,time,bid,ask
738,2023-05-09 01:16:07,11.55445,11.56445
740,2023-05-09 01:16:13,11.5542,11.5642
741,2023-05-09 01:16:14,11.5541,11.5641
742,2023-05-09 01:16:16,11.5533,11.5633
745,2023-05-09 01:16:17,11.55305,11.56305
747,2023-05-09 01:16:18,11.55265,11.56265
749,2023-05-09 01:16:21,11.5527,11.5627
750,2023-05-09 01:16:22,11.5525,11.5625
751,2023-05-09 01:16:28,11.5527,11.5627
752,2023-05-09 01:16:30,11.5525,11.5625
753,2023-05-09 01:16:33,11.552,11.562
756,2023-05-09 01:16:36,11.5517,11.5617
757,2023-05-09 01:16:40,11.5519,11.5619
759,2023-05-09 01:17:01,11.5518,11.5618
760,2023-05-09 01:17:38,11.55255,11.56255
762,2023-05-09 01:17:43,11.5518,11.5618
763,2023-05-09 01:17:48,11.5517,11.5617
764,2023-05-09 01:17:51,11.5515,11.5615
765,2023-05-09 01:17:53,11.5516,11.5616
766,2023-05-09 01:18:00,11.5516,11.5616
767,2023-05-09 01:18:09,11.5517,11.5617
768,2023-05-09 01:19:00,11.5517,11.5617
769,2023-05-09 01:19:11,11.5517,11.5617
770,2023-05-09 01:19:47,11.5518,11.5618
771,2023-05-09 01:19:49,11.5517,11.5617
772,2023-05-09 01:20:00,11.5517,11.5617
773,2023-05-09 01:20:03,11.5519,11.5619
774,2023-05-09 01:20:12,11.5517,11.5617
775,2023-05-09 01:20:13,11.5519,11.5619
776,2023-05-09 01:20:20,11.55185,11.56185
778,2023-05-09 01:20:33,11.552,11.562
779,2023-05-09 01:21:00,11.552,11.562
780,2023-05-09 01:21:14,11.5519,11.5619
781,2023-05-09 01:22:03,11.5519,11.5619
782,2023-05-09 01:22:11,11.5521,11.562100000000001
783,2023-05-09 01:22:27,11.5522,11.5622
784,2023-05-09 01:22:58,11.5521,11.562100000000001
785,2023-05-09 01:23:02,11.5521,11.562100000000001
786,2023-05-09 01:23:10,11.552,11.562
787,2023-05-09 01:23:18,11.5522,11.5622
788,2023-05-09 01:23:19,11.552,11.562
789,2023-05-09 01:23:21,11.5521,11.562100000000001
790,2023-05-09 01:23:22,11.552,11.562
791,2023-05-09 01:23:26,11.552,11.562000000000001
793,2023-05-09 01:24:00,11.5519,11.5619
794,2023-05-09 01:24:26,11.5519,11.5619
795,2023-05-09 01:24:37,11.552,11.562000000000001
797,2023-05-09 01:24:46,11.5521,11.562100000000001
798,2023-05-09 01:24:48,11.5519,11.5619
799,2023-05-09 01:25:00,11.5519,11.5619
800,2023-05-09 01:25:08,11.5521,11.562100000000001
801,2023-05-09 01:25:11,11.5523,11.5623
802,2023-05-09 01:25:15,11.5521,11.562100000000001
803,2023-05-09 01:25:16,11.55205,11.56205
805,2023-05-09 01:25:21,11.55235,11.56235
807,2023-05-09 01:25:32,11.5525,11.5625
808,2023-05-09 01:25:36,11.5523,11.5623
809,2023-05-09 01:25:54,11.5524,11.5624
810,2023-05-09 01:26:00,11.5524,11.5624
811,2023-05-09 01:26:21,11.5526,11.5626
812,2023-05-09 01:26:22,11.5525,11.5625
813,2023-05-09 01:26:24,11.5526,11.5626
814,2023-05-09 01:26:32,11.5524,11.5624
815,2023-05-09 01:27:02,11.5524,11.5624
816,2023-05-09 01:27:04,11.5525,11.5625
817,2023-05-09 01:27:46,11.553,11.563
818,2023-05-09 01:27:47,11.55245,11.56245
820,2023-05-09 01:27:48,11.5526,11.5626
821,2023-05-09 01:27:54,11.5525,11.5625
822,2023-05-09 01:28:02,11.5525,11.5625
823,2023-05-09 01:28:13,11.55255,11.56255
825,2023-05-09 01:28:14,11.5526,11.5626
826,2023-05-09 01:28:15,11.5524,11.5624
827,2023-05-09 01:28:17,11.5525,11.5625
828,2023-05-09 01:28:27,11.5524,11.5624
829,2023-05-09 01:28:28,11.5525,11.5625
830,2023-05-09 01:28:36,11.55245,11.56245
832,2023-05-09 01:28:41,11.5524,11.5624
833,2023-05-09 01:28:42,11.5525,11.5625
834,2023-05-09 01:28:44,11.5524,11.5624
835,2023-05-09 01:28:45,11.5525,11.5625
836,2023-05-09 01:28:46,11.5524,11.5624
837,2023-05-09 01:29:00,11.5524,11.5624
838,2023-05-09 01:29:22,11.5525,11.5625
839,2023-05-09 01:29:25,11.5526,11.5626
840,2023-05-09 01:29:34,11.5525,11.5625
841,2023-05-09 01:29:47,11.5526,11.5626
842,2023-05-09 01:29:54,11.55265,11.56265
844,2023-05-09 01:29:55,11.5527,11.5627
845,2023-05-09 01:30:00,11.5527,11.5627
846,2023-05-09 01:30:01,11.5526,11.5626
847,2023-05-09 01:30:10,11.5527,11.5627
848,2023-05-09 01:30:48,11.5526,11.5626
849,2023-05-09 01:31:02,11.5526,11.5626
850,2023-05-09 01:31:48,11.5526,11.5626
851,2023-05-09 01:32:02,11.5526,11.5626
852,2023-05-09 01:32:42,11.5527,11.5627
853,2023-05-09 01:33:02,11.5527,11.5627
854,2023-05-09 01:33:45,11.5527,11.5627
855,2023-05-09 01:34:01,11.5527,11.5627
856,2023-05-09 01:34:41,11.5528,11.5628
857,2023-05-09 01:35:00,11.5528,11.5628
858,2023-05-09 01:35:41,11.5528,11.5628
859,2023-05-09 01:36:00,11.5528,11.5628
860,2023-05-09 01:36:36,11.5529,11.562899999999999
861,2023-05-09 01:36:37,11.5528,11.5628
862,2023-05-09 01:36:43,11.55285,11.56285
864,2023-05-09 01:36:46,11.55285,11.56285
866,2023-05-09 01:36:56,11.5529,11.562899999999999
867,2023-05-09 01:36:57,11.5528,11.5628
868,2023-05-09 01:36:58,11.5529,11.562899999999999
869,2023-05-09 01:37:01,11.55285,11.56285
871,2023-05-09 01:37:02,11.5528,11.5628
872,2023-05-09 01:37:03,11.5529,11.562899999999999
873,2023-05-09 01:37:05,11.5528,11.5628
874,2023-05-09 01:37:06,11.5529,11.562899999999999
875,2023-05-09 01:37:13,11.5528,11.5628
876,2023-05-09 01:37:14,11.5529,11.562899999999999
877,2023-05-09 01:37:35,11.553,11.563
878,2023-05-09 01:37:37,11.5529,11.562899999999999
879,2023-05-09 01:37:46,11.553,11.563
880,2023-05-09 01:37:47,11.55295,11.56295
882,2023-05-09 01:37:50,11.5529,11.562899999999999
883,2023-05-09 01:37:55,11.553,11.563
884,2023-05-09 01:38:01,11.553,11.563
885,2023-05-09 01:38:04,11.5527,11.5627
886,2023-05-09 01:38:10,11.553,11.563
887,2023-05-09 01:38:21,11.5531,11.5631
888,2023-05-09 01:39:00,11.5531,11.5631
889,2023-05-09 01:39:13,11.5532,11.5632
890,2023-05-09 01:39:16,11.5531,11.5631
891,2023-05-09 01:39:29,11.5532,11.5632
892,2023-05-09 01:39:43,11.5529,11.562899999999999
893,2023-05-09 01:39:44,11.553,11.563
894,2023-05-09 01:39:50,11.5531,11.5631
895,2023-05-09 01:39:59,11.5532,11.5632
896,2023-05-09 01:40:00,11.5531,11.5631
897,2023-05-09 01:40:41,11.5532,11.5632
898,2023-05-09 01:40:47,11.5531,11.5631
899,2023-05-09 01:41:02,11.55315,11.56315
901,2023-05-09 01:41:12,11.5531,11.5631
902,2023-05-09 01:41:51,11.55325,11.56325
904,2023-05-09 01:42:00,11.5532,11.5632
905,2023-05-09 01:42:32,11.5534,11.5634
906,2023-05-09 01:43:01,11.5534,11.5634
907,2023-05-09 01:43:05,11.5535,11.5635
908,2023-05-09 01:43:25,11.5536,11.5636
909,2023-05-09 01:43:28,11.5535,11.5635
910,2023-05-09 01:43:29,11.5535,11.5635
912,2023-05-09 01:43:31,11.5534,11.5634
913,2023-05-09 01:43:32,11.5536,11.5636
914,2023-05-09 01:43:35,11.5535,11.5635
916,2023-05-09 01:43:36,11.5534,11.5634
917,2023-05-09 01:43:37,11.5535,11.5635
918,2023-05-09 01:44:02,11.5535,11.5635
919,2023-05-09 01:44:04,11.5537,11.5637
920,2023-05-09 01:44:31,11.5536,11.5636
921,2023-05-09 01:44:52,11.5535,11.5635
922,2023-05-09 01:44:56,11.5536,11.5636
923,2023-05-09 01:45:00,11.55355,11.56355
925,2023-05-09 01:45:29,11.5536,11.5636
926,2023-05-09 01:45:36,11.5535,11.5635
927,2023-05-09 01:46:00,11.5535,11.5635
928,2023-05-09 01:46:06,11.5536,11.5636
929,2023-05-09 01:46:12,11.55365,11.563649999999999
931,2023-05-09 01:46:27,11.5534,11.5634
932,2023-05-09 01:46:31,11.5545,11.564499999999999
934,2023-05-09 01:46:32,11.55455,11.56455
936,2023-05-09 01:46:39,11.5554,11.5654
937,2023-05-09 01:46:40,11.5557,11.5657
939,2023-05-09 01:46:41,11.5567,11.5667
941,2023-05-09 01:46:43,11.55685,11.56685
943,2023-05-09 01:46:44,11.556799999999999,11.5668
944,2023-05-09 01:46:45,11.556799999999999,11.5668
947,2023-05-09 01:46:46,11.5567,11.5667
948,2023-05-09 01:46:50,11.5569,11.5669
951,2023-05-09 01:46:51,11.556799999999999,11.5668
952,2023-05-09 01:46:52,11.5566,11.5666
953,2023-05-09 01:46:53,11.556799999999999,11.5668
954,2023-05-09 01:46:54,11.55665,11.56665
956,2023-05-09 01:47:00,11.5567,11.5667
957,2023-05-09 01:47:15,11.5566,11.5666
958,2023-05-09 01:47:28,11.5567,11.5667
959,2023-05-09 01:47:32,11.5567,11.5667
961,2023-05-09 01:47:33,11.5567,11.5667
963,2023-05-09 01:47:35,11.556799999999999,11.5668
964,2023-05-09 01:47:36,11.55665,11.56665
966,2023-05-09 01:47:38,11.5567,11.5667
967,2023-05-09 01:47:41,11.5567,11.5667
969,2023-05-09 01:47:43,11.556799999999999,11.5668
970,2023-05-09 01:47:44,11.5566,11.5666
971,2023-05-09 01:47:47,11.556799999999999,11.5668
972,2023-05-09 01:47:50,11.556799999999999,11.5668
974,2023-05-09 01:47:51,11.55675,11.56675
976,2023-05-09 01:47:57,11.556799999999999,11.5668
977,2023-05-09 01:47:59,11.5567,11.5667
978,2023-05-09 01:48:00,11.5567,11.5667
979,2023-05-09 01:48:14,11.556799999999999,11.5668
980,2023-05-09 01:48:15,11.5569,11.5669
981,2023-05-09 01:48:16,11.5567,11.5667
984,2023-05-09 01:48:17,11.55675,11.56675
986,2023-05-09 01:49:00,11.5567,11.5667
987,2023-05-09 01:49:01,11.556899999999999,11.5669
989,2023-05-09 01:49:07,11.5567,11.5667
990,2023-05-09 01:49:13,11.5566,11.5666
991,2023-05-09 01:49:19,11.5567,11.5667
993,2023-05-09 01:49:36,11.5567,11.5667
994,2023-05-09 01:50:00,11.5567,11.5667
995,2023-05-09 01:50:27,11.55685,11.56685
997,2023-05-09 01:50:54,11.55715,11.56715
999,2023-05-09 01:50:55,11.5571,11.5671
1000,2023-05-09 01:51:00,11.5571,11.5671
1001,2023-05-09 01:51:02,11.557,11.567
1002,2023-05-09 01:51:03,11.5566,11.5666
1003,2023-05-09 01:51:04,11.5567,11.5667
1004,2023-05-09 01:51:48,11.556799999999999,11.5668
1005,2023-05-09 01:51:54,11.5567,11.5667
1006,2023-05-09 01:52:01,11.5567,11.5667
1007,2023-05-09 01:52:48,11.5565,11.5665
1008,2023-05-09 01:52:52,11.5566,11.5666
1009,2023-05-09 01:52:53,11.5567,11.5667
1010,2023-05-09 01:52:54,11.5566,11.5666
1011,2023-05-09 01:53:00,11.5566,11.5666
1012,2023-05-09 01:53:10,11.5565,11.5665
1013,2023-05-09 01:53:13,11.5564,11.5664
1014,2023-05-09 01:53:30,11.5565,11.5665
1015,2023-05-09 01:53:37,11.5563,11.5663
1016,2023-05-09 01:54:00,11.5563,11.5663
1017,2023-05-09 01:54:01,11.5564,11.5664
1018,2023-05-09 01:54:02,11.5563,11.5663
1019,2023-05-09 01:54:05,11.5564,11.5664
1020,2023-05-09 01:54:10,11.5562,11.5662
1022,2023-05-09 01:54:22,11.556000000000001,11.566
1023,2023-05-09 01:54:27,11.5559,11.5659
1024,2023-05-09 01:54:28,11.5558,11.5658
1025,2023-05-09 01:54:32,11.5561,11.5661
1026,2023-05-09 01:54:33,11.5559,11.5659
1027,2023-05-09 01:54:34,11.5558,11.5658
1028,2023-05-09 01:54:37,11.556000000000001,11.566
1029,2023-05-09 01:54:38,11.55605,11.56605
1031,2023-05-09 01:54:41,11.5561,11.5661
1034,2023-05-09 01:54:49,11.556000000000001,11.566
1035,2023-05-09 01:54:50,11.55585,11.56585
1037,2023-05-09 01:55:00,11.5559,11.5659
1038,2023-05-09 01:55:52,11.5559,11.5659
1039,2023-05-09 01:56:00,11.5559,11.5659
1040,2023-05-09 01:56:15,11.556000000000001,11.566
1041,2023-05-09 01:56:16,11.5559,11.5659
1042,2023-05-09 01:57:02,11.5559,11.5659
1043,2023-05-09 01:57:17,11.5559,11.5659
1044,2023-05-09 01:58:00,11.5559,11.5659
1045,2023-05-09 01:58:17,11.5559,11.5659
1046,2023-05-09 01:58:35,11.5558,11.5658
1047,2023-05-09 01:58:36,11.5559,11.5659
1048,2023-05-09 01:59:01,11.5559,11.5659
1049,2023-05-09 01:59:36,11.5559,11.5659
1050,2023-05-09 01:59:46,11.5557,11.5657
1051,2023-05-09 02:00:01,11.5557,11.5657
1052,2023-05-09 02:00:07,11.5555,11.5655
1053,2023-05-09 02:00:08,11.5553,11.5653
1054,2023-05-09 02:00:16,11.5572,11.5672
1056,2023-05-09 02:00:17,11.55765,11.56765
1058,2023-05-09 02:00:27,11.55785,11.56785
1060,2023-05-09 02:01:00,11.5579,11.5679
1061,2023-05-09 02:01:07,11.558,11.568
1062,2023-05-09 02:01:11,11.5581,11.5681
1063,2023-05-09 02:01:17,11.558,11.568
1064,2023-05-09 02:01:54,11.5584,11.5684
1065,2023-05-09 02:02:01,11.5584,11.5684
1066,2023-05-09 02:02:04,11.5582,11.568200000000001
1067,2023-05-09 02:02:14,11.5591,11.5691
1068,2023-05-09 02:02:19,11.56045,11.57045
1070,2023-05-09 02:02:20,11.5611,11.5711
1074,2023-05-09 02:02:21,11.5614,11.5714
1075,2023-05-09 02:02:28,11.5615,11.5715
1077,2023-05-09 02:02:30,11.56085,11.57085
1081,2023-05-09 02:02:31,11.5593,11.5693
1082,2023-05-09 02:02:34,11.55895,11.568950000000001
1084,2023-05-09 02:02:36,11.5589,11.5689
1085,2023-05-09 02:02:37,11.5591,11.5691
1086,2023-05-09 02:02:38,11.55895,11.568950000000001
1088,2023-05-09 02:02:39,11.5589,11.5689
1089,2023-05-09 02:02:40,11.55895,11.568950000000001
1091,2023-05-09 02:02:41,11.559,11.568999999999999
1092,2023-05-09 02:02:42,11.5591,11.5691
1093,2023-05-09 02:02:52,11.559,11.568999999999999
1094,2023-05-09 02:02:53,11.5589,11.5689
1095,2023-05-09 02:02:55,11.55875,11.56875
1097,2023-05-09 02:03:00,11.5587,11.5687
1098,2023-05-09 02:03:01,11.5588,11.5688
1099,2023-05-09 02:03:02,11.5586,11.5686
1102,2023-05-09 02:03:08,11.5588,11.5688
1103,2023-05-09 02:03:14,11.5586,11.5686
1104,2023-05-09 02:03:15,11.5587,11.5687
1106,2023-05-09 02:03:17,11.5588,11.5688
1107,2023-05-09 02:03:18,11.5587,11.5687
1109,2023-05-09 02:03:19,11.5586,11.5686
1110,2023-05-09 02:03:37,11.5587,11.5687
1111,2023-05-09 02:04:02,11.5587,11.5687
1112,2023-05-09 02:04:13,11.5588,11.5688
1113,2023-05-09 02:04:17,11.5585,11.5685
1114,2023-05-09 02:04:29,11.5586,11.5686
1115,2023-05-09 02:04:56,11.5588,11.5688
1116,2023-05-09 02:04:59,11.5587,11.5687
1117,2023-05-09 02:05:00,11.5587,11.5687
1118,2023-05-09 02:05:47,11.5587,11.5687
1120,2023-05-09 02:06:01,11.5588,11.5688
1121,2023-05-09 02:06:11,11.55865,11.56865
1123,2023-05-09 02:07:01,11.5587,11.5687
1124,2023-05-09 02:07:04,11.5589,11.5689
1125,2023-05-09 02:07:42,11.559,11.568999999999999
1126,2023-05-09 02:07:44,11.55905,11.56905
1128,2023-05-09 02:07:53,11.5591,11.5691
1129,2023-05-09 02:07:55,11.559,11.568999999999999
1130,2023-05-09 02:08:02,11.559,11.568999999999999
1131,2023-05-09 02:08:23,11.5589,11.5689
1132,2023-05-09 02:08:25,11.5587,11.5687
1133,2023-05-09 02:08:41,11.5589,11.5689
1134,2023-05-09 02:08:42,11.5588,11.5688
1135,2023-05-09 02:09:00,11.5588,11.5688
1136,2023-05-09 02:09:03,11.5589,11.5689
1139,2023-05-09 02:09:12,11.5587,11.5687
1140,2023-05-09 02:09:52,11.5589,11.5689
1141,2023-05-09 02:10:01,11.5589,11.5689
1142,2023-05-09 02:10:04,11.5587,11.5687
1143,2023-05-09 02:10:24,11.559,11.568999999999999
1144,2023-05-09 02:10:26,11.5586,11.5686
1145,2023-05-09 02:11:00,11.5586,11.5686
1146,2023-05-09 02:11:08,11.5588,11.5688
1147,2023-05-09 02:11:13,11.5586,11.5686
1148,2023-05-09 02:11:22,11.5587,11.5687
1149,2023-05-09 02:11:35,11.5584,11.5684
1150,2023-05-09 02:11:54,11.5583,11.5683
1151,2023-05-09 02:12:01,11.5584,11.5684
1152,2023-05-09 02:12:02,11.55835,11.56835
1154,2023-05-09 02:12:36,11.5583,11.5683
1155,2023-05-09 02:12:39,11.5582,11.568200000000001
1156,2023-05-09 02:12:46,11.5581,11.5681
1157,2023-05-09 02:12:47,11.558250000000001,11.568249999999999
1159,2023-05-09 02:12:50,11.5582,11.568200000000001
1160,2023-05-09 02:13:00,11.5582,11.568200000000001
1161,2023-05-09 02:13:17,11.55825,11.56825
1163,2023-05-09 02:13:18,11.5584,11.5684
1164,2023-05-09 02:13:20,11.5587,11.5687
1165,2023-05-09 02:13:21,11.5584,11.5684
1166,2023-05-09 02:13:28,11.5585,11.5685
1167,2023-05-09 02:13:29,11.5584,11.5684
1168,2023-05-09 02:13:36,11.55855,11.56855
1170,2023-05-09 02:13:59,11.5586,11.5686
1171,2023-05-09 02:14:00,11.5585,11.5685
1172,2023-05-09 02:14:07,11.5599,11.5699
1175,2023-05-09 02:14:22,11.5595,11.5695
1176,2023-05-09 02:14:57,11.5596,11.5696
1177,2023-05-09 02:15:00,11.5596,11.5696
1178,2023-05-09 02:15:35,11.5595,11.5695
1179,2023-05-09 02:15:41,11.5596,11.5696
1180,2023-05-09 02:16:00,11.5596,11.5696
1181,2023-05-09 02:16:41,11.5596,11.5696
1182,2023-05-09 02:16:45,11.55945,11.56945
1184,2023-05-09 02:17:00,11.5596,11.5696
1185,2023-05-09 02:17:04,11.55945,11.56945
1187,2023-05-09 02:17:11,11.55925,11.56925
1189,2023-05-09 02:17:13,11.55905,11.56905
1191,2023-05-09 02:17:14,11.55945,11.56945
1193,2023-05-09 02:17:15,11.55885,11.56885
1195,2023-05-09 02:17:26,11.5588,11.5688
1196,2023-05-09 02:17:33,11.5589,11.5689
1197,2023-05-09 02:17:37,11.559,11.568999999999999
1198,2023-05-09 02:17:40,11.559000000000001,11.568999999999999
1200,2023-05-09 02:17:46,11.5588,11.5688
1201,2023-05-09 02:17:47,11.55855,11.56855
1203,2023-05-09 02:17:48,11.5581,11.568100000000001
1205,2023-05-09 02:17:49,11.5579,11.5679
1206,2023-05-09 02:17:50,11.55785,11.56785
1208,2023-05-09 02:17:56,11.5575,11.5675
1209,2023-05-09 02:17:57,11.5576,11.5676
1210,2023-05-09 02:18:00,11.5576,11.5676
1211,2023-05-09 02:18:57,11.5576,11.5676
1212,2023-05-09 02:19:00,11.5576,11.5676
1213,2023-05-09 02:19:07,11.557549999999999,11.56755
1215,2023-05-09 02:19:08,11.557549999999999,11.56755
1217,2023-05-09 02:19:12,11.557549999999999,11.56755
1219,2023-05-09 02:19:13,11.55295,11.56295
1223,2023-05-09 02:19:14,11.55295,11.56295
1225,2023-05-09 02:19:15,11.55305,11.56305
1227,2023-05-09 02:19:16,11.5531,11.5631
1230,2023-05-09 02:19:17,11.55305,11.56305
1232,2023-05-09 02:19:26,11.5533,11.5633
1233,2023-05-09 02:19:32,11.5534,11.5634
1234,2023-05-09 02:19:40,11.5538,11.5638
1235,2023-05-09 02:19:41,11.5535,11.5635
1236,2023-05-09 02:19:43,11.5537,11.5637
1237,2023-05-09 02:19:46,11.5535,11.5635
1238,2023-05-09 02:19:57,11.5537,11.5637
1239,2023-05-09 02:19:58,11.5535,11.5635
1240,2023-05-09 02:19:59,11.5536,11.563600000000001
1242,2023-05-09 02:20:00,11.5537,11.5637
1243,2023-05-09 02:20:01,11.5535,11.5635
1244,2023-05-09 02:20:02,11.5536,11.563600000000001
1246,2023-05-09 02:20:04,11.5537,11.5637
1247,2023-05-09 02:20:06,11.5533,11.5633
1250,2023-05-09 02:20:07,11.5532,11.5632
1252,2023-05-09 02:20:19,11.5532,11.5632
1253,2023-05-09 02:20:20,11.5533,11.5633
1254,2023-05-09 02:20:21,11.55335,11.56335
1256,2023-05-09 02:20:22,11.5533,11.5633
1258,2023-05-09 02:20:23,11.553,11.563
1259,2023-05-09 02:20:24,11.5532,11.5632
1260,2023-05-09 02:21:00,11.5532,11.5632
1261,2023-05-09 02:21:08,11.5535,11.5635
1262,2023-05-09 02:21:21,11.5532,11.5632
1263,2023-05-09 02:22:00,11.5532,11.5632
1264,2023-05-09 02:22:11,11.5535,11.5635
1265,2023-05-09 02:22:22,11.5534,11.5634
1266,2023-05-09 02:22:38,11.5534,11.5634
1268,2023-05-09 02:23:01,11.5532,11.5632
1269,2023-05-09 02:23:39,11.5532,11.5632
1270,2023-05-09 02:23:52,11.5535,11.5635
1271,2023-05-09 02:23:54,11.55345,11.56345
1273,2023-05-09 02:23:55,11.5534,11.5634
1274,2023-05-09 02:24:02,11.5534,11.5634
1275,2023-05-09 02:24:04,11.5532,11.5632
1276,2023-05-09 02:25:00,11.5532,11.5632
1277,2023-05-09 02:25:07,11.5532,11.5632
1278,2023-05-09 02:25:37,11.5533,11.5633
1279,2023-05-09 02:25:46,11.5534,11.5634
1280,2023-05-09 02:25:47,11.5532,11.5632
1281,2023-05-09 02:25:48,11.5533,11.5633
1282,2023-05-09 02:25:57,11.5531,11.5631
1283,2023-05-09 02:26:01,11.5531,11.5631
1284,2023-05-09 02:26:31,11.5534,11.5634
1285,2023-05-09 02:26:46,11.5533,11.5633
1286,2023-05-09 02:26:52,11.5534,11.5634
1287,2023-05-09 02:27:01,11.5534,11.5634
1288,2023-05-09 02:27:04,11.5533,11.5633
1289,2023-05-09 02:28:00,11.5533,11.5633
1290,2023-05-09 02:28:06,11.5533,11.5633
1291,2023-05-09 02:28:17,11.5536,11.5636
1292,2023-05-09 02:28:20,11.5537,11.5637
1293,2023-05-09 02:28:56,11.5534,11.5634
1294,2023-05-09 02:29:00,11.5535,11.5635
1295,2023-05-09 02:29:15,11.5534,11.5634
1296,2023-05-09 02:29:59,11.5535,11.5635
1297,2023-05-09 02:30:00,11.5535,11.5635
1298,2023-05-09 02:30:10,11.5534,11.5634
1299,2023-05-09 02:30:12,11.5535,11.5635
1300,2023-05-09 02:30:23,11.5534,11.5634
1301,2023-05-09 02:30:35,11.5535,11.5635
1302,2023-05-09 02:31:00,11.5535,11.5635
1303,2023-05-09 02:31:11,11.5539,11.5639
1304,2023-05-09 02:31:26,11.5538,11.5638
1305,2023-05-09 02:31:36,11.5539,11.5639
1306,2023-05-09 02:31:40,11.5534,11.5634
1307,2023-05-09 02:31:44,11.5535,11.5635
1308,2023-05-09 02:32:00,11.5535,11.5635
1309,2023-05-09 02:32:02,11.5534,11.5634
1310,2023-05-09 02:32:08,11.5535,11.5635
1311,2023-05-09 02:32:12,11.5534,11.5634
1312,2023-05-09 02:32:18,11.5535,11.5635
1313,2023-05-09 02:32:58,11.55395,11.56395
1315,2023-05-09 02:33:01,11.554,11.564
1316,2023-05-09 02:33:41,11.5542,11.5642
1317,2023-05-09 02:33:51,11.554,11.564
1318,2023-05-09 02:33:54,11.5539,11.5639
1319,2023-05-09 02:34:00,11.5539,11.5639
1320,2023-05-09 02:34:24,11.5537,11.5637
1321,2023-05-09 02:35:03,11.5537,11.5637
1322,2023-05-09 02:35:26,11.5537,11.5637
1323,2023-05-09 02:36:00,11.5537,11.5637
1324,2023-05-09 02:36:32,11.5537,11.5637
1325,2023-05-09 02:36:50,11.5536,11.5636
1326,2023-05-09 02:37:00,11.5536,11.5636
1327,2023-05-09 02:37:14,11.5533,11.5633
1328,2023-05-09 02:37:30,11.5534,11.5634
1329,2023-05-09 02:37:35,11.5533,11.5633
1330,2023-05-09 02:37:45,11.5534,11.5634
1331,2023-05-09 02:37:46,11.5533,11.5633
1332,2023-05-09 02:37:59,11.5534,11.5634
1333,2023-05-09 02:38:02,11.5534,11.5634
1334,2023-05-09 02:38:08,11.5533,11.5633
1335,2023-05-09 02:38:12,11.5534,11.5634
1336,2023-05-09 02:38:15,11.5533,11.5633
1337,2023-05-09 02:38:17,11.55355,11.56355
1339,2023-05-09 02:38:20,11.5534,11.5634
1340,2023-05-09 02:38:50,11.5535,11.5635
1341,2023-05-09 02:38:56,11.5536,11.5636
1342,2023-05-09 02:38:57,11.55355,11.56355
1344,2023-05-09 02:38:58,11.5535,11.5635
1347,2023-05-09 02:38:59,11.5536,11.5636
1348,2023-05-09 02:39:00,11.55355,11.56355
1350,2023-05-09 02:39:03,11.5535,11.5635
1351,2023-05-09 02:39:04,11.5534,11.5634
1352,2023-05-09 02:39:05,11.5535,11.5635
1355,2023-05-09 02:39:07,11.5534,11.5634
1356,2023-05-09 02:39:08,11.5535,11.5635
1357,2023-05-09 02:39:09,11.55345,11.56345
1359,2023-05-09 02:39:18,11.5536,11.5636
1360,2023-05-09 02:39:20,11.5535,11.5635
1363,2023-05-09 02:39:21,11.5534,11.5634
1364,2023-05-09 02:39:26,11.5535,11.5635
1365,2023-05-09 02:39:30,11.5535,11.5635
1367,2023-05-09 02:39:35,11.5535,11.5635
1368,2023-05-09 02:39:36,11.5536,11.5636
1369,2023-05-09 02:39:37,11.55345,11.56345
1371,2023-05-09 02:40:00,11.5534,11.5634
1372,2023-05-09 02:40:11,11.5533,11.5633
1373,2023-05-09 02:40:12,11.55325,11.56325
1375,2023-05-09 02:40:16,11.5532,11.5632
1376,2023-05-09 02:40:23,11.5533,11.5633
1377,2023-05-09 02:40:24,11.5534,11.5634
1378,2023-05-09 02:40:39,11.5533,11.5633
1379,2023-05-09 02:41:00,11.5533,11.5633
1380,2023-05-09 02:41:40,11.5533,11.5633
1381,2023-05-09 02:42:01,11.5533,11.5633
1382,2023-05-09 02:42:10,11.5532,11.5632
1383,2023-05-09 02:42:12,11.5533,11.5633
1384,2023-05-09 02:42:14,11.5532,11.5632
1385,2023-05-09 02:42:15,11.5533,11.5633
1386,2023-05-09 02:42:23,11.5532,11.5632
1387,2023-05-09 02:43:00,11.5532,11.5632
1388,2023-05-09 02:43:14,11.5533,11.5633
1389,2023-05-09 02:43:31,11.5531,11.5631
1391,2023-05-09 02:43:36,11.5533,11.5633
1392,2023-05-09 02:44:00,11.5533,11.5633
1393,2023-05-09 02:44:36,11.5533,11.5633
1394,2023-05-09 02:45:02,11.5533,11.5633
1395,2023-05-09 02:45:38,11.5533,11.5633
1396,2023-05-09 02:46:02,11.5533,11.5633
1397,2023-05-09 02:46:40,11.5533,11.5633
1398,2023-05-09 02:47:00,11.5533,11.5633
1399,2023-05-09 02:47:42,11.5533,11.5633
1400,2023-05-09 02:48:00,11.5533,11.5633
