time,GBPJPY,buycf,sellcf
1582700400.0,57.5047077944655,-29853.59795562561,29911.102663420075
1582704000.0,16.066734340325638,-29865.010154103453,29881.07688844378
1582707600.0,0.0,0.0,0.0
1582711200.0,0.0,0.0,0.0
1582714800.0,304.15944366341137,-29700.0297000297,30004.18914369311
1582718400.0,0.0,0.0,0.0
1582722000.0,-27.30857465642839,-29737.12382538361,29709.81525072718
1582725600.0,-43.21619559765895,-29763.67640931008,29720.46021371242
1582729200.0,0.0,0.0,0.0
1582732800.0,26.76857001859389,-29718.38855009926,29745.157120117852
1582736400.0,89.85607434567282,-29670.773101663937,29760.62917600961
1582740000.0,0.0,0.0,0.0
1582743600.0,0.0,0.0,0.0
1582747200.0,0.0,0.0,0.0
1582750800.0,0.0,0.0,0.0
1582754400.0,-18.416180277676176,-29638.41138114997,29619.995200872294
1582758000.0,0.0,0.0,0.0
1582761600.0,-23.52363896513998,-29639.46554115736,29615.94190219222
1582765200.0,11.069639810379158,-29630.683165031052,29641.75280484143
1582768800.0,0.0,0.0,0.0
1582772400.0,20.394244168990554,-29612.78324627175,29633.17749044074
1582776000.0,-20.446738505575922,-29629.278467810753,29608.831729305177
1582779600.0,39.943217937187,-29626.820568123912,29666.7637860611
1582783200.0,0.0,0.0,0.0
1582786800.0,0.0,0.0,0.0
1582790400.0,42.93555800838294,-29581.597879591063,29624.533437599446
1582794000.0,0.0,0.0,0.0
1582797600.0,0.0,0.0,0.0
1582801200.0,0.0,0.0,0.0
1582804800.0,334.97194396509803,-29399.3132320429,29734.285176007998
1582808400.0,0.0,0.0,0.0
1582812000.0,58.45288438899661,-29373.40649269777,29431.859377086766
1582815600.0,37.312809491882945,-29342.723004694835,29380.03581418672
1582819200.0,0.0,0.0,0.0
1582822800.0,49.954087960108154,-29327.921354246097,29377.875442206205
1582826400.0,0.0,0.0,0.0
1582830000.0,0.0,0.0,0.0
1582833600.0,0.0,0.0,0.0
1582837200.0,0.0,0.0,0.0
1582840800.0,166.1580842457006,-29288.065698988976,29454.223783234676
1582844400.0,0.0,0.0,0.0
1582848000.0,-3.1470359148770513,-29302.827136762153,29299.680100847276
1582851600.0,0.0,0.0,0.0
1582855200.0,0.0,0.0,0.0
1582858800.0,0.0,0.0,0.0
1582862400.0,160.45953540260962,-29296.646119952187,29457.105655354797
1582866000.0,0.0,0.0,0.0
1582869600.0,-41.8354850398573,-29290.467710188397,29248.63222514854
1582873200.0,11.412682633101213,-29270.919926471448,29282.33260910455
1582876800.0,0.0,0.0,0.0
1582880400.0,0.0,0.0,0.0
1582884000.0,0.0,0.0,0.0
1582887600.0,0.0,0.0,0.0
1582891200.0,0.0,0.0,0.0
1582894800.0,-113.93231638874204,-29297.332770824545,29183.400454435803
1582898400.0,0.0,0.0,0.0
1582902000.0,0.0,0.0,0.0
1582905600.0,653.7213400176697,-29075.514927369364,29729.236267387034
1582909200.0,96.20836329896338,-29038.365488483385,29134.57385178235
1582912800.0,0.0,0.0,0.0
1582916400.0,0.0,0.0,0.0
1582920000.0,76.02226150931165,-28998.283301628544,29074.305563137856
1582923600.0,0.0,0.0,0.0
1582927200.0,41.67038403119295,-29065.711761149607,29107.3821451808
1583103600.0,306.9061332832389,-28981.811015406733,29288.71714868997
1583107200.0,102.93216357607889,-28966.699881815865,29069.632045391943
1583110800.0,29.916305009221105,-28947.916907899307,28977.83321290853
1583114400.0,0.0,0.0,0.0
1583118000.0,135.0440540152631,-29009.387437774865,29144.43149179013
1583121600.0,0.0,0.0,0.0
1583125200.0,13.88836739218823,-29009.724059504748,29023.612426896936
1583128800.0,7.743498460618866,-29038.365488483385,29046.108986944004
1583132400.0,-58.90114249425824,-29064.0222281642,29005.121085669944
1583136000.0,96.88959409493327,-28940.879571211928,29037.76916530686
1583139600.0,284.9492058408832,-28828.413284132843,29113.362489973726
1583143200.0,-63.499529404900386,-28805.49378377444,28741.99425436954
1583146800.0,0.0,0.0,0.0
1583150400.0,0.0,0.0,0.0
1583154000.0,146.60489621911984,-28693.745911141206,28840.350807360326
1583157600.0,-9.018404022714094,-28715.498328757996,28706.479924735282
1583161200.0,38.95596201283843,-28707.254897457686,28746.210859470524
1583164800.0,0.0,0.0,0.0
1583168400.0,0.0,0.0,0.0
1583172000.0,189.9420266038287,-28646.40029333914,28836.342319942967
1583175600.0,37.66908141734166,-28621.802944611085,28659.472026028427
1583179200.0,0.0,0.0,0.0
1583182800.0,55.36793110264989,-28660.850424753804,28716.218355856454
1583186400.0,0.0,0.0,0.0
1583190000.0,91.09471902785299,-28641.47744197237,28732.572161000222
1583193600.0,99.7904262461052,-28640.493074728773,28740.283500974878
1583197200.0,0.0,0.0,0.0
1583200800.0,0.0,0.0,0.0
1583204400.0,100.72580244080018,-28669.067223228823,28769.793025669624
1583208000.0,-4.75413461437347,-28686.502426878105,28681.748292263732
1583211600.0,0.0,0.0,0.0
1583215200.0,59.21850125334822,-28674.328447227766,28733.546948481115
1583218800.0,41.04628092559142,-28705.606779116097,28746.653060041688
1583222400.0,-111.8588880876996,-28778.9660293085,28667.1071412208
1583226000.0,0.0,0.0,0.0
1583229600.0,-10.076971356666036,-28724.73659416543,28714.659622808766
1583233200.0,0.0,0.0,0.0
1583236800.0,0.0,0.0,0.0
1583240400.0,55.81691232111916,-28735.30189308169,28791.11880540281
1583244000.0,6.617439096542512,-28767.706523365134,28774.323962461676
1583247600.0,0.0,0.0,0.0
1583251200.0,0.0,0.0,0.0
1583254800.0,0.0,0.0,0.0
1583258400.0,0.0,0.0,0.0
1583262000.0,0.0,0.0,0.0
1583265600.0,199.70489755373274,-28660.19328434351,28859.898181897242
1583269200.0,-4.559419807243103,-28644.102752125393,28639.54333231815
1583272800.0,-24.74952826360459,-28695.392667753265,28670.64313948966
1583276400.0,23.15297995493529,-28687.489959378512,28710.642939333447
1583280000.0,5.453640117942996,-28678.275632642763,28683.729272760705
1583283600.0,58.847707713066484,-28701.981584808615,28760.82929252168
1583287200.0,0.0,0.0,0.0
1583290800.0,0.0,0.0,0.0
1583294400.0,0.0,0.0,0.0
1583298000.0,0.0,0.0,0.0
1583301600.0,0.5433512196104857,-28711.87063579566,28712.413987015272
1583305200.0,-8.925737892026518,-28719.126938541067,28710.20120064904
1583308800.0,0.0,0.0,0.0
1583312400.0,0.0,0.0,0.0
1583316000.0,128.24486472761782,-28648.041619874864,28776.286484602482
1583319600.0,-33.66507759054366,-28688.80677514861,28655.141697558065
1583323200.0,0.0,0.0,0.0
1583326800.0,-169.13793860426813,-28798.525515493606,28629.387576889338
1583330400.0,14.288595354766585,-28831.07297721192,28845.361572566686
1583334000.0,78.40147863756283,-28844.378807458,28922.780286095563
1583337600.0,0.0,0.0,0.0
1583341200.0,77.99606052278614,-28834.398283776613,28912.3943442994
1583344800.0,-72.68257769435877,-28865.027133125506,28792.344555431147
1583348400.0,0.0,0.0,0.0
1583352000.0,0.0,0.0,0.0
1583355600.0,0.0,0.0,0.0
1583359200.0,50.48200149001059,-28901.39998381522,28951.88198530523
1583362800.0,0.0,0.0,0.0
1583366400.0,0.0,0.0,0.0
1583370000.0,0.0,0.0,0.0
1583373600.0,47.94395217511192,-28881.033247845477,28928.97720002059
1583377200.0,-30.743728841727716,-28879.365116037286,28848.62138719556
1583380800.0,0.0,0.0,0.0
1583384400.0,-35.636229249226744,-28896.38910721716,28860.752877967934
1583388000.0,-0.3574306655318651,-28914.101985820525,28913.744555154994
1583391600.0,5.654398541941191,-28919.11900795854,28924.77340650048
1583395200.0,-17.28026658041199,-28937.864617094176,28920.584350513764
1583398800.0,0.0,0.0,0.0
1583402400.0,0.0,0.0,0.0
1583406000.0,82.8033578800314,-28909.755307831074,28992.558665711105
1583409600.0,53.04826061242056,-28890.37834839485,28943.42660900727
1583413200.0,45.37838510140864,-28855.032317636196,28900.410702737605
1583416800.0,-31.547952417098713,-28874.028388944713,28842.480436527614
1583420400.0,0.0,0.0,0.0
1583424000.0,9.792589684311679,-28889.376798363708,28899.16938804802
1583427600.0,6.5211435446290125,-28876.36296433192,28882.884107876547
1583431200.0,0.0,0.0,0.0
1583434800.0,34.220729154341825,-28875.69590427129,28909.916633425633
1583438400.0,-17.049576773912122,-28895.05316689783,28878.003590123917
1583442000.0,0.0,0.0,0.0
1583445600.0,139.64241592255348,-28819.10822151519,28958.750637437744
1583449200.0,-23.949195585013513,-28847.041447429154,28823.09225184414
1583452800.0,0.0,0.0,0.0
1583456400.0,0.0,0.0,0.0
1583460000.0,37.86484555444622,-28821.766197832603,28859.63104338705
1583463600.0,0.0,0.0,0.0
1583467200.0,-73.9190846035126,-28842.049400662214,28768.1303160587
1583470800.0,0.0,0.0,0.0
1583474400.0,0.0,0.0,0.0
1583478000.0,-65.18141923385338,-28866.026995508448,28800.845576274594
1583481600.0,-21.346406502110767,-28877.69717691632,28856.35077041421
1583485200.0,0.0,0.0,0.0
1583488800.0,260.9110815736676,-28753.809879809076,29014.720961382744
1583492400.0,123.06813093945675,-28711.21115373131,28834.279284670767
1583496000.0,0.0,0.0,0.0
1583499600.0,0.0,0.0,0.0
1583503200.0,45.5992126823694,-28697.698444584745,28743.297657267114
1583506800.0,0.0,0.0,0.0
1583510400.0,0.0,0.0,0.0
1583514000.0,-7.0705560934620735,-28734.97160984805,28727.901053754587
1583517600.0,-58.50631502581746,-28756.786601637985,28698.280286612167
1583521200.0,0.0,0.0,0.0
1583524800.0,0.0,0.0,0.0
1583528400.0,2.4636385853373213,-28820.76939925988,28823.233037845217
1583532000.0,0.0,0.0,0.0
1583704800.0,0.0,0.0,0.0
1583708400.0,437.8765555832142,-28744.883410752886,29182.7599663361
1583712000.0,62.0180926931389,-28754.471320290304,28816.489412983443
1583715600.0,0.0,0.0,0.0
1583719200.0,647.9566759365262,-28618.52648930812,29266.483165244645
1583722800.0,39.77973217814724,-28667.423486646712,28707.20321882486
1583726400.0,49.29630729461496,-28643.774562036688,28693.070869331303
1583730000.0,58.15120451382609,-28662.82202680547,28720.973231319294
1583733600.0,87.96440587178586,-28673.341820642512,28761.306226514298
1583737200.0,0.0,0.0,0.0
1583740800.0,0.0,0.0,0.0
1583744400.0,9.135945900547085,-28820.43714839067,28829.573094291216
1583748000.0,0.0,0.0,0.0
1583751600.0,0.0,0.0,0.0
1583755200.0,0.0,0.0,0.0
1583758800.0,310.80091161844393,-28642.79003689191,28953.590948510355
1583762400.0,0.0,0.0,0.0
1583766000.0,-8.787639452235453,-28722.75646549248,28713.968826040244
1583769600.0,0.0,0.0,0.0
1583773200.0,0.0,0.0,0.0
1583776800.0,0.0,0.0,0.0
1583780400.0,229.28418626986968,-28601.17379217243,28830.4579784423
1583784000.0,0.0,0.0,0.0
1583787600.0,12.448940864891483,-28690.782225486593,28703.231166351485
1583791200.0,170.84789750102573,-28611.320927464578,28782.168824965604
1583794800.0,35.38584355115381,-28626.71903447802,28662.104878029175
1583798400.0,0.0,0.0,0.0
1583802000.0,-206.622275063517,-28661.507595299514,28454.885320235997
1583805600.0,0.0,0.0,0.0
1583809200.0,0.0,0.0,0.0
1583812800.0,0.0,0.0,0.0
1583816400.0,0.0,0.0,0.0
1583820000.0,0.0,0.0,0.0
1583823600.0,222.99174088569998,-28707.58454383648,28930.57628472218
1583827200.0,115.12423071933517,-28703.299731337116,28818.42396205645
1583830800.0,0.0,0.0,0.0
1583834400.0,0.0,0.0,0.0
1583838000.0,223.1688132208801,-28737.61408832793,28960.78290154881
1583841600.0,0.0,0.0,0.0
1583845200.0,0.0,0.0,0.0
1583848800.0,0.0,0.0,0.0
1583852400.0,0.0,0.0,0.0
1583856000.0,828.6957007591955,-28509.522180408258,29338.217881167453
1583859600.0,0.0,0.0,0.0
1583863200.0,0.0,0.0,0.0
1583866800.0,0.0,0.0,0.0
1583870400.0,380.10138316685334,-28551.198008268428,28931.29939143528
1583874000.0,0.0,0.0,0.0
1583877600.0,0.0,0.0,0.0
1583881200.0,0.0,0.0,0.0
1583884800.0,147.02779944467693,-28517.97773316299,28665.005532607665
1583888400.0,-27.574640720962634,-28499.44711072605,28471.872470005088
1583892000.0,0.0,0.0,0.0
1583895600.0,-13.180946563465113,-28503.99626027569,28490.815313712224
1583899200.0,-24.223100139515736,-28507.57161101989,28483.348510880372
1583902800.0,63.62281888290454,-28504.971266988963,28568.594085871868
1583906400.0,0.0,0.0,0.0
1583910000.0,0.0,0.0,0.0
1583913600.0,0.0,0.0,0.0
1583917200.0,0.0,0.0,0.0
1583920800.0,76.52988208364332,-28664.46523573656,28740.995117820203
1583924400.0,0.0,0.0,0.0
1583928000.0,0.0,0.0,0.0
1583931600.0,337.6820017900209,-28531.972928864085,28869.654930654106
1583935200.0,57.545624553618836,-28519.92972689315,28577.47535144677
1583938800.0,-67.25340245859115,-28599.86500863716,28532.61160617857
1583942400.0,0.0,0.0,0.0
1583946000.0,-4.614202725570067,-28524.159963489077,28519.545760763507
1583949600.0,124.48259609727393,-28469.26458195732,28593.747178054593
1583953200.0,0.0,0.0,0.0
1583956800.0,-44.13535059686183,-28401.990411488037,28357.855060891176
1583960400.0,0.0,0.0,0.0
1583964000.0,0.0,0.0,0.0
1583967600.0,-85.62693459587172,-28458.570013773948,28372.943079178076
1583971200.0,0.0,0.0,0.0
1583974800.0,-3.422554627293721,-28435.91114346486,28432.488588837565
1583978400.0,349.7614054151454,-28351.42154027603,28701.182945691176
1583982000.0,0.0,0.0,0.0
1583985600.0,0.0,0.0,0.0
1583989200.0,0.0,0.0,0.0
1583992800.0,24.31023362616179,-28383.610168144507,28407.92040177067
1583996400.0,0.0,0.0,0.0
1584000000.0,0.0,0.0,0.0
1584003600.0,0.0,0.0,0.0
1584007200.0,191.4851770465466,-28346.278133681048,28537.763310727594
1584010800.0,0.0,0.0,0.0
1584014400.0,-56.22792778937219,-28328.29089755357,28272.062969764196
1584018000.0,180.94690258454284,-28220.845044984024,28401.791947568567
1584021600.0,0.0,0.0,0.0
1584025200.0,93.70275433785355,-28323.797654789552,28417.500409127406
1584028800.0,53.19063509780608,-28293.665614142305,28346.85624924011
1584032400.0,0.0,0.0,0.0
1584036000.0,182.27508109248447,-28212.5647478361,28394.839828928583
1584039600.0,202.24524423345065,-28144.278830999236,28346.524075232686
1584043200.0,39.48867784397589,-28171.23604115254,28210.724718996516
1584046800.0,316.53496961904966,-28105.36137873661,28421.896348355658
1584050400.0,-0.14077367876598146,-28177.904014787764,28177.763241108998
1584054000.0,0.0,0.0,0.0
1584057600.0,114.650982676485,-28115.159694107064,28229.81067678355
1584061200.0,69.56950448497446,-28030.676772659997,28100.246277144972
1584064800.0,0.0,0.0,0.0
1584068400.0,-28.194982648488804,-27998.969637917326,27970.774655268837
1584072000.0,0.0,0.0,0.0
1584075600.0,0.0,0.0,0.0
1584079200.0,137.37734655097665,-28019.681023951223,28157.0583705022
1584082800.0,-9.87907453504522,-28036.963933249597,28027.084858714552
1584086400.0,0.0,0.0,0.0
1584090000.0,0.0,0.0,0.0
1584093600.0,0.0,0.0,0.0
1584097200.0,0.0,0.0,0.0
1584100800.0,0.0,0.0,0.0
1584104400.0,0.0,0.0,0.0
1584108000.0,0.0,0.0,0.0
1584111600.0,153.3112160589335,-28172.50588805373,28325.817104112662
1584115200.0,354.9100831833821,-28023.135900999863,28378.045984183245
1584118800.0,189.5491358585641,-27884.046979042352,28073.596114900916
1584122400.0,0.0,0.0,0.0
1584126000.0,101.839817498505,-27796.617707557343,27898.45752505585
1584129600.0,122.20955991595474,-27805.583361138917,27927.792921054872
1584133200.0,376.19222930988326,-27675.685249966788,28051.87747927667
1584309600.0,-34.06262984982095,-27757.114148356224,27723.051518506403
1584313200.0,142.4278022737053,-27794.145441204266,27936.57324347797
1584316800.0,0.0,0.0,0.0
1584320400.0,0.0,0.0,0.0
1584324000.0,0.0,0.0,0.0
1584327600.0,64.02480849189669,-27747.56376390153,27811.588572393426
1584331200.0,11.30230701941764,-27749.71972783075,27761.022034850168
1584334800.0,-4.698600737556262,-27710.04211926402,27705.343518526464
1584338400.0,10.598819433325843,-27761.121105114707,27771.719924548033
1584342000.0,0.0,0.0,0.0
1584345600.0,0.0,0.0,0.0
1584349200.0,152.3015257893312,-27531.52359451572,27683.82512030505
1584352800.0,0.0,0.0,0.0
1584356400.0,174.59239422448445,-27533.03964757709,27707.632041801575
1584360000.0,-8.458326911408221,-27563.69971002988,27555.24138311847
1584363600.0,308.9365564584623,-27484.608619173265,27793.545175631727
1584367200.0,0.0,0.0,0.0
1584370800.0,87.26986683837094,-27656.09097747688,27743.36084431525
1584374400.0,0.0,0.0,0.0
1584378000.0,452.90153552095944,-27427.618514739603,27880.520050260562
1584381600.0,0.0,0.0,0.0
1584385200.0,129.59260229685606,-27387.655835761707,27517.248438058563
1584388800.0,-22.028971086798265,-27427.016708538576,27404.98773745178
1584392400.0,0.0,0.0,0.0
1584396000.0,0.0,0.0,0.0
1584399600.0,0.0,0.0,0.0
1584403200.0,60.325268251377565,-27474.640906443354,27534.96617469473
1584406800.0,36.25706896095653,-27397.860775030687,27434.117843991644
1584410400.0,24.956757710118836,-27402.065019619877,27427.021777329996
1584414000.0,84.76529470814057,-27399.362142849317,27484.127437557458
1584417600.0,53.06412677186381,-27428.822206374458,27481.88633314632
1584421200.0,0.0,0.0,0.0
1584424800.0,0.0,0.0,0.0
1584428400.0,0.0,0.0,0.0
1584432000.0,107.73899037799492,-27377.158688962623,27484.89767934062
1584435600.0,-81.09607338305796,-27469.20701893178,27388.11094554872
1584439200.0,183.56177119975837,-27430.92892097698,27614.49069217674
1584442800.0,0.0,0.0,0.0
1584446400.0,0.0,0.0,0.0
1584450000.0,-140.25120527416948,-27514.8580233326,27374.60681805843
1584453600.0,260.3652725224456,-27398.761575976765,27659.12684849921
1584457200.0,0.0,0.0,0.0
1584460800.0,0.0,0.0,0.0
1584464400.0,0.0,0.0,0.0
1584468000.0,0.0,0.0,0.0
1584471600.0,258.0437353841771,-27486.11950964763,27744.163245031807
1584475200.0,0.0,0.0,0.0
1584478800.0,0.0,0.0,0.0
1584482400.0,0.0,0.0,0.0
1584486000.0,254.69716309036448,-27413.78365041943,27668.480813509796
1584489600.0,0.0,0.0,0.0
1584493200.0,0.0,0.0,0.0
1584496800.0,-31.14165818537731,-27562.484151571614,27531.342493386237
1584500400.0,0.0,0.0,0.0
1584504000.0,153.90749757050435,-27467.396200709758,27621.303698280262
1584507600.0,28.88098661258846,-27455.631699174133,27484.51268578672
1584511200.0,121.2449376333534,-27405.66968494442,27526.914622577773
1584514800.0,0.0,0.0,0.0
1584518400.0,0.0,0.0,0.0
1584522000.0,-39.52391050667575,-27385.255778288967,27345.73186778229
1584525600.0,0.0,0.0,0.0
1584529200.0,0.0,0.0,0.0
1584532800.0,0.0,0.0,0.0
1584536400.0,672.3408120418462,-27091.754353644923,27764.09516568677
1584540000.0,17.817436060158798,-27027.027027027027,27044.844463087185
1584543600.0,0.0,0.0,0.0
1584547200.0,0.0,0.0,0.0
1584550800.0,776.331019913323,-26708.260330755096,27484.59135066842
1584554400.0,108.05810265116452,-26824.609970171034,26932.668072822198
1584558000.0,0.0,0.0,0.0
1584561600.0,0.0,0.0,0.0
1584565200.0,0.0,0.0,0.0
1584568800.0,485.141637442317,-26562.682618443003,27047.82425588532
1584572400.0,53.56160251143956,-26628.321883154924,26681.883485666363
1584576000.0,82.2534229392113,-26525.19893899204,26607.452361931253
1584579600.0,5.2657787780954095,-26527.732091128066,26532.99786990616
1584583200.0,0.0,0.0,0.0
1584586800.0,252.73757559890873,-26392.745162209812,26645.48273780872
1584590400.0,0.0,0.0,0.0
1584594000.0,34.71322389834313,-26383.27511423958,26417.988338137922
1584597600.0,53.31454256218785,-26376.31617817729,26429.63072073948
1584601200.0,-16.404692054846237,-26527.169126619483,26510.764434564637
1584604800.0,139.9485342891312,-26477.160801092978,26617.10933538211
1584608400.0,0.0,0.0,0.0
1584612000.0,0.0,0.0,0.0
1584615600.0,0.0,0.0,0.0
1584619200.0,0.0,0.0,0.0
1584622800.0,26.321950125522562,-26915.87175125428,26942.1937013798
1584626400.0,-17.65220220807896,-26890.394750994947,26872.742548786868
1584630000.0,-80.06798867301404,-27128.502289645592,27048.434300972578
1584633600.0,-87.27625344729313,-27251.223579938738,27163.947326491445
1584637200.0,0.0,0.0,0.0
1584640800.0,0.0,0.0,0.0
1584644400.0,61.17474486556239,-27028.488026379804,27089.662771245366
1584648000.0,0.0,0.0,0.0
1584651600.0,0.0,0.0,0.0
1584655200.0,0.0,0.0,0.0
1584658800.0,390.7091899256302,-26816.265674107286,27206.974864032916
1584662400.0,0.0,0.0,0.0
1584666000.0,69.47467274281371,-27034.918300476893,27104.392973219707
