time,GBPUSD,buycf,sellcf
1582707600.0,109.56400740682875,-29780.69496229764,29890.258969704468
1582711200.0,-8.082207840172487,-29732.526194355578,29724.443986515405
1582714800.0,0.0,0.0,0.0
1582718400.0,57.19076745270286,-29709.559347815753,29766.750115268456
1582722000.0,-42.975420717579254,-29737.12382538361,29694.14840466603
1582725600.0,-44.499956707208185,-29763.67640931008,29719.17645260287
1582729200.0,0.0,0.0,0.0
1582732800.0,0.42479508655014797,-29718.38855009926,29718.81334518581
1582736400.0,38.19977156298046,-29670.773101663937,29708.972873226918
1582740000.0,-24.25710965802864,-29665.84393392823,29641.5868242702
1582743600.0,0.0,0.0,0.0
1582747200.0,0.0,0.0,0.0
1582750800.0,0.0,0.0,0.0
1582754400.0,47.42134067654115,-29638.41138114997,29685.83272182651
1582758000.0,0.0,0.0,0.0
1582761600.0,14.332151227834402,-29639.46554115736,29653.797692385193
1582765200.0,0.0,0.0,0.0
1582768800.0,9.805866025752039,-29613.83558398484,29623.641450010593
1582772400.0,23.279244644218124,-29612.78324627175,29636.062490915967
1582776000.0,0.0,0.0,0.0
1582779600.0,0.0,0.0,0.0
1582783200.0,-41.153751632049534,-29635.600654354064,29594.446902722015
1582786800.0,6.812433291168418,-29633.141705683636,29639.954138974805
1582790400.0,0.0,0.0,0.0
1582794000.0,0.0,0.0,0.0
1582797600.0,0.0,0.0,0.0
1582801200.0,0.0,0.0,0.0
1582804800.0,373.84546754668554,-29399.3132320429,29773.158699589585
1582808400.0,50.162801090813446,-29399.3132320429,29449.476033133713
1582812000.0,17.9350184555733,-29373.40649269777,29391.341511153343
1582815600.0,-0.5195366406223911,-29342.723004694835,29342.203468054213
1582819200.0,63.80646022637666,-29300.766508051853,29364.57296827823
1582822800.0,0.0,0.0,0.0
1582826400.0,0.0,0.0,0.0
1582830000.0,0.0,0.0,0.0
1582833600.0,0.0,0.0,0.0
1582837200.0,20.677191533446603,-29318.978761331786,29339.655952865232
1582840800.0,43.868314447474404,-29288.065698988976,29331.93401343645
1582844400.0,5.174338436721882,-29295.616203991238,29300.79054242796
1582848000.0,0.0,0.0,0.0
1582851600.0,0.0,0.0,0.0
1582855200.0,-34.474964312667,-29328.953542937586,29294.47857862492
1582858800.0,-6.3662990476805135,-29328.26540907065,29321.89911002297
1582862400.0,60.745679448500596,-29296.646119952187,29357.391799400688
1582866000.0,0.0,0.0,0.0
1582869600.0,34.13295521833061,-29290.467710188397,29324.600665406728
1582873200.0,35.22860402837978,-29270.919926471448,29306.148530499828
1582876800.0,0.0,0.0,0.0
1582880400.0,0.0,0.0,0.0
1582884000.0,112.92827286164174,-29212.09146890081,29325.01974176245
1582887600.0,0.0,0.0,0.0
1582891200.0,-41.24799461286602,-29299.049538832962,29257.801544220096
1582894800.0,-19.90008130166825,-29297.332770824545,29277.432689522877
1582898400.0,0.0,0.0,0.0
1582902000.0,0.0,0.0,0.0
1582905600.0,451.01903065814986,-29075.514927369364,29526.533958027514
1582909200.0,43.05852979506744,-29038.365488483385,29081.424018278452
1582912800.0,0.0,0.0,0.0
1582916400.0,0.0,0.0,0.0
1582920000.0,0.0,0.0,0.0
1582923600.0,0.0,0.0,0.0
1582927200.0,0.0,0.0,0.0
1583103600.0,6.76089011149088,-28981.811015406733,28988.571905518224
1583107200.0,27.77909721571268,-28966.699881815865,28994.478979031577
1583110800.0,0.0,0.0,0.0
1583114400.0,-42.14154719810904,-28980.80311601595,28938.661568817843
1583118000.0,0.0,0.0,0.0
1583121600.0,-11.315156429616763,-29036.67913308091,29025.363976651293
1583125200.0,0.0,0.0,0.0
1583128800.0,19.367705993885465,-29038.365488483385,29057.73319447727
1583132400.0,0.0,0.0,0.0
1583136000.0,0.0,0.0,0.0
1583139600.0,0.0,0.0,0.0
1583143200.0,94.3250456239839,-28805.49378377444,28899.818829398424
1583146800.0,-46.06762710653493,-28820.43714839067,28774.369521284134
1583150400.0,83.18528988265462,-28744.22241129533,28827.407701177985
1583154000.0,114.37311363360641,-28693.745911141206,28808.119024774813
1583157600.0,0.0,0.0,0.0
1583161200.0,29.860630682611372,-28707.254897457686,28737.115528140297
1583164800.0,135.87812813469282,-28629.99736604024,28765.875494174932
1583168400.0,0.0,0.0,0.0
1583172000.0,121.57406609967438,-28646.40029333914,28767.974359438813
1583175600.0,0.0,0.0,0.0
1583179200.0,0.0,0.0,0.0
1583182800.0,0.0,0.0,0.0
1583186400.0,126.27173786869753,-28644.759154865027,28771.030892733725
1583190000.0,0.0,0.0,0.0
1583193600.0,0.0,0.0,0.0
1583197200.0,2.6764107657872955,-28684.527565830987,28687.203976596775
1583200800.0,0.0,0.0,0.0
1583204400.0,0.0,0.0,0.0
1583208000.0,0.0,0.0,0.0
1583211600.0,-2.3661616019708163,-28669.395993165217,28667.029831563246
1583215200.0,0.0,0.0,0.0
1583218800.0,-0.09723237720390898,-28705.606779116097,28705.509546738893
1583222400.0,0.0,0.0,0.0
1583226000.0,32.698258126292785,-28732.990069878633,28765.688328004926
1583229600.0,0.0,0.0,0.0
1583233200.0,1.9569536458802759,-28762.080073630925,28764.037027276805
1583236800.0,0.0,0.0,0.0
1583240400.0,0.0,0.0,0.0
1583244000.0,-31.483789171372337,-28767.706523365134,28736.22273419376
1583247600.0,0.0,0.0,0.0
1583251200.0,153.33297330324785,-28664.46523573656,28817.798209039807
1583254800.0,-53.2873822719157,-28696.051423324152,28642.764041052236
1583258400.0,-43.21428627074056,-28702.970183354573,28659.755897083833
1583262000.0,103.84373828696334,-28616.56097616813,28720.404714455093
1583265600.0,0.0,0.0,0.0
1583269200.0,-14.348455802344688,-28644.102752125393,28629.754296323048
1583272800.0,0.0,0.0,0.0
1583276400.0,-52.56464061600127,-28687.489959378512,28634.92531876251
1583280000.0,0.0,0.0,0.0
1583283600.0,0.0,0.0,0.0
1583287200.0,-1.0456164832030481,-28702.64064293915,28701.595026455947
1583290800.0,0.0,0.0,0.0
1583294400.0,0.0,0.0,0.0
1583298000.0,11.318265765083197,-28702.970183354573,28714.288449119656
1583301600.0,0.0,0.0,0.0
1583305200.0,0.0,0.0,0.0
1583308800.0,0.0,0.0,0.0
1583312400.0,8.021734846555773,-28643.446379468376,28651.468114314932
1583316000.0,0.0,0.0,0.0
1583319600.0,-19.319196707510855,-28688.80677514861,28669.487578441098
1583323200.0,25.84212625197324,-28696.380812451935,28722.222938703908
1583326800.0,-114.51926993183224,-28798.525515493606,28684.006245561774
1583330400.0,0.0,0.0,0.0
1583334000.0,10.811575817580888,-28844.378807458,28855.19038327558
1583337600.0,0.0,0.0,0.0
1583341200.0,0.0,0.0,0.0
1583344800.0,-60.654438961220876,-28865.027133125506,28804.372694164285
1583348400.0,0.0,0.0,0.0
1583352000.0,0.0,0.0,0.0
1583355600.0,0.0,0.0,0.0
1583359200.0,0.0,0.0,0.0
1583362800.0,11.9041481716813,-28900.73176652833,28912.63591470001
1583366400.0,-9.830892251622572,-28892.381656804733,28882.55076455311
1583370000.0,-3.6315445027285023,-28887.707702618383,28884.076158115655
1583373600.0,0.0,0.0,0.0
1583377200.0,2.957363632867782,-28879.365116037286,28882.322479670154
1583380800.0,0.0,0.0,0.0
1583384400.0,0.0,0.0,0.0
1583388000.0,0.0,0.0,0.0
1583391600.0,-25.830694077107182,-28919.11900795854,28893.288313881432
1583395200.0,-14.475140103280864,-28937.864617094176,28923.389476990895
1583398800.0,0.0,0.0,0.0
1583402400.0,0.0,0.0,0.0
1583406000.0,119.8746049711699,-28909.755307831074,29029.629912802244
1583409600.0,4.1753140816690575,-28890.37834839485,28894.55366247652
1583413200.0,14.1183086943347,-28855.032317636196,28869.15062633053
1583416800.0,0.0,0.0,0.0
1583420400.0,-13.0432177649418,-28859.3625543999,28846.31933663496
1583424000.0,-8.338460060200305,-28889.376798363708,28881.038338303508
1583427600.0,-12.875786908451119,-28876.36296433192,28863.487177423467
1583431200.0,30.54922948780586,-28847.374311990123,28877.92354147793
1583434800.0,0.0,0.0,0.0
1583438400.0,-60.848380179802916,-28895.05316689783,28834.204786718026
1583442000.0,68.76000155074144,-28861.0283761631,28929.78837771384
1583445600.0,0.0,0.0,0.0
1583449200.0,39.3660572948138,-28847.041447429154,28886.407504723968
1583452800.0,0.0,0.0,0.0
1583456400.0,-7.953286933268828,-28867.026927162715,28859.073640229446
1583460000.0,23.473849478086777,-28821.766197832603,28845.24004731069
1583463600.0,-36.346421193142305,-28832.070488645928,28795.724067452786
1583467200.0,-25.33476727066227,-28842.049400662214,28816.71463339155
1583470800.0,0.0,0.0,0.0
1583474400.0,0.0,0.0,0.0
1583478000.0,0.0,0.0,0.0
1583481600.0,-1.154274384782184,-28877.69717691632,28876.54290253154
1583485200.0,115.87926924808198,-28770.023936659916,28885.903205908
1583488800.0,53.62462566857721,-28753.809879809076,28807.434505477653
1583492400.0,26.250337498659064,-28711.21115373131,28737.46149122997
1583496000.0,0.0,0.0,0.0
1583499600.0,-1.4653237737802556,-28705.606779116097,28704.141455342316
1583503200.0,0.0,0.0,0.0
1583506800.0,-84.36925308860737,-28706.266003743294,28621.896750654687
1583510400.0,0.0,0.0,0.0
1583514000.0,0.0,0.0,0.0
1583517600.0,0.0,0.0,0.0
1583521200.0,0.0,0.0,0.0
1583524800.0,0.0,0.0,0.0
1583528400.0,-109.85972020236295,-28820.76939925988,28710.909679057517
1583532000.0,-123.90890844268142,-28914.77082152647,28790.861913083787
1583704800.0,149.11288845318268,-28831.07297721192,28980.185865665102
1583708400.0,56.76798594929642,-28744.883410752886,28801.651396702182
1583712000.0,5.340609202263295,-28754.471320290304,28759.811929492567
1583715600.0,0.0,0.0,0.0
1583719200.0,0.0,0.0,0.0
1583722800.0,149.3432895849037,-28667.423486646712,28816.766776231616
1583726400.0,0.0,0.0,0.0
1583730000.0,10.30266411100456,-28662.82202680547,28673.124690916473
1583733600.0,28.13773559539186,-28673.341820642512,28701.479556237904
1583737200.0,0.0,0.0,0.0
1583740800.0,140.81117038500452,-28832.40300779628,28973.214178181286
1583744400.0,0.0,0.0,0.0
1583748000.0,0.0,0.0,0.0
1583751600.0,408.128511766281,-28645.08736751647,29053.21587928275
1583755200.0,0.0,0.0,0.0
1583758800.0,27.001536023628432,-28642.79003689191,28669.79157291554
1583762400.0,0.0,0.0,0.0
1583766000.0,0.0,0.0,0.0
1583769600.0,-33.735340896724665,-28678.93360253292,28645.198261636197
1583773200.0,124.97307514916247,-28638.524543215535,28763.497618364698
1583776800.0,53.91093901243221,-28620.164623186913,28674.075562199345
1583780400.0,0.0,0.0,0.0
1583784000.0,0.0,0.0,0.0
1583787600.0,-67.34214985051949,-28690.782225486593,28623.440075636074
1583791200.0,0.0,0.0,0.0
1583794800.0,0.0,0.0,0.0
1583798400.0,126.5519214582273,-28673.670688626877,28800.222610085104
1583802000.0,0.0,0.0,0.0
1583805600.0,18.08037643948046,-28660.850424753804,28678.930801193284
1583809200.0,0.0,0.0,0.0
1583812800.0,36.41334216522591,-28656.908034250737,28693.321376415963
1583816400.0,0.0,0.0,0.0
1583820000.0,-136.62367692374028,-28715.498328757996,28578.874651834256
1583823600.0,17.613875749637373,-28707.58454383648,28725.19841958612
1583827200.0,103.3490834654076,-28703.299731337116,28806.648814802524
1583830800.0,0.0,0.0,0.0
1583834400.0,0.0,0.0,0.0
1583838000.0,0.0,0.0,0.0
1583841600.0,69.63769942719227,-28695.063301309645,28764.701000736837
1583845200.0,51.564657684280974,-28612.30329041488,28663.86794809916
1583848800.0,-35.884324268343335,-28640.493074728773,28604.60875046043
1583852400.0,-5.646551911799179,-28600.846585058916,28595.200033147117
1583856000.0,0.0,0.0,0.0
1583859600.0,0.0,0.0,0.0
1583863200.0,0.0,0.0,0.0
1583866800.0,0.0,0.0,0.0
1583870400.0,0.0,0.0,0.0
1583874000.0,0.0,0.0,0.0
1583877600.0,328.0211646307871,-28553.154552514963,28881.17571714575
1583881200.0,72.15907061623147,-28532.949850487345,28605.108921103576
1583884800.0,0.0,0.0,0.0
1583888400.0,37.257720632980636,-28499.44711072605,28536.70483135903
1583892000.0,10.130526113563974,-28498.147620404674,28508.278146518238
1583895600.0,-17.107613935637346,-28503.99626027569,28486.888646340052
1583899200.0,10.768242303794977,-28507.57161101989,28518.339853323683
1583902800.0,0.0,0.0,0.0
1583906400.0,0.0,0.0,0.0
1583910000.0,0.0,0.0,0.0
1583913600.0,77.36780498171356,-28469.26458195732,28546.632386939033
1583917200.0,-39.41198014553447,-28578.28736039507,28538.875380249534
1583920800.0,0.0,0.0,0.0
1583924400.0,51.55015469018326,-28534.903894443683,28586.454049133867
1583928000.0,0.0,0.0,0.0
1583931600.0,28.506638704853685,-28531.972928864085,28560.47956756894
1583935200.0,5.872919812740292,-28519.92972689315,28525.80264670589
1583938800.0,-98.95055587350726,-28599.86500863716,28500.914452763653
1583942400.0,143.2726710870229,-28560.983411780835,28704.256082867858
1583946000.0,0.0,0.0,0.0
1583949600.0,9.526442034955835,-28469.26458195732,28478.791023992275
1583953200.0,36.96328569049001,-28454.683071739946,28491.646357430436
1583956800.0,0.0,0.0,0.0
1583960400.0,-51.02855824355356,-28454.683071739946,28403.654513496393
1583964000.0,-36.743478414227866,-28483.211994850237,28446.46851643601
1583967600.0,0.0,0.0,0.0
1583971200.0,0.0,0.0,0.0
1583974800.0,0.0,0.0,0.0
1583978400.0,0.0,0.0,0.0
1583982000.0,170.03479149159102,-28324.4394593431,28494.47425083469
1583985600.0,0.0,0.0,0.0
1583989200.0,0.0,0.0,0.0
1583992800.0,0.0,0.0,0.0
1583996400.0,51.350294268537255,-28333.748894983793,28385.09918925233
1584000000.0,46.324171165488224,-28327.648918450363,28373.97308961585
1584003600.0,79.44924310427814,-28343.38578749263,28422.835030596907
1584007200.0,-58.254714007987786,-28346.278133681048,28288.02341967306
1584010800.0,0.0,0.0,0.0
1584014400.0,0.0,0.0,0.0
1584018000.0,0.0,0.0,0.0
1584021600.0,540.0407791491525,-28080.73773714183,28620.778516290982
1584025200.0,-244.18155721557923,-28323.797654789552,28079.616097573973
1584028800.0,220.08998819899716,-28293.665614142305,28513.7556023413
1584032400.0,162.60647872932168,-28256.889029545404,28419.495508274726
1584036000.0,0.0,0.0,0.0
1584039600.0,142.5816585588691,-28144.278830999236,28286.860489558105
1584043200.0,4.34757321759389,-28171.23604115254,28175.583614370134
1584046800.0,0.0,0.0,0.0
1584050400.0,0.0,0.0,0.0
1584054000.0,0.0,0.0,0.0
1584057600.0,0.0,0.0,0.0
1584061200.0,0.0,0.0,0.0
1584064800.0,255.18550550429427,-28035.39187870768,28290.577384211974
1584068400.0,0.0,0.0,0.0
1584072000.0,64.71604038685473,-27993.63984502721,28058.355885414065
1584075600.0,0.0,0.0,0.0
1584079200.0,-29.388735653945332,-28019.681023951223,27990.292288297278
1584082800.0,0.0,0.0,0.0
1584086400.0,0.0,0.0,0.0
1584090000.0,9.025635441968916,-28094.306969635672,28103.33260507764
1584093600.0,0.0,0.0,0.0
1584097200.0,0.0,0.0,0.0
1584100800.0,0.0,0.0,0.0
1584104400.0,317.72593823544594,-28057.416697529825,28375.14263576527
1584108000.0,0.0,0.0,0.0
1584111600.0,-7.731231630525144,-28172.50588805373,28164.774656423204
1584115200.0,394.63851770113615,-28023.135900999863,28417.774418701
1584118800.0,0.0,0.0,0.0
1584122400.0,28.42927259854332,-27861.36186336788,27889.791135966425
1584126000.0,160.73728947815107,-27796.617707557343,27957.354997035494
1584129600.0,108.01445979914934,-27805.583361138917,27913.597820938066
1584133200.0,308.52424419791714,-27675.685249966788,27984.209494164705
1584309600.0,0.0,0.0,0.0
1584313200.0,151.55692852015272,-27794.145441204266,27945.70236972442
1584316800.0,0.0,0.0,0.0
1584320400.0,0.0,0.0,0.0
1584324000.0,263.1967007424646,-27733.40433084842,27996.601031590886
1584327600.0,0.0,0.0,0.0
1584331200.0,0.0,0.0,0.0
1584334800.0,0.0,0.0,0.0
1584338400.0,46.934926083587925,-27761.121105114707,27808.056031198295
1584342000.0,0.0,0.0,0.0
1584345600.0,336.3685639679061,-27517.58373600731,27853.952299975215
1584349200.0,120.13228210253146,-27531.52359451572,27651.65587661825
1584352800.0,308.60991813945293,-27416.790042221855,27725.39996036131
1584356400.0,0.0,0.0,0.0
1584360000.0,-19.065583949457505,-27563.69971002988,27544.634126080422
1584363600.0,0.0,0.0,0.0
1584367200.0,198.80100746070457,-27507.2894316994,27706.090439160103
1584370800.0,-120.65397142285656,-27656.09097747688,27535.437006054024
1584374400.0,0.0,0.0,0.0
1584378000.0,309.55983998622105,-27427.618514739603,27737.178354725824
1584381600.0,-6.465498732806736,-27411.679568430514,27405.214069697708
1584385200.0,20.21879609933967,-27387.655835761707,27407.874631861047
1584388800.0,12.764873314816214,-27427.016708538576,27439.781581853393
1584392400.0,0.0,0.0,0.0
1584396000.0,-50.708358658761426,-27451.109573848975,27400.401215190213
1584399600.0,-28.093641082570684,-27468.905199314377,27440.811558231806
1584403200.0,-6.8554376770189265,-27474.640906443354,27467.785468766335
1584406800.0,14.788707266001438,-27397.860775030687,27412.64948229669
1584410400.0,-12.709777662283159,-27402.065019619877,27389.355241957594
1584414000.0,0.0,0.0,0.0
1584417600.0,19.088111083307012,-27428.822206374458,27447.910317457765
1584421200.0,42.46146224413678,-27405.369259945408,27447.830722189545
1584424800.0,-28.5415913847537,-27399.662436158786,27371.120844774032
1584428400.0,0.0,0.0,0.0
1584432000.0,121.27183971492559,-27377.158688962623,27498.43052867755
1584435600.0,0.0,0.0,0.0
1584439200.0,-111.68807431556706,-27430.92892097698,27319.240846661414
1584442800.0,155.6731576185157,-27433.035959223536,27588.709116842052
1584446400.0,0.0,0.0,0.0
1584450000.0,-100.25092415893232,-27514.8580233326,27414.607099173667
1584453600.0,0.0,0.0,0.0
1584457200.0,0.0,0.0,0.0
1584460800.0,303.75113585413783,-27383.156073036356,27686.907208890494
1584464400.0,0.0,0.0,0.0
1584468000.0,42.77625911595533,-27503.052838865115,27545.82909798107
1584471600.0,0.0,0.0,0.0
1584475200.0,0.0,0.0,0.0
1584478800.0,0.0,0.0,0.0
1584482400.0,0.0,0.0,0.0
1584486000.0,119.90922475980551,-27413.78365041943,27533.692875179237
1584489600.0,6.574385108942806,-27501.84262345577,27508.417008564713
1584493200.0,0.0,0.0,0.0
1584496800.0,0.0,0.0,0.0
1584500400.0,0.0,0.0,0.0
1584504000.0,0.0,0.0,0.0
1584507600.0,52.10378304341066,-27455.631699174133,27507.735482217544
1584511200.0,0.0,0.0,0.0
1584514800.0,-72.75646670042988,-27483.400026384064,27410.643559683635
1584518400.0,212.81719119523405,-27419.195630476985,27632.01282167222
1584522000.0,0.0,0.0,0.0
1584525600.0,62.54539248328001,-27333.457245006175,27396.002637489455
1584529200.0,0.0,0.0,0.0
1584532800.0,0.0,0.0,0.0
1584536400.0,0.0,0.0,0.0
1584540000.0,828.3092575566952,-27027.027027027027,27855.336284583722
1584543600.0,-101.66735418496683,-27116.732108380154,27015.064754195188
1584547200.0,0.0,0.0,0.0
1584550800.0,962.8760185746432,-26708.260330755096,27671.13634932974
1584554400.0,94.06362791261927,-26824.609970171034,26918.673598083653
1584558000.0,0.0,0.0,0.0
1584561600.0,0.0,0.0,0.0
1584565200.0,0.0,0.0,0.0
1584568800.0,389.0879360710096,-26562.682618443003,26951.770554514012
1584572400.0,0.0,0.0,0.0
1584576000.0,98.70388028976959,-26525.19893899204,26623.90281928181
1584579600.0,0.0,0.0,0.0
1584583200.0,450.85542889034696,-26340.188806473365,26791.04423536371
1584586800.0,0.0,0.0,0.0
1584590400.0,-27.20557771660242,-26390.79489074211,26363.589313025506
1584594000.0,0.0,0.0,0.0
1584597600.0,21.129417539541464,-26376.31617817729,26397.445595716832
1584601200.0,52.36187342444828,-26527.169126619483,26579.53100004393
1584604800.0,285.54863933442175,-26477.160801092978,26762.7094404274
1584608400.0,0.0,0.0,0.0
1584612000.0,-59.748338483790576,-26634.8469029,26575.09856441621
1584615600.0,-28.597407224948256,-26697.992310978214,26669.394903753266
1584619200.0,0.0,0.0,0.0
1584622800.0,35.16965078456269,-26915.87175125428,26951.04140203884
1584626400.0,35.659262758053956,-26890.394750994947,26926.054013753
1584630000.0,-20.40609533639872,-27128.502289645592,27108.096194309193
1584633600.0,0.0,0.0,0.0
1584637200.0,0.0,0.0,0.0
1584640800.0,0.0,0.0,0.0
1584644400.0,524.2118033887818,-27028.488026379804,27552.699829768586
1584648000.0,27.304957132579148,-27014.76086533682,27042.065822469398
1584651600.0,0.0,0.0,0.0
1584655200.0,275.2714095555384,-26904.864399483427,27180.135809038966
