time,USDJPY,buycf,sellcf
1582740000.0,11.4921098546547,-22981.32078246801,22992.812892322665
1582743600.0,39.66395527663917,-22975.195978421696,23014.859933698335
1582747200.0,0.0,0.0,0.0
1582750800.0,0.0,0.0,0.0
1582754400.0,0.0,0.0,0.0
1582758000.0,27.065298612124025,-22973.92918516068,23000.994483772804
1582761600.0,0.0,0.0,0.0
1582765200.0,0.0,0.0,0.0
1582768800.0,55.84478900450995,-22933.465430094213,22989.310219098723
1582772400.0,-2.4890991904794646,-22914.337042400686,22911.847943210207
1582776000.0,-9.466278785926988,-22924.843194072553,22915.376915286626
1582779600.0,-31.732531682835543,-22909.92732971051,22878.194798027675
1582783200.0,-19.45790331326134,-22920.429437165934,22900.971533852673
1582786800.0,0.0,0.0,0.0
1582790400.0,0.0,0.0,0.0
1582794000.0,0.0,0.0,0.0
1582797600.0,80.05799161592222,-22862.577618451014,22942.635610066936
1582801200.0,0.0,0.0,0.0
1582804800.0,0.0,0.0,0.0
1582808400.0,0.0,0.0,0.0
1582812000.0,0.0,0.0,0.0
1582815600.0,131.18797544816334,-22775.930396756707,22907.11837220487
1582819200.0,0.0,0.0,0.0
1582822800.0,0.0,0.0,0.0
1582826400.0,52.30954435276726,-22770.329350043718,22822.638894396485
1582830000.0,66.86879350887102,-22751.057924193472,22817.926717702343
1582833600.0,0.0,0.0,0.0
1582837200.0,-16.36503403124516,-22742.36538793927,22726.000353908024
1582840800.0,59.894203155818104,-22728.512464316238,22788.406667472056
1582844400.0,-8.320932958766207,-22722.934712463986,22714.61377950522
1582848000.0,0.0,0.0,0.0
1582851600.0,0.0,0.0,0.0
1582855200.0,0.0,0.0,0.0
1582858800.0,0.0,0.0,0.0
1582862400.0,0.0,0.0,0.0
1582866000.0,103.06337451711443,-22739.883026041713,22842.946400558827
1582869600.0,0.0,0.0,0.0
1582873200.0,12.387749046651152,-22725.826538311198,22738.21428735785
1582876800.0,0.0,0.0,0.0
1582880400.0,124.46540693513089,-22657.651942213924,22782.117349149055
1582884000.0,0.0,0.0,0.0
1582887600.0,0.0,0.0,0.0
1582891200.0,-81.37753754227015,-22741.331004621035,22659.953467078765
1582894800.0,-11.781579425547534,-22754.57822113809,22742.796641712543
1582898400.0,-35.21751267490254,-22755.406684628266,22720.189171953363
1582902000.0,0.0,0.0,0.0
1582905600.0,118.40616908713127,-22760.793168120326,22879.199337207458
1582909200.0,0.0,0.0,0.0
1582912800.0,82.44927177143836,-22725.61995491237,22808.06922668381
1582916400.0,0.0,0.0,0.0
1582920000.0,119.70713371175952,-22668.335056126798,22788.042189838558
1582923600.0,0.0,0.0,0.0
1582927200.0,42.8596476510138,-22671.213000580385,22714.0726482314
1583103600.0,185.94463626859942,-22633.446802346636,22819.391438615236
1583107200.0,0.0,0.0,0.0
1583110800.0,0.0,0.0,0.0
1583114400.0,0.0,0.0,0.0
1583118000.0,186.0009927511892,-22610.929218747173,22796.930211498362
1583121600.0,-24.890291422139853,-22619.726210833946,22594.835919411806
1583125200.0,0.0,0.0,0.0
1583128800.0,-12.776220824871416,-22638.775695010412,22625.99947418554
1583132400.0,0.0,0.0,0.0
1583136000.0,0.0,0.0,0.0
1583139600.0,135.71553706765553,-22554.220345711088,22689.935882778744
1583143200.0,-48.88356748225851,-22564.602456833913,22515.718889351654
1583146800.0,0.0,0.0,0.0
1583150400.0,135.39303851675504,-22485.654152650608,22621.047191167363
1583154000.0,0.0,0.0,0.0
1583157600.0,31.09625654452975,-22478.98215168817,22510.0784082327
1583161200.0,34.00303340586106,-22471.304144607337,22505.307178013198
1583164800.0,85.1947722886689,-22459.998742240074,22545.193514528743
1583168400.0,0.0,0.0,0.0
1583172000.0,129.1920497044448,-22362.559708034423,22491.751757738868
1583175600.0,0.0,0.0,0.0
1583179200.0,0.0,0.0,0.0
1583182800.0,50.79220996149161,-22451.527152876937,22502.31936283843
1583186400.0,0.0,0.0,0.0
1583190000.0,0.0,0.0,0.0
1583193600.0,0.0,0.0,0.0
1583197200.0,0.0,0.0,0.0
1583200800.0,64.39876161128996,-22457.98111732948,22522.37987894077
1583204400.0,0.0,0.0,0.0
1583208000.0,-12.82952097017187,-22453.14029620183,22440.310775231657
1583211600.0,0.0,0.0,0.0
1583215200.0,0.0,0.0,0.0
1583218800.0,0.0,0.0,0.0
1583222400.0,-36.14595531273153,-22482.418748538643,22446.27279322591
1583226000.0,-13.163026891619666,-22502.452767351642,22489.289740460023
1583229600.0,52.72458028430265,-22469.082542421627,22521.80712270593
1583233200.0,0.0,0.0,0.0
1583236800.0,0.0,0.0,0.0
1583240400.0,-71.83170183185211,-22487.474476716467,22415.642774884614
1583244000.0,-3.637411324190907,-22484.642988838626,22481.005577514436
1583247600.0,-4.610430284079484,-22471.304144607337,22466.693714323257
1583251200.0,0.0,0.0,0.0
1583254800.0,177.34565741178085,-22372.365653944245,22549.711311356026
1583258400.0,-23.30463696966399,-22404.645827358763,22381.3411903891
1583262000.0,112.1932641009953,-22351.962949386212,22464.156213487207
1583265600.0,21.663065683656896,-22370.76409581846,22392.427161502117
1583269200.0,0.0,0.0,0.0
1583272800.0,0.0,0.0,0.0
1583276400.0,5.581988603444188,-22383.98381190291,22389.565800506352
1583280000.0,-3.3643841071461793,-22368.962616989673,22365.598232882527
1583283600.0,0.0,0.0,0.0
1583287200.0,0.0,0.0,0.0
1583290800.0,0.0,0.0,0.0
1583294400.0,-105.71968721732628,-22400.028672036704,22294.308984819378
1583298000.0,0.0,0.0,0.0
1583301600.0,0.0,0.0,0.0
1583305200.0,0.0,0.0,0.0
1583308800.0,0.0,0.0,0.0
1583312400.0,0.0,0.0,0.0
1583316000.0,0.0,0.0,0.0
1583319600.0,-33.20119951001834,-22449.309459241034,22416.108259731016
1583323200.0,23.814601497721014,-22426.955406241872,22450.770007739593
1583326800.0,-63.26055256913605,-22499.212527561533,22435.951974992397
1583330400.0,0.0,0.0,0.0
1583334000.0,93.73879607464187,-22486.058643640943,22579.797439715585
1583337600.0,0.0,0.0,0.0
1583341200.0,0.0,0.0,0.0
1583344800.0,0.0,0.0,0.0
1583348400.0,90.61477936998926,-22459.19164877418,22549.80642814417
1583352000.0,42.533532734963956,-22444.472375343397,22487.00590807836
1583355600.0,33.54813687148999,-22448.301561503857,22481.849698375347
1583359200.0,0.0,0.0,0.0
1583362800.0,-15.561670696515648,-22456.97244080342,22441.410770106904
1583366400.0,0.0,0.0,0.0
1583370000.0,0.0,0.0,0.0
1583373600.0,-9.699243129238312,-22448.70470973825,22439.00546660901
1583377200.0,39.55098775379156,-22438.42895095857,22477.97993871236
1583380800.0,0.0,0.0,0.0
1583384400.0,-3.085187406886689,-22445.278411233412,22442.193223826525
1583388000.0,0.0,0.0,0.0
1583391600.0,-11.283061594829633,-22456.770716370986,22445.487654776156
1583395200.0,-10.799364825634257,-22476.152801877208,22465.353437051574
1583398800.0,0.0,0.0,0.0
1583402400.0,0.0,0.0,0.0
1583406000.0,211.51502056600657,-22381.779440992676,22593.294461558682
1583409600.0,43.98626086539298,-22355.36081552356,22399.347076388953
1583413200.0,0.0,0.0,0.0
1583416800.0,18.92818459719274,-22348.566115997997,22367.49430059519
1583420400.0,-10.408767682143662,-22340.976926239033,22330.56815855689
1583424000.0,0.0,0.0,0.0
1583427600.0,0.0,0.0,0.0
1583431200.0,148.5618397613107,-22293.95922880736,22442.521068568672
1583434800.0,8.25422732946754,-22322.823747912815,22331.077975242282
1583438400.0,0.0,0.0,0.0
1583442000.0,147.1878869256252,-22266.16077949376,22413.348666419384
1583445600.0,47.948616011679405,-22247.336993761848,22295.285609773528
1583449200.0,-18.621139400755055,-22262.393474447224,22243.77233504647
1583452800.0,0.0,0.0,0.0
1583456400.0,0.2657518712658202,-22281.838519059886,22282.10427093115
1583460000.0,113.90592555843614,-22231.510053088845,22345.41597864728
1583463600.0,-34.4962408234569,-22258.231093858507,22223.73485303505
1583467200.0,26.71579019228011,-22254.862687497218,22281.578477689498
1583470800.0,0.7731730342165974,-22260.609406443113,22261.38257947733
1583474400.0,-0.9587398630137614,-22265.56585709069,22264.607117227675
1583478000.0,18.745648227853962,-22266.16077949376,22284.906427721613
1583481600.0,0.0,0.0,0.0
1583485200.0,0.0,0.0,0.0
1583488800.0,285.90717320585827,-22136.4312530991,22422.33842630496
1583492400.0,97.45096847573586,-22092.416998789337,22189.867967265072
1583496000.0,0.0,0.0,0.0
1583499600.0,50.23085211475336,-22092.807465601498,22143.03831771625
1583503200.0,33.6546812795641,-22080.12435526037,22113.779036539934
1583506800.0,76.09660092602644,-22028.954858265704,22105.05145919173
1583510400.0,-35.486505200289685,-22104.72333728271,22069.23683208242
1583514000.0,0.0,0.0,0.0
1583517600.0,0.0,0.0,0.0
1583521200.0,0.0,0.0,0.0
1583524800.0,49.92992209614022,-22090.074487731174,22140.004409827314
1583528400.0,0.0,0.0,0.0
1583532000.0,-46.579975664462836,-22153.69346377428,22107.11348810982
1583704800.0,0.0,0.0,0.0
1583708400.0,525.621893346608,-21956.40336547751,22482.025258824116
1583712000.0,0.0,0.0,0.0
1583715600.0,35.23690611522761,-22007.81717666115,22043.054082776376
1583719200.0,533.3643982013637,-21878.19968670418,22411.564084905545
1583722800.0,30.574645375403634,-21935.01969764769,21965.594343023095
1583726400.0,76.73088202653162,-21898.89717153844,21975.62805356497
1583730000.0,0.0,0.0,0.0
1583733600.0,0.0,0.0,0.0
1583737200.0,29.98144922454594,-21930.594055931786,21960.575505156332
1583740800.0,176.37615563178406,-21856.585826441224,22032.961982073008
1583744400.0,-31.362486556332442,-21925.401015584575,21894.038529028243
1583748000.0,-37.82776277181256,-21946.95859047853,21909.13082770672
1583751600.0,24.784652269401704,-21884.32819489307,21909.112847162472
1583755200.0,15.913136329894769,-21883.178838090735,21899.09197442063
1583758800.0,0.0,0.0,0.0
1583762400.0,-8.188489820760879,-21927.324077078927,21919.135587258166
1583766000.0,0.0,0.0,0.0
1583769600.0,18.568804987629846,-21892.952220821073,21911.521025808703
1583773200.0,0.0,0.0,0.0
1583776800.0,0.0,0.0,0.0
1583780400.0,0.0,0.0,0.0
1583784000.0,29.1000040148283,-21831.010513814665,21860.110517829493
1583787600.0,-4.698619832182885,-21836.349661099855,21831.651041267673
1583791200.0,0.0,0.0,0.0
1583794800.0,0.0,0.0,0.0
1583798400.0,57.170916933435365,-21931.940801305387,21989.111718238823
1583802000.0,0.0,0.0,0.0
1583805600.0,-30.602756537493406,-21917.135693370503,21886.53293683301
1583809200.0,0.0,0.0,0.0
1583812800.0,0.0,0.0,0.0
1583816400.0,0.0,0.0,0.0
1583820000.0,0.0,0.0,0.0
1583823600.0,152.5535235659081,-22045.660973007292,22198.2144965732
1583827200.0,245.39219158209016,-21965.47028071871,22210.8624723008
1583830800.0,88.44091625107467,-22007.429708269512,22095.870624520587
1583834400.0,-50.501391978094034,-22024.879303661415,21974.37791168332
1583838000.0,69.96623548271236,-22020.805256806634,22090.771492289346
1583841600.0,0.0,0.0,0.0
1583845200.0,0.0,0.0,0.0
1583848800.0,0.0,0.0,0.0
1583852400.0,0.0,0.0,0.0
1583856000.0,245.12596772343022,-22043.134004620242,22288.259972343672
1583859600.0,0.0,0.0,0.0
1583863200.0,0.0,0.0,0.0
1583866800.0,0.0,0.0,0.0
1583870400.0,0.0,0.0,0.0
1583874000.0,0.0,0.0,0.0
1583877600.0,0.0,0.0,0.0
1583881200.0,0.0,0.0,0.0
1583884800.0,231.93172759949812,-22097.298826191487,22329.230553790985
1583888400.0,33.807630517225334,-22088.122774621632,22121.930405138857
1583892000.0,0.0,0.0,0.0
1583895600.0,-1.9815161729165993,-22076.41973455313,22074.43821838021
1583899200.0,0.0,0.0,0.0
1583902800.0,0.0,0.0,0.0
1583906400.0,199.20137748656998,-22025.461433417033,22224.662810903603
1583910000.0,0.0,0.0,0.0
1583913600.0,0.0,0.0,0.0
1583917200.0,0.0,0.0,0.0
1583920800.0,95.3545304102081,-22116.6520696763,22212.006600086508
1583924400.0,0.0,0.0,0.0
1583928000.0,0.0,0.0,0.0
1583931600.0,194.68500015424434,-22047.99407349919,22242.679073653435
1583935200.0,45.188237542377465,-22036.721993530016,22081.910231072394
1583938800.0,-74.90733659882244,-22110.78387150981,22035.87653491099
1583942400.0,0.0,0.0,0.0
1583946000.0,-0.7799997771035123,-22185.54212590739,22184.762126130285
1583949600.0,0.0,0.0,0.0
1583953200.0,103.1278992645639,-22160.173735762088,22263.30163502665
1583956800.0,6.02942590886596,-22177.866489243734,22183.8959151526
1583960400.0,0.0,0.0,0.0
1583964000.0,35.68950363765907,-22201.50082145553,22237.19032509319
1583967600.0,58.8743845508543,-22206.23373393379,22265.108118484644
1583971200.0,46.66077021795354,-22199.923632262704,22246.584402480657
1583974800.0,33.690885347499716,-22180.22765785668,22213.91854320418
1583978400.0,0.0,0.0,0.0
1583982000.0,0.0,0.0,0.0
1583985600.0,344.7536272766847,-22098.861466657236,22443.61509393392
1583989200.0,104.86033045884324,-22132.511774496266,22237.37210495511
1583992800.0,34.150977321474784,-22137.80339859558,22171.954375917056
1583996400.0,-29.81842849509485,-22138.58755811379,22108.769129618697
1584000000.0,43.56397792226562,-22101.20584179073,22144.769819712994
1584003600.0,-69.59088665817035,-22187.904929264958,22118.314042606788
1584007200.0,0.0,0.0,0.0
1584010800.0,-88.75287304362791,-22255.655161976658,22166.90228893303
1584014400.0,0.0,0.0,0.0
1584018000.0,0.0,0.0,0.0
1584021600.0,194.85099779133088,-22244.763582652642,22439.614580443973
1584025200.0,-262.1205120720733,-22432.791357094145,22170.670845022072
1584028800.0,1.422369054183946,-22560.326312559788,22561.74868161397
1584032400.0,210.64506702445942,-22429.571146599676,22640.216213624135
1584036000.0,98.34544059890686,-22351.1636015771,22449.509042176007
1584039600.0,25.44073169742842,-22366.76120351069,22392.20193520812
1584043200.0,35.072709634085186,-22360.559550642196,22395.63226027628
1584046800.0,157.35367865384615,-22352.36264473155,22509.716323385397
1584050400.0,4.52183833694653,-22387.992871663067,22392.514710000014
1584054000.0,0.0,0.0,0.0
1584057600.0,62.433029215811985,-22356.960168839763,22419.393198055575
1584061200.0,0.0,0.0,0.0
1584064800.0,0.0,0.0,0.0
1584068400.0,122.7582817254297,-22307.4863924333,22430.24467415873
1584072000.0,26.568006837122084,-22295.152142118215,22321.720148955337
1584075600.0,0.0,0.0,0.0
1584079200.0,0.0,0.0,0.0
1584082800.0,95.56555893909899,-22324.81715974746,22420.38271868656
1584086400.0,-93.95402848293452,-22358.55975101508,22264.605722532146
1584090000.0,0.0,0.0,0.0
1584093600.0,0.0,0.0,0.0
1584097200.0,0.0,0.0,0.0
1584100800.0,0.0,0.0,0.0
1584104400.0,162.74629205638485,-22502.857862948593,22665.604155004978
1584108000.0,0.0,0.0,0.0
1584111600.0,58.64179225364205,-22506.909621253722,22565.551413507364
1584115200.0,0.0,0.0,0.0
1584118800.0,0.0,0.0,0.0
1584122400.0,0.0,0.0,0.0
1584126000.0,162.13648959126294,-22586.61968649772,22748.756176088984
1584129600.0,75.47634163269322,-22496.175650139478,22571.65199177217
1584133200.0,-78.61357053120446,-22525.36355936785,22446.749988836644
1584309600.0,0.0,0.0,0.0
1584313200.0,453.26304994522434,-22408.05973092402,22861.322780869243
1584316800.0,0.0,0.0,0.0
1584320400.0,0.0,0.0,0.0
1584324000.0,87.32716026045091,-22520.087918423233,22607.415078683684
1584327600.0,41.9291328130239,-22517.248212130493,22559.177344943517
1584331200.0,-13.879680321759224,-22473.93024092053,22460.05056059877
1584334800.0,0.0,0.0,0.0
1584338400.0,0.0,0.0,0.0
1584342000.0,126.40646640105479,-22443.06195182821,22569.468418229266
1584345600.0,106.83887917123866,-22368.962616989673,22475.80149616091
1584349200.0,213.15676107903346,-22271.11970281418,22484.276463893213
1584352800.0,0.0,0.0,0.0
1584356400.0,-146.50828860851107,-22391.201153594684,22244.692864986173
1584360000.0,0.0,0.0,0.0
1584363600.0,129.65169614313345,-22390.398996910128,22520.05069305326
1584367200.0,0.0,0.0,0.0
1584370800.0,74.50955643552516,-22518.059483705933,22592.569040141458
1584374400.0,0.0,0.0,0.0
1584378000.0,236.90977761312752,-22399.827969321195,22636.737746934323
1584381600.0,48.457443199222325,-22404.445041896313,22452.902485095536
1584385200.0,-16.761050833803893,-22381.979820406992,22365.21876957319
1584388800.0,-52.57169292844628,-22371.56484621786,22318.993153289415
1584392400.0,12.752096407326462,-22361.559584611667,22374.311681018993
1584396000.0,0.0,0.0,0.0
1584399600.0,0.0,0.0,0.0
1584403200.0,0.0,0.0,0.0
1584406800.0,142.81654588174206,-22379.575504211836,22522.39205009358
1584410400.0,0.0,0.0,0.0
1584414000.0,58.24269680883663,-22374.568170834304,22432.81086764314
1584417600.0,0.0,0.0,0.0
1584421200.0,0.0,0.0,0.0
1584424800.0,7.020084915697225,-22384.58507933097,22391.605164246666
1584428400.0,-64.26765915057695,-22402.63813466674,22338.370475516163
1584432000.0,0.0,0.0,0.0
1584435600.0,-57.74719138551518,-22501.035047612193,22443.287856226678
1584439200.0,19.470319363466842,-22536.12540903068,22555.595728394146
1584442800.0,-40.021051242143585,-22669.56837141821,22629.547320176065
1584446400.0,23.609369798017724,-22701.88788899685,22725.49725879487
1584450000.0,13.544613834881602,-22751.679073915657,22765.22368775054
1584453600.0,51.982806920921576,-22738.84886851488,22790.831675435802
1584457200.0,40.11211041434581,-22789.217965196305,22829.33007561065
1584460800.0,-23.789063376410923,-22787.971597072203,22764.18253369579
1584464400.0,22.452032058627083,-22797.946360991802,22820.39839305043
1584468000.0,82.06695782637689,-22751.47202023971,22833.538978066088
1584471600.0,118.64338884305835,-22728.925740053823,22847.56912889688
1584475200.0,39.581419977446785,-22724.587094252496,22764.168514229943
1584478800.0,-7.17870759046491,-22734.299692632267,22727.1209850418
1584482400.0,35.91276995975568,-22716.327587616874,22752.24035757663
1584486000.0,-56.36733736910537,-22696.323195642308,22639.955858273202
1584489600.0,-26.470688259818417,-22693.850874167136,22667.380185907317
1584493200.0,-51.24288723753489,-22743.39986535907,22692.156978121537
1584496800.0,41.10077611442102,-22726.446311043237,22767.547087157658
1584500400.0,18.084988751230412,-22705.186772866393,22723.271761617623
1584504000.0,62.09607961027359,-22670.596236681027,22732.6923162913
1584507600.0,27.30893756022124,-22664.841391439943,22692.150329000164
1584511200.0,0.0,0.0,0.0
1584514800.0,-17.398572151454573,-22721.282570958567,22703.883998807112
1584518400.0,7.462036423250538,-22793.37351045304,22800.83554687629
1584522000.0,0.0,0.0,0.0
1584525600.0,0.0,0.0,0.0
1584529200.0,85.78769236072185,-22727.06611758075,22812.853809941473
1584532800.0,0.0,0.0,0.0
1584536400.0,0.0,0.0,0.0
1584540000.0,0.0,0.0,0.0
1584543600.0,0.0,0.0,0.0
1584547200.0,-115.62210651524583,-23078.27226822491,22962.650161709666
1584550800.0,-36.3034967812855,-23129.088066315722,23092.784569534437
1584554400.0,98.24104362298385,-23046.360057892456,23144.60110151544
1584558000.0,153.74300631900405,-22995.483687003874,23149.22669332288
1584561600.0,89.64368339335488,-22939.14703075681,23028.790714150164
1584565200.0,39.20653827810747,-22912.446957685293,22951.6534959634
1584568800.0,-10.827808567624743,-22911.816998735267,22900.989190167642
1584572400.0,38.95261709293118,-22869.688514842426,22908.641131935357
1584576000.0,0.0,0.0,0.0
1584579600.0,101.68962538119013,-22934.938167406704,23036.627792787895
1584583200.0,19.55730113579193,-22917.697963075007,22937.2552642108
1584586800.0,-0.8370081818466133,-22976.251746195136,22975.41473801329
1584590400.0,-12.654529126139096,-22941.67309033513,22929.01856120899
1584594000.0,-48.8055590592121,-22943.989133726747,22895.183574667535
1584597600.0,0.0,0.0,0.0
1584601200.0,163.96115803061184,-22884.55201200981,23048.513170040424
1584604800.0,0.0,0.0,0.0
1584608400.0,0.0,0.0,0.0
1584612000.0,-92.50896009590724,-23098.529085667826,23006.02012557192
1584615600.0,-158.35845481604701,-23186.577753869842,23028.219299053795
1584619200.0,0.0,0.0,0.0
1584622800.0,97.00062808073926,-23151.792411768518,23248.793039849257
1584626400.0,0.0,0.0,0.0
1584630000.0,-5.4035915743152145,-23159.728012154224,23154.32442057991
1584633600.0,-140.48427026620993,-23365.79621287175,23225.311942605542
1584637200.0,-107.22308863219223,-23445.99917470083,23338.77608606864
1584640800.0,0.0,0.0,0.0
1584644400.0,110.24947620745297,-23436.328183590824,23546.577659798277
1584648000.0,0.0,0.0,0.0
1584651600.0,44.7582171915783,-23384.811097495956,23429.569314687535
