time,EURUSD,buycf,sellcf
1582815600.0,26.647838564203994,-25000.0,25026.647838564204
1582819200.0,0.0,0.0,0.0
1582822800.0,1.594489444480132,-25000.0,25001.59448944448
1582826400.0,0.0,0.0,0.0
1582830000.0,0.0,0.0,0.0
1582833600.0,25.25735193730725,-25000.0,25025.257351937307
1582837200.0,0.0,0.0,0.0
1582840800.0,-30.22892157754177,-25000.0,24969.77107842246
1582844400.0,4.3173575953660475,-25000.0,25004.317357595366
1582848000.0,0.0,0.0,0.0
1582851600.0,0.0,0.0,0.0
1582855200.0,0.0,0.0,0.0
1582858800.0,0.0,0.0,0.0
1582862400.0,34.13248866800859,-25000.0,25034.13248866801
1582866000.0,15.46312045770901,-25000.0,25015.46312045771
1582869600.0,-15.000000000003638,-25000.0,24984.999999999996
1582873200.0,0.45451653076452203,-25000.0,25000.454516530765
1582876800.0,11.368597206052073,-25000.0,25011.368597206052
1582880400.0,86.3256538998321,-25000.0,25086.325653899832
1582884000.0,0.0,0.0,0.0
1582887600.0,0.0,0.0,0.0
1582891200.0,0.0,0.0,0.0
1582894800.0,0.0,0.0,0.0
1582898400.0,0.0,0.0,0.0
1582902000.0,153.65815847308477,-25000.0,25153.658158473085
1582905600.0,0.0,0.0,0.0
1582909200.0,76.36363636363603,-25000.0,25076.363636363636
1582912800.0,0.0,0.0,0.0
1582916400.0,-1.8181322327582166,-25000.0,24998.18186776724
1582920000.0,0.0,0.0,0.0
1582923600.0,0.0,0.0,0.0
1582927200.0,0.0,0.0,0.0
1583103600.0,101.39784167450853,-25000.0,25101.39784167451
1583107200.0,-14.477672714114306,-25000.0,24985.522327285886
1583110800.0,25.53487657389269,-25000.0,25025.534876573893
1583114400.0,0.0,0.0,0.0
1583118000.0,0.0,0.0,0.0
1583121600.0,0.0,0.0,0.0
1583125200.0,0.0,0.0,0.0
1583128800.0,44.8247758761172,-25000.0,25044.824775876117
1583132400.0,0.0,0.0,0.0
1583136000.0,0.0,0.0,0.0
1583139600.0,92.24676121395532,-25000.0,25092.246761213955
1583143200.0,0.0,0.0,0.0
1583146800.0,-1.578766937913315,-25000.0,24998.421233062087
1583150400.0,0.0,0.0,0.0
1583154000.0,0.0,0.0,0.0
1583157600.0,81.82349503214209,-25000.0,25081.823495032142
1583161200.0,-9.662660782185412,-25000.0,24990.337339217815
1583164800.0,0.0,0.0,0.0
1583168400.0,0.0,0.0,0.0
1583172000.0,119.86332003505959,-25000.0,25119.86332003506
1583175600.0,0.0,0.0,0.0
1583179200.0,0.0,0.0,0.0
1583182800.0,98.33768892959779,-25000.0,25098.337688929598
1583186400.0,0.0,0.0,0.0
1583190000.0,0.0,0.0,0.0
1583193600.0,0.0,0.0,0.0
1583197200.0,-7.860152172546805,-25000.0,24992.139847827453
1583200800.0,-0.6737394335177669,-25000.0,24999.326260566482
1583204400.0,0.0,0.0,0.0
1583208000.0,4.266096656276204,-25000.0,25004.266096656276
1583211600.0,0.0,0.0,0.0
1583215200.0,0.0,0.0,0.0
1583218800.0,0.0,0.0,0.0
1583222400.0,31.475386247951974,-25000.0,25031.475386247952
1583226000.0,-23.402550878050533,-25000.0,24976.59744912195
1583229600.0,-38.19744032212111,-25000.0,24961.80255967788
1583233200.0,0.0,0.0,0.0
1583236800.0,-30.143519143388403,-25000.0,24969.85648085661
1583240400.0,0.0,0.0,0.0
1583244000.0,0.0,0.0,0.0
1583247600.0,-27.63970409786998,-25000.0,24972.36029590213
1583251200.0,0.0,0.0,0.0
1583254800.0,108.95342073470601,-25000.0,25108.953420734706
1583258400.0,34.951247490680544,-25000.0,25034.95124749068
1583262000.0,57.66806440941582,-25000.0,25057.668064409416
1583265600.0,19.909980045278644,-25000.0,25019.90998004528
1583269200.0,0.0,0.0,0.0
1583272800.0,-10.070448381120514,-25000.0,24989.92955161888
1583276400.0,4.029117086138285,-25000.0,25004.02911708614
1583280000.0,0.0,0.0,0.0
1583283600.0,6.712911165806872,-25000.0,25006.712911165807
1583287200.0,12.98561730937945,-25000.0,25012.98561730938
1583290800.0,-3.358650091358868,-25000.0,24996.64134990864
1583294400.0,0.0,0.0,0.0
1583298000.0,0.0,0.0,0.0
1583301600.0,0.0,0.0,0.0
1583305200.0,0.0,0.0,0.0
1583308800.0,12.545814626624633,-25000.0,25012.545814626625
1583312400.0,0.0,0.0,0.0
1583316000.0,-7.843242710267077,-25000.0,24992.156757289733
1583319600.0,43.55166035092407,-25000.0,25043.551660350924
1583323200.0,23.77257273061332,-25000.0,25023.772572730613
1583326800.0,79.42222022228816,-25000.0,25079.422220222288
1583330400.0,29.66238809189599,-25000.0,25029.662388091896
1583334000.0,15.065659291238262,-25000.0,25015.06565929124
1583337600.0,46.45755530020324,-25000.0,25046.457555300203
1583341200.0,0.0,0.0,0.0
1583344800.0,34.612030602427694,-25000.0,25034.612030602428
1583348400.0,16.84439373657733,-25000.0,25016.844393736577
1583352000.0,0.0,0.0,0.0
1583355600.0,-13.244497921288712,-25000.0,24986.75550207871
1583359200.0,0.0,0.0,0.0
1583362800.0,0.0,0.0,0.0
1583366400.0,0.0,0.0,0.0
1583370000.0,0.0,0.0,0.0
1583373600.0,-1.571409329681046,-25000.0,24998.42859067032
1583377200.0,-12.565520212538104,-25000.0,24987.434479787462
1583380800.0,-9.202729394870403,-25000.0,24990.79727060513
1583384400.0,-1.5711694887904741,-25000.0,24998.42883051121
1583388000.0,-9.87938173033399,-25000.0,24990.120618269666
1583391600.0,2.9193801931214693,-25000.0,25002.91938019312
1583395200.0,0.0,0.0,0.0
1583398800.0,0.0,0.0,0.0
1583402400.0,89.72442741942359,-25000.0,25089.724427419424
1583406000.0,0.0,0.0,0.0
1583409600.0,0.0,0.0,0.0
1583413200.0,0.0,0.0,0.0
1583416800.0,0.0,0.0,0.0
1583420400.0,0.0,0.0,0.0
1583424000.0,-33.519253459187894,-25000.0,24966.480746540812
1583427600.0,0.0,0.0,0.0
1583431200.0,57.29547521803397,-25000.0,25057.295475218034
1583434800.0,31.251953247076017,-25000.0,25031.251953247076
1583438400.0,0.0,0.0,0.0
1583442000.0,0.0,0.0,0.0
1583445600.0,83.42751372660132,-25000.0,25083.4275137266
1583449200.0,0.0,0.0,0.0
1583452800.0,0.0,0.0,0.0
1583456400.0,37.65630709720426,-25000.0,25037.656307097204
1583460000.0,55.3564600321879,-25000.0,25055.356460032188
1583463600.0,28.935700422014634,-25000.0,25028.935700422015
1583467200.0,0.0,0.0,0.0
1583470800.0,0.0,0.0,0.0
1583474400.0,-9.35153765997893,-25000.0,24990.64846234002
1583478000.0,0.0,0.0,0.0
1583481600.0,-14.24247819120501,-25000.0,24985.757521808795
1583485200.0,0.0,0.0,0.0
1583488800.0,0.0,0.0,0.0
1583492400.0,180.27412271012145,-25000.0,25180.27412271012
1583496000.0,0.0,0.0,0.0
1583499600.0,-0.6627842239722668,-25000.0,24999.337215776028
1583503200.0,0.0,0.0,0.0
1583506800.0,71.15352419219562,-25000.0,25071.153524192196
1583510400.0,84.8821376151609,-25000.0,25084.88213761516
1583514000.0,0.0,0.0,0.0
1583517600.0,0.0,0.0,0.0
1583521200.0,0.0,0.0,0.0
1583524800.0,15.46305214140375,-25000.0,25015.463052141404
1583528400.0,0.0,0.0,0.0
1583532000.0,70.227208280161,-25000.0,25070.22720828016
1583704800.0,0.0,0.0,0.0
1583708400.0,0.0,0.0,0.0
1583712000.0,0.0,0.0,0.0
1583715600.0,0.0,0.0,0.0
1583719200.0,0.0,0.0,0.0
1583722800.0,0.0,0.0,0.0
1583726400.0,285.78060808857845,-25000.0,25285.78060808858
1583730000.0,0.0,0.0,0.0
1583733600.0,73.80073800737591,-25000.0,25073.800738007376
1583737200.0,0.0,0.0,0.0
1583740800.0,121.74118305327283,-25000.0,25121.741183053273
1583744400.0,0.0,0.0,0.0
1583748000.0,102.27282703162928,-25000.0,25102.27282703163
1583751600.0,0.0,0.0,0.0
1583755200.0,0.0,0.0,0.0
1583758800.0,95.53750229551952,-25000.0,25095.53750229552
1583762400.0,73.45653565820976,-25000.0,25073.45653565821
1583766000.0,70.40405807241041,-25000.0,25070.40405807241
1583769600.0,31.306921675768535,-25000.0,25031.30692167577
1583773200.0,110.93578365560097,-25000.0,25110.9357836556
1583776800.0,16.79403964265657,-25000.0,25016.794039642657
1583780400.0,-4.580832053608901,-25000.0,24995.41916794639
1583784000.0,0.0,0.0,0.0
1583787600.0,0.0,0.0,0.0
1583791200.0,0.0,0.0,0.0
1583794800.0,0.0,0.0,0.0
1583798400.0,0.0,0.0,0.0
1583802000.0,165.34914361000847,-25000.0,25165.34914361001
1583805600.0,0.0,0.0,0.0
1583809200.0,51.93177435753023,-25000.0,25051.93177435753
1583812800.0,30.496366763782135,-25000.0,25030.496366763782
1583816400.0,-45.05573724373244,-25000.0,24954.944262756268
1583820000.0,72.74298360857938,-25000.0,25072.74298360858
1583823600.0,0.0,0.0,0.0
1583827200.0,87.20291701444876,-25000.0,25087.20291701445
1583830800.0,46.6557509815284,-25000.0,25046.65575098153
1583834400.0,-20.923635338476743,-25000.0,24979.076364661523
1583838000.0,-5.725409366768872,-25000.0,24994.27459063323
1583841600.0,0.0,0.0,0.0
1583845200.0,58.216680287172494,-25000.0,25058.216680287172
1583848800.0,16.927987899784057,-25000.0,25016.927987899784
1583852400.0,-3.9576444100493973,-25000.0,24996.04235558995
1583856000.0,0.0,0.0,0.0
1583859600.0,142.18617322388673,-25000.0,25142.186173223887
1583863200.0,0.0,0.0,0.0
1583866800.0,0.0,0.0,0.0
1583870400.0,-13.495575221244508,-25000.0,24986.504424778755
1583874000.0,43.218085106382205,-25000.0,25043.218085106382
1583877600.0,21.700043400087452,-25000.0,25021.700043400087
1583881200.0,-40.90024761231325,-25000.0,24959.099752387687
1583884800.0,10.606703436566022,-25000.0,25010.606703436566
1583888400.0,-11.485823842805985,-25000.0,24988.514176157194
1583892000.0,0.0,0.0,0.0
1583895600.0,0.0,0.0,0.0
1583899200.0,22.729078214510082,-25000.0,25022.72907821451
1583902800.0,-19.184461908917,-25000.0,24980.815538091083
1583906400.0,27.97233602043707,-25000.0,25027.972336020437
1583910000.0,0.0,0.0,0.0
1583913600.0,0.0,0.0,0.0
1583917200.0,81.98605132193916,-25000.0,25081.98605132194
1583920800.0,0.0,0.0,0.0
1583924400.0,0.0,0.0,0.0
1583928000.0,0.0,0.0,0.0
1583931600.0,56.22238488742369,-25000.0,25056.222384887424
1583935200.0,0.0,0.0,0.0
1583938800.0,0.0,0.0,0.0
1583942400.0,130.1009778628868,-25000.0,25130.100977862887
1583946000.0,-25.735228866054968,-25000.0,24974.264771133945
1583949600.0,-36.33302317338166,-25000.0,24963.66697682662
1583953200.0,-7.7560608075182245,-25000.0,24992.24393919248
1583956800.0,18.85118651585435,-25000.0,25018.851186515854
1583960400.0,0.0,0.0,0.0
1583964000.0,0.0,0.0,0.0
1583967600.0,-33.087288263566734,-25000.0,24966.912711736433
1583971200.0,-8.213971743942238,-25000.0,24991.786028256058
1583974800.0,0.0,0.0,0.0
1583978400.0,0.0,0.0,0.0
1583982000.0,0.0,0.0,0.0
1583985600.0,112.70419347994903,-25000.0,25112.70419347995
1583989200.0,0.0,0.0,0.0
1583992800.0,42.94733859327607,-25000.0,25042.947338593276
1583996400.0,0.0,0.0,0.0
1584000000.0,40.22419463205733,-25000.0,25040.224194632057
1584003600.0,0.0,0.0,0.0
1584007200.0,148.96701381168532,-25000.0,25148.967013811685
1584010800.0,-25.594003436272033,-25000.0,24974.405996563728
1584014400.0,0.0,0.0,0.0
1584018000.0,0.0,0.0,0.0
1584021600.0,0.0,0.0,0.0
1584025200.0,0.0,0.0,0.0
1584028800.0,341.1121338459052,-25000.0,25341.112133845905
1584032400.0,0.0,0.0,0.0
1584036000.0,230.66400836827233,-25000.0,25230.664008368272
1584039600.0,16.32773567856202,-25000.0,25016.327735678562
1584043200.0,0.0,0.0,0.0
1584046800.0,0.0,0.0,0.0
1584050400.0,0.0,0.0,0.0
1584054000.0,-6.0402144052386575,-25000.0,24993.95978559476
1584057600.0,0.0,0.0,0.0
1584061200.0,0.0,0.0,0.0
1584064800.0,-26.371308016881812,-25000.0,24973.62869198312
1584068400.0,0.0,0.0,0.0
1584072000.0,58.636250133768044,-25000.0,25058.636250133768
1584075600.0,0.0,0.0,0.0
1584079200.0,0.0,0.0,0.0
1584082800.0,0.0,0.0,0.0
1584086400.0,0.0,0.0,0.0
1584090000.0,0.0,0.0,0.0
1584093600.0,107.4816161652343,-25000.0,25107.481616165234
1584097200.0,-14.786801211623242,-25000.0,24985.213198788377
1584100800.0,0.0,0.0,0.0
1584104400.0,108.9138320566708,-25000.0,25108.91383205667
1584108000.0,30.116149448018405,-25000.0,25030.11614944802
1584111600.0,0.0,0.0,0.0
1584115200.0,0.0,0.0,0.0
1584118800.0,95.4353476283286,-25000.0,25095.43534762833
1584122400.0,0.0,0.0,0.0
1584126000.0,0.0,0.0,0.0
1584129600.0,71.31287681093818,-25000.0,25071.312876810938
1584133200.0,31.310255347514612,-25000.0,25031.310255347515
1584309600.0,199.98033712885808,-25000.0,25199.980337128858
1584313200.0,69.46498516586507,-25000.0,25069.464985165865
1584316800.0,-5.6028184417846205,-25000.0,24994.397181558215
1584320400.0,82.97579535335535,-25000.0,25082.975795353355
1584324000.0,-38.28414946132034,-25000.0,24961.71585053868
1584327600.0,-4.2782771603087895,-25000.0,24995.72172283969
1584331200.0,0.0,0.0,0.0
1584334800.0,0.0,0.0,0.0
1584338400.0,0.0,0.0,0.0
1584342000.0,0.0,0.0,0.0
1584345600.0,0.0,0.0,0.0
1584349200.0,272.1530827683855,-25000.0,25272.153082768386
1584352800.0,0.0,0.0,0.0
1584356400.0,133.67547088695937,-25000.0,25133.67547088696
1584360000.0,44.47722497876748,-25000.0,25044.477224978767
1584363600.0,43.66127804397183,-25000.0,25043.661278043972
1584367200.0,-38.34459004924429,-25000.0,24961.655409950756
1584370800.0,104.03343481471893,-25000.0,25104.03343481472
1584374400.0,0.0,0.0,0.0
1584378000.0,0.0,0.0,0.0
1584381600.0,125.01680333377954,-25000.0,25125.01680333378
1584385200.0,0.0,0.0,0.0
1584388800.0,0.0,0.0,0.0
1584392400.0,-48.971815490302106,-25000.0,24951.028184509698
1584396000.0,-6.038809415178548,-25000.0,24993.96119058482
1584399600.0,0.0,0.0,0.0
1584403200.0,30.904563125921413,-25000.0,25030.90456312592
1584406800.0,0.0,0.0,0.0
1584410400.0,11.862980338781199,-25000.0,25011.86298033878
1584414000.0,0.0,0.0,0.0
1584417600.0,-22.810831119346403,-25000.0,24977.189168880654
1584421200.0,-0.44725919565098593,-25000.0,24999.55274080435
1584424800.0,0.0,0.0,0.0
1584428400.0,0.0,0.0,0.0
1584432000.0,0.0,0.0,0.0
1584435600.0,0.0,0.0,0.0
1584439200.0,0.0,0.0,0.0
1584442800.0,0.0,0.0,0.0
1584446400.0,0.0,0.0,0.0
1584450000.0,433.4194863580924,-25000.0,25433.419486358092
1584453600.0,12.961143855052796,-25000.0,25012.961143855053
1584457200.0,54.238338757164456,-25000.0,25054.238338757164
1584460800.0,0.22787971596699208,-25000.0,25000.227879715967
1584464400.0,9.803116935225262,-25000.0,25009.803116935225
1584468000.0,0.0,0.0,0.0
1584471600.0,0.0,0.0,0.0
1584475200.0,79.30880895894006,-25000.0,25079.30880895894
1584478800.0,9.548405870900751,-25000.0,25009.5484058709
1584482400.0,18.62738862184051,-25000.0,25018.62738862184
1584486000.0,0.0,0.0,0.0
1584489600.0,0.0,0.0,0.0
1584493200.0,0.0,0.0,0.0
1584496800.0,9.999636376858689,-25000.0,25009.99963637686
1584500400.0,0.0,0.0,0.0
1584504000.0,0.0,0.0,0.0
1584507600.0,0.0,0.0,0.0
1584511200.0,85.83360510200146,-25000.0,25085.833605102
1584514800.0,0.0,0.0,0.0
1584518400.0,0.0,0.0,0.0
1584522000.0,0.0,0.0,0.0
1584525600.0,99.13867590748123,-25000.0,25099.13867590748
1584529200.0,11.136262397612882,-25000.0,25011.136262397613
1584532800.0,0.0,0.0,0.0
1584536400.0,0.0,0.0,0.0
1584540000.0,0.0,0.0,0.0
1584543600.0,0.0,0.0,0.0
1584547200.0,385.1763641566722,-25000.0,25385.176364156672
1584550800.0,0.0,0.0,0.0
1584554400.0,0.0,0.0,0.0
1584558000.0,0.0,0.0,0.0
1584561600.0,0.0,0.0,0.0
1584565200.0,0.0,0.0,0.0
1584568800.0,0.0,0.0,0.0
1584572400.0,0.0,0.0,0.0
1584576000.0,253.33284600835395,-25000.0,25253.332846008354
1584579600.0,99.07893288319974,-25000.0,25099.0789328832
1584583200.0,17.64662743156805,-25000.0,25017.646627431568
1584586800.0,62.72516726711183,-25000.0,25062.725167267112
1584590400.0,36.47726021363269,-25000.0,25036.477260213633
1584594000.0,0.0,0.0,0.0
1584597600.0,-10.090724789242813,-25000.0,24989.909275210757
1584601200.0,52.17677858738534,-25000.0,25052.176778587385
1584604800.0,0.0,0.0,0.0
1584608400.0,0.0,0.0,0.0
1584612000.0,0.0,0.0,0.0
1584615600.0,0.0,0.0,0.0
1584619200.0,406.0729535876744,-25000.0,25406.072953587674
1584622800.0,0.0,0.0,0.0
1584626400.0,123.34422526867274,-25000.0,25123.344225268673
1584630000.0,0.0,0.0,0.0
1584633600.0,241.13501691683996,-25000.0,25241.13501691684
1584637200.0,0.0,0.0,0.0
1584640800.0,-38.14257366430684,-25000.0,24961.857426335693
1584644400.0,0.0,0.0,0.0
1584648000.0,0.0,0.0,0.0
1584651600.0,0.0,0.0,0.0
1584655200.0,59.11274583395425,-25000.0,25059.112745833954
1584658800.0,12.893969373300934,-25000.0,25012.8939693733
1584662400.0,0.0,0.0,0.0
1584666000.0,-2.10984312144501,-25000.0,24997.890156878555
1584669600.0,0.0,0.0,0.0
1584673200.0,162.55845583440532,-25000.0,25162.558455834405
1584676800.0,-2.095947834186518,-25000.0,24997.904052165813
1584680400.0,67.35101491012028,-25000.0,25067.35101491012
1584684000.0,0.0,0.0,0.0
1584687600.0,13.245587128072657,-25000.0,25013.245587128073
1584691200.0,127.38235049334253,-25000.0,25127.382350493343
1584694800.0,0.0,0.0,0.0
1584698400.0,216.40579818293554,-25000.0,25216.405798182936
1584702000.0,35.62646697216405,-25000.0,25035.626466972164
1584705600.0,59.053647788172384,-25000.0,25059.053647788172
1584709200.0,-4.668926427057158,-25000.0,24995.331073572943
1584712800.0,37.643207855970104,-25000.0,25037.64320785597
1584716400.0,61.80325574886592,-25000.0,25061.803255748866
1584720000.0,0.0,0.0,0.0
1584723600.0,137.42448688604054,-25000.0,25137.42448688604
1584727200.0,12.890947273677739,-25000.0,25012.890947273678
1584730800.0,27.21905709431303,-25000.0,25027.219057094313
1584734400.0,0.0,0.0,0.0
1584738000.0,0.0,0.0,0.0
1584914400.0,91.87308889947963,-25000.0,25091.87308889948
1584918000.0,81.15436216423768,-25000.0,25081.154362164238
1584921600.0,0.0,0.0,0.0
1584925200.0,0.0,0.0,0.0
1584928800.0,0.0,0.0,0.0
1584932400.0,0.0,0.0,0.0
1584936000.0,0.0,0.0,0.0
1584939600.0,176.98290717712007,-25000.0,25176.98290717712
1584943200.0,-34.651485130092624,-25000.0,24965.348514869907
1584946800.0,-7.443799315173237,-25000.0,24992.556200684827
1584950400.0,0.0,0.0,0.0
1584954000.0,0.0,0.0,0.0
1584957600.0,148.12700076754118,-25000.0,25148.12700076754
1584961200.0,17.070113738398504,-25000.0,25017.0701137384
1584964800.0,12.868266387155018,-25000.0,25012.868266387155
1584968400.0,215.70319240725075,-25000.0,25215.70319240725
1584972000.0,-34.97540140642741,-25000.0,24965.024598593573
1584975600.0,23.140006294077466,-25000.0,25023.140006294077
1584979200.0,104.10373193288615,-25000.0,25104.103731932886
1584982800.0,-22.094050886087643,-25000.0,24977.905949113912
1584986400.0,0.0,0.0,0.0
1584990000.0,44.50181269163295,-25000.0,25044.501812691633
1584993600.0,-12.58741258741793,-25000.0,24987.412587412582
1584997200.0,0.0,0.0,0.0
1585000800.0,-6.059645557346812,-25000.0,24993.940354442653
1585004400.0,0.0,0.0,0.0
1585008000.0,0.0,0.0,0.0
1585011600.0,157.47156248842293,-25000.0,25157.471562488423
1585015200.0,0.0,0.0,0.0
1585018800.0,0.0,0.0,0.0
1585022400.0,-11.57396690771202,-25000.0,24988.426033092288
1585026000.0,-28.503100581187027,-25000.0,24971.496899418813
1585029600.0,21.338578294024046,-25000.0,25021.338578294024
1585033200.0,127.83238728136712,-25000.0,25127.832387281367
1585036800.0,0.0,0.0,0.0
1585040400.0,21.247505727584212,-25000.0,25021.247505727584
1585044000.0,0.0,0.0,0.0
1585047600.0,128.43252582435161,-25000.0,25128.43252582435
1585051200.0,0.0,0.0,0.0
1585054800.0,135.60340048049693,-25000.0,25135.603400480497
1585058400.0,-24.741486154020095,-25000.0,24975.25851384598
1585062000.0,62.8233897739301,-25000.0,25062.82338977393
1585065600.0,22.465352404949954,-25000.0,25022.46535240495
1585069200.0,0.0,0.0,0.0
1585072800.0,88.5568716413436,-25000.0,25088.556871641344
1585076400.0,0.0,0.0,0.0
1585080000.0,0.0,0.0,0.0
1585083600.0,0.0,0.0,0.0
1585087200.0,0.0,0.0,0.0
1585090800.0,126.7216101969243,-25000.0,25126.721610196924
1585094400.0,0.0,0.0,0.0
1585098000.0,55.16001038305694,-25000.0,25055.160010383057
1585101600.0,0.0,0.0,0.0
1585105200.0,82.69349816595786,-25000.0,25082.693498165958
1585108800.0,31.686850650854467,-25000.0,25031.686850650854
1585112400.0,4.393551191806182,-25000.0,25004.393551191806
1585116000.0,0.0,0.0,0.0
1585119600.0,0.0,0.0,0.0
1585123200.0,9.484856616723846,-25000.0,25009.484856616724
1585126800.0,59.77051813423532,-25000.0,25059.770518134235
1585130400.0,0.0,0.0,0.0
1585134000.0,62.2356719138952,-25000.0,25062.235671913895
1585137600.0,0.0,0.0,0.0
1585141200.0,0.0,0.0,0.0
1585144800.0,-18.98499722170891,-25000.0,24981.01500277829
1585148400.0,-17.58428890061259,-25000.0,24982.415711099387
1585152000.0,0.0,0.0,0.0
1585155600.0,0.0,0.0,0.0
1585159200.0,125.45924991482025,-25000.0,25125.45924991482
1585162800.0,-15.874476602402865,-25000.0,24984.125523397597
1585166400.0,0.0,0.0,0.0
1585170000.0,0.0,0.0,0.0
1585173600.0,0.0,0.0,0.0
1585177200.0,0.0,0.0,0.0
1585180800.0,0.0,0.0,0.0
1585184400.0,123.84283634432359,-25000.0,25123.842836344324
1585188000.0,32.09066070085828,-25000.0,25032.09066070086
1585191600.0,16.492125010303425,-25000.0,25016.492125010303
1585195200.0,-7.099084905061318,-25000.0,24992.90091509494
1585198800.0,-25.444009425747936,-25000.0,24974.555990574252
1585202400.0,-6.64607148423238,-25000.0,24993.353928515768
1585206000.0,0.0,0.0,0.0
1585209600.0,0.0,0.0,0.0
1585213200.0,64.91369221766945,-25000.0,25064.91369221767
1585216800.0,0.0,0.0,0.0
1585220400.0,-37.43095814123444,-25000.0,24962.569041858766
1585224000.0,12.090188241949363,-25000.0,25012.09018824195
1585227600.0,0.0,0.0,0.0
1585231200.0,-35.99220017130938,-25000.0,24964.00779982869
1585234800.0,0.0,0.0,0.0
1585238400.0,110.89441219157743,-25000.0,25110.894412191577
1585242000.0,0.0,0.0,0.0
1585245600.0,-0.6803461601266463,-25000.0,24999.319653839873
1585249200.0,0.0,0.0,0.0
