time,USDNOK,buycf,sellcf
1582704000.0,0.0,0.0,0.0
1582707600.0,-53.634238944589015,-22953.468728194206,22899.834489249617
1582711200.0,-61.813912978621374,-22959.581951931817,22897.768038953196
1582714800.0,-57.094639218332304,-22964.64363466008,22907.548995441746
1582718400.0,-71.18134692012609,-22969.07443817644,22897.893091256316
1582722000.0,0.0,0.0,0.0
1582725600.0,-131.45582795605878,-23009.452282997852,22877.996455041794
1582729200.0,-88.28821507856264,-23021.317740227452,22933.02952514889
1582732800.0,-68.9035228989087,-23006.699550909223,22937.796028010314
1582736400.0,-47.90464713372057,-22965.065542297056,22917.160895163335
1582740000.0,0.0,0.0,0.0
1582743600.0,0.0,0.0,0.0
1582747200.0,-42.30791624827907,-22937.25285110053,22894.94493485225
1582750800.0,0.0,0.0,0.0
1582754400.0,0.0,0.0,0.0
1582758000.0,0.0,0.0,0.0
1582761600.0,0.0,0.0,0.0
1582765200.0,-56.42014828869651,-22940.831008662455,22884.41086037376
1582768800.0,-69.91753091169085,-22933.465430094213,22863.547899182522
1582772400.0,0.0,0.0,0.0
1582776000.0,-45.815154884152435,-22924.843194072553,22879.0280391884
1582779600.0,-42.558033518689626,-22909.92732971051,22867.36929619182
1582783200.0,0.0,0.0,0.0
1582786800.0,-76.22351373083075,-22913.07695127763,22836.8534375468
1582790400.0,0.0,0.0,0.0
1582794000.0,0.0,0.0,0.0
1582797600.0,0.0,0.0,0.0
1582801200.0,0.0,0.0,0.0
1582804800.0,0.0,0.0,0.0
1582808400.0,94.44101278834569,-22801.273223096778,22895.714235885123
1582812000.0,-9.830781594795553,-22776.3453987227,22766.514617127905
1582815600.0,-96.06978333053121,-22775.930396756707,22679.860613426175
1582819200.0,-57.647368546218786,-22760.378732702113,22702.731364155894
1582822800.0,0.0,0.0,0.0
1582826400.0,0.0,0.0,0.0
1582830000.0,0.0,0.0,0.0
1582833600.0,0.0,0.0,0.0
1582837200.0,0.0,0.0,0.0
1582840800.0,0.0,0.0,0.0
1582844400.0,-64.89119779301473,-22722.934712463986,22658.04351467097
1582848000.0,-139.0531143955959,-22735.12668012586,22596.073565730265
1582851600.0,0.0,0.0,0.0
1582855200.0,-147.12379872020028,-22752.507326307357,22605.383527587157
1582858800.0,0.0,0.0,0.0
1582862400.0,0.0,0.0,0.0
1582866000.0,45.038026372541935,-22739.883026041713,22784.921052414255
1582869600.0,-52.83479032574178,-22727.272727272724,22674.437936946983
1582873200.0,-72.40408345751348,-22725.826538311198,22653.422454853684
1582876800.0,0.0,0.0,0.0
1582880400.0,0.0,0.0,0.0
1582884000.0,0.0,0.0,0.0
1582887600.0,61.68587109808868,-22657.651942213924,22719.337813312013
1582891200.0,-75.40908415907688,-22741.331004621035,22665.92192046196
1582894800.0,-67.51917800923547,-22754.57822113809,22687.059043128855
1582898400.0,-22.39969467420451,-22755.406684628266,22733.00698995406
1582902000.0,-128.40992115745757,-22797.946360991802,22669.536439834344
1582905600.0,-56.67717221132261,-22760.793168120326,22704.115995909004
1582909200.0,0.0,0.0,0.0
1582912800.0,0.0,0.0,0.0
1582916400.0,0.0,0.0,0.0
1582920000.0,146.4373674022827,-22668.335056126798,22814.77242352908
1582923600.0,0.0,0.0,0.0
1582927200.0,0.0,0.0,0.0
1583103600.0,3.637354387428786,-22633.446802346636,22637.084156734065
1583107200.0,0.0,0.0,0.0
1583110800.0,0.0,0.0,0.0
1583114400.0,0.0,0.0,0.0
1583118000.0,165.28391222616483,-22610.929218747173,22776.213130973338
1583121600.0,-19.63528190602301,-22619.726210833946,22600.090928927923
1583125200.0,0.0,0.0,0.0
1583128800.0,0.0,0.0,0.0
1583132400.0,0.0,0.0,0.0
1583136000.0,32.88842851618756,-22597.848684805205,22630.737113321393
1583139600.0,0.0,0.0,0.0
1583143200.0,0.0,0.0,0.0
1583146800.0,53.66314984382916,-22553.813398769464,22607.476548613293
1583150400.0,0.0,0.0,0.0
1583154000.0,21.10107476478879,-22498.807563199152,22519.90863796394
1583157600.0,0.0,0.0,0.0
1583161200.0,0.0,0.0,0.0
1583164800.0,-38.76477308557878,-22459.998742240074,22421.233969154495
1583168400.0,108.31454731508711,-22395.41341933172,22503.727966646806
1583172000.0,-31.421300212135975,-22362.559708034423,22331.138407822287
1583175600.0,-86.31201533426065,-22395.01218288663,22308.700167552368
1583179200.0,0.0,0.0,0.0
1583182800.0,-127.7108090051479,-22451.527152876937,22323.81634387179
1583186400.0,-41.04353398941021,-22455.96385488058,22414.92032089117
1583190000.0,-53.16201543232455,-22445.479929251847,22392.317913819523
1583193600.0,-54.00048896279259,-22433.395249504225,22379.394760541432
1583197200.0,-73.75814157466084,-22457.577635845886,22383.819494271225
1583200800.0,-99.11997408565003,-22457.98111732948,22358.86114324383
1583204400.0,-60.73786292760269,-22441.24881061381,22380.51094768621
1583208000.0,-35.80405600800077,-22453.14029620183,22417.33624019383
1583211600.0,0.0,0.0,0.0
1583215200.0,0.0,0.0,0.0
1583218800.0,0.0,0.0,0.0
1583222400.0,-33.64834306540433,-22482.418748538643,22448.77040547324
1583226000.0,0.0,0.0,0.0
1583229600.0,25.684886357863434,-22469.082542421627,22494.76742877949
1583233200.0,-94.31388229976801,-22497.795216068822,22403.481333769054
1583236800.0,-76.47205068224139,-22495.163539838934,22418.691489156692
1583240400.0,-28.467392026115704,-22487.474476716467,22459.00708469035
1583244000.0,-34.289133559621405,-22484.642988838626,22450.353855279005
1583247600.0,0.0,0.0,0.0
1583251200.0,0.0,0.0,0.0
1583254800.0,0.0,0.0,0.0
1583258400.0,0.0,0.0,0.0
1583262000.0,0.0,0.0,0.0
1583265600.0,-7.810804289088992,-22370.76409581846,22362.95329152937
1583269200.0,-54.03027019257206,-22361.559584611667,22307.529314419095
1583272800.0,0.0,0.0,0.0
1583276400.0,0.0,0.0,0.0
1583280000.0,0.0,0.0,0.0
1583283600.0,-92.81510638913824,-22376.37055269635,22283.55544630721
1583287200.0,0.0,0.0,0.0
1583290800.0,-77.70223006678134,-22391.000609035218,22313.298378968437
1583294400.0,0.0,0.0,0.0
1583298000.0,-47.54393898802664,-22399.62727020222,22352.083331214195
1583301600.0,0.0,0.0,0.0
1583305200.0,0.0,0.0,0.0
1583308800.0,-53.47909401647121,-22403.240404692137,22349.761310675665
1583312400.0,-63.51883052885387,-22392.203930279633,22328.68509975078
1583316000.0,0.0,0.0,0.0
1583319600.0,0.0,0.0,0.0
1583323200.0,0.0,0.0,0.0
1583326800.0,-185.93694035515728,-22499.212527561533,22313.275587206375
1583330400.0,-26.881032278841303,-22471.506130226873,22444.625097948032
1583334000.0,-97.5738700761467,-22486.058643640943,22388.484773564796
1583337600.0,0.0,0.0,0.0
1583341200.0,0.0,0.0,0.0
1583344800.0,-58.950186508162005,-22475.344547031906,22416.394360523744
1583348400.0,-30.47075406899603,-22459.19164877418,22428.720894705184
1583352000.0,-50.18294443716877,-22444.472375343397,22394.28943090623
1583355600.0,0.0,0.0,0.0
1583359200.0,-52.31927618256668,-22452.93864060928,22400.619364426715
1583362800.0,0.0,0.0,0.0
1583366400.0,0.0,0.0,0.0
1583370000.0,-45.834790817050816,-22447.293754264985,22401.458963447934
1583373600.0,-74.95604697450835,-22448.70470973825,22373.74866276374
1583377200.0,0.0,0.0,0.0
1583380800.0,-50.004454062927834,-22445.68145088885,22395.67699682592
1583384400.0,0.0,0.0,0.0
1583388000.0,0.0,0.0,0.0
1583391600.0,-61.49273568469653,-22456.770716370986,22395.27798068629
1583395200.0,0.0,0.0,0.0
1583398800.0,-46.967025047295465,-22448.09999281661,22401.132967769314
1583402400.0,0.0,0.0,0.0
1583406000.0,-5.490080592553568,-22381.779440992676,22376.289360400122
1583409600.0,-30.15751294788788,-22355.36081552356,22325.203302575672
1583413200.0,-29.94519936341385,-22344.9705940187,22315.025394655288
1583416800.0,0.0,0.0,0.0
1583420400.0,0.0,0.0,0.0
1583424000.0,-11.762406405596266,-22346.168972791304,22334.406566385707
1583427600.0,0.0,0.0,0.0
1583431200.0,0.0,0.0,0.0
1583434800.0,-51.126265445265744,-22322.823747912815,22271.69748246755
1583438400.0,0.0,0.0,0.0
1583442000.0,-12.51965068244317,-22266.16077949376,22253.641128811316
1583445600.0,-31.250570732307096,-22247.336993761848,22216.08642302954
1583449200.0,0.0,0.0,0.0
1583452800.0,-78.12347257192596,-22276.874821785004,22198.75134921308
1583456400.0,-75.23362011706922,-22281.838519059886,22206.604898942816
1583460000.0,-8.013000244012801,-22231.510053088845,22223.497052844832
1583463600.0,0.0,0.0,0.0
1583467200.0,-141.12979648274268,-22254.862687497218,22113.732891014475
1583470800.0,-95.57194847268329,-22260.609406443113,22165.03745797043
1583474400.0,0.0,0.0,0.0
1583478000.0,-41.96598987784455,-22266.16077949376,22224.194789615914
1583481600.0,-60.94087922907784,-22253.872173758235,22192.931294529157
1583485200.0,88.7129804768083,-22178.4567342666,22267.16971474341
1583488800.0,0.0,0.0,0.0
1583492400.0,-10.270000457210699,-22092.416998789337,22082.146998332126
1583496000.0,-37.80599917940708,-22060.834958481508,22023.0289593021
1583499600.0,0.0,0.0,0.0
1583503200.0,-52.07636020530845,-22080.12435526037,22028.04799505506
1583506800.0,18.6704333679736,-22028.954858265704,22047.625291633678
1583510400.0,-106.1299524077549,-22104.72333728271,21998.593384874956
1583514000.0,0.0,0.0,0.0
1583517600.0,0.0,0.0,0.0
1583521200.0,0.0,0.0,0.0
1583524800.0,-30.09616593969622,-22090.074487731174,22059.978321791477
1583528400.0,-100.4330396901496,-22112.739591533475,22012.306551843325
1583532000.0,-109.98752560806315,-22153.69346377428,22043.70593816622
1583704800.0,0.0,0.0,0.0
1583708400.0,898.5112325793452,-21956.40336547751,22854.914598056854
1583712000.0,242.2152017002736,-21953.704028943765,22195.919230644038
1583715600.0,0.0,0.0,0.0
1583719200.0,0.0,0.0,0.0
1583722800.0,137.3713162415188,-21935.01969764769,22072.39101388921
1583726400.0,124.23679289398933,-21898.89717153844,22023.13396443243
1583730000.0,-9.802502259011817,-21927.7087298594,21917.90622760039
1583733600.0,0.0,0.0,0.0
1583737200.0,-52.05936846046097,-21930.594055931786,21878.534687471325
1583740800.0,194.20130545623397,-21856.585826441224,22050.787131897458
1583744400.0,0.0,0.0,0.0
1583748000.0,0.0,0.0,0.0
1583751600.0,4.122897489964089,-21884.32819489307,21888.451092383035
1583755200.0,-93.35274058792857,-21883.178838090735,21789.826097502806
1583758800.0,-45.55017556615712,-21862.12867174451,21816.578496178354
1583762400.0,-144.33529257506234,-21927.324077078927,21782.988784503865
1583766000.0,0.0,0.0,0.0
1583769600.0,63.63035439556916,-21892.952220821073,21956.582575216642
1583773200.0,0.0,0.0,0.0
1583776800.0,139.77186084475397,-21810.441094360693,21950.212955205447
1583780400.0,0.0,0.0,0.0
1583784000.0,-224.25190412545635,-21831.010513814665,21606.75860968921
1583787600.0,0.0,0.0,0.0
1583791200.0,-98.29786588080606,-21842.07307483968,21743.775208958876
1583794800.0,0.0,0.0,0.0
1583798400.0,0.0,0.0,0.0
1583802000.0,-123.93152383636698,-21958.717610891523,21834.786087055156
1583805600.0,29.153887942764413,-21917.135693370503,21946.289581313267
1583809200.0,-3.6763833362492733,-21912.141079129124,21908.464695792874
1583812800.0,0.0,0.0,0.0
1583816400.0,0.0,0.0,0.0
1583820000.0,-160.17602712510416,-22043.328366236674,21883.15233911157
1583823600.0,0.0,0.0,0.0
1583827200.0,0.0,0.0,0.0
1583830800.0,133.5590722660927,-22007.429708269512,22140.988780535605
1583834400.0,0.0,0.0,0.0
1583838000.0,0.0,0.0,0.0
1583841600.0,0.0,0.0,0.0
1583845200.0,0.0,0.0,0.0
1583848800.0,0.0,0.0,0.0
1583852400.0,0.0,0.0,0.0
1583856000.0,138.58861308951236,-22043.134004620242,22181.722617709755
1583859600.0,-185.29935056359318,-22112.935182564393,21927.6358320008
1583863200.0,-61.43712298392347,-22093.00270418353,22031.565581199608
1583866800.0,-67.14651757323008,-22134.275368093,22067.12885051977
1583870400.0,0.0,0.0,0.0
1583874000.0,-108.91905389870954,-22163.12056737589,22054.20151347718
1583877600.0,-190.38480204516964,-22142.90142866,21952.51662661483
1583881200.0,0.0,0.0,0.0
1583884800.0,0.0,0.0,0.0
1583888400.0,-153.59382108587306,-22088.122774621632,21934.52895353576
1583892000.0,30.28611360654031,-22077.589480470164,22107.875594076704
1583895600.0,0.0,0.0,0.0
1583899200.0,0.0,0.0,0.0
1583902800.0,0.0,0.0,0.0
1583906400.0,41.84925493767514,-22025.461433417033,22067.310688354708
1583910000.0,0.0,0.0,0.0
1583913600.0,-107.13831908993598,-22068.234982566097,21961.09666347616
1583917200.0,0.0,0.0,0.0
1583920800.0,-32.56671098008519,-22116.6520696763,22084.085358696215
1583924400.0,0.0,0.0,0.0
1583928000.0,0.0,0.0,0.0
1583931600.0,92.94957991468982,-22047.99407349919,22140.94365341388
1583935200.0,0.0,0.0,0.0
1583938800.0,0.0,0.0,0.0
1583942400.0,-76.41429814341609,-22163.710027748966,22087.29572960555
1583946000.0,0.0,0.0,0.0
1583949600.0,-103.09795859031874,-22154.282422792327,22051.184464202008
1583953200.0,0.0,0.0,0.0
1583956800.0,60.146438326533826,-22177.866489243734,22238.012927570267
1583960400.0,-39.95681726999828,-22186.329671109852,22146.372853839854
1583964000.0,-43.8560637282244,-22201.50082145553,22157.644757727307
1583967600.0,-24.538923602638533,-22206.23373393379,22181.69481033115
1583971200.0,-31.891279346607917,-22199.923632262704,22168.032352916096
1583974800.0,-64.1310909749809,-22180.22765785668,22116.0965668817
1583978400.0,0.0,0.0,0.0
1583982000.0,230.40571163337518,-22082.854871477783,22313.260583111158
1583985600.0,0.0,0.0,0.0
1583989200.0,-60.825860114284296,-22132.511774496266,22071.685914381982
1583992800.0,0.0,0.0,0.0
1583996400.0,0.0,0.0,0.0
1584000000.0,0.0,0.0,0.0
1584003600.0,0.0,0.0,0.0
1584007200.0,159.7746589392118,-22233.882658460883,22393.657317400095
1584010800.0,-213.65506781651493,-22255.655161976658,22042.000094160143
1584014400.0,86.78302339551738,-22248.326925815178,22335.109949210695
1584018000.0,-109.87612005994379,-22291.57378510923,22181.697665049287
1584021600.0,0.0,0.0,0.0
1584025200.0,0.0,0.0,0.0
1584028800.0,13.192960580861836,-22560.326312559788,22573.51927314065
1584032400.0,229.9435760736087,-22429.571146599676,22659.514722673284
1584036000.0,128.2258006455777,-22351.1636015771,22479.389402222678
1584039600.0,138.2679481646046,-22366.76120351069,22505.029151675295
1584043200.0,0.0,0.0,0.0
1584046800.0,153.83040428169988,-22352.36264473155,22506.19304901325
1584050400.0,-263.2287144447073,-22387.992871663067,22124.76415721836
1584054000.0,-206.07407455269276,-22371.164463852674,22165.09038929998
1584057600.0,0.0,0.0,0.0
1584061200.0,-90.48535513402749,-22388.393856624727,22297.9085014907
1584064800.0,56.75486159717548,-22348.566115997997,22405.320977595173
1584068400.0,59.60491651170378,-22307.4863924333,22367.091308945004
1584072000.0,-76.24083582517414,-22295.152142118215,22218.91130629304
1584075600.0,-11.568479181427392,-22284.4205159289,22272.852036747474
1584079200.0,-121.29831112526153,-22317.044866187,22195.746555061738
1584082800.0,0.0,0.0,0.0
1584086400.0,0.0,0.0,0.0
1584090000.0,0.0,0.0,0.0
1584093600.0,131.08748204262884,-22392.003367757305,22523.090849799933
1584097200.0,-30.867274737032858,-22404.244260032618,22373.376985295585
1584100800.0,0.0,0.0,0.0
1584104400.0,90.82089280853688,-22502.857862948593,22593.67875575713
1584108000.0,0.0,0.0,0.0
1584111600.0,0.0,0.0,0.0
1584115200.0,0.0,0.0,0.0
1584118800.0,430.54883523369426,-22561.547902678507,22992.0967379122
1584122400.0,65.26548304021708,-22562.565995505534,22627.83147854575
1584126000.0,-66.43542386273839,-22586.61968649772,22520.184262634983
1584129600.0,497.16020010730426,-22496.175650139478,22993.33585024678
1584133200.0,0.0,0.0,0.0
1584309600.0,0.0,0.0,0.0
1584313200.0,596.1774082250813,-22408.05973092402,23004.2371391491
1584316800.0,-67.17196927441182,-22411.27376715583,22344.10179788142
1584320400.0,0.0,0.0,0.0
1584324000.0,0.0,0.0,0.0
1584327600.0,-110.7042451914349,-22517.248212130493,22406.543966939058
1584331200.0,0.0,0.0,0.0
1584334800.0,-27.811219573617564,-22455.15705136842,22427.345831794803
1584338400.0,-111.1502472497159,-22485.451912612538,22374.301665362822
1584342000.0,-26.20811899983528,-22443.06195182821,22416.853832828376
1584345600.0,111.44100919469565,-22368.962616989673,22480.40362618437
1584349200.0,266.92039477614526,-22271.11970281418,22538.040097590325
1584352800.0,0.0,0.0,0.0
1584356400.0,0.0,0.0,0.0
1584360000.0,0.0,0.0,0.0
1584363600.0,0.0,0.0,0.0
1584367200.0,0.0,0.0,0.0
1584370800.0,61.13724731658294,-22518.059483705933,22579.196731022515
1584374400.0,0.0,0.0,0.0
1584378000.0,0.0,0.0,0.0
1584381600.0,0.0,0.0,0.0
1584385200.0,223.04686087110895,-22381.979820406992,22605.0266812781
1584388800.0,11.372389238127653,-22371.56484621786,22382.93723545599
1584392400.0,0.0,0.0,0.0
1584399600.0,-85.33812530201249,-22386.990472096855,22301.652346794843
1584403200.0,-83.40336772095543,-22394.610960818387,22311.20759309743
1584406800.0,0.0,0.0,0.0
1584410400.0,0.0,0.0,0.0
1584414000.0,0.0,0.0,0.0
1584417600.0,108.18496155888715,-22363.559920922453,22471.74488248134
1584421200.0,-95.25187602453298,-22362.959782453127,22267.707906428594
1584424800.0,0.0,0.0,0.0
1584428400.0,0.0,0.0,0.0
1584432000.0,-124.12330218718853,-22447.293754264985,22323.170452077797
1584435600.0,0.0,0.0,0.0
1584439200.0,0.0,0.0,0.0
1584442800.0,0.0,0.0,0.0
1584446400.0,273.62656537010116,-22701.88788899685,22975.514454366952
1584450000.0,0.0,0.0,0.0
1584453600.0,0.0,0.0,0.0
1584457200.0,0.0,0.0,0.0
1584460800.0,-94.14348937351679,-22787.971597072203,22693.828107698686
1584464400.0,0.0,0.0,0.0
1584468000.0,57.58198688666744,-22751.47202023971,22809.05400712638
1584471600.0,0.0,0.0,0.0
1584475200.0,-28.503828814518783,-22724.587094252496,22696.083265437977
1584478800.0,-43.77727654346745,-22734.299692632267,22690.5224160888
1584482400.0,-167.83128295459028,-22716.327587616874,22548.496304662283
1584486000.0,-138.05962146185266,-22696.323195642308,22558.263574180455
1584489600.0,0.0,0.0,0.0
1584493200.0,-165.3857335248431,-22743.39986535907,22578.01413183423
1584496800.0,-91.40694675455597,-22726.446311043237,22635.03936428868
1584500400.0,0.0,0.0,0.0
1584504000.0,0.0,0.0,0.0
1584507600.0,0.0,0.0,0.0
1584511200.0,43.95098536444493,-22647.389208971992,22691.340194336437
1584514800.0,33.3751673287552,-22721.282570958567,22754.657738287322
1584518400.0,-100.79104928104061,-22793.37351045304,22692.582461171998
1584522000.0,-1.3715108206670266,-22784.44096095658,22783.069450135914
1584525600.0,0.0,0.0,0.0
1584529200.0,107.09106551335572,-22727.06611758075,22834.157183094107
1584532800.0,0.0,0.0,0.0
1584536400.0,0.0,0.0,0.0
1584540000.0,0.0,0.0,0.0
1584543600.0,0.0,0.0,0.0
1584547200.0,0.0,0.0,0.0
1584550800.0,0.0,0.0,0.0
1584554400.0,1394.0847558650676,-23046.360057892456,24440.444813757524
1584558000.0,0.0,0.0,0.0
1584561600.0,234.09812788420095,-22939.14703075681,23173.24515864101
1584565200.0,-56.96805458968083,-22912.446957685293,22855.478903095613
1584568800.0,-198.522383650532,-22911.816998735267,22713.294615084735
1584572400.0,-207.4504392717099,-22869.688514842426,22662.238075570716
1584576000.0,-96.10128463718502,-22843.358521943326,22747.25723730614
1584579600.0,0.0,0.0,0.0
1584583200.0,0.0,0.0,0.0
1584586800.0,0.0,0.0,0.0
1584590400.0,979.4572749345607,-22941.67309033513,23921.13036526969
1584594000.0,22.087397938717913,-22943.989133726747,22966.076531665465
1584597600.0,-15.683227065896062,-22933.465430094213,22917.782203028317
1584601200.0,71.37535520496749,-22884.55201200981,22955.92736721478
1584604800.0,0.0,0.0,0.0
1584608400.0,144.2636459504065,-23069.540823859443,23213.80446980985
1584612000.0,0.0,0.0,0.0
1584615600.0,0.0,0.0,0.0
1584619200.0,963.7206821932305,-23257.328384173856,24221.049066367086
1584622800.0,0.0,0.0,0.0
1584626400.0,253.61968877779873,-23141.505678925492,23395.12536770329
1584630000.0,0.0,0.0,0.0
1584633600.0,259.21054423562236,-23365.79621287175,23625.006757107374
1584637200.0,69.41629051647396,-23445.99917470083,23515.415465217306
1584640800.0,0.0,0.0,0.0
1584644400.0,0.0,0.0,0.0
1584648000.0,331.62752781308154,-23409.993257921942,23741.620785735024
1584651600.0,107.63108443846431,-23384.811097495956,23492.44218193442
