time,USDCAD,buycf,sellcf
1582660800.0,50.35090968750228,-22975.195978421696,23025.5468881092
1582664400.0,34.1053588724717,-22973.92918516068,23008.03454403315
1582668000.0,0.0,0.0,0.0
1582671600.0,0.0,0.0,0.0
1582675200.0,15.215460518316831,-22978.785984778853,22994.00144529717
1582678800.0,0.0,0.0,0.0
1582682400.0,0.0,0.0,0.0
1582686000.0,-23.487272048649174,-23003.31247699669,22979.82520494804
1582689600.0,0.0,0.0,0.0
1582693200.0,0.0,0.0,0.0
1582696800.0,16.805626451750868,-22987.026122456486,23003.831748908236
1582700400.0,0.0,0.0,0.0
1582704000.0,0.0,0.0,0.0
1582707600.0,0.0,0.0,0.0
1582711200.0,64.72437266621273,-22959.581951931817,23024.30632459803
1582714800.0,-5.579613491277996,-22964.64363466008,22959.0640211688
1582718400.0,-11.339457296086039,-22969.07443817644,22957.734980880356
1582722000.0,0.0,0.0,0.0
1582725600.0,0.0,0.0,0.0
1582729200.0,-23.295477471358026,-23021.317740227452,22998.022262756094
1582732800.0,0.0,0.0,0.0
1582736400.0,0.0,0.0,0.0
1582740000.0,0.0,0.0,0.0
1582743600.0,130.0554421339075,-22975.195978421696,23105.251420555604
1582747200.0,0.0,0.0,0.0
1582750800.0,0.0,0.0,0.0
1582754400.0,-2.318193432274711,-22975.61827388775,22973.300080455476
1582758000.0,9.267978075287829,-22973.92918516068,22983.197163235967
1582761600.0,0.0,0.0,0.0
1582765200.0,33.95834715608362,-22940.831008662455,22974.78935581854
1582768800.0,23.862578176438547,-22933.465430094213,22957.32800827065
1582772400.0,0.0,0.0,0.0
1582776000.0,18.074746608472196,-22924.843194072553,22942.917940681025
1582779600.0,22.126412363693817,-22909.92732971051,22932.053742074204
1582783200.0,0.15257097950598109,-22920.429437165934,22920.58200814544
1582786800.0,-2.615684711781796,-22913.07695127763,22910.46126656585
1582790400.0,0.0,0.0,0.0
1582794000.0,0.0,0.0,0.0
1582797600.0,64.74219595098475,-22862.577618451014,22927.319814402
1582801200.0,29.283491740694444,-22853.172934530234,22882.45642627093
1582804800.0,0.6016760547972808,-22841.27143653324,22841.873112588037
1582808400.0,0.0,0.0,0.0
1582812000.0,95.44170138131449,-22776.3453987227,22871.787100104015
1582815600.0,0.0,0.0,0.0
1582819200.0,20.908556208378286,-22760.378732702113,22781.28728891049
1582822800.0,0.0,0.0,0.0
1582826400.0,-2.111703610557015,-22770.329350043718,22768.21764643316
1582830000.0,0.0,0.0,0.0
1582833600.0,5.404325299132324,-22754.371114691134,22759.775439990266
1582837200.0,34.609858719206386,-22742.36538793927,22776.975246658476
1582840800.0,0.0,0.0,0.0
1582844400.0,0.0,0.0,0.0
1582848000.0,0.0,0.0,0.0
1582851600.0,-16.450066038250952,-22734.713178858536,22718.263112820285
1582855200.0,0.0,0.0,0.0
1582858800.0,0.0,0.0,0.0
1582862400.0,53.2048277653048,-22754.99244534251,22808.197273107813
1582866000.0,0.0,0.0,0.0
1582869600.0,19.4355823587357,-22727.272727272724,22746.70830963146
1582873200.0,0.0,0.0,0.0
1582876800.0,-8.906992083335354,-22737.1944121071,22728.287420023764
1582880400.0,0.0,0.0,0.0
1582884000.0,99.09965932941486,-22635.905979500923,22735.00563883034
1582887600.0,0.0,0.0,0.0
1582891200.0,-92.57842034252826,-22741.331004621035,22648.752584278507
1582894800.0,0.0,0.0,0.0
1582898400.0,-16.443616790085798,-22755.406684628266,22738.96306783818
1582902000.0,-66.2870047890865,-22797.946360991802,22731.659356202716
1582905600.0,0.0,0.0,0.0
1582909200.0,118.97053254978528,-22727.272727272724,22846.24325982251
1582912800.0,0.0,0.0,0.0
1582916400.0,0.0,0.0,0.0
1582920000.0,42.193655017548735,-22668.335056126798,22710.528711144347
1582923600.0,0.0,0.0,0.0
1582927200.0,13.370439170750615,-22671.213000580385,22684.583439751135
1583103600.0,109.70646254261737,-22633.446802346636,22743.153264889253
1583107200.0,0.0,0.0,0.0
1583110800.0,0.0,0.0,0.0
1583114400.0,0.0,0.0,0.0
1583118000.0,186.4514539984666,-22610.929218747173,22797.38067274564
1583121600.0,8.655783751808485,-22619.726210833946,22628.381994585754
1583125200.0,0.0,0.0,0.0
1583128800.0,-10.905498509881,-22638.775695010412,22627.87019650053
1583132400.0,0.38831705123811844,-22641.441082442012,22641.82939949325
1583136000.0,0.0,0.0,0.0
1583139600.0,0.0,0.0,0.0
1583143200.0,0.0,0.0,0.0
1583146800.0,70.06474417687787,-22553.813398769464,22623.87814294634
1583150400.0,106.47831624275568,-22485.654152650608,22592.132468893364
1583154000.0,29.982575647940394,-22498.807563199152,22528.790138847093
1583157600.0,60.49002590289456,-22478.98215168817,22539.472177591066
1583161200.0,29.202043375738867,-22471.304144607337,22500.506187983076
1583164800.0,49.72358003707268,-22459.998742240074,22509.722322277146
1583168400.0,152.92988686242825,-22395.41341933172,22548.343306194147
1583172000.0,0.0,0.0,0.0
1583175600.0,0.0,0.0,0.0
1583179200.0,0.0,0.0,0.0
1583182800.0,-56.61882146418793,-22451.527152876937,22394.90833141275
1583186400.0,0.0,0.0,0.0
1583190000.0,0.0,0.0,0.0
1583193600.0,0.0,0.0,0.0
1583197200.0,-7.397783315878769,-22457.577635845886,22450.179852530007
1583200800.0,0.0,0.0,0.0
1583204400.0,26.08472586991047,-22441.24881061381,22467.333536483722
1583208000.0,2.5921882800685125,-22453.14029620183,22455.732484481898
1583211600.0,27.71642018513012,-22432.992650951608,22460.70907113674
1583215200.0,0.0,0.0,0.0
1583218800.0,-11.569239393331372,-22430.77861718736,22419.209377794028
1583222400.0,-21.860801234790415,-22482.418748538643,22460.557947303852
1583226000.0,0.0,0.0,0.0
1583229600.0,27.975080236163194,-22469.082542421627,22497.05762265779
1583233200.0,0.0,0.0,0.0
1583236800.0,0.0,0.0,0.0
1583240400.0,1.1239374926117307,-22487.474476716467,22488.59841420908
1583244000.0,0.0,0.0,0.0
1583247600.0,0.0,0.0,0.0
1583251200.0,0.0,0.0,0.0
1583254800.0,136.21986686414675,-22372.365653944245,22508.585520808392
1583258400.0,0.0,0.0,0.0
1583262000.0,51.15979707670704,-22351.962949386212,22403.12274646292
1583265600.0,-26.829029947657546,-22370.76409581846,22343.935065870803
1583269200.0,0.0,0.0,0.0
1583272800.0,2.3582246489750105,-22378.774180265504,22381.13240491448
1583276400.0,0.0,0.0,0.0
1583280000.0,18.841542807880614,-22368.962616989673,22387.804159797553
1583283600.0,-37.892063860610506,-22376.37055269635,22338.47848883574
1583287200.0,-18.65677774183132,-22388.99536100016,22370.33858325833
1583290800.0,-25.82403736960623,-22391.000609035218,22365.176571665612
1583294400.0,0.0,0.0,0.0
1583298000.0,-18.02023864389048,-22399.62727020222,22381.60703155833
1583301600.0,-9.136710603896063,-22408.260581180646,22399.12387057675
1583305200.0,-15.623170690221741,-22415.493589168833,22399.87041847861
1583308800.0,8.059988859087753,-22403.240404692137,22411.300393551224
1583312400.0,0.0,0.0,0.0
1583316000.0,0.0,0.0,0.0
1583319600.0,0.0,0.0,0.0
1583323200.0,-21.8676529987315,-22426.955406241872,22405.08775324314
1583326800.0,0.0,0.0,0.0
1583330400.0,-29.41795919524884,-22471.506130226873,22442.088171031624
1583334000.0,42.29327088907303,-22486.058643640943,22528.351914530016
1583337600.0,0.0,0.0,0.0
1583341200.0,181.47343664541404,-22464.035079837184,22645.508516482598
1583344800.0,19.368670524971094,-22475.344547031906,22494.713217556877
1583348400.0,13.13735817449924,-22459.19164877418,22472.32900694868
1583352000.0,19.57582106179325,-22444.472375343397,22464.04819640519
1583355600.0,0.0,0.0,0.0
1583359200.0,-40.337545551989024,-22452.93864060928,22412.601095057293
1583362800.0,-9.234339708174957,-22456.97244080342,22447.738101095245
1583366400.0,0.0,0.0,0.0
1583370000.0,24.257020787801594,-22447.293754264985,22471.550775052787
1583373600.0,0.0,0.0,0.0
1583377200.0,0.0,0.0,0.0
1583380800.0,0.0,0.0,0.0
1583384400.0,-1.5029521031283366,-22445.278411233412,22443.775459130284
1583388000.0,0.0,0.0,0.0
1583391600.0,0.0,0.0,0.0
1583395200.0,0.0,0.0,0.0
1583398800.0,3.710950426211639,-22448.09999281661,22451.81094324282
1583402400.0,0.0,0.0,0.0
1583406000.0,54.468571374694875,-22381.779440992676,22436.24801236737
1583409600.0,39.41524634768575,-22355.36081552356,22394.776061871245
1583413200.0,0.0,0.0,0.0
1583416800.0,0.0,0.0,0.0
1583420400.0,25.71374812781505,-22340.976926239033,22366.690674366848
1583424000.0,0.0,0.0,0.0
1583427600.0,0.0,0.0,0.0
1583431200.0,72.59093653149102,-22293.95922880736,22366.550165338853
1583434800.0,0.0,0.0,0.0
1583438400.0,0.0,0.0,0.0
1583442000.0,36.924414176977734,-22266.16077949376,22303.085193670737
1583445600.0,2.565889039233298,-22247.336993761848,22249.90288280108
1583449200.0,0.0,0.0,0.0
1583452800.0,0.0,0.0,0.0
1583456400.0,-5.217974001905532,-22281.838519059886,22276.62054505798
1583460000.0,0.0,0.0,0.0
1583463600.0,56.46547841151187,-22258.231093858507,22314.69657227002
1583467200.0,2.3728003026953957,-22254.862687497218,22257.235487799913
1583470800.0,0.0,0.0,0.0
1583474400.0,0.0,0.0,0.0
1583478000.0,-41.550952720346686,-22266.16077949376,22224.609826773412
1583481600.0,0.0,0.0,0.0
1583485200.0,99.46719178602143,-22178.4567342666,22277.923926052623
1583488800.0,66.47018987906631,-22136.4312530991,22202.901442978167
1583492400.0,0.0,0.0,0.0
1583496000.0,76.25477852424592,-22060.834958481508,22137.089737005754
1583499600.0,9.491501462402084,-22092.807465601498,22102.2989670639
1583503200.0,32.92989060924083,-22080.12435526037,22113.05424586961
1583506800.0,0.0,0.0,0.0
1583510400.0,-7.311047354269249,-22104.72333728271,22097.41228992844
1583514000.0,0.0,0.0,0.0
1583517600.0,9.408925247586012,-22114.108801415303,22123.51772666289
1583521200.0,0.0,0.0,0.0
1583524800.0,43.12029272903965,-22090.074487731174,22133.194780460213
1583528400.0,-4.367354919948411,-22112.739591533475,22108.372236613526
1583532000.0,0.0,0.0,0.0
1583704800.0,0.0,0.0,0.0
1583708400.0,0.0,0.0,0.0
1583712000.0,495.9936257334921,-21953.704028943765,22449.697654677257
1583715600.0,-27.747982085915282,-22007.81717666115,21980.069194575233
1583719200.0,267.1635782804078,-21878.19968670418,22145.36326498459
1583722800.0,0.0,0.0,0.0
1583726400.0,79.39955949122304,-21898.89717153844,21978.296731029663
1583730000.0,-11.772935298886296,-21927.7087298594,21915.935794560515
1583733600.0,-30.998146105444903,-21964.505359339306,21933.50721323386
1583737200.0,0.0,0.0,0.0
1583740800.0,122.17403828276292,-21856.585826441224,21978.759864723987
1583744400.0,0.0,0.0,0.0
1583748000.0,-23.260402456551674,-21946.95859047853,21923.69818802198
1583751600.0,0.0,0.0,0.0
1583755200.0,174.35744481858637,-21883.178838090735,22057.53628290932
1583758800.0,0.0,0.0,0.0
1583762400.0,95.62415764700927,-21927.324077078927,22022.948234725936
1583766000.0,20.792404123312735,-21864.614308203603,21885.406712326916
1583769600.0,27.013357548519707,-21892.952220821073,21919.965578369593
1583773200.0,202.6475928072432,-21794.84944118006,21997.497033987303
1583776800.0,-32.58820256041872,-21810.441094360693,21777.852891800274
1583780400.0,0.0,0.0,0.0
1583784000.0,0.0,0.0,0.0
1583787600.0,129.20260955513004,-21836.349661099855,21965.552270654985
1583791200.0,0.0,0.0,0.0
1583794800.0,51.08781810759683,-21856.968001398847,21908.055819506444
1583798400.0,-66.46421104797628,-21931.940801305387,21865.47659025741
1583802000.0,0.0,0.0,0.0
1583805600.0,24.275534521420923,-21917.135693370503,21941.411227891924
1583809200.0,4.192241786502564,-21912.141079129124,21916.333320915626
1583812800.0,0.0,0.0,0.0
1583816400.0,0.0,0.0,0.0
1583820000.0,0.0,0.0,0.0
1583823600.0,-100.69451840761758,-22045.660973007292,21944.966454599675
1583827200.0,0.0,0.0,0.0
1583830800.0,91.36793870403199,-22007.429708269512,22098.797646973544
1583834400.0,0.0,0.0,0.0
1583838000.0,4.846731021672895,-22020.805256806634,22025.651987828307
1583841600.0,0.0,0.0,0.0
1583845200.0,0.0,0.0,0.0
1583848800.0,0.0,0.0,0.0
1583852400.0,0.0,0.0,0.0
1583856000.0,169.51493558511356,-22043.134004620242,22212.648940205356
1583859600.0,0.0,0.0,0.0
1583863200.0,0.0,0.0,0.0
1583866800.0,0.0,0.0,0.0
1583870400.0,0.0,0.0,0.0
1583874000.0,0.0,0.0,0.0
1583877600.0,-18.30372297444046,-22142.90142866,22124.59770568556
1583881200.0,0.0,0.0,0.0
1583884800.0,0.0,0.0,0.0
1583888400.0,69.89498546554023,-22088.122774621632,22158.017760087172
1583892000.0,0.0,0.0,0.0
1583895600.0,0.0,0.0,0.0
1583899200.0,0.0,0.0,0.0
1583902800.0,95.6152840891591,-22051.105642436913,22146.72092652607
1583906400.0,41.389912692164216,-22025.461433417033,22066.851346109197
1583910000.0,0.0,0.0,0.0
1583913600.0,0.0,0.0,0.0
1583917200.0,0.0,0.0,0.0
1583920800.0,0.0,0.0,0.0
1583924400.0,-9.087950636745518,-22072.131726482145,22063.0437758454
1583928000.0,0.0,0.0,0.0
1583931600.0,118.30233048096488,-22047.99407349919,22166.296403980155
1583935200.0,23.14444879554503,-22036.721993530016,22059.86644232556
1583938800.0,0.0,0.0,0.0
1583942400.0,0.0,0.0,0.0
1583946000.0,-124.459006925641,-22185.54212590739,22061.083118981747
1583949600.0,28.843216879366082,-22154.282422792327,22183.125639671693
1583953200.0,22.11069545015198,-22160.173735762088,22182.28443121224
1583956800.0,15.859097031952842,-22177.866489243734,22193.725586275687
1583960400.0,23.429298595707223,-22186.329671109852,22209.75896970556
1583964000.0,0.0,0.0,0.0
1583967600.0,0.0,0.0,0.0
1583971200.0,0.0,0.0,0.0
1583974800.0,-9.673904325707554,-22180.22765785668,22170.553753530974
1583978400.0,134.7133587618664,-22086.951912288296,22221.665271050162
1583982000.0,31.005628494069242,-22082.854871477783,22113.860499971852
1583985600.0,-16.327149096621724,-22098.861466657236,22082.534317560614
1583989200.0,-23.532296494009643,-22132.511774496266,22108.979478002257
1583992800.0,-5.291624099314504,-22137.80339859558,22132.511774496266
1583996400.0,0.0,0.0,0.0
1584000000.0,63.5733749107676,-22101.20584179073,22164.779216701496
1584003600.0,0.0,0.0,0.0
1584007200.0,-112.8267091890848,-22233.882658460883,22121.0559492718
1584010800.0,-47.42842374038446,-22255.655161976658,22208.226738236273
1584014400.0,0.0,0.0,0.0
1584018000.0,35.92832675498357,-22291.57378510923,22327.502111864214
1584021600.0,151.9601258958137,-22244.763582652642,22396.723708548456
1584025200.0,0.0,0.0,0.0
1584028800.0,-155.67853615938293,-22560.326312559788,22404.647776400405
1584032400.0,336.87982649906917,-22429.571146599676,22766.450973098745
1584036000.0,0.0,0.0,0.0
1584039600.0,225.16753690098267,-22366.76120351069,22591.928740411673
1584043200.0,-41.184073390289996,-22360.559550642196,22319.375477251906
1584046800.0,80.6099460380683,-22352.36264473155,22432.97259076962
1584050400.0,0.0,0.0,0.0
1584054000.0,-25.550801952995243,-22371.164463852674,22345.61366189968
1584057600.0,0.0,0.0,0.0
1584061200.0,0.0,0.0,0.0
1584064800.0,39.600240518200735,-22348.566115997997,22388.166356516198
1584068400.0,55.81877821455055,-22307.4863924333,22363.30517064785
1584072000.0,28.652788174094894,-22295.152142118215,22323.80493029231
1584075600.0,0.0,0.0,0.0
1584079200.0,0.0,0.0,0.0
1584082800.0,0.0,0.0,0.0
1584086400.0,90.87947170076586,-22358.55975101508,22449.439222715846
1584090000.0,33.24293930926069,-22307.08830037833,22340.33123968759
1584093600.0,0.0,0.0,0.0
1584097200.0,0.0,0.0,0.0
1584100800.0,-85.77053533388244,-22411.67558651355,22325.905051179667
1584104400.0,0.0,0.0,0.0
1584108000.0,0.0,0.0,0.0
1584111600.0,0.0,0.0,0.0
1584115200.0,107.47650496881761,-22584.579249288585,22692.055754257402
1584118800.0,0.0,0.0,0.0
1584122400.0,171.3629333305871,-22562.565995505534,22733.92892883612
1584126000.0,19.901853894371015,-22586.61968649772,22606.521540392092
1584129600.0,0.0,0.0,0.0
1584133200.0,0.0,0.0,0.0
1584309600.0,537.8374577485301,-22344.17174624171,22882.00920399024
1584313200.0,99.24098430376762,-22408.05973092402,22507.300715227786
1584316800.0,90.45607584707614,-22411.27376715583,22501.729843002908
1584320400.0,0.0,0.0,0.0
1584324000.0,0.0,0.0,0.0
1584327600.0,12.297228959429049,-22517.248212130493,22529.545441089922
1584331200.0,63.60728052940976,-22473.93024092053,22537.53752144994
1584334800.0,0.0,0.0,0.0
1584338400.0,0.0,0.0,0.0
1584342000.0,105.49515476396118,-22443.06195182821,22548.557106592172
1584345600.0,101.50472177036136,-22368.962616989673,22470.467338760034
1584349200.0,0.0,0.0,0.0
1584352800.0,0.0,0.0,0.0
1584356400.0,0.0,0.0,0.0
1584360000.0,0.0,0.0,0.0
1584363600.0,0.0,0.0,0.0
1584367200.0,72.32015264831716,-22423.736870902063,22496.05702355038
1584370800.0,0.0,0.0,0.0
1584374400.0,-52.47864296744592,-22448.09999281661,22395.621349849163
1584378000.0,70.37140022893436,-22399.827969321195,22470.19936955013
1584381600.0,0.0,0.0,0.0
1584385200.0,0.0,0.0,0.0
1584388800.0,27.943229563901696,-22371.56484621786,22399.508075781763
1584392400.0,50.68965284006117,-22361.559584611667,22412.249237451728
1584396000.0,0.0,0.0,0.0
1584399600.0,8.008684488289873,-22386.990472096855,22394.999156585145
1584403200.0,24.343302695549937,-22394.610960818387,22418.954263513937
1584406800.0,46.06334331957987,-22379.575504211836,22425.638847531416
1584410400.0,0.0,0.0,0.0
1584414000.0,0.0,0.0,0.0
1584417600.0,2.422890720907162,-22363.559920922453,22365.98281164336
1584421200.0,14.041342801232531,-22362.959782453127,22377.00112525436
1584424800.0,-1.9420215808313515,-22384.58507933097,22382.643057750138
1584428400.0,-19.974727959623124,-22402.63813466674,22382.663406707117
1584432000.0,0.0,0.0,0.0
1584435600.0,0.0,0.0,0.0
1584439200.0,0.0,0.0,0.0
1584442800.0,0.0,0.0,0.0
1584446400.0,-60.32721789763673,-22701.88788899685,22641.560671099214
1584450000.0,0.0,0.0,0.0
1584453600.0,-27.306295387112186,-22738.84886851488,22711.54257312777
1584457200.0,0.0,0.0,0.0
1584460800.0,0.0,0.0,0.0
1584464400.0,0.0,0.0,0.0
1584468000.0,0.0,0.0,0.0
1584471600.0,0.0,0.0,0.0
1584475200.0,179.31304550834466,-22724.587094252496,22903.90013976084
1584478800.0,44.87360299688953,-22734.299692632267,22779.173295629156
1584482400.0,0.0,0.0,0.0
1584486000.0,0.0,0.0,0.0
1584489600.0,104.50684675264347,-22693.850874167136,22798.35772091978
1584493200.0,0.0,0.0,0.0
1584496800.0,0.0,0.0,0.0
1584500400.0,0.0,0.0,0.0
1584504000.0,0.0,0.0,0.0
1584507600.0,121.05402205705832,-22664.841391439943,22785.895413497
1584511200.0,0.0,0.0,0.0
1584514800.0,0.0,0.0,0.0
1584518400.0,0.0,0.0,0.0
1584522000.0,0.0,0.0,0.0
1584525600.0,116.09482209319322,-22738.22841914741,22854.323241240603
1584529200.0,0.0,0.0,0.0
1584532800.0,-74.86618161602746,-22775.10043819293,22700.234256576903
1584536400.0,8.478515513696038,-22873.245622060786,22881.72413757448
1584540000.0,-97.18794905456525,-22919.588914253232,22822.400965198667
1584543600.0,72.63604908114576,-23004.370830457785,23077.00687953893
1584547200.0,-82.47896591412427,-23078.27226822491,22995.793302310787
1584550800.0,46.659666621486394,-23129.088066315722,23175.74773293721
1584554400.0,0.0,0.0,0.0
1584558000.0,0.0,0.0,0.0
1584561600.0,456.9694655780622,-22939.14703075681,23396.11649633487
1584565200.0,143.29438175257746,-22912.446957685293,23055.74133943787
1584568800.0,-18.004836951582547,-22911.816998735267,22893.812161783684
1584572400.0,0.0,0.0,0.0
1584576000.0,0.0,0.0,0.0
1584579600.0,0.0,0.0,0.0
1584583200.0,0.0,0.0,0.0
1584586800.0,0.0,0.0,0.0
1584590400.0,193.0939888750945,-22941.67309033513,23134.767079210225
1584594000.0,0.0,0.0,0.0
1584597600.0,0.0,0.0,0.0
1584601200.0,327.84154561444666,-22884.55201200981,23212.39355762426
