time,EURCAD,buycf,sellcf
1582812000.0,0.0,0.0,0.0
1582815600.0,163.46776667916492,-25000.0,25163.467766679165
1582819200.0,0.0,0.0,0.0
1582822800.0,0.0,0.0,0.0
1582826400.0,-9.883847747842083,-25000.0,24990.116152252158
1582830000.0,0.0,0.0,0.0
1582833600.0,0.0,0.0,0.0
1582837200.0,0.0,0.0,0.0
1582840800.0,0.0,0.0,0.0
1582844400.0,89.13533630338134,-25000.0,25089.13533630338
1582848000.0,2.5473120762981125,-25000.0,25002.547312076298
1582851600.0,9.505122582137119,-25000.0,25009.505122582137
1582855200.0,-21.87938859829228,-25000.0,24978.120611401708
1582858800.0,0.0,0.0,0.0
1582862400.0,0.0,0.0,0.0
1582866000.0,0.0,0.0,0.0
1582869600.0,0.0,0.0,0.0
1582873200.0,70.85506334679667,-25000.0,25070.855063346797
1582876800.0,-1.6911545850598486,-25000.0,24998.30884541494
1582880400.0,0.0,0.0,0.0
1582884000.0,107.4182577364736,-25000.0,25107.418257736474
1582887600.0,0.0,0.0,0.0
1582891200.0,95.84243301171955,-25000.0,25095.84243301172
1582894800.0,-25.37761897027667,-25000.0,24974.622381029723
1582898400.0,0.0,0.0,0.0
1582902000.0,61.743053906437126,-25000.0,25061.743053906437
1582905600.0,0.0,0.0,0.0
1582909200.0,20.50499915268665,-25000.0,25020.504999152687
1582912800.0,0.0,0.0,0.0
1582916400.0,0.0,0.0,0.0
1582920000.0,-52.09249462161824,-25000.0,24947.90750537838
1582923600.0,51.977507914754824,-25000.0,25051.977507914755
1582927200.0,70.24040837604116,-25000.0,25070.24040837604
1583103600.0,0.0,0.0,0.0
1583107200.0,70.87602770240119,-25000.0,25070.8760277024
1583110800.0,0.0,0.0,0.0
1583114400.0,0.0,0.0,0.0
1583118000.0,111.7191526297247,-25000.0,25111.719152629725
1583121600.0,0.0,0.0,0.0
1583125200.0,7.117244745102653,-25000.0,25007.117244745103
1583128800.0,0.0,0.0,0.0
1583132400.0,25.108236858894088,-25000.0,25025.108236858894
1583136000.0,0.0,0.0,0.0
1583139600.0,0.0,0.0,0.0
1583143200.0,69.8607521279664,-25000.0,25069.860752127966
1583146800.0,-44.582846412093204,-25000.0,24955.417153587907
1583150400.0,116.46980524500759,-25000.0,25116.469805245008
1583154000.0,61.333980373128725,-25000.0,25061.33398037313
1583157600.0,65.70191829437317,-25000.0,25065.701918294373
1583161200.0,14.797774952752661,-25000.0,25014.797774952753
1583164800.0,55.026909500869806,-25000.0,25055.02690950087
1583168400.0,25.1933167169409,-25000.0,25025.19331671694
1583172000.0,0.0,0.0,0.0
1583175600.0,0.0,0.0,0.0
1583179200.0,35.38392395978008,-25000.0,25035.38392395978
1583182800.0,0.0,0.0,0.0
1583186400.0,129.30482221008424,-25000.0,25129.304822210084
1583190000.0,21.89407310599563,-25000.0,25021.894073105996
1583193600.0,0.0,0.0,0.0
1583197200.0,-3.7050759540543368,-25000.0,24996.294924045946
1583200800.0,22.039772536089004,-25000.0,25022.03977253609
1583204400.0,0.0,0.0,0.0
1583208000.0,22.39917005180905,-25000.0,25022.39917005181
1583211600.0,29.4341247468692,-25000.0,25029.43412474687
1583215200.0,0.0,0.0,0.0
1583218800.0,0.0,0.0,0.0
1583222400.0,4.2061200729513075,-25000.0,25004.20612007295
1583226000.0,0.0,0.0,0.0
1583229600.0,-5.889202231835952,-25000.0,24994.110797768164
1583233200.0,26.448608836868516,-25000.0,25026.44860883687
1583236800.0,0.0,0.0,0.0
1583240400.0,29.778528503269627,-25000.0,25029.77852850327
1583244000.0,0.0,0.0,0.0
1583247600.0,-11.940880867008673,-25000.0,24988.05911913299
1583251200.0,70.76262660137945,-25000.0,25070.76262660138
1583254800.0,-23.456715657692257,-25000.0,24976.543284342308
1583258400.0,0.0,0.0,0.0
1583262000.0,54.99501868827792,-25000.0,25054.995018688278
1583265600.0,0.0,0.0,0.0
1583269200.0,0.0,0.0,0.0
1583272800.0,7.692616426080349,-25000.0,25007.69261642608
1583276400.0,0.0,0.0,0.0
1583280000.0,-1.8394402750454901,-25000.0,24998.160559724955
1583283600.0,37.686422168328136,-25000.0,25037.686422168328
1583287200.0,0.0,0.0,0.0
1583290800.0,0.0,0.0,0.0
1583294400.0,-40.090446731705015,-25000.0,24959.909553268295
1583298000.0,-3.187106643941661,-25000.0,24996.81289335606
1583301600.0,0.0,0.0,0.0
1583305200.0,0.0,0.0,0.0
1583308800.0,-1.0063669482260593,-25000.0,24998.993633051774
1583312400.0,-12.072110741493816,-25000.0,24987.927889258506
1583316000.0,0.0,0.0,0.0
1583319600.0,0.0,0.0,0.0
1583323200.0,-43.832542892072524,-25000.0,24956.167457107927
1583326800.0,72.26407212257982,-25000.0,25072.26407212258
1583330400.0,42.20359958031986,-25000.0,25042.20359958032
1583334000.0,77.0876066069286,-25000.0,25077.08760660693
1583337600.0,0.0,0.0,0.0
1583341200.0,199.60513987418017,-25000.0,25199.60513987418
1583344800.0,0.0,0.0,0.0
1583348400.0,29.150220804545825,-25000.0,25029.150220804546
1583352000.0,6.196284908532107,-25000.0,25006.196284908532
1583355600.0,0.0,0.0,0.0
1583359200.0,38.07779276287329,-25000.0,25038.077792762873
1583362800.0,0.0,0.0,0.0
1583366400.0,0.0,0.0,0.0
1583370000.0,23.12425432658347,-25000.0,25023.124254326583
1583373600.0,0.0,0.0,0.0
1583377200.0,0.0,0.0,0.0
1583380800.0,0.0,0.0,0.0
1583384400.0,0.0,0.0,0.0
1583388000.0,11.401208528106508,-25000.0,25011.401208528107
1583391600.0,0.0,0.0,0.0
1583395200.0,0.0,0.0,0.0
1583398800.0,21.27260423576081,-25000.0,25021.27260423576
1583402400.0,0.0,0.0,0.0
1583406000.0,-88.4725301140461,-25000.0,24911.527469885954
1583409600.0,42.65557621685002,-25000.0,25042.65557621685
1583413200.0,0.0,0.0,0.0
1583416800.0,0.0,0.0,0.0
1583420400.0,0.0,0.0,0.0
1583424000.0,18.17745195482712,-25000.0,25018.177451954827
1583427600.0,0.0,0.0,0.0
1583431200.0,102.6250763875978,-25000.0,25102.625076387598
1583434800.0,37.424153715139255,-25000.0,25037.42415371514
1583438400.0,0.0,0.0,0.0
1583442000.0,57.41061532233289,-25000.0,25057.410615322333
1583445600.0,-7.631257631255721,-25000.0,24992.368742368744
1583449200.0,-28.89578254429216,-25000.0,24971.104217455708
1583452800.0,0.0,0.0,0.0
1583456400.0,0.0,0.0,0.0
1583460000.0,-5.479725017434248,-25000.0,24994.520274982566
1583463600.0,12.280282512881968,-25000.0,25012.280282512882
1583467200.0,0.0,0.0,0.0
1583470800.0,0.0,0.0,0.0
1583474400.0,0.0,0.0,0.0
1583478000.0,38.231637178443634,-25000.0,25038.231637178444
1583481600.0,12.957155007447,-25000.0,25012.957155007447
1583485200.0,-69.2534543888105,-25000.0,24930.74654561119
1583488800.0,0.0,0.0,0.0
1583492400.0,0.0,0.0,0.0
1583496000.0,156.3899278301651,-25000.0,25156.389927830165
1583499600.0,0.0,0.0,0.0
1583503200.0,0.0,0.0,0.0
1583506800.0,0.0,0.0,0.0
1583510400.0,0.8232349841964606,-25000.0,25000.823234984196
1583514000.0,7.735046673602483,-25000.0,25007.735046673602
1583517600.0,0.0,0.0,0.0
1583521200.0,58.23775522325377,-25000.0,25058.237755223254
1583524800.0,64.33291212552285,-25000.0,25064.332912125523
1583528400.0,0.0,0.0,0.0
1583532000.0,74.10414851197493,-25000.0,25074.104148511975
1583704800.0,0.0,0.0,0.0
1583708400.0,0.0,0.0,0.0
1583712000.0,587.0579741907204,-25000.0,25587.05797419072
1583715600.0,90.41796066252573,-25000.0,25090.417960662526
1583719200.0,305.764475088341,-25000.0,25305.76447508834
1583722800.0,0.0,0.0,0.0
1583726400.0,0.0,0.0,0.0
1583730000.0,0.0,0.0,0.0
1583733600.0,0.0,0.0,0.0
1583737200.0,177.3163761810356,-25000.0,25177.316376181036
1583740800.0,112.11408729523464,-25000.0,25112.114087295235
1583744400.0,0.0,0.0,0.0
1583748000.0,178.7511938256648,-25000.0,25178.751193825665
1583751600.0,0.0,0.0,0.0
1583755200.0,198.75180028804607,-25000.0,25198.751800288046
1583758800.0,0.0,0.0,0.0
1583762400.0,211.10666374001084,-25000.0,25211.10666374001
1583766000.0,24.183095049236726,-25000.0,25024.183095049237
1583769600.0,93.87057513530453,-25000.0,25093.870575135305
1583773200.0,228.8120374052378,-25000.0,25228.812037405238
1583776800.0,-3.0465513039234793,-25000.0,24996.953448696077
1583780400.0,0.0,0.0,0.0
1583784000.0,0.0,0.0,0.0
1583787600.0,0.0,0.0,0.0
1583791200.0,118.08033292271284,-25000.0,25118.080332922713
1583794800.0,0.0,0.0,0.0
1583798400.0,0.0,0.0,0.0
1583802000.0,191.20059177306757,-25000.0,25191.200591773068
1583805600.0,0.0,0.0,0.0
1583809200.0,0.0,0.0,0.0
1583812800.0,-9.007386056564428,-25000.0,24990.992613943436
1583816400.0,0.0,0.0,0.0
1583820000.0,0.0,0.0,0.0
1583823600.0,129.8461896692279,-25000.0,25129.846189669228
1583827200.0,122.59712845991089,-25000.0,25122.59712845991
1583830800.0,17.3901842071391,-25000.0,25017.39018420714
1583834400.0,0.0,0.0,0.0
1583838000.0,0.0,0.0,0.0
1583841600.0,0.0,0.0,0.0
1583845200.0,26.21556593456262,-25000.0,25026.215565934563
1583848800.0,-21.856658888267702,-25000.0,24978.143341111732
1583852400.0,113.89084394395104,-25000.0,25113.89084394395
1583856000.0,0.0,0.0,0.0
1583859600.0,67.8545762537833,-25000.0,25067.854576253783
1583863200.0,-3.5291475504527625,-25000.0,24996.470852449547
1583866800.0,0.0,0.0,0.0
1583870400.0,0.0,0.0,0.0
1583874000.0,157.89677619342547,-25000.0,25157.896776193425
1583877600.0,17.744568548881944,-25000.0,25017.744568548882
1583881200.0,-13.061229755094246,-25000.0,24986.938770244906
1583884800.0,0.0,0.0,0.0
1583888400.0,0.0,0.0,0.0
1583892000.0,0.0,0.0,0.0
1583895600.0,16.43464810518344,-25000.0,25016.434648105183
1583899200.0,6.28618586479206,-25000.0,25006.286185864792
1583902800.0,0.0,0.0,0.0
1583906400.0,0.0,0.0,0.0
1583910000.0,141.8214684050654,-25000.0,25141.821468405065
1583913600.0,0.0,0.0,0.0
1583917200.0,0.0,0.0,0.0
1583920800.0,0.0,0.0,0.0
1583924400.0,160.3298213467715,-25000.0,25160.32982134677
1583928000.0,84.70544365078968,-25000.0,25084.70544365079
1583931600.0,0.0,0.0,0.0
1583935200.0,-48.77297463805371,-25000.0,24951.227025361946
1583938800.0,-57.88414167465453,-25000.0,24942.115858325345
1583942400.0,0.0,0.0,0.0
1583946000.0,0.0,0.0,0.0
1583949600.0,45.10774306629537,-25000.0,25045.107743066295
1583953200.0,23.01314485084731,-25000.0,25023.013144850847
1583956800.0,55.32829195271552,-25000.0,25055.328291952716
1583960400.0,0.0,0.0,0.0
1583964000.0,21.9158303199074,-25000.0,25021.915830319907
1583967600.0,0.0,0.0,0.0
1583971200.0,4.352227373256028,-25000.0,25004.352227373256
1583974800.0,0.0,0.0,0.0
1583978400.0,0.0,0.0,0.0
1583982000.0,155.68540016914267,-25000.0,25155.685400169143
1583985600.0,0.0,0.0,0.0
1583989200.0,64.5625485825185,-25000.0,25064.56254858252
1583992800.0,-6.907009168651712,-25000.0,24993.09299083135
1583996400.0,-11.07978084514616,-25000.0,24988.920219154854
1584000000.0,-2.087414496290876,-25000.0,24997.91258550371
1584003600.0,0.0,0.0,0.0
1584007200.0,123.45798555299916,-25000.0,25123.457985553
1584010800.0,0.8067899441703048,-25000.0,25000.80678994417
1584014400.0,-56.83684444415485,-25000.0,24943.163155555845
1584018000.0,-15.625906141463929,-25000.0,24984.374093858536
1584021600.0,0.0,0.0,0.0
1584025200.0,219.08154774287323,-25000.0,25219.081547742873
1584028800.0,-22.44559383234082,-25000.0,24977.55440616766
1584032400.0,81.92761646124927,-25000.0,25081.92761646125
1584036000.0,0.0,0.0,0.0
1584039600.0,250.07915942384716,-25000.0,25250.079159423847
1584043200.0,-60.92450518986516,-25000.0,24939.075494810135
1584046800.0,92.32261213584934,-25000.0,25092.32261213585
1584050400.0,0.0,0.0,0.0
1584054000.0,17.033147147110867,-25000.0,25017.03314714711
1584057600.0,53.229013018662954,-25000.0,25053.229013018663
1584061200.0,53.51013639460507,-25000.0,25053.510136394605
1584064800.0,42.98591730023327,-25000.0,25042.985917300233
1584068400.0,0.0,0.0,0.0
1584072000.0,0.0,0.0,0.0
1584075600.0,0.0,0.0,0.0
1584079200.0,33.25002088166002,-25000.0,25033.25002088166
1584082800.0,-26.367576883993024,-25000.0,24973.632423116007
1584086400.0,118.0982784469852,-25000.0,25118.098278446985
1584090000.0,34.52125154055466,-25000.0,25034.521251540555
1584093600.0,163.19915818464142,-25000.0,25163.19915818464
1584097200.0,24.16932150712819,-25000.0,25024.16932150713
1584100800.0,0.0,0.0,0.0
1584104400.0,31.024423205621133,-25000.0,25031.02442320562
1584108000.0,0.0,0.0,0.0
1584111600.0,0.0,0.0,0.0
1584115200.0,153.18409855435675,-25000.0,25153.184098554357
1584118800.0,0.0,0.0,0.0
1584122400.0,139.44714644709893,-25000.0,25139.4471464471
1584126000.0,18.328326834616746,-25000.0,25018.328326834617
1584129600.0,0.0,0.0,0.0
1584133200.0,148.33066805914132,-25000.0,25148.33066805914
1584309600.0,0.0,0.0,0.0
1584313200.0,203.10203975945478,-25000.0,25203.102039759455
1584316800.0,0.0,0.0,0.0
1584320400.0,0.0,0.0,0.0
1584324000.0,144.60185637518225,-25000.0,25144.601856375182
1584327600.0,47.43863844608859,-25000.0,25047.43863844609
1584331200.0,-27.431146199891373,-25000.0,24972.56885380011
1584334800.0,37.59301029270864,-25000.0,25037.59301029271
1584338400.0,1.6206930083317275,-25000.0,25001.62069300833
1584342000.0,0.0,0.0,0.0
1584345600.0,0.0,0.0,0.0
1584349200.0,242.16377910298252,-25000.0,25242.163779102983
1584352800.0,41.47749926047982,-25000.0,25041.47749926048
1584356400.0,-13.670869788988057,-25000.0,24986.329130211012
1584360000.0,0.0,0.0,0.0
1584363600.0,-34.375301185464195,-25000.0,24965.624698814536
1584367200.0,-9.801212136790127,-25000.0,24990.19878786321
1584370800.0,119.80727498191845,-25000.0,25119.80727498192
1584374400.0,0.0,0.0,0.0
1584378000.0,202.09719882392892,-25000.0,25202.09719882393
1584381600.0,16.02625742015516,-25000.0,25016.026257420155
1584385200.0,0.0,0.0,0.0
1584388800.0,46.22461644764553,-25000.0,25046.224616447646
1584392400.0,0.0,0.0,0.0
1584396000.0,-27.803166365196375,-25000.0,24972.196833634804
1584399600.0,-35.839541253873904,-25000.0,24964.160458746126
1584403200.0,0.0,0.0,0.0
1584406800.0,0.0,0.0,0.0
1584410400.0,24.025678645331936,-25000.0,25024.025678645332
1584414000.0,0.0,0.0,0.0
1584417600.0,37.10005501042542,-25000.0,25037.100055010425
1584421200.0,0.0,0.0,0.0
1584424800.0,0.0,0.0,0.0
1584428400.0,32.18801644951964,-25000.0,25032.18801644952
1584432000.0,0.0,0.0,0.0
1584435600.0,-8.80969771524542,-25000.0,24991.190302284755
1584439200.0,0.0,0.0,0.0
1584442800.0,112.80397533438736,-25000.0,25112.803975334387
1584446400.0,51.702323072084255,-25000.0,25051.702323072084
1584450000.0,67.62849413886579,-25000.0,25067.628494138866
1584453600.0,13.838380587651045,-25000.0,25013.83838058765
1584457200.0,21.58338272814217,-25000.0,25021.583382728142
1584460800.0,70.50170231900847,-25000.0,25070.50170231901
1584464400.0,0.0,0.0,0.0
1584468000.0,-81.6465058497306,-25000.0,24918.35349415027
1584471600.0,0.0,0.0,0.0
1584475200.0,69.91533540206365,-25000.0,25069.915335402064
1584478800.0,67.87257883784332,-25000.0,25067.872578837843
1584482400.0,0.0,0.0,0.0
1584486000.0,0.0,0.0,0.0
1584489600.0,110.74708870602626,-25000.0,25110.747088706026
1584493200.0,0.0,0.0,0.0
1584496800.0,0.0,0.0,0.0
1584500400.0,112.05737337516621,-25000.0,25112.057373375166
1584504000.0,34.685370126466296,-25000.0,25034.685370126466
1584507600.0,-9.428173299409536,-25000.0,24990.57182670059
1584511200.0,41.63316871483039,-25000.0,25041.63316871483
1584514800.0,0.0,0.0,0.0
1584518400.0,59.16705578334222,-25000.0,25059.167055783342
1584522000.0,0.0,0.0,0.0
1584525600.0,0.0,0.0,0.0
1584529200.0,0.0,0.0,0.0
1584532800.0,0.0,0.0,0.0
1584536400.0,0.0,0.0,0.0
1584540000.0,0.0,0.0,0.0
1584543600.0,238.18573419485983,-25000.0,25238.18573419486
1584547200.0,71.95593056649886,-25000.0,25071.9559305665
1584550800.0,51.51142444146171,-25000.0,25051.51142444146
1584554400.0,-25.17862572209924,-25000.0,24974.8213742779
1584558000.0,63.01724682544955,-25000.0,25063.01724682545
1584561600.0,171.4452933654793,-25000.0,25171.44529336548
1584565200.0,0.0,0.0,0.0
1584568800.0,0.0,0.0,0.0
1584572400.0,0.0,0.0,0.0
1584576000.0,0.0,0.0,0.0
1584579600.0,0.0,0.0,0.0
1584583200.0,382.85198895131543,-25000.0,25382.851988951315
1584586800.0,20.845741512806853,-25000.0,25020.845741512807
1584590400.0,23.954608365638705,-25000.0,25023.95460836564
1584594000.0,51.779975898774865,-25000.0,25051.779975898775
1584597600.0,-18.369653959678544,-25000.0,24981.63034604032
1584601200.0,0.0,0.0,0.0
1584604800.0,0.0,0.0,0.0
1584608400.0,351.58563849098573,-25000.0,25351.585638490986
1584612000.0,-10.671848619029333,-25000.0,24989.32815138097
1584615600.0,48.52137494253839,-25000.0,25048.52137494254
1584619200.0,0.0,0.0,0.0
1584622800.0,33.62828473435002,-25000.0,25033.62828473435
1584626400.0,151.86406322163748,-25000.0,25151.864063221637
1584630000.0,91.69973608368673,-25000.0,25091.699736083687
1584633600.0,0.0,0.0,0.0
1584637200.0,347.6452139654248,-25000.0,25347.645213965425
1584640800.0,49.46685720567257,-25000.0,25049.466857205673
1584644400.0,-24.227936425897497,-25000.0,24975.772063574103
1584648000.0,0.0,0.0,0.0
1584651600.0,57.04046972987999,-25000.0,25057.04046972988
1584655200.0,90.73558905350001,-25000.0,25090.7355890535
1584658800.0,49.870562488296855,-25000.0,25049.870562488297
1584662400.0,62.7856097971453,-25000.0,25062.785609797145
1584666000.0,8.087317145760608,-25000.0,25008.08731714576
1584669600.0,0.0,0.0,0.0
1584673200.0,24.774760186803178,-25000.0,25024.774760186803
1584676800.0,0.0,0.0,0.0
1584680400.0,0.0,0.0,0.0
1584684000.0,59.43997208905785,-25000.0,25059.439972089058
1584687600.0,0.0,0.0,0.0
1584691200.0,0.0,0.0,0.0
1584694800.0,0.0,0.0,0.0
1584698400.0,365.504264762767,-25000.0,25365.504264762767
1584702000.0,79.55696409318261,-25000.0,25079.556964093183
1584705600.0,38.2898508986691,-25000.0,25038.28985089867
1584709200.0,14.062673739430466,-25000.0,25014.06267373943
1584712800.0,-1.3082498233852675,-25000.0,24998.691750176615
1584716400.0,0.0,0.0,0.0
1584720000.0,97.56081670945059,-25000.0,25097.56081670945
1584723600.0,0.0,0.0,0.0
1584727200.0,38.66534410524764,-25000.0,25038.665344105248
1584730800.0,80.32468081508705,-25000.0,25080.324680815087
1584734400.0,0.0,0.0,0.0
1584738000.0,0.0,0.0,0.0
1584914400.0,27.686935675104905,-25000.0,25027.686935675105
1584918000.0,125.19921738341509,-25000.0,25125.199217383415
1584921600.0,0.0,0.0,0.0
1584925200.0,-19.746596140026668,-25000.0,24980.253403859973
1584928800.0,0.0,0.0,0.0
1584932400.0,0.0,0.0,0.0
1584936000.0,0.0,0.0,0.0
1584939600.0,0.0,0.0,0.0
1584943200.0,100.25919096313373,-25000.0,25100.259190963134
1584946800.0,0.0,0.0,0.0
1584950400.0,101.32532226632247,-25000.0,25101.325322266322
1584954000.0,39.74973823343316,-25000.0,25039.749738233433
1584957600.0,16.17086785813808,-25000.0,25016.170867858138
1584961200.0,33.58609019157302,-25000.0,25033.586090191573
1584964800.0,38.17016128510659,-25000.0,25038.170161285107
1584968400.0,0.0,0.0,0.0
1584972000.0,0.0,0.0,0.0
1584975600.0,311.422000766579,-25000.0,25311.42200076658
1584979200.0,0.0,0.0,0.0
1584982800.0,0.0,0.0,0.0
1584986400.0,107.79664932081869,-25000.0,25107.79664932082
1584990000.0,0.0,0.0,0.0
1584993600.0,18.431495739921957,-25000.0,25018.431495739922
1584997200.0,0.0,0.0,0.0
1585000800.0,0.0,0.0,0.0
1585004400.0,59.77171062779962,-25000.0,25059.7717106278
1585008000.0,0.0,0.0,0.0
1585011600.0,0.0,0.0,0.0
1585015200.0,18.46191387437284,-25000.0,25018.461913874373
1585018800.0,3.8540843659102393,-25000.0,25003.85408436591
1585022400.0,6.581355181297113,-25000.0,25006.581355181297
1585026000.0,0.0,0.0,0.0
1585029600.0,24.9088817037009,-25000.0,25024.9088817037
1585033200.0,0.0,0.0,0.0
1585036800.0,0.0,0.0,0.0
1585040400.0,0.0,0.0,0.0
1585044000.0,0.0,0.0,0.0
1585047600.0,0.0,0.0,0.0
1585051200.0,324.1727568006463,-25000.0,25324.172756800646
1585054800.0,0.0,0.0,0.0
1585058400.0,0.0,0.0,0.0
1585062000.0,223.40718359717357,-25000.0,25223.407183597174
1585065600.0,7.838244233294972,-25000.0,25007.838244233295
1585069200.0,0.0,0.0,0.0
1585072800.0,0.0,0.0,0.0
1585076400.0,53.70965362885181,-25000.0,25053.70965362885
1585080000.0,0.0,0.0,0.0
1585083600.0,0.0,0.0,0.0
1585087200.0,0.0,0.0,0.0
1585090800.0,11.696993392000877,-25000.0,25011.696993392
1585094400.0,12.02508914599457,-25000.0,25012.025089145995
1585098000.0,-4.649850242753018,-25000.0,24995.350149757247
1585101600.0,0.0,0.0,0.0
1585105200.0,0.0,0.0,0.0
1585108800.0,0.0,0.0,0.0
1585112400.0,0.0,0.0,0.0
1585116000.0,131.38126035735695,-25000.0,25131.381260357357
1585119600.0,0.0,0.0,0.0
1585123200.0,21.09704641350254,-25000.0,25021.097046413503
1585126800.0,41.62418203642301,-25000.0,25041.624182036423
1585130400.0,0.0,0.0,0.0
1585134000.0,118.16611329818261,-25000.0,25118.166113298183
1585137600.0,0.0,0.0,0.0
1585141200.0,0.0,0.0,0.0
1585144800.0,0.0,0.0,0.0
1585148400.0,112.90759642308694,-25000.0,25112.907596423087
1585152000.0,47.80761058528151,-25000.0,25047.80761058528
1585155600.0,0.0,0.0,0.0
1585159200.0,0.0,0.0,0.0
1585162800.0,0.0,0.0,0.0
1585166400.0,0.0,0.0,0.0
1585170000.0,139.87191359023927,-25000.0,25139.87191359024
1585173600.0,0.0,0.0,0.0
1585177200.0,0.0,0.0,0.0
1585180800.0,0.0,0.0,0.0
1585184400.0,0.0,0.0,0.0
1585188000.0,170.8904307789271,-25000.0,25170.890430778927
1585191600.0,0.0,0.0,0.0
1585195200.0,13.512991776380659,-25000.0,25013.51299177638
1585198800.0,-24.79535779379148,-25000.0,24975.20464220621
1585202400.0,-26.381658955931925,-25000.0,24973.618341044068
