time,GBPAUD,buycf,sellcf
1582732800.0,82.22420273948592,-29718.38855009926,29800.612752838744
1582736400.0,42.79759346480205,-29670.773101663937,29713.57069512874
1582740000.0,-17.36321188544025,-29665.84393392823,29648.48072204279
1582743600.0,0.0,0.0,0.0
1582747200.0,0.0,0.0,0.0
1582750800.0,0.0,0.0,0.0
1582754400.0,16.00260631853598,-29638.41138114997,29654.413987468506
1582758000.0,-11.349811128889996,-29650.362920442145,29639.013109313255
1582761600.0,-4.590038316138816,-29639.46554115736,29634.87550284122
1582765200.0,0.0,0.0,0.0
1582768800.0,35.391417126505985,-29613.83558398484,29649.227001111347
1582772400.0,0.0,0.0,0.0
1582776000.0,0.19245203313039383,-29629.278467810753,29629.470919843883
1582779600.0,0.0,0.0,0.0
1582783200.0,21.019591693835537,-29635.600654354064,29656.6202460479
1582786800.0,0.0,0.0,0.0
1582790400.0,0.0,0.0,0.0
1582794000.0,0.0,0.0,0.0
1582797600.0,0.0,0.0,0.0
1582801200.0,0.0,0.0,0.0
1582804800.0,457.7788479651281,-29399.3132320429,29857.092080008028
1582808400.0,0.0,0.0,0.0
1582812000.0,68.74779005934761,-29373.40649269777,29442.154282757117
1582815600.0,66.64544025745272,-29342.723004694835,29409.368444952288
1582819200.0,27.736472453972965,-29300.766508051853,29328.502980505826
1582822800.0,0.0,0.0,0.0
1582826400.0,0.0,0.0,0.0
1582830000.0,-34.85496694367612,-29327.23326881342,29292.378301869743
1582833600.0,0.0,0.0,0.0
1582837200.0,22.620861480569147,-29318.978761331786,29341.599622812355
1582840800.0,0.0,0.0,0.0
1582844400.0,-6.817507083429518,-29295.616203991238,29288.79869690781
1582848000.0,0.0,0.0,0.0
1582851600.0,0.0,0.0,0.0
1582855200.0,27.109700491986587,-29328.953542937586,29356.063243429573
1582858800.0,-37.473432665367,-29328.26540907065,29290.791976405282
1582862400.0,0.0,0.0,0.0
1582866000.0,0.0,0.0,0.0
1582869600.0,158.31927713677942,-29290.467710188397,29448.786987325177
1582873200.0,0.0,0.0,0.0
1582876800.0,126.07789013285947,-29247.97604005803,29374.05393019089
1582880400.0,0.0,0.0,0.0
1582884000.0,135.47851158999765,-29212.09146890081,29347.569980490807
1582887600.0,-2.3601842587449937,-29191.28465005488,29188.924465796135
1582891200.0,-55.73021476348731,-29299.049538832962,29243.319324069475
1582894800.0,0.0,0.0,0.0
1582898400.0,0.0,0.0,0.0
1582902000.0,246.62008594100553,-29233.95348293322,29480.573568874224
1582905600.0,277.7955564693184,-29075.514927369364,29353.310483838683
1582909200.0,0.0,0.0,0.0
1582912800.0,244.0185200103042,-29000.97443274094,29244.992952751243
1582916400.0,13.12010262352851,-28990.212904123568,29003.333006747096
1582920000.0,67.33100407401798,-28998.283301628544,29065.614305702562
1582923600.0,0.0,0.0,0.0
1582927200.0,0.0,0.0,0.0
1583103600.0,221.780982511591,-28981.811015406733,29203.591997918324
1583107200.0,154.801457236259,-28966.699881815865,29121.501339052124
1583110800.0,71.54512390803575,-28947.916907899307,29019.462031807343
1583114400.0,0.0,0.0,0.0
1583118000.0,38.59509662099299,-29009.387437774865,29047.98253439586
1583121600.0,31.76284155875328,-29036.67913308091,29068.441974639663
1583125200.0,0.0,0.0,0.0
1583128800.0,-4.048648480365955,-29038.365488483385,29034.31684000302
1583132400.0,-19.156748544442962,-29064.0222281642,29044.86547961976
1583136000.0,0.0,0.0,0.0
1583139600.0,500.3344872363414,-28828.413284132843,29328.747771369184
1583143200.0,0.0,0.0,0.0
1583146800.0,0.0,0.0,0.0
1583150400.0,205.75606878064355,-28744.22241129533,28949.978480075973
1583154000.0,181.82217487626622,-28693.745911141206,28875.568086017473
1583157600.0,0.0,0.0,0.0
1583161200.0,0.0,0.0,0.0
1583164800.0,0.0,0.0,0.0
1583168400.0,218.6194379628614,-28644.759154865027,28863.37859282789
1583172000.0,0.0,0.0,0.0
1583175600.0,0.0,0.0,0.0
1583179200.0,95.20745591241939,-28612.30329041488,28707.510746327298
1583182800.0,-52.94294483846534,-28660.850424753804,28607.90747991534
1583186400.0,101.55733897825849,-28644.759154865027,28746.316493843286
1583190000.0,18.681852520592656,-28641.47744197237,28660.15929449296
1583193600.0,23.61013123043449,-28640.493074728773,28664.103205959207
1583197200.0,0.0,0.0,0.0
1583200800.0,122.71868387643917,-28672.684107304653,28795.40279118109
1583204400.0,0.0,0.0,0.0
1583208000.0,128.11932787990736,-28686.502426878105,28814.621754758013
1583211600.0,27.24466631039104,-28669.395993165217,28696.640659475608
1583215200.0,0.0,0.0,0.0
1583218800.0,0.0,0.0,0.0
1583222400.0,0.0,0.0,0.0
1583226000.0,0.0,0.0,0.0
1583229600.0,0.0,0.0,0.0
1583233200.0,-38.480736695397354,-28762.080073630925,28723.599336935527
1583236800.0,-9.437446216430544,-28766.05145671285,28756.614010496418
1583240400.0,0.0,0.0,0.0
1583244000.0,0.0,0.0,0.0
1583247600.0,0.0,0.0,0.0
1583251200.0,272.79069480392354,-28664.46523573656,28937.255930540483
1583254800.0,13.265491019785259,-28696.051423324152,28709.316914343937
1583258400.0,0.0,0.0,0.0
1583262000.0,0.0,0.0,0.0
1583265600.0,0.0,0.0,0.0
1583269200.0,9.01489249509541,-28644.102752125393,28653.117644620488
1583272800.0,0.0,0.0,0.0
1583276400.0,0.0,0.0,0.0
1583280000.0,0.0,0.0,0.0
1583283600.0,-52.11461575948124,-28701.981584808615,28649.866969049133
1583287200.0,0.0,0.0,0.0
1583290800.0,0.0,0.0,0.0
1583294400.0,25.94005531726725,-28702.970183354573,28728.91023867184
1583298000.0,0.0,0.0,0.0
1583301600.0,0.0,0.0,0.0
1583305200.0,8.247196774696931,-28719.126938541067,28727.374135315764
1583308800.0,0.0,0.0,0.0
1583312400.0,0.0,0.0,0.0
1583316000.0,0.0,0.0,0.0
1583319600.0,0.0,0.0,0.0
1583323200.0,0.0,0.0,0.0
1583326800.0,50.07874589149287,-28798.525515493606,28848.6042613851
1583330400.0,60.07156041510825,-28831.07297721192,28891.144537627028
1583334000.0,0.0,0.0,0.0
1583337600.0,100.91503719436514,-28773.997513926617,28874.912551120982
1583341200.0,0.0,0.0,0.0
1583344800.0,0.0,0.0,0.0
1583348400.0,0.0,0.0,0.0
1583352000.0,30.757605151138705,-28880.699606067257,28911.457211218396
1583355600.0,30.15910829666973,-28887.707702618383,28917.866810915053
1583359200.0,0.0,0.0,0.0
1583362800.0,-17.48518966015763,-28900.73176652833,28883.246576868172
1583366400.0,19.806738201499684,-28892.381656804733,28912.188395006233
1583370000.0,0.0,0.0,0.0
1583373600.0,51.00077503227658,-28881.033247845477,28932.034022877753
1583377200.0,20.690614004335657,-28879.365116037286,28900.055730041622
1583380800.0,0.0,0.0,0.0
1583384400.0,3.6284475908432796,-28896.38910721716,28900.017554808004
1583388000.0,-1.943574594984966,-28914.101985820525,28912.15841122554
1583391600.0,-11.713689876145509,-28919.11900795854,28907.405318082394
1583395200.0,-6.379992106241843,-28937.864617094176,28931.484624987934
1583398800.0,0.0,0.0,0.0
1583402400.0,0.0,0.0,0.0
1583406000.0,0.0,0.0,0.0
1583409600.0,194.12641880201772,-28890.37834839485,29084.504767196868
1583413200.0,31.65108544384566,-28855.032317636196,28886.683403080042
1583416800.0,0.0,0.0,0.0
1583420400.0,0.0,0.0,0.0
1583424000.0,0.0,0.0,0.0
1583427600.0,0.0,0.0,0.0
1583431200.0,151.42402864863834,-28847.374311990123,28998.79834063876
1583434800.0,0.0,0.0,0.0
1583438400.0,0.0,0.0,0.0
1583442000.0,0.0,0.0,0.0
1583445600.0,99.34860505936012,-28819.10822151519,28918.45682657455
1583449200.0,-23.810413213341235,-28847.041447429154,28823.231034215813
1583452800.0,5.5959898563305615,-28848.37295176552,28853.96894162185
1583456400.0,0.0,0.0,0.0
1583460000.0,0.0,0.0,0.0
1583463600.0,144.47074191052525,-28832.070488645928,28976.541230556453
1583467200.0,0.0,0.0,0.0
1583470800.0,0.0,0.0,0.0
1583474400.0,0.0,0.0,0.0
1583478000.0,0.0,0.0,0.0
1583481600.0,0.0,0.0,0.0
1583485200.0,241.83698790051494,-28770.023936659916,29011.86092456043
1583488800.0,0.0,0.0,0.0
1583492400.0,96.38006652050899,-28711.21115373131,28807.59122025182
1583496000.0,-12.615844995340012,-28704.617998943668,28692.002153948328
1583499600.0,29.33040616021026,-28705.606779116097,28734.937185276307
1583503200.0,0.0,0.0,0.0
1583506800.0,-45.55828218573879,-28706.266003743294,28660.707721557555
1583510400.0,0.0,0.0,0.0
1583514000.0,0.0,0.0,0.0
1583517600.0,-84.25502872150537,-28756.786601637985,28672.53157291648
1583521200.0,-24.64113858861674,-28769.692854759083,28745.051716170467
1583524800.0,0.0,0.0,0.0
1583528400.0,0.0,0.0,0.0
1583532000.0,0.0,0.0,0.0
1583704800.0,246.23573117026172,-28831.07297721192,29077.30870838218
1583708400.0,0.0,0.0,0.0
1583712000.0,0.0,0.0,0.0
1583715600.0,130.5280894778116,-28773.00401671136,28903.53210618917
1583719200.0,762.6862924066627,-28618.52648930812,29381.21278171478
1583722800.0,309.01322062470354,-28667.423486646712,28976.436707271416
1583726400.0,162.32992688376544,-28643.774562036688,28806.104488920453
1583730000.0,0.0,0.0,0.0
1583733600.0,97.82328892937949,-28673.341820642512,28771.16510957189
1583737200.0,0.0,0.0,0.0
1583740800.0,95.13389039290632,-28832.40300779628,28927.536898189188
1583744400.0,305.8335221097186,-28820.43714839067,29126.270670500387
1583748000.0,-15.787358279190812,-28825.08935777701,28809.30199949782
1583751600.0,352.4945584767993,-28645.08736751647,28997.58192599327
1583755200.0,21.69222716360673,-28660.521850781857,28682.214077945464
1583758800.0,64.44645828014109,-28642.79003689191,28707.236495172052
1583762400.0,-54.02716583252186,-28731.008803181096,28676.981637348574
1583766000.0,171.99570928700996,-28722.75646549248,28894.75217477949
1583769600.0,0.0,0.0,0.0
1583773200.0,0.0,0.0,0.0
1583776800.0,316.67216132269823,-28620.164623186913,28936.83678450961
1583780400.0,-0.2910762251522101,-28601.17379217243,28600.88271594728
1583784000.0,0.0,0.0,0.0
1583787600.0,-32.48580239254443,-28690.782225486593,28658.29642309405
1583791200.0,0.0,0.0,0.0
1583794800.0,203.8659651115522,-28626.71903447802,28830.584999589573
1583798400.0,-58.67264253205212,-28673.670688626877,28614.998046094825
1583802000.0,-10.531851915657171,-28661.507595299514,28650.975743383857
1583805600.0,123.41500517234454,-28660.850424753804,28784.26542992615
1583809200.0,19.440605670006335,-28644.43094973475,28663.871555404756
1583812800.0,0.0,0.0,0.0
1583816400.0,-94.592194682431,-28713.189690816373,28618.59749613394
1583820000.0,4.765784987594088,-28715.498328757996,28720.26411374559
1583823600.0,0.0,0.0,0.0
1583827200.0,63.909225323299324,-28703.299731337116,28767.208956660415
1583830800.0,0.0,0.0,0.0
1583834400.0,22.83049437508089,-28766.05145671285,28788.88195108793
1583838000.0,90.2128060090472,-28737.61408832793,28827.826894336977
1583841600.0,0.0,0.0,0.0
1583845200.0,159.27173707692054,-28612.30329041488,28771.5750274918
1583848800.0,0.0,0.0,0.0
1583852400.0,0.0,0.0,0.0
1583856000.0,0.0,0.0,0.0
1583859600.0,0.0,0.0,0.0
1583863200.0,134.41529323294526,-28558.373315055975,28692.78860828892
1583866800.0,26.796736735948798,-28585.14944316129,28611.946179897237
1583870400.0,26.347243118016195,-28551.198008268428,28577.545251386444
1583874000.0,0.0,0.0,0.0
1583877600.0,91.78303225761192,-28553.154552514963,28644.937584772575
1583881200.0,0.0,0.0,0.0
1583884800.0,0.0,0.0,0.0
1583888400.0,118.50473521169988,-28499.44711072605,28617.95184593775
1583892000.0,56.74364685200999,-28498.147620404674,28554.891267256684
1583895600.0,0.0,0.0,0.0
1583899200.0,0.0,0.0,0.0
1583902800.0,0.0,0.0,0.0
1583906400.0,0.0,0.0,0.0
1583910000.0,99.23177002002922,-28463.75425533126,28562.98602535129
1583913600.0,134.76936950653908,-28469.26458195732,28604.033951463858
1583917200.0,-60.29320737331,-28578.28736039507,28517.99415302176
1583920800.0,0.0,0.0,0.0
1583924400.0,0.0,0.0,0.0
1583928000.0,108.12151263556734,-28509.197066973808,28617.318579609375
1583931600.0,53.5523349818468,-28531.972928864085,28585.52526384593
1583935200.0,70.50420876738644,-28519.92972689315,28590.433935660538
1583938800.0,-77.91405306797242,-28599.86500863716,28521.950955569187
1583942400.0,0.0,0.0,0.0
1583946000.0,0.0,0.0,0.0
1583949600.0,239.08908730653638,-28469.26458195732,28708.353669263855
1583953200.0,46.98638391037821,-28454.683071739946,28501.669455650324
1583956800.0,77.73050481006794,-28401.990411488037,28479.720916298105
1583960400.0,-3.780523712237482,-28454.683071739946,28450.90254802771
1583964000.0,0.0,0.0,0.0
1583967600.0,-2.44755463727779,-28458.570013773948,28456.12245913667
1583971200.0,26.030081008386333,-28455.97860110409,28482.008682112475
1583974800.0,-16.244926462546573,-28435.91114346486,28419.666217002312
1583978400.0,166.24396912879092,-28351.42154027603,28517.665509404822
1583982000.0,58.23297279628605,-28324.4394593431,28382.672432139385
1583985600.0,-7.633074778077571,-28340.49403149196,28332.86095671388
1583989200.0,0.0,0.0,0.0
1583992800.0,-27.811269418692973,-28383.610168144507,28355.798898725814
1583996400.0,0.0,0.0,0.0
1584000000.0,0.0,0.0,0.0
1584003600.0,0.0,0.0,0.0
1584007200.0,75.41787166719223,-28346.278133681048,28421.69600534824
1584010800.0,-81.68866535113557,-28378.77721524735,28297.088549896216
1584014400.0,101.05766022087482,-28328.29089755357,28429.348557774443
1584018000.0,0.0,0.0,0.0
1584021600.0,355.1350696866866,-28080.73773714183,28435.872806828516
1584025200.0,0.0,0.0,0.0
1584028800.0,-59.810862173195346,-28293.665614142305,28233.85475196911
1584032400.0,246.2893178401573,-28256.889029545404,28503.17834738556
1584036000.0,0.0,0.0,0.0
1584039600.0,0.0,0.0,0.0
1584043200.0,0.0,0.0,0.0
1584046800.0,600.5701767113387,-28105.36137873661,28705.931555447947
1584050400.0,210.45758978443337,-28177.904014787764,28388.361604572197
1584054000.0,97.78361507856607,-28150.300082198875,28248.08369727744
1584057600.0,0.0,0.0,0.0
1584061200.0,249.30728054373685,-28030.676772659997,28279.984053203734
1584064800.0,0.0,0.0,0.0
1584068400.0,0.0,0.0,0.0
1584072000.0,0.0,0.0,0.0
1584075600.0,0.0,0.0,0.0
1584079200.0,61.01738728276541,-28019.681023951223,28080.69841123399
1584082800.0,-49.861322167969774,-28036.963933249597,27987.102611081627
1584086400.0,-18.160959297045338,-28122.433827913203,28104.272868616157
1584090000.0,16.198841752317094,-28094.306969635672,28110.50581138799
1584093600.0,-160.55619997562826,-28196.01872215643,28035.462522180802
1584097200.0,0.0,0.0,0.0
1584100800.0,300.11301262980487,-28059.936023345865,28360.04903597567
1584104400.0,0.0,0.0,0.0
1584108000.0,-12.541057114205614,-28116.42449053039,28103.883433416184
1584111600.0,-106.12550419362378,-28172.50588805373,28066.380383860105
1584115200.0,443.47781360537556,-28023.135900999863,28466.61371460524
1584118800.0,0.0,0.0,0.0
1584122400.0,0.0,0.0,0.0
1584126000.0,0.0,0.0,0.0
1584129600.0,0.0,0.0,0.0
1584133200.0,769.2357761055318,-27675.685249966788,28444.92102607232
1584309600.0,0.0,0.0,0.0
1584313200.0,240.57596666104655,-27794.145441204266,28034.721407865312
1584316800.0,0.0,0.0,0.0
1584320400.0,161.3843583921007,-27748.487707419943,27909.872065812044
1584324000.0,92.8312029466797,-27733.40433084842,27826.2355337951
1584327600.0,0.0,0.0,0.0
1584331200.0,0.0,0.0,0.0
1584334800.0,156.64339744023164,-27710.04211926402,27866.685516704252
1584338400.0,0.0,0.0,0.0
1584342000.0,232.46579416499299,-27686.4126161445,27918.87841030949
1584345600.0,336.22455013250874,-27517.58373600731,27853.808286139818
1584349200.0,-4.1726213984075,-27531.52359451572,27527.35097311731
1584352800.0,270.846626109309,-27416.790042221855,27687.636668331164
1584356400.0,0.0,0.0,0.0
1584360000.0,0.0,0.0,0.0
1584363600.0,170.95339034340213,-27484.608619173265,27655.562009516667
1584367200.0,15.746521385441156,-27507.2894316994,27523.03595308484
1584370800.0,0.0,0.0,0.0
1584374400.0,-90.27041331369765,-27562.18027870877,27471.90986539507
1584378000.0,251.93265598795188,-27427.618514739603,27679.551170727555
1584381600.0,0.0,0.0,0.0
1584385200.0,0.0,0.0,0.0
1584388800.0,0.0,0.0,0.0
1584392400.0,0.0,0.0,0.0
1584396000.0,192.8562767043113,-27451.109573848975,27643.965850553286
1584399600.0,59.240907945422805,-27468.905199314377,27528.1461072598
1584403200.0,85.41190554149216,-27474.640906443354,27560.052811984846
1584406800.0,0.0,0.0,0.0
1584410400.0,0.0,0.0,0.0
1584414000.0,198.90423454821212,-27399.362142849317,27598.26637739753
1584417600.0,-11.380744622387283,-27428.822206374458,27417.44146175207
1584421200.0,27.69601107145718,-27405.369259945408,27433.065271016865
1584424800.0,0.0,0.0,0.0
1584428400.0,129.84681313405235,-27387.355805571682,27517.202618705734
1584432000.0,89.40655181846887,-27377.158688962623,27466.565240781092
1584435600.0,0.0,0.0,0.0
1584439200.0,82.48475674222209,-27430.92892097698,27513.413677719203
1584442800.0,0.0,0.0,0.0
1584446400.0,0.0,0.0,0.0
1584450000.0,-75.45901814658646,-27514.8580233326,27439.399005186013
1584453600.0,0.0,0.0,0.0
1584457200.0,0.0,0.0,0.0
1584460800.0,0.0,0.0,0.0
1584464400.0,119.10647740118657,-27464.982147761602,27584.08862516279
1584468000.0,6.817756329248368,-27503.052838865115,27509.870595194363
1584471600.0,0.0,0.0,0.0
1584475200.0,46.97335678652598,-27461.663517729252,27508.636874515778
1584478800.0,0.0,0.0,0.0
1584482400.0,200.3591976005846,-27416.790042221855,27617.14923982244
1584486000.0,0.0,0.0,0.0
1584489600.0,155.5712462347292,-27501.84262345577,27657.4138696905
1584493200.0,0.0,0.0,0.0
1584496800.0,-9.71418627732055,-27562.484151571614,27552.769965294294
1584500400.0,-4.881289488803304,-27523.9458328746,27519.064543385797
1584504000.0,94.2111262891085,-27467.396200709758,27561.607326998866
1584507600.0,0.0,0.0,0.0
1584511200.0,0.0,0.0,0.0
1584514800.0,62.541894196536305,-27483.400026384064,27545.9419205806
1584518400.0,113.46065362888476,-27419.195630476985,27532.65628410587
1584522000.0,188.79132449312237,-27385.255778288967,27574.04710278209
1584525600.0,159.58225090028645,-27333.457245006175,27493.03949590646
1584529200.0,126.1403480252593,-27254.491540205825,27380.631888231084
1584532800.0,0.0,0.0,0.0
1584536400.0,0.0,0.0,0.0
1584540000.0,453.7533758312966,-27027.027027027027,27480.780402858323
1584543600.0,0.0,0.0,0.0
1584547200.0,84.72157413311652,-27148.53506504789,27233.256639181007
1584550800.0,770.9087594910961,-26708.260330755096,27479.169090246192
1584554400.0,83.04005473761208,-26824.609970171034,26907.650024908646
1584558000.0,0.0,0.0,0.0
1584561600.0,470.9747625775599,-26552.526207343366,27023.500969920926
1584565200.0,74.42436303415889,-26635.698228193352,26710.12259122751
1584568800.0,139.31067050314232,-26562.682618443003,26701.993288946145
1584572400.0,22.186937434056745,-26628.321883154924,26650.50882058898
1584576000.0,170.34894527449433,-26525.19893899204,26695.547884266536
1584579600.0,0.0,0.0,0.0
1584583200.0,927.4617678274553,-26340.188806473365,27267.65057430082
1584586800.0,0.0,0.0,0.0
1584590400.0,0.0,0.0,0.0
1584594000.0,0.0,0.0,0.0
1584597600.0,0.0,0.0,0.0
1584601200.0,548.6363716269152,-26527.169126619483,27075.8054982464
1584604800.0,298.0078655905818,-26477.160801092978,26775.16866668356
1584608400.0,0.0,0.0,0.0
1584612000.0,0.0,0.0,0.0
1584615600.0,0.0,0.0,0.0
1584619200.0,-128.11075766113208,-26841.602336293065,26713.491578631932
1584622800.0,96.56309727534972,-26915.87175125428,27012.43484852963
1584626400.0,341.6890252009107,-26890.394750994947,27232.083776195857
1584630000.0,0.0,0.0,0.0
1584633600.0,-430.4369992198699,-27251.223579938738,26820.78658071887
1584637200.0,85.42026863188585,-27255.97723580781,27341.397504439698
1584640800.0,0.0,0.0,0.0
1584644400.0,0.0,0.0,0.0
1584648000.0,508.5463566802682,-27014.76086533682,27523.307222017087
1584651600.0,236.89936795306494,-26864.099891469035,27100.9992594221
1584655200.0,0.0,0.0,0.0
1584658800.0,278.715100371468,-26816.265674107286,27094.980774478754
1584662400.0,0.0,0.0,0.0
1584666000.0,123.12701670277238,-27034.918300476893,27158.045317179665
1584669600.0,-65.09673635611762,-27109.67490077859,27044.578164422473
1584673200.0,143.97148437418218,-27085.590465872156,27229.561950246338
