time,CADJPY,buycf,sellcf
1582725600.0,-19.94524406342316,-17303.552765453802,17283.60752139038
1582729200.0,0.0,0.0,0.0
1582732800.0,14.939116952933546,-17296.72884264128,17311.667959594215
1582736400.0,0.0,0.0,0.0
1582740000.0,82.7749260315577,-17253.278122843338,17336.053048874895
1582743600.0,-24.06064639496617,-17234.84195649926,17210.781310104292
1582747200.0,0.0,0.0,0.0
1582750800.0,-59.576608906023466,-17248.87364855075,17189.297039644727
1582754400.0,0.0,0.0,0.0
1582758000.0,-9.371316584816668,-17224.748518671626,17215.37720208681
1582761600.0,0.0,0.0,0.0
1582765200.0,0.0,0.0,0.0
1582768800.0,0.0,0.0,0.0
1582772400.0,0.0,0.0,0.0
1582776000.0,0.0,0.0,0.0
1582779600.0,127.58268731564021,-17167.97143249554,17295.55411981118
1582783200.0,-4.080777153787494,-17184.965217630397,17180.88444047661
1582786800.0,0.0,0.0,0.0
1582790400.0,0.0,0.0,0.0
1582794000.0,23.991731671365415,-17140.42809933221,17164.419831003575
1582797600.0,-4.705482640074479,-17160.07605345707,17155.370570816995
1582801200.0,52.86693123558507,-17136.90329302734,17189.770224262924
1582804800.0,-9.590795284158958,-17120.942336666212,17111.351541382053
1582808400.0,66.2076107031171,-17078.602560424097,17144.810171127214
1582812000.0,17.68589889895884,-17047.85674345021,17065.54264234917
1582815600.0,-9.185648861708614,-17045.648246002795,17036.462597141086
1582819200.0,0.0,0.0,0.0
1582822800.0,29.05493825119629,-17054.020314749,17083.075253000196
1582826400.0,0.0,0.0,0.0
1582830000.0,0.0,0.0,0.0
1582833600.0,0.0,0.0,0.0
1582837200.0,0.0,0.0,0.0
1582840800.0,0.0,0.0,0.0
1582844400.0,206.34270164529516,-16978.15929588178,17184.501997527073
1582848000.0,2.9229883295738546,-16982.080508647276,16985.00349697685
1582851600.0,0.0,0.0,0.0
1582855200.0,0.0,0.0,0.0
1582858800.0,116.49823037405804,-16954.8999660902,17071.39819646426
1582862400.0,-25.704354748926562,-16931.818951446316,16906.11459669739
1582866000.0,58.52835019739723,-16910.859477522084,16969.38782771948
1582869600.0,-5.351467807795416,-16906.399410304788,16901.047942496993
1582873200.0,0.0,0.0,0.0
1582876800.0,0.0,0.0,0.0
1582880400.0,81.95764047648481,-16853.629597670155,16935.58723814664
1582884000.0,13.787735022659035,-16836.717513553558,16850.505248576217
1582887600.0,0.0,0.0,0.0
1582891200.0,0.0,0.0,0.0
1582894800.0,0.0,0.0,0.0
1582898400.0,0.0,0.0,0.0
1582902000.0,0.0,0.0,0.0
1582905600.0,-38.791425535295275,-16960.075981140395,16921.2845556051
1582909200.0,55.41016309416227,-16946.28029147602,17001.690454570184
1582912800.0,0.0,0.0,0.0
1582916400.0,55.46469118871755,-16922.993609877612,16978.45830106633
1582920000.0,0.0,0.0,0.0
1582923600.0,25.76463699128726,-16875.81425803795,16901.578895029237
1582927200.0,0.0,0.0,0.0
1583103600.0,119.45576388382688,-16847.837074676354,16967.29283856018
1583107200.0,0.0,0.0,0.0
1583110800.0,0.0,0.0,0.0
1583114400.0,0.0,0.0,0.0
1583118000.0,0.0,0.0,0.0
1583121600.0,139.56890579146057,-16944.442561728603,17084.011467520064
1583125200.0,10.33643698369633,-16945.82082166896,16956.157258652656
1583128800.0,4.277069689451309,-16966.63680538589,16970.91387507534
1583132400.0,-1.7334479814599035,-16965.024904656562,16963.291456675102
1583136000.0,0.0,0.0,0.0
1583139600.0,19.88271103932493,-16931.360265483727,16951.24297652305
1583143200.0,65.09697056407822,-16915.4363505961,16980.53332116018
1583146800.0,-12.623196569278662,-16887.44182276292,16874.818626193643
1583150400.0,133.93198048650447,-16806.60970346418,16940.541683950683
1583154000.0,24.450620405052177,-16849.994608001725,16874.445228406777
1583157600.0,92.56964691045505,-16803.559666079662,16896.129312990117
1583161200.0,0.0,0.0,0.0
1583164800.0,0.0,0.0,0.0
1583168400.0,112.71311903887545,-16795.544477960884,16908.25759699976
1583172000.0,76.8381790136591,-16764.571765778815,16841.409944792475
1583175600.0,0.0,0.0,0.0
1583179200.0,0.0,0.0,0.0
1583182800.0,37.00975383430705,-16836.26396568096,16873.273719515266
1583186400.0,-17.276339994383306,-16858.516585408615,16841.240245414232
1583190000.0,4.070016677011154,-16841.594696918663,16845.664713595674
1583193600.0,-42.832054845112,-16836.26396568096,16793.431910835847
1583197200.0,-52.882296902360395,-16841.25433662299,16788.37203972063
1583200800.0,0.0,0.0,0.0
1583204400.0,84.13870459243117,-16820.518341093197,16904.657045685628
1583208000.0,-3.084672389551997,-16841.481241958194,16838.396569568642
1583211600.0,0.0,0.0,0.0
1583215200.0,0.0,0.0,0.0
1583218800.0,0.0,0.0,0.0
1583222400.0,49.049297375360766,-16824.480291803786,16873.529589179147
1583226000.0,0.0,0.0,0.0
1583229600.0,0.0,0.0,0.0
1583233200.0,-19.47597565416436,-16846.247666794698,16826.771691140533
1583236800.0,0.0,0.0,0.0
1583240400.0,76.91252590752629,-16824.027402975833,16900.93992888336
1583244000.0,3.8348639988398645,-16828.33083152148,16832.16569552032
1583247600.0,21.250527513155248,-16818.14206620966,16839.392593722816
1583251200.0,57.64925057972505,-16768.394929237376,16826.0441798171
1583254800.0,0.0,0.0,0.0
1583258400.0,0.0,0.0,0.0
1583262000.0,170.97812492517915,-16715.811151451937,16886.789276377116
1583265600.0,0.0,0.0,0.0
1583269200.0,15.153031944471877,-16724.645437516727,16739.7984694612
1583272800.0,38.973568015815545,-16723.079187124567,16762.052755140383
1583276400.0,0.0,0.0,0.0
1583280000.0,0.0,0.0,0.0
1583283600.0,44.854566046837135,-16749.520963700437,16794.375529747274
1583287200.0,0.0,0.0,0.0
1583290800.0,0.0,0.0,0.0
1583294400.0,0.0,0.0,0.0
1583298000.0,-38.70359968949924,-16774.24549443766,16735.54189474816
1583301600.0,-3.446892766161909,-16779.98751568929,16776.540622923127
1583305200.0,-1.1726059542561416,-16780.325404070234,16779.152798115978
1583308800.0,0.0,0.0,0.0
1583312400.0,14.547282652729336,-16766.820474299817,16781.367756952546
1583316000.0,-8.133373944321647,-16775.371071208094,16767.237697263772
1583319600.0,0.0,0.0,0.0
1583323200.0,0.0,0.0,0.0
1583326800.0,0.0,0.0,0.0
1583330400.0,-41.112013465743075,-16814.183099728285,16773.071086262542
1583334000.0,0.0,0.0,0.0
1583337600.0,0.0,0.0,0.0
1583341200.0,0.0,0.0,0.0
1583344800.0,108.96494750831698,-16764.009682891992,16872.97463040031
1583348400.0,0.0,0.0,0.0
1583352000.0,0.0,0.0,0.0
1583355600.0,30.838426536152838,-16760.525610083132,16791.364036619285
1583359200.0,0.0,0.0,0.0
1583362800.0,-26.475334765207663,-16775.933916241116,16749.45858147591
1583366400.0,39.03803165960562,-16767.945054797645,16806.98308645725
1583370000.0,51.94985304707734,-16756.70603375471,16808.655886801786
1583373600.0,-14.316572448326042,-16758.278589623274,16743.96201717495
1583377200.0,29.01050862926786,-16749.96985005427,16778.980358683537
1583380800.0,0.0,0.0,0.0
1583384400.0,0.0,0.0,0.0
1583388000.0,0.0,0.0,0.0
1583391600.0,0.0,0.0,0.0
1583395200.0,0.0,0.0,0.0
1583398800.0,-19.788858717798576,-16750.08207540217,16730.29321668437
1583402400.0,0.0,0.0,0.0
1583406000.0,0.0,0.0,0.0
1583409600.0,0.0,0.0,0.0
1583413200.0,177.34197681120713,-16647.355734015207,16824.697710826415
1583416800.0,0.0,0.0,0.0
1583420400.0,-25.29315293675245,-16661.557122482438,16636.263969545686
1583424000.0,0.0,0.0,0.0
1583427600.0,0.0,0.0,0.0
1583431200.0,149.54897925262048,-16605.99941546882,16755.54839472144
1583434800.0,5.127904811983171,-16632.9572067277,16638.085111539684
1583438400.0,0.0,0.0,0.0
1583442000.0,103.93430672373142,-16592.66338795638,16696.597694680113
1583445600.0,33.145371267626615,-16589.69050273398,16622.83587400161
1583449200.0,-27.775050590473256,-16606.77157717831,16578.996526587838
1583452800.0,0.0,0.0,0.0
1583456400.0,-1.833957027127326,-16638.38141825563,16636.547461228503
1583460000.0,73.86045295742224,-16605.227325562086,16679.087778519508
1583463600.0,0.0,0.0,0.0
1583467200.0,-43.31522366295758,-16593.434309912256,16550.1190862493
1583470800.0,-28.108153838697035,-16605.55821244487,16577.450058606173
1583474400.0,0.0,0.0,0.0
1583478000.0,4.970519054309989,-16622.450947147256,16627.421466201566
1583481600.0,0.0,0.0,0.0
1583485200.0,0.0,0.0,0.0
1583488800.0,229.72977199659,-16516.6950753822,16746.42484737879
1583492400.0,70.1505323052479,-16484.893243831353,16555.0437761366
1583496000.0,0.0,0.0,0.0
1583499600.0,97.92656646618707,-16453.971659679213,16551.8982261454
1583503200.0,0.0,0.0,0.0
1583506800.0,42.085662690602476,-16424.244813223486,16466.33047591409
1583510400.0,0.0,0.0,0.0
1583514000.0,0.0,0.0,0.0
1583517600.0,-112.59085433275322,-16486.306473842826,16373.715619510072
1583521200.0,-12.690138386096805,-16497.94765531168,16485.257516925583
1583524800.0,102.89921898721877,-16453.430211130417,16556.329430117636
1583528400.0,27.872227247931733,-16484.458452570914,16512.330679818846
1583532000.0,0.0,0.0,0.0
1583704800.0,0.0,0.0,0.0
1583708400.0,0.0,0.0,0.0
1583712000.0,865.523572271215,-16114.684990137814,16980.20856240903
1583715600.0,-11.020281416513171,-16174.948240165631,16163.927958749118
1583719200.0,601.6140492179893,-15975.155438262414,16576.769487480404
1583722800.0,20.64949002974936,-16061.986417984284,16082.635908014034
1583726400.0,0.0,0.0,0.0
1583730000.0,0.0,0.0,0.0
1583733600.0,-62.03953130941409,-16106.898262387815,16044.8587310784
1583737200.0,49.776495914040424,-16090.415261437067,16140.191757351107
1583740800.0,0.0,0.0,0.0
1583744400.0,-0.6934696846383304,-16112.29626001379,16111.602790329152
1583748000.0,-7.20991812344073,-16132.779226142848,16125.569308019407
1583751600.0,0.0,0.0,0.0
1583755200.0,0.0,0.0,0.0
1583758800.0,153.17328924443063,-16041.37391159278,16194.54720083721
1583762400.0,-27.007866011150327,-16139.653191132229,16112.645325121079
1583766000.0,9.681070624561471,-16122.063366157854,16131.744436782416
1583769600.0,12.652717185019355,-16184.581919879845,16197.234637064865
1583773200.0,296.58866738100187,-16034.480546968201,16331.069214349203
1583776800.0,1.9213362252994557,-16034.480546968201,16036.4018831935
1583780400.0,81.63992644786958,-16000.921653087216,16082.561579535086
1583784000.0,30.638709487206143,-15979.239771688623,16009.878481175829
1583787600.0,0.0,0.0,0.0
1583791200.0,75.60452834417083,-15956.801746312383,16032.406274656554
1583794800.0,0.0,0.0,0.0
1583798400.0,0.0,0.0,0.0
1583802000.0,0.0,0.0,0.0
1583805600.0,0.0,0.0,0.0
1583809200.0,0.0,0.0,0.0
1583812800.0,0.0,0.0,0.0
1583816400.0,0.0,0.0,0.0
1583820000.0,0.0,0.0,0.0
1583823600.0,221.76929137134903,-16170.135699778793,16391.904991150142
1583827200.0,222.99585405027574,-16088.86200261283,16311.857856663106
1583830800.0,0.0,0.0,0.0
1583834400.0,0.0,0.0,0.0
1583838000.0,125.3730351253962,-16125.91111397794,16251.284149103336
1583841600.0,0.0,0.0,0.0
1583845200.0,155.50540064678898,-16083.169285006627,16238.674685653416
1583848800.0,24.511770930876082,-16071.072711961378,16095.584482892255
1583852400.0,0.0,0.0,0.0
1583856000.0,304.6289298235515,-16000.307205898353,16304.936135721904
1583859600.0,0.0,0.0,0.0
1583863200.0,0.0,0.0,0.0
1583866800.0,147.5631076934551,-16110.738774037221,16258.301881730677
1583870400.0,-52.72909250199882,-16102.644698365259,16049.91560586326
1583874000.0,-8.441262682061279,-16144.864641454846,16136.423378772784
1583877600.0,72.97251492053329,-16131.425953528587,16204.39846844912
1583881200.0,4.137125732246204,-16124.975006288738,16129.112132020984
1583884800.0,0.0,0.0,0.0
1583888400.0,98.29767614772027,-16081.20364593049,16179.501322078211
1583892000.0,-19.456034340462793,-16095.180459163308,16075.724424822845
1583895600.0,-53.641616721677565,-16112.40010311936,16058.758486397683
1583899200.0,-14.242152697139318,-16118.425294322447,16104.183141625308
1583902800.0,0.0,0.0,0.0
1583906400.0,0.0,0.0,0.0
1583910000.0,191.83826070067698,-16025.024678538004,16216.862939238681
1583913600.0,46.07579077897208,-16104.823072413727,16150.898863192699
1583917200.0,-82.08958156221343,-16136.944566368025,16054.854984805812
1583920800.0,0.0,0.0,0.0
1583924400.0,-24.139974781444835,-16129.760698870272,16105.620724088827
1583928000.0,0.0,0.0,0.0
1583931600.0,240.4925581448315,-16041.682708349375,16282.175266494207
1583935200.0,31.225230576816102,-16043.741657254337,16074.966887831153
1583938800.0,-18.70014263365738,-16078.928242959038,16060.228100325381
1583942400.0,0.0,0.0,0.0
1583946000.0,-2.271275761864672,-16133.195663397004,16130.92438763514
1583949600.0,0.0,0.0,0.0
1583953200.0,117.21124889489329,-16093.108287307045,16210.319536201938
1583956800.0,3.077518239550045,-16130.697362308367,16133.774880547917
1583960400.0,0.0,0.0,0.0
1583964000.0,96.91573441737091,-16114.58111757843,16211.4968519958
1583967600.0,47.18871686727471,-16125.91111397794,16173.099830845214
1583971200.0,37.55677549760003,-16119.36064167951,16156.91741717711
1583974800.0,23.81804634704895,-16097.875080489375,16121.693126836424
1583978400.0,300.4714891169406,-15999.078453081103,16299.549942198044
1583982000.0,-14.947645703568924,-16017.016478306552,16002.068832602983
1583985600.0,-8.113918097124042,-16027.695858443389,16019.581940346265
1583989200.0,74.16890079442783,-16060.335468287261,16134.50436908169
1583992800.0,25.239870783780134,-16062.812020123492,16088.051890907273
1583996400.0,0.0,0.0,0.0
1584000000.0,-0.6180097626656789,-16057.0345868525,16056.416577089834
1584003600.0,-76.77008351697805,-16119.048847165628,16042.27876364865
1584007200.0,-22.675543322484373,-16138.29876509738,16115.623221774895
1584010800.0,0.0,0.0,0.0
1584014400.0,100.05663259874382,-16101.089077665214,16201.145710263958
1584018000.0,0.0,0.0,0.0
1584021600.0,151.04258691469295,-16152.061972231375,16303.104559146068
1584025200.0,-120.77664377581095,-16252.340337008529,16131.563693232718
1584028800.0,-1.6939491925968468,-16264.923066913892,16263.229117721296
1584032400.0,0.0,0.0,0.0
1584036000.0,0.0,0.0,0.0
1584039600.0,0.0,0.0,0.0
1584043200.0,0.0,0.0,0.0
1584046800.0,428.0642429390482,-16056.106458408261,16484.17070134731
1584050400.0,3.448633130694361,-16088.96554387139,16092.414177002085
1584054000.0,29.993217227758578,-16069.00674255523,16098.999959782988
1584057600.0,0.0,0.0,0.0
1584061200.0,0.0,0.0,0.0
1584064800.0,0.0,0.0,0.0
1584068400.0,0.0,0.0,0.0
1584072000.0,0.0,0.0,0.0
1584075600.0,181.82598428184247,-16042.300337529998,16224.12632181184
1584079200.0,-20.300334020519585,-16062.812020123492,16042.511686102973
1584082800.0,0.0,0.0,0.0
1584086400.0,0.0,0.0,0.0
1584090000.0,0.0,0.0,0.0
1584093600.0,45.556253471662785,-16238.722207426941,16284.278460898604
1584097200.0,41.315206576553464,-16221.021145723165,16262.336352299719
1584100800.0,0.0,0.0,0.0
1584104400.0,82.73252700101875,-16243.1535107952,16325.88603779622
1584108000.0,0.0,0.0,0.0
1584111600.0,0.0,0.0,0.0
1584115200.0,283.4497012890333,-16141.633145875168,16425.0828471642
1584118800.0,106.75894796903412,-16174.529644677934,16281.288592646968
1584122400.0,0.0,0.0,0.0
1584126000.0,-132.52728609774567,-16219.758260722881,16087.230974625136
1584129600.0,72.72092964256808,-16258.047733628146,16330.768663270714
1584133200.0,0.0,0.0,0.0
1584309600.0,0.0,0.0,0.0
1584313200.0,365.0808202224962,-16183.429462904342,16548.510283126838
1584316800.0,0.1813335648694192,-16262.172235918586,16262.353569483455
1584320400.0,-45.836072211568535,-16274.982097519693,16229.146025308124
1584324000.0,33.16865710779348,-16283.992835043153,16317.161492150946
1584327600.0,0.0,0.0,0.0
1584331200.0,0.0,0.0,0.0
1584334800.0,0.0,0.0,0.0
1584338400.0,247.73284307338145,-16206.93008330362,16454.662926377
1584342000.0,0.0,0.0,0.0
1584345600.0,97.44716024756235,-16120.815842248147,16218.263002495709
1584349200.0,153.92845365623543,-16047.964155267262,16201.892608923497
1584352800.0,-65.69670443980067,-16076.550100960734,16010.853396520934
1584356400.0,24.674669315132633,-16083.376222336592,16108.050891651725
1584360000.0,-5.837589081302212,-16072.93253868755,16067.094949606248
1584363600.0,0.0,0.0,0.0
1584367200.0,53.07389498021439,-16067.560879988174,16120.634774968388
1584370800.0,6.430932134218892,-16146.533016430712,16152.963948564931
1584374400.0,0.0,0.0,0.0
1584378000.0,0.0,0.0,0.0
1584381600.0,0.0,0.0,0.0
1584385200.0,0.0,0.0,0.0
1584388800.0,0.0,0.0,0.0
1584392400.0,335.3390820749737,-15954.663228968562,16290.002311043536
1584396000.0,0.0,0.0,0.0
1584399600.0,47.95436497924675,-15999.795202621408,16047.749567600655
1584403200.0,45.9410546245108,-15981.895708541364,16027.836763165875
1584406800.0,61.83705390648538,-15993.756037642905,16055.59309154939
1584410400.0,-61.7548824188907,-16017.119096890756,15955.364214471865
1584414000.0,0.0,0.0,0.0
1584417600.0,0.0,0.0,0.0
1584421200.0,-2.777047965942984,-16001.43372846207,15998.656680496128
1584424800.0,35.9998709697702,-16002.66284309709,16038.66271406686
1584428400.0,0.0,0.0,0.0
1584432000.0,22.94643409901437,-16037.05200495224,16059.998439051255
1584435600.0,0.0,0.0,0.0
1584439200.0,138.09662514831143,-16022.457075837492,16160.553700985804
1584442800.0,-31.48861321036202,-16091.865240283732,16060.37662707337
1584446400.0,130.51366837889327,-16056.622072074964,16187.135740453858
1584450000.0,6.88357246716987,-16102.0224140152,16108.90598648237
1584453600.0,0.0,0.0,0.0
1584457200.0,0.0,0.0,0.0
1584460800.0,0.0,0.0,0.0
1584464400.0,0.0,0.0,0.0
1584468000.0,130.61484518357065,-16009.1187940651,16139.73363924867
1584471600.0,80.4412219105925,-15975.461690842865,16055.902912753458
1584475200.0,45.55567259590316,-15962.405342936318,16007.96101553222
1584478800.0,-10.437346881031772,-16007.683688170322,15997.24634128929
1584482400.0,0.0,0.0,0.0
1584486000.0,151.47559641402768,-15948.658079909155,16100.133676323183
1584489600.0,0.0,0.0,0.0
1584493200.0,0.0,0.0,0.0
1584496800.0,-23.890204781344437,-15997.542777429388,15973.652572648043
1584500400.0,-41.552366765879924,-16008.196196452584,15966.643829686704
1584504000.0,0.0,0.0,0.0
1584507600.0,0.0,0.0,0.0
1584511200.0,1.5833093048331648,-15951.405637864807,15952.98894716964
1584514800.0,0.0,0.0,0.0
1584518400.0,0.0,0.0,0.0
1584522000.0,27.800731654137053,-15944.996141310934,15972.796872965071
1584525600.0,-5.153501130727818,-15896.128338981756,15890.974837851028
1584529200.0,0.0,0.0,0.0
1584532800.0,0.0,0.0,0.0
1584536400.0,56.216279590909835,-15890.268164165538,15946.484443756448
1584540000.0,11.501468267213568,-15888.955269413125,15900.456737680339
1584543600.0,143.2295749899822,-15836.81743316863,15980.047008158612
1584547200.0,-0.8878926536799554,-15884.31138333291,15883.42349067923
1584550800.0,111.04532249357908,-15849.669058910049,15960.714381403628
1584554400.0,64.20712744412413,-15835.61366170062,15899.820789144744
1584558000.0,116.57147941419134,-15793.796196853877,15910.367676268068
1584561600.0,57.163837123142,-15904.01608214106,15961.179919264203
1584565200.0,202.41335482995964,-15798.68681315209,16001.10016798205
1584568800.0,-4.546509222833265,-15792.199916617184,15787.653407394351
1584572400.0,-38.04941666468403,-15793.197553949563,15755.14813728488
1584576000.0,61.86717384704207,-15776.653077709483,15838.520251556525
1584579600.0,0.0,0.0,0.0
1584583200.0,0.0,0.0,0.0
1584586800.0,190.79160668488475,-15673.48985925206,15864.281465936945
1584590400.0,52.150529114829624,-15656.606774926884,15708.757304041714
1584594000.0,0.0,0.0,0.0
1584597600.0,-33.41679985776318,-15700.55893989826,15667.142140040496
1584601200.0,-7.015816270128198,-15803.880168659009,15796.86435238888
1584604800.0,-8.570247557930998,-15822.58452424653,15814.014276688598
1584608400.0,-51.96661299329935,-15923.262612816316,15871.295999823016
1584612000.0,-27.93589895547848,-15928.132267210347,15900.196368254869
1584615600.0,0.0,0.0,0.0
1584619200.0,0.0,0.0,0.0
1584622800.0,0.0,0.0,0.0
1584626400.0,89.1427532095222,-16036.331913583415,16125.474666792938
1584630000.0,164.7914979390007,-15975.563777645713,16140.355275584714
