time,AUDCAD,buycf,sellcf
1582707600.0,0.0,0.0,0.0
1582711200.0,0.0,0.0,0.0
1582714800.0,80.77720371198302,-15086.688109879367,15167.46531359135
1582718400.0,-9.354812928359024,-15087.234389238578,15077.879576310219
1582722000.0,-25.753992537594968,-15107.109405686315,15081.35541314872
1582725600.0,0.0,0.0,0.0
1582729200.0,-40.46252148540407,-15123.650970333447,15083.188448848043
1582732800.0,0.0,0.0,0.0
1582736400.0,0.0,0.0,0.0
1582740000.0,0.0,0.0,0.0
1582743600.0,0.0,0.0,0.0
1582747200.0,0.0,0.0,0.0
1582750800.0,0.0,0.0,0.0
1582754400.0,0.0,0.0,0.0
1582758000.0,62.70539723535694,-15043.204082123859,15105.909479359216
1582761600.0,0.0,0.0,0.0
1582765200.0,0.0,0.0,0.0
1582768800.0,31.931602282882523,-15017.630698439969,15049.562300722851
1582772400.0,0.0,0.0,0.0
1582776000.0,0.0,0.0,0.0
1582779600.0,0.0,0.0,0.0
1582783200.0,-13.057611263107901,-15022.955075355143,15009.897464092035
1582786800.0,0.0,0.0,0.0
1582790400.0,15.294330642986097,-15024.309332499986,15039.603663142972
1582794000.0,0.0,0.0,0.0
1582797600.0,-9.239122785480504,-15025.483219540341,15016.244096754861
1582801200.0,0.0,0.0,0.0
1582804800.0,31.030184784642188,-15016.367840946632,15047.398025731274
1582808400.0,0.0,0.0,0.0
1582812000.0,7.316208598609592,-14979.38836161442,14986.704570213029
1582815600.0,-0.6674555210083781,-14984.146772714468,14983.47931719346
1582819200.0,24.902398317237385,-14968.446514746913,14993.34891306415
1582822800.0,-13.787735969679488,-14991.784502092853,14977.996766123173
1582826400.0,-5.049300739607133,-14987.290777420747,14982.24147668114
1582830000.0,12.777331275963661,-14978.939610907064,14991.716942183028
1582833600.0,-8.721874452723569,-14981.363184198857,14972.641309746134
1582837200.0,20.15013132340755,-14964.952082223432,14985.10221354684
1582840800.0,46.552898494383044,-14932.148318042813,14978.701216537196
1582844400.0,-6.949600085461498,-14940.625952464903,14933.676352379442
1582848000.0,-43.641859046239915,-14960.832540409208,14917.190681362968
1582851600.0,0.0,0.0,0.0
1582855200.0,15.623913064297085,-14925.194923045696,14940.818836109993
1582858800.0,0.0,0.0,0.0
1582862400.0,0.0,0.0,0.0
1582866000.0,0.0,0.0,0.0
1582869600.0,0.0,0.0,0.0
1582873200.0,0.0,0.0,0.0
1582876800.0,0.0,0.0,0.0
1582880400.0,0.0,0.0,0.0
1582884000.0,0.0,0.0,0.0
1582887600.0,0.0,0.0,0.0
1582891200.0,0.0,0.0,0.0
1582894800.0,202.64809894646714,-14803.586020677649,15006.234119624116
1582898400.0,0.0,0.0,0.0
1582902000.0,-41.648813455642085,-14842.5208537418,14800.872040286158
1582905600.0,281.9466319625317,-14699.138042545186,14981.084674507718
1582909200.0,9.56445370822621,-14760.40904045533,14769.973494163556
1582912800.0,0.0,0.0,0.0
1582916400.0,15.429213450821408,-14741.087538474238,14756.516751925059
1582920000.0,5.208858674175644,-14784.588544900796,14789.797403574972
1582923600.0,0.0,0.0,0.0
1582927200.0,64.13635210287066,-14757.011055952684,14821.147408055554
1583103600.0,0.0,0.0,0.0
1583107200.0,42.50139960337037,-14735.266207319302,14777.767606922673
1583110800.0,63.58360342844935,-14696.977713502994,14760.561316931444
1583114400.0,0.0,0.0,0.0
1583118000.0,-81.05229988144129,-14780.742466255566,14699.690166374125
1583121600.0,0.0,0.0,0.0
1583125200.0,50.50033577242175,-14750.916031885581,14801.416367658003
1583128800.0,-21.0506914937705,-14764.331736816928,14743.281045323158
1583132400.0,-21.099159988209067,-14772.707128126644,14751.607968138434
1583136000.0,25.99767777109264,-14783.451995174682,14809.449672945775
1583139600.0,0.0,0.0,0.0
1583143200.0,0.0,0.0,0.0
1583146800.0,15.103066470524936,-14755.007849664176,14770.110916134701
1583150400.0,67.84278490585166,-14681.786949653217,14749.629734559068
1583154000.0,0.0,0.0,0.0
1583157600.0,-62.706275668679154,-14710.381999199755,14647.675723531076
1583161200.0,-14.66995772755763,-14702.855294498191,14688.185336770634
1583164800.0,0.0,0.0,0.0
1583168400.0,162.149241761148,-14610.91142865492,14773.060670416067
1583172000.0,23.64431274211711,-14610.569870667236,14634.214183409353
1583175600.0,-29.840837927124085,-14631.348542132431,14601.507704205307
1583179200.0,7.124174985603531,-14627.41059726643,14634.534772252033
1583182800.0,5.182569911296014,-14652.701665133018,14657.884235044314
1583186400.0,-20.72613971914143,-14684.891596130237,14664.165456411096
1583190000.0,17.249870745270528,-14666.79964565012,14684.049516395391
1583193600.0,-0.16885794745576277,-14692.05453690644,14691.885678958984
1583197200.0,0.0,0.0,0.0
1583200800.0,115.27614656124388,-14627.924122031995,14743.200268593238
1583204400.0,0.0,0.0,0.0
1583208000.0,-17.484826249436082,-14708.564502938772,14691.079676689336
1583211600.0,0.0,0.0,0.0
1583215200.0,0.0,0.0,0.0
1583218800.0,0.0,0.0,0.0
1583222400.0,0.0,0.0,0.0
1583226000.0,-69.08385067981544,-14739.262447307136,14670.17859662732
1583229600.0,5.163474311548271,-14743.52169656653,14748.685170878078
1583233200.0,-37.40569397145737,-14769.303479647899,14731.897785676441
1583236800.0,0.0,0.0,0.0
1583240400.0,0.0,0.0,0.0
1583244000.0,12.877869187695978,-14778.470723849496,14791.348593037192
1583247600.0,-47.187395192859185,-14796.226370426488,14749.038975233629
1583251200.0,41.82185096574176,-14810.075590625815,14851.897441591556
1583254800.0,0.0,0.0,0.0
1583258400.0,-6.441602529399461,-14807.970241903002,14801.528639373602
1583262000.0,35.159016279987554,-14748.740457564923,14783.899473844911
1583265600.0,0.0,0.0,0.0
1583269200.0,-3.4629210753300868,-14753.875843184005,14750.412922108675
1583272800.0,-2.5095270905603684,-14734.31090574756,14731.801378656999
1583276400.0,-9.335207898549925,-14737.959087425574,14728.623879527024
1583280000.0,0.0,0.0,0.0
1583283600.0,0.0,0.0,0.0
1583287200.0,-28.12048320095346,-14761.890702961235,14733.770219760281
1583290800.0,-64.37943668827393,-14800.606232831296,14736.226796143023
1583294400.0,-3.4090661192822154,-14795.963661113248,14792.554594993966
1583298000.0,0.0,0.0,0.0
1583301600.0,26.089366580583373,-14783.801684170687,14809.89105075127
1583305200.0,0.0,0.0,0.0
1583308800.0,2.8533671541263175,-14795.876093415243,14798.72946056937
1583312400.0,0.0,0.0,0.0
1583316000.0,0.0,0.0,0.0
1583319600.0,-75.5459967796287,-14846.046497817633,14770.500501038005
1583323200.0,6.8030737248136575,-14853.014567836688,14859.817641561502
1583326800.0,0.0,0.0,0.0
1583330400.0,0.0,0.0,0.0
1583334000.0,20.759501212422037,-14874.931575314755,14895.691076527177
1583337600.0,0.0,0.0,0.0
1583341200.0,119.27942829239146,-14845.16492978237,14964.444358074761
1583344800.0,0.0,0.0,0.0
1583348400.0,-10.21898334530124,-14858.3994532109,14848.1804698656
1583352000.0,0.0,0.0,0.0
1583355600.0,0.0,0.0,0.0
1583359200.0,-24.58864259996335,-14879.800967782256,14855.212325182292
1583362800.0,14.079061903314141,-14870.41916737549,14884.498229278805
1583366400.0,3.4184459202479047,-14878.738282993601,14882.15672891385
1583370000.0,18.328896860006353,-14863.258026159334,14881.58692301934
1583373600.0,-4.238522446419665,-14851.073435587923,14846.834913141503
1583377200.0,-31.178242463371134,-14861.314215738726,14830.135973275355
1583380800.0,-7.915395351461484,-14858.841010401187,14850.925615049726
1583384400.0,0.0,0.0,0.0
1583388000.0,-28.92676316108009,-14876.701894696753,14847.775131535673
1583391600.0,-5.285066912545517,-14881.4838625189,14876.198795606355
1583395200.0,0.0,0.0,0.0
1583398800.0,5.109752298605599,-14869.004074107117,14874.113826405723
1583402400.0,39.26598075977199,-14845.605700712587,14884.87168147236
1583406000.0,0.0,0.0,0.0
1583409600.0,0.0,0.0,0.0
1583413200.0,0.0,0.0,0.0
1583416800.0,146.73713071816564,-14751.177143936087,14897.914274654253
1583420400.0,0.0,0.0,0.0
1583424000.0,-18.62782349618101,-14759.7990305764,14741.171207080219
1583427600.0,34.72360232188839,-14730.40414336808,14765.127745689968
1583431200.0,0.0,0.0,0.0
1583434800.0,0.0,0.0,0.0
1583438400.0,0.0,0.0,0.0
1583442000.0,0.0,0.0,0.0
1583445600.0,48.36576787002559,-14716.876725553795,14765.24249342382
1583449200.0,-5.295467780495528,-14724.331073639325,14719.03560585883
1583452800.0,-26.329962822364905,-14739.349346162464,14713.019383340099
1583456400.0,0.0,0.0,0.0
1583460000.0,0.0,0.0,0.0
1583463600.0,111.29550344876588,-14664.562790724956,14775.858294173722
1583467200.0,-1.5485076814693457,-14679.717914540553,14678.169406859084
1583470800.0,-18.427525376519043,-14692.83166128909,14674.404135912571
1583474400.0,0.0,0.0,0.0
1583478000.0,0.0,0.0,0.0
1583481600.0,0.0,0.0,0.0
1583485200.0,0.0,0.0,0.0
1583488800.0,75.65399790630181,-14692.658959877286,14768.312957783588
1583492400.0,5.0805900604154886,-14674.720153086682,14679.800743147098
1583496000.0,18.111000166294616,-14663.358612963582,14681.469613129877
1583499600.0,22.990282478614972,-14646.949919148838,14669.940201627453
1583503200.0,0.0,0.0,0.0
1583506800.0,0.0,0.0,0.0
1583510400.0,0.0,0.0,0.0
1583514000.0,-6.152956988764345,-14654.419479826725,14648.266522837961
1583517600.0,-2.1731217762044253,-14667.14383774619,14664.970715969985
1583521200.0,-12.351642103612903,-14668.606834397297,14656.255192293684
1583524800.0,0.0,0.0,0.0
1583528400.0,0.0,0.0,0.0
1583532000.0,-79.56429295845737,-14712.026787658375,14632.462494699917
1583704800.0,0.0,0.0,0.0
1583708400.0,336.42266330571147,-14510.418480468976,14846.841143774687
1583712000.0,0.0,0.0,0.0
1583715600.0,0.0,0.0,0.0
1583719200.0,564.4283256903927,-14160.855995423211,14725.284321113604
1583722800.0,-75.74694800668658,-14362.368297082716,14286.62134907603
1583726400.0,161.70182196288806,-14282.286536945418,14443.988358908306
1583730000.0,-8.68997005262645,-14323.446335775958,14314.756365723331
1583733600.0,0.0,0.0,0.0
1583737200.0,-38.26001926961544,-14348.190406225967,14309.930386956352
1583740800.0,0.0,0.0,0.0
1583744400.0,-21.775446399296925,-14454.877653915537,14433.10220751624
1583748000.0,3.4863208693914203,-14461.232328374093,14464.718649243485
1583751600.0,0.0,0.0,0.0
1583755200.0,114.57742571984636,-14446.190828402367,14560.768254122213
1583758800.0,0.0,0.0,0.0
1583762400.0,38.92279916281768,-14487.96629519521,14526.889094358028
1583766000.0,14.203522620857257,-14567.915622632714,14582.119145253571
1583769600.0,0.0,0.0,0.0
1583773200.0,0.0,0.0,0.0
1583776800.0,241.4459162867024,-14406.481764275382,14647.927680562085
1583780400.0,27.399348695640583,-14389.48301465425,14416.88236334989
1583784000.0,-31.798326515145163,-14393.956841159808,14362.158514644663
1583787600.0,23.877006058906773,-14388.572020558391,14412.449026617298
1583791200.0,-9.683027384204252,-14397.935911907669,14388.252884523465
1583794800.0,-43.21896219490736,-14442.435341216978,14399.216379022071
1583798400.0,0.0,0.0,0.0
1583802000.0,0.0,0.0,0.0
1583805600.0,138.12950428886325,-14391.305348960372,14529.434853249235
1583809200.0,0.15468112183407356,-14386.33643310929,14386.491114231125
1583812800.0,0.0,0.0,0.0
1583816400.0,0.0,0.0,0.0
1583820000.0,0.0,0.0,0.0
1583823600.0,0.4272252403807215,-14439.432357035179,14439.85958227556
1583827200.0,0.0,0.0,0.0
1583830800.0,57.65569800936282,-14463.574932889012,14521.230630898375
1583834400.0,0.0,0.0,0.0
1583838000.0,79.24549820528591,-14433.51346358136,14512.758961786645
1583841600.0,6.678612943271219,-14431.347195123359,14438.02580806663
1583845200.0,0.0,0.0,0.0
1583848800.0,54.03387291936997,-14382.777486926056,14436.811359845426
1583852400.0,64.53720139192228,-14346.872955570603,14411.410156962525
1583856000.0,174.41904602078466,-14260.615602254318,14435.034648275103
1583859600.0,-39.1692302827978,-14300.586896086215,14261.417665803418
1583863200.0,0.0,0.0,0.0
1583866800.0,-64.85027836957124,-14362.6983488642,14297.848070494629
1583870400.0,0.0,0.0,0.0
1583874000.0,-35.42572139924596,-14416.367767308291,14380.942045909045
1583877600.0,76.55701537532514,-14377.235660145152,14453.792675520477
1583881200.0,16.747277791655506,-14387.578340364062,14404.325618155717
1583884800.0,0.0,0.0,0.0
1583888400.0,59.61293254154225,-14335.684385572567,14395.29731811411
1583892000.0,0.0,0.0,0.0
1583895600.0,0.0,0.0,0.0
1583899200.0,0.0,0.0,0.0
1583902800.0,-18.32691343251099,-14356.265074078327,14337.938160645816
1583906400.0,53.57882271291237,-14313.933182559904,14367.512005272816
1583910000.0,0.0,0.0,0.0
1583913600.0,-36.20372148616116,-14387.661141804789,14351.457420318628
1583917200.0,-31.95362862712318,-14417.032859301293,14385.07923067417
1583920800.0,0.0,0.0,0.0
1583924400.0,0.0,0.0,0.0
1583928000.0,54.391059222814874,-14402.663916718035,14457.05497594085
1583931600.0,25.832641312703345,-14374.42502299908,14400.257664311783
1583935200.0,0.0,0.0,0.0
1583938800.0,-35.588484969803176,-14437.347685981913,14401.75920101211
1583942400.0,43.321618729001784,-14433.846793376597,14477.168412105599
1583946000.0,0.0,0.0,0.0
1583949600.0,0.0,0.0,0.0
1583953200.0,22.50763587352958,-14402.166085779301,14424.67372165283
1583956800.0,55.99182366437526,-14389.565838019535,14445.55766168391
1583960400.0,17.01239644513771,-14385.922511666982,14402.93490811212
1583964000.0,0.0,0.0,0.0
1583967600.0,0.0,0.0,0.0
1583971200.0,0.0,0.0,0.0
1583974800.0,53.484845423334264,-14352.720988845065,14406.2058342684
1583978400.0,84.4633655383841,-14267.777650953089,14352.241016491473
1583982000.0,7.574224606159987,-14269.813636233912,14277.387860840072
1583985600.0,0.0,0.0,0.0
1583989200.0,0.0,0.0,0.0
1583992800.0,-43.75954446403193,-14303.614237245467,14259.854692781435
1583996400.0,80.74883868125653,-14259.476848313388,14340.225686994645
1584000000.0,-2.928591938542013,-14262.40544025193,14259.476848313388
1584003600.0,0.0,0.0,0.0
1584007200.0,64.85949387004257,-14264.358503269392,14329.217997139434
1584010800.0,-1.721126576196184,-14257.850372415052,14256.129245838856
1584014400.0,0.0,0.0,0.0
1584018000.0,0.0,0.0,0.0
1584021600.0,0.0,0.0,0.0
1584025200.0,0.0,0.0,0.0
1584028800.0,296.938359493759,-14164.386200488387,14461.324559982146
1584032400.0,0.0,0.0,0.0
1584036000.0,48.25054517046556,-14209.954926022976,14258.205471193442
1584039600.0,0.0,0.0,0.0
1584043200.0,0.0,0.0,0.0
1584046800.0,407.2680358290054,-13941.090527865452,14348.358563694457
1584050400.0,-36.395076623462955,-14114.724480578137,14078.329403954674
1584054000.0,73.63853303021642,-14064.064627189775,14137.703160219991
1584057600.0,0.0,0.0,0.0
1584061200.0,0.0,0.0,0.0
1584064800.0,25.425439260407074,-14091.890398913232,14117.31583817364
1584068400.0,71.17811952626653,-14047.62707483452,14118.805194360786
1584072000.0,16.307410010656895,-14025.560180873625,14041.867590884282
1584075600.0,0.0,0.0,0.0
1584079200.0,1.6842618421651423,-14051.02207134547,14052.706333187634
1584082800.0,-17.604067974005375,-14042.41934034331,14024.815272369304
1584086400.0,44.57118128954244,-14051.969805127283,14096.540986416825
1584090000.0,0.0,0.0,0.0
1584093600.0,0.0,0.0,0.0
1584097200.0,0.0,0.0,0.0
1584100800.0,0.0,0.0,0.0
1584104400.0,-78.83431186803318,-14143.311345198628,14064.477033330595
1584108000.0,-19.592958090906905,-14131.000022609602,14111.407064518695
1584111600.0,22.860278072992514,-14136.75329669087,14159.613574763862
1584115200.0,0.0,0.0,0.0
1584118800.0,514.0287231406764,-13882.48751964372,14396.516242784397
1584122400.0,-52.494733983900005,-13925.404393743594,13872.909659759694
1584126000.0,92.95281904510375,-13871.70338968944,13964.656208734545
1584129600.0,-40.420792599943525,-14016.988590171288,13976.567797571344
1584133200.0,216.37257997828056,-13934.097293440942,14150.469873419222
1584309600.0,60.66838977403313,-13960.241232968507,14020.90962274254
1584313200.0,0.0,0.0,0.0
1584316800.0,0.0,0.0,0.0
1584320400.0,0.0,0.0,0.0
1584324000.0,328.99031949339224,-13809.560635018835,14138.550954512228
1584327600.0,0.0,0.0,0.0
1584331200.0,0.0,0.0,0.0
1584334800.0,0.0,0.0,0.0
1584338400.0,61.297059024749615,-13870.625898123028,13931.922957147777
1584342000.0,193.42451198582967,-13748.27459153876,13941.69910352459
1584345600.0,0.0,0.0,0.0
1584349200.0,0.0,0.0,0.0
1584352800.0,0.0,0.0,0.0
1584356400.0,57.68929899574505,-13823.916481426186,13881.60578042193
1584360000.0,0.0,0.0,0.0
1584363600.0,246.2696783144238,-13691.053170574094,13937.322848888518
1584367200.0,0.0,0.0,0.0
1584370800.0,0.0,0.0,0.0
1584374400.0,0.0,0.0,0.0
1584378000.0,40.49260987666821,-13759.776321076126,13800.268930952794
1584381600.0,0.0,0.0,0.0
1584385200.0,100.38242798298597,-13703.886422189333,13804.268850172319
1584388800.0,0.0,0.0,0.0
1584392400.0,0.0,0.0,0.0
1584396000.0,0.0,0.0,0.0
1584399600.0,-1.921822905424051,-13707.568222567044,13705.64639966162
1584403200.0,63.994354782424125,-13665.309245948236,13729.30360073066
1584406800.0,-12.587669888012897,-13683.334792889045,13670.747123001032
1584410400.0,0.0,0.0,0.0
1584414000.0,-10.233843848860488,-13690.528344869886,13680.294501021026
1584417600.0,0.0,0.0,0.0
1584421200.0,-2.377455017209286,-13687.305298082134,13684.927843064925
1584424800.0,0.0,0.0,0.0
1584428400.0,141.1281762997205,-13621.602772268596,13762.730948568316
1584432000.0,0.0,0.0,0.0
1584435600.0,0.0,0.0,0.0
1584439200.0,-7.428245472015988,-13611.886988669465,13604.458743197449
1584442800.0,71.29502871705881,-13605.442176870749,13676.737205587808
1584446400.0,0.0,0.0,0.0
1584450000.0,-9.449121950730841,-13661.426143597982,13651.977021647252
1584453600.0,0.0,0.0,0.0
1584457200.0,0.0,0.0,0.0
1584460800.0,42.368587618395395,-13621.30590183942,13663.674489457815
1584464400.0,0.0,0.0,0.0
1584468000.0,0.0,0.0,0.0
1584471600.0,0.0,0.0,0.0
1584475200.0,79.4436679016435,-13619.599147957877,13699.04281585952
1584478800.0,-4.27420739556328,-13641.001576899782,13636.727369504219
1584482400.0,7.991690241735341,-13663.068725235687,13671.060415477423
1584486000.0,0.0,0.0,0.0
1584489600.0,0.0,0.0,0.0
1584493200.0,0.0,0.0,0.0
1584496800.0,17.624644474803063,-13653.442852149597,13671.0674966244
1584500400.0,0.0,0.0,0.0
1584504000.0,0.0,0.0,0.0
1584507600.0,0.0,0.0,0.0
1584511200.0,0.0,0.0,0.0
1584514800.0,19.740595710236448,-13612.776407424952,13632.517003135188
1584518400.0,24.305228922354218,-13606.70102812233,13631.006257044684
1584522000.0,0.0,0.0,0.0
1584525600.0,76.2065078607393,-13540.66804239854,13616.87455025928
1584529200.0,0.0,0.0,0.0
1584532800.0,138.50351334018524,-13470.045313232435,13608.54882657262
1584536400.0,3.6587283463668427,-13486.249420091275,13489.908148437642
1584540000.0,12.624121535249287,-13477.597537373378,13490.221658908627
1584543600.0,41.16073587124265,-13479.19620857169,13520.356944442932
1584547200.0,0.0,0.0,0.0
1584550800.0,0.0,0.0,0.0
1584554400.0,280.6545402488682,-13337.103287862701,13617.75782811157
1584558000.0,32.94421034505285,-13296.104241457253,13329.048451802306
1584561600.0,0.0,0.0,0.0
1584565200.0,143.61356417527531,-13232.274045688395,13375.88760986367
1584568800.0,0.0,0.0,0.0
1584572400.0,0.0,0.0,0.0
1584576000.0,26.260636293403877,-13233.464785750204,13259.725422043608
1584579600.0,0.0,0.0,0.0
1584583200.0,830.9092677525641,-12767.869910727053,13598.779178479617
1584586800.0,0.0,0.0,0.0
1584590400.0,0.0,0.0,0.0
1584594000.0,0.0,0.0,0.0
1584597600.0,0.0,0.0,0.0
1584601200.0,-116.65708596241166,-13213.879859404318,13097.222773441907
1584604800.0,308.11765586190995,-13066.36143646351,13374.47909232542
1584608400.0,0.0,0.0,0.0
1584612000.0,-90.11243323564668,-13235.636687067194,13145.524253831547
1584615600.0,-35.467191789863136,-13265.836755919216,13230.369564129353
1584619200.0,6.227919604902127,-13367.125426411301,13373.353346016203
1584622800.0,90.77094218595812,-13315.082793184809,13405.853735370767
