time,EURJPY,buycf,sellcf
1582822800.0,0.0,0.0,0.0
1582826400.0,0.0,0.0,0.0
1582830000.0,0.0,0.0,0.0
1582833600.0,-25.664376190085022,-25000.0,24974.335623809915
1582837200.0,-16.152813903019705,-25000.0,24983.84718609698
1582840800.0,34.842049376158684,-25000.0,25034.84204937616
1582844400.0,0.0,0.0,0.0
1582848000.0,-2.9036004645749927,-25000.0,24997.096399535425
1582851600.0,0.0,0.0,0.0
1582855200.0,0.0,0.0,0.0
1582858800.0,0.0,0.0,0.0
1582862400.0,0.0,0.0,0.0
1582866000.0,156.53698447153147,-25000.0,25156.53698447153
1582869600.0,0.0,0.0,0.0
1582873200.0,0.0,0.0,0.0
1582876800.0,0.0,0.0,0.0
1582880400.0,0.0,0.0,0.0
1582884000.0,48.94813580503978,-25000.0,25048.94813580504
1582887600.0,0.0,0.0,0.0
1582891200.0,0.0,0.0,0.0
1582894800.0,0.0,0.0,0.0
1582898400.0,0.0,0.0,0.0
1582902000.0,0.0,0.0,0.0
1582905600.0,310.0088573959256,-25000.0,25310.008857395926
1582909200.0,82.80859864311424,-25000.0,25082.808598643114
1582912800.0,0.0,0.0,0.0
1582916400.0,14.511651383862045,-25000.0,25014.511651383862
1582920000.0,0.0,0.0,0.0
1582923600.0,41.35979240323286,-25000.0,25041.359792403233
1582927200.0,0.0,0.0,0.0
1583103600.0,96.32652372962548,-25000.0,25096.326523729625
1583107200.0,78.15651472367972,-25000.0,25078.15651472368
1583110800.0,0.0,0.0,0.0
1583114400.0,-67.6836679099797,-25000.0,24932.31633209002
1583118000.0,56.236620283649245,-25000.0,25056.23662028365
1583121600.0,-8.569159386363026,-25000.0,24991.430840613637
1583125200.0,0.0,0.0,0.0
1583128800.0,-14.637614487055544,-25000.0,24985.362385512944
1583132400.0,-5.018023066179012,-25000.0,24994.98197693382
1583136000.0,84.80156018201887,-25000.0,25084.80156018202
1583139600.0,0.0,0.0,0.0
1583143200.0,0.0,0.0,0.0
1583146800.0,119.340736646398,-25000.0,25119.340736646398
1583150400.0,0.0,0.0,0.0
1583154000.0,74.9321644750562,-25000.0,25074.932164475056
1583157600.0,0.0,0.0,0.0
1583161200.0,22.35537949823629,-25000.0,25022.355379498236
1583164800.0,0.0,0.0,0.0
1583168400.0,0.0,0.0,0.0
1583172000.0,164.57608686628737,-25000.0,25164.576086866287
1583175600.0,-7.884537177669699,-25000.0,24992.11546282233
1583179200.0,0.0,0.0,0.0
1583182800.0,50.520527069889795,-25000.0,25050.52052706989
1583186400.0,33.38254321069326,-25000.0,25033.382543210693
1583190000.0,0.0,0.0,0.0
1583193600.0,74.8280195793086,-25000.0,25074.82801957931
1583197200.0,72.56352418231108,-25000.0,25072.56352418231
1583200800.0,0.0,0.0,0.0
1583204400.0,0.0,0.0,0.0
1583208000.0,0.0,0.0,0.0
1583211600.0,0.0,0.0,0.0
1583215200.0,-103.03999200659382,-25000.0,24896.960007993406
1583218800.0,-41.98152812762419,-25000.0,24958.018471872376
1583222400.0,0.0,0.0,0.0
1583226000.0,-48.096943449654646,-25000.0,24951.903056550345
1583229600.0,0.0,0.0,0.0
1583233200.0,0.0,0.0,0.0
1583236800.0,24.386583627219807,-25000.0,25024.38658362722
1583240400.0,0.0,0.0,0.0
1583244000.0,-31.09245100330736,-25000.0,24968.907548996693
1583247600.0,2.5045499323787226,-25000.0,25002.50454993238
1583251200.0,0.0,0.0,0.0
1583254800.0,19.810321385972202,-25000.0,25019.810321385972
1583258400.0,0.0,0.0,0.0
1583262000.0,31.321255857073993,-25000.0,25031.321255857074
1583265600.0,0.0,0.0,0.0
1583269200.0,0.0,0.0,0.0
1583272800.0,-22.569778231030796,-25000.0,24977.43022176897
1583276400.0,-10.65429932313782,-25000.0,24989.345700676862
1583280000.0,0.0,0.0,0.0
1583283600.0,50.44945881489548,-25000.0,25050.449458814895
1583287200.0,20.030713761098013,-25000.0,25020.030713761098
1583290800.0,3.337728008544218,-25000.0,25003.337728008544
1583294400.0,-11.469133433984098,-25000.0,24988.530866566016
1583298000.0,-15.648211513744172,-25000.0,24984.351788486256
1583301600.0,0.0,0.0,0.0
1583305200.0,2.2954733265978575,-25000.0,25002.295473326598
1583308800.0,37.50281271095082,-25000.0,25037.50281271095
1583312400.0,12.50823458776722,-25000.0,25012.508234587767
1583316000.0,-18.983644859814376,-25000.0,24981.016355140186
1583319600.0,0.0,0.0,0.0
1583323200.0,0.0,0.0,0.0
1583326800.0,71.13565988785922,-25000.0,25071.13565988786
1583330400.0,13.799909673318325,-25000.0,25013.79990967332
1583334000.0,89.60874346296623,-25000.0,25089.608743462966
1583337600.0,0.0,0.0,0.0
1583341200.0,0.0,0.0,0.0
1583344800.0,0.0,0.0,0.0
1583348400.0,98.86131826237761,-25000.0,25098.861318262378
1583352000.0,0.0,0.0,0.0
1583355600.0,0.0,0.0,0.0
1583359200.0,0.0,0.0,0.0
1583362800.0,-25.68385884318195,-25000.0,24974.316141156818
1583366400.0,49.17855148327726,-25000.0,25049.178551483277
1583370000.0,0.0,0.0,0.0
1583373600.0,0.0,0.0,0.0
1583377200.0,84.89816402492579,-25000.0,25084.898164024926
1583380800.0,-6.692712472708081,-25000.0,24993.307287527292
1583384400.0,-4.600777949726762,-25000.0,24995.399222050273
1583388000.0,0.8364071295327449,-25000.0,25000.836407129533
1583391600.0,0.0,0.0,0.0
1583395200.0,0.0,0.0,0.0
1583398800.0,24.700454655823705,-25000.0,25024.700454655824
1583402400.0,10.042765442845848,-25000.0,25010.042765442846
1583406000.0,37.51047778709108,-25000.0,25037.51047778709
1583409600.0,0.0,0.0,0.0
1583413200.0,0.0,0.0,0.0
1583416800.0,0.0,0.0,0.0
1583420400.0,0.0,0.0,0.0
1583424000.0,0.0,0.0,0.0
1583427600.0,11.519289573992864,-25000.0,25011.519289573993
1583431200.0,0.0,0.0,0.0
1583434800.0,0.0,0.0,0.0
1583438400.0,0.0,0.0,0.0
1583442000.0,68.68131868131604,-25000.0,25068.681318681316
1583445600.0,57.83059825334567,-25000.0,25057.830598253346
1583449200.0,15.726435509030125,-25000.0,25015.72643550903
1583452800.0,1.2579143779621518,-25000.0,25001.257914377962
1583456400.0,0.0,0.0,0.0
1583460000.0,18.674567337551707,-25000.0,25018.67456733755
1583463600.0,-39.50642189496284,-25000.0,24960.493578105037
1583467200.0,21.244015918287914,-25000.0,25021.244015918288
1583470800.0,0.0,-25000.0,25000.0
1583474400.0,8.205827399888221,-25000.0,25008.20582739989
1583478000.0,19.550794224738638,-25000.0,25019.55079422474
1583481600.0,13.252221324717539,-25000.0,25013.252221324718
1583485200.0,74.655661247838,-25000.0,25074.655661247838
1583488800.0,90.2967796253397,-25000.0,25090.29677962534
1583492400.0,107.92120704106856,-25000.0,25107.92120704107
1583496000.0,0.0,0.0,0.0
1583499600.0,56.50263398895913,-25000.0,25056.50263398896
1583503200.0,0.0,0.0,0.0
1583506800.0,0.0,0.0,0.0
1583510400.0,27.06445115810493,-25000.0,25027.064451158105
1583514000.0,0.0,0.0,0.0
1583517600.0,0.0,0.0,0.0
1583521200.0,0.0,0.0,0.0
1583524800.0,22.260676724570658,-25000.0,25022.26067672457
1583528400.0,45.066194903956784,-25000.0,25045.066194903957
1583532000.0,0.0,0.0,0.0
1583704800.0,0.0,0.0,0.0
1583708400.0,245.98423329974685,-25000.0,25245.984233299747
1583712000.0,0.0,0.0,0.0
1583715600.0,38.887151178027125,-25000.0,25038.887151178027
1583719200.0,0.0,0.0,0.0
1583722800.0,274.14998546983406,-25000.0,25274.149985469834
1583726400.0,0.0,0.0,0.0
1583730000.0,47.34283033353131,-25000.0,25047.34283033353
1583733600.0,96.3432388455949,-25000.0,25096.343238845595
1583737200.0,0.0,0.0,0.0
1583740800.0,42.74234911950771,-25000.0,25042.742349119508
1583744400.0,0.0,0.0,0.0
1583748000.0,41.103632533522614,-25000.0,25041.103632533523
1583751600.0,0.0,0.0,0.0
1583755200.0,0.0,0.0,0.0
1583758800.0,38.89886295631004,-25000.0,25038.89886295631
1583762400.0,32.746325134623476,-25000.0,25032.746325134623
1583766000.0,0.0,0.0,0.0
1583769600.0,0.0,0.0,0.0
1583773200.0,0.0,0.0,0.0
1583776800.0,61.69624101241425,-25000.0,25061.696241012414
1583780400.0,22.651508675953664,-25000.0,25022.651508675954
1583784000.0,0.0,0.0,0.0
1583787600.0,0.0,0.0,0.0
1583791200.0,0.0,0.0,0.0
1583794800.0,0.0,0.0,0.0
1583798400.0,107.01854420738164,-25000.0,25107.01854420738
1583802000.0,0.0,0.0,0.0
1583805600.0,-69.5971006866348,-25000.0,24930.402899313365
1583809200.0,0.0,0.0,0.0
1583812800.0,0.0,0.0,0.0
1583816400.0,0.0,0.0,0.0
1583820000.0,194.3092443201931,-25000.0,25194.309244320193
1583823600.0,0.0,0.0,0.0
1583827200.0,117.39671204596016,-25000.0,25117.39671204596
1583830800.0,0.0,0.0,0.0
1583834400.0,0.0,0.0,0.0
1583838000.0,196.2076317424071,-25000.0,25196.207631742407
1583841600.0,0.0,0.0,0.0
1583845200.0,108.12656498975412,-25000.0,25108.126564989754
1583848800.0,38.929010319341614,-25000.0,25038.92901031934
1583852400.0,0.0,0.0,0.0
1583856000.0,256.3993536865346,-25000.0,25256.399353686535
1583859600.0,0.0,0.0,0.0
1583863200.0,0.0,0.0,0.0
1583866800.0,0.0,0.0,0.0
1583870400.0,0.0,0.0,0.0
1583874000.0,0.0,0.0,0.0
1583877600.0,0.0,0.0,0.0
1583881200.0,263.1446096372747,-25000.0,25263.144609637275
1583884800.0,0.0,0.0,0.0
1583888400.0,0.0,0.0,0.0
1583892000.0,0.0,0.0,0.0
1583895600.0,0.0,0.0,0.0
1583899200.0,0.0,0.0,0.0
1583902800.0,93.32849095009078,-25000.0,25093.32849095009
1583906400.0,0.0,0.0,0.0
1583910000.0,0.0,0.0,0.0
1583913600.0,117.46856297491831,-25000.0,25117.46856297492
1583917200.0,0.0,0.0,0.0
1583920800.0,46.320470279100846,-25000.0,25046.3204702791
1583924400.0,35.94883912579098,-25000.0,25035.94883912579
1583928000.0,0.0,0.0,0.0
1583931600.0,101.75044542207252,-25000.0,25101.750445422073
1583935200.0,0.0,0.0,0.0
1583938800.0,0.0,0.0,0.0
1583942400.0,0.0,0.0,0.0
1583946000.0,0.0,0.0,0.0
1583949600.0,0.0,0.0,0.0
1583953200.0,0.0,0.0,0.0
1583956800.0,-85.56928994433838,-25000.0,24914.43071005566
1583960400.0,0.0,0.0,0.0
1583964000.0,94.8330852647232,-25000.0,25094.833085264723
1583967600.0,68.69588079144523,-25000.0,25068.695880791445
1583971200.0,38.86406496882046,-25000.0,25038.86406496882
1583974800.0,36.47158608990503,-25000.0,25036.471586089905
1583978400.0,159.20576384620654,-25000.0,25159.205763846207
1583982000.0,0.0,0.0,0.0
1583985600.0,0.0,0.0,0.0
1583989200.0,73.61702127659373,-25000.0,25073.617021276594
1583992800.0,49.24995096325074,-25000.0,25049.24995096325
1583996400.0,0.0,0.0,0.0
1584000000.0,0.426362868907745,-25000.0,25000.426362868908
1584003600.0,0.0,0.0,0.0
1584007200.0,105.76618393895478,-25000.0,25105.766183938955
1584010800.0,-26.789082056031475,-25000.0,24973.21091794397
1584014400.0,19.0900277127148,-25000.0,25019.090027712715
1584018000.0,0.0,0.0,0.0
1584021600.0,239.18972886166011,-25000.0,25239.18972886166
1584025200.0,0.0,0.0,0.0
1584028800.0,0.0,0.0,0.0
1584032400.0,70.30311293662089,-25000.0,25070.30311293662
1584036000.0,107.53737294894017,-25000.0,25107.53737294894
1584039600.0,0.0,0.0,0.0
1584043200.0,0.0,0.0,0.0
1584046800.0,184.843278542794,-25000.0,25184.843278542794
1584050400.0,0.0,0.0,0.0
1584054000.0,20.49582824495883,-25000.0,25020.49582824496
1584057600.0,10.680383126698871,-25000.0,25010.6803831267
1584061200.0,0.0,0.0,0.0
1584064800.0,0.0,0.0,0.0
1584068400.0,0.0,0.0,0.0
1584072000.0,0.0,0.0,0.0
1584075600.0,297.5763357167525,-25000.0,25297.576335716753
1584079200.0,0.0,0.0,0.0
1584082800.0,0.0,0.0,0.0
1584086400.0,24.084574886124756,-25000.0,25024.084574886125
1584090000.0,0.0,0.0,0.0
1584093600.0,0.0,0.0,0.0
1584097200.0,0.0,0.0,0.0
1584100800.0,184.94443279513507,-25000.0,25184.944432795135
1584104400.0,0.0,0.0,0.0
1584108000.0,0.0,0.0,0.0
1584111600.0,0.0,0.0,0.0
1584115200.0,131.75647187789582,-25000.0,25131.756471877896
1584118800.0,167.71216321471002,-25000.0,25167.71216321471
1584122400.0,20.957155191925267,-25000.0,25020.957155191925
1584126000.0,0.0,0.0,0.0
1584129600.0,199.15349370941112,-25000.0,25199.15349370941
1584133200.0,77.5795190069839,-25000.0,25077.579519006984
1584309600.0,-15.8583101718541,-25000.0,24984.141689828146
1584313200.0,0.0,0.0,0.0
1584316800.0,213.83171275834684,-25000.0,25213.831712758347
1584320400.0,10.517901468298078,-25000.0,25010.517901468298
1584324000.0,0.0,0.0,0.0
1584327600.0,-25.849459473090974,-25000.0,24974.15054052691
1584331200.0,0.0,0.0,0.0
1584334800.0,-20.61075124085255,-25000.0,24979.389248759147
1584338400.0,106.24635636253151,-25000.0,25106.24635636253
1584342000.0,0.0,0.0,0.0
1584345600.0,158.4509998153153,-25000.0,25158.450999815315
1584349200.0,0.0,0.0,0.0
1584352800.0,0.0,0.0,0.0
1584356400.0,0.0,0.0,0.0
1584360000.0,0.0,0.0,0.0
1584363600.0,325.9510626897645,-25000.0,25325.951062689765
1584367200.0,0.0,0.0,0.0
1584370800.0,80.74086632194667,-25000.0,25080.740866321947
1584374400.0,56.92825340719719,-25000.0,25056.928253407197
1584378000.0,0.0,0.0,0.0
1584381600.0,0.0,0.0,0.0
1584385200.0,177.36180120294011,-25000.0,25177.36180120294
1584388800.0,53.68662230827249,-25000.0,25053.686622308272
1584392400.0,0.0,0.0,0.0
1584396000.0,0.0,0.0,0.0
1584399600.0,0.0,0.0,0.0
1584403200.0,0.0,0.0,0.0
1584406800.0,0.0,0.0,0.0
1584410400.0,183.98704328415624,-25000.0,25183.987043284156
1584414000.0,72.38326095007142,-25000.0,25072.38326095007
1584417600.0,49.13654078752734,-25000.0,25049.136540787527
1584421200.0,0.0,0.0,0.0
1584424800.0,39.33231812483791,-25000.0,25039.332318124838
1584428400.0,0.0,0.0,0.0
1584432000.0,35.07342316610084,-25000.0,25035.0734231661
1584435600.0,0.0,0.0,0.0
1584439200.0,0.0,0.0,0.0
1584442800.0,0.0,0.0,0.0
1584446400.0,311.75569921742135,-25000.0,25311.75569921742
1584450000.0,0.0,0.0,0.0
1584453600.0,0.0,0.0,0.0
1584457200.0,0.0,0.0,0.0
1584460800.0,0.0,0.0,0.0
1584464400.0,0.0,0.0,0.0
1584468000.0,0.0,0.0,0.0
1584471600.0,223.3836297732414,-25000.0,25223.38362977324
1584475200.0,0.0,0.0,0.0
1584478800.0,0.0,0.0,0.0
1584482400.0,0.0,0.0,0.0
1584486000.0,93.71932437464056,-25000.0,25093.71932437464
1584489600.0,31.478163872365258,-25000.0,25031.478163872365
1584493200.0,0.0,0.0,0.0
1584496800.0,63.54532052259674,-25000.0,25063.545320522597
1584500400.0,0.0,0.0,0.0
1584504000.0,0.0,0.0,0.0
1584507600.0,57.26626488711554,-25000.0,25057.266264887116
1584511200.0,0.0,0.0,0.0
1584514800.0,101.21371583771906,-25000.0,25101.21371583772
1584518400.0,3.394260305823991,-25000.0,25003.394260305824
1584522000.0,0.0,0.0,0.0
1584525600.0,0.0,0.0,0.0
1584529200.0,0.0,0.0,0.0
1584532800.0,0.0,0.0,0.0
1584536400.0,0.0,0.0,0.0
1584540000.0,12.0989310488294,-25000.0,25012.09893104883
1584543600.0,0.0,0.0,0.0
1584547200.0,-67.03611011798421,-25000.0,24932.963889882016
1584550800.0,68.72001502450075,-25000.0,25068.7200150245
1584554400.0,104.34109976794207,-25000.0,25104.341099767942
1584558000.0,52.8176513183098,-25000.0,25052.81765131831
1584561600.0,95.04170803526722,-25000.0,25095.041708035267
1584565200.0,0.0,0.0,0.0
1584568800.0,0.0,0.0,0.0
1584572400.0,-51.87249106522722,-25000.0,24948.127508934773
1584576000.0,106.66644180986987,-25000.0,25106.66644180987
1584579600.0,-4.637202165151393,-25000.0,24995.36279783485
1584583200.0,0.0,0.0,0.0
1584586800.0,0.0,0.0,0.0
1584590400.0,0.0,0.0,0.0
1584594000.0,47.96203426340435,-25000.0,25047.962034263404
1584597600.0,39.19155822263929,-25000.0,25039.19155822264
1584601200.0,-5.268348604520725,-25000.0,24994.73165139548
1584604800.0,0.0,0.0,0.0
1584608400.0,123.04942308669706,-25000.0,25123.049423086697
1584612000.0,18.199055342058273,-25000.0,25018.19905534206
1584615600.0,0.0,0.0,0.0
1584619200.0,-2.5393600812603836,-25000.0,24997.46063991874
1584622800.0,0.0,0.0,0.0
1584626400.0,142.8523340262036,-25000.0,25142.852334026204
1584630000.0,0.0,0.0,0.0
1584633600.0,0.0,0.0,0.0
1584637200.0,0.0,0.0,0.0
1584640800.0,189.95446180982253,-25000.0,25189.954461809823
1584644400.0,0.0,0.0,0.0
1584648000.0,69.75977270997828,-25000.0,25069.75977270998
1584651600.0,0.0,0.0,0.0
1584655200.0,0.0,0.0,0.0
1584658800.0,6.344318873929296,-25000.0,25006.34431887393
1584662400.0,76.3101311185128,-25000.0,25076.310131118513
1584666000.0,12.866592420097732,-25000.0,25012.866592420098
1584669600.0,-40.56040966013825,-25000.0,24959.43959033986
1584673200.0,14.79765266949471,-25000.0,25014.797652669495
1584676800.0,-0.2113789517316036,-25000.0,24999.78862104827
1584680400.0,0.0,0.0,0.0
1584684000.0,0.0,0.0,0.0
1584687600.0,20.09884399911971,-25000.0,25020.09884399912
1584691200.0,51.51156899172565,-25000.0,25051.511568991726
1584694800.0,-29.10213584371013,-25000.0,24970.89786415629
1584698400.0,0.0,0.0,0.0
1584702000.0,-105.2422053006485,-25000.0,24894.75779469935
1584705600.0,0.0,0.0,0.0
1584709200.0,-28.97925339289941,-25000.0,24971.0207466071
1584712800.0,0.0,0.0,0.0
1584716400.0,0.0,0.0,0.0
1584720000.0,147.8120453150077,-25000.0,25147.812045315008
1584723600.0,0.0,0.0,0.0
1584727200.0,116.61413397104843,-25000.0,25116.61413397105
1584730800.0,18.786200374877808,-25000.0,25018.786200374878
1584734400.0,-8.230140038998798,-25000.0,24991.769859961
1584738000.0,0.0,0.0,0.0
1584914400.0,-4.009860034781013,-25000.0,24995.99013996522
1584918000.0,0.0,0.0,0.0
1584921600.0,0.0,0.0,0.0
1584925200.0,87.26151343657693,-25000.0,25087.261513436577
1584928800.0,51.98999087004995,-25000.0,25051.98999087005
1584932400.0,37.67865609970977,-25000.0,25037.67865609971
1584936000.0,0.0,0.0,0.0
1584939600.0,0.0,0.0,0.0
1584943200.0,0.0,0.0,0.0
1584946800.0,32.1309590245728,-25000.0,25032.130959024573
1584950400.0,80.38039651501094,-25000.0,25080.38039651501
1584954000.0,18.64801864801848,-25000.0,25018.64801864802
1584957600.0,0.0,0.0,0.0
1584961200.0,0.0,0.0,0.0
1584964800.0,-91.00814216696745,-25000.0,24908.991857833033
1584968400.0,0.0,0.0,0.0
1584972000.0,0.0,0.0,0.0
1584975600.0,270.0523813899854,-25000.0,25270.052381389985
1584979200.0,0.0,0.0,0.0
1584982800.0,0.0,0.0,0.0
1584986400.0,0.0,0.0,0.0
1584990000.0,0.0,0.0,0.0
1584993600.0,0.0,0.0,0.0
1584997200.0,86.14329549455579,-25000.0,25086.143295494556
1585000800.0,-5.869528760693356,-25000.0,24994.130471239307
1585004400.0,0.0,0.0,0.0
1585008000.0,-6.706795660702483,-25000.0,24993.293204339298
1585011600.0,-10.063399416321772,-25000.0,24989.93660058368
1585015200.0,26.446586291429412,-25000.0,25026.44658629143
1585018800.0,0.0,0.0,0.0
1585022400.0,1.0493355607213743,-25000.0,25001.04933556072
1585026000.0,0.0,0.0,0.0
1585029600.0,26.68381154085364,-25000.0,25026.683811540854
1585033200.0,117.72430348196212,-25000.0,25117.724303481962
1585036800.0,0.0,0.0,0.0
1585040400.0,-59.04099072034296,-25000.0,24940.959009279657
1585044000.0,0.0,0.0,0.0
1585047600.0,0.0,0.0,0.0
1585051200.0,121.64945029394949,-25000.0,25121.64945029395
1585054800.0,110.31037042597745,-25000.0,25110.310370425977
1585058400.0,0.0,0.0,0.0
1585062000.0,0.0,0.0,0.0
1585065600.0,85.19728366123672,-25000.0,25085.197283661237
1585069200.0,0.0,0.0,0.0
1585072800.0,85.07727852799508,-25000.0,25085.077278527995
1585076400.0,0.0,0.0,0.0
1585080000.0,0.0,0.0,0.0
1585083600.0,15.836368637319538,-25000.0,25015.83636863732
1585087200.0,0.0,0.0,0.0
1585090800.0,-51.575549861910986,-25000.0,24948.42445013809
1585094400.0,-49.588705443093204,-25000.0,24950.411294556907
1585098000.0,48.85463033329506,-25000.0,25048.854630333295
1585101600.0,0.0,0.0,0.0
1585105200.0,0.0,0.0,0.0
1585108800.0,0.0,0.0,0.0
1585112400.0,0.0,0.0,0.0
1585116000.0,111.19147379622154,-25000.0,25111.19147379622
1585119600.0,0.0,0.0,0.0
1585123200.0,-35.90671725431821,-25000.0,24964.09328274568
1585126800.0,25.086663017696992,-25000.0,25025.086663017697
1585130400.0,0.0,0.0,0.0
1585134000.0,81.75305169788044,-25000.0,25081.75305169788
1585137600.0,18.498811087647482,-25000.0,25018.498811087647
1585141200.0,-41.71197569499054,-25000.0,24958.28802430501
1585144800.0,0.0,0.0,0.0
1585148400.0,17.625493513816764,-25000.0,25017.625493513817
1585152000.0,0.0,0.0,0.0
1585155600.0,0.0,0.0,0.0
1585159200.0,-34.37707090788899,-25000.0,24965.62292909211
1585162800.0,0.0,0.0,0.0
1585166400.0,54.1358106321095,-25000.0,25054.13581063211
1585170000.0,0.0,0.0,0.0
1585173600.0,4.960481497404544,-25000.0,25004.960481497405
1585177200.0,0.0,0.0,0.0
1585180800.0,0.0,0.0,0.0
1585184400.0,-5.994757687763922,-25000.0,24994.005242312236
1585188000.0,52.62067536772156,-25000.0,25052.62067536772
1585191600.0,32.68704020919904,-25000.0,25032.6870402092
1585195200.0,-1.4481959616023232,-25000.0,24998.551804038398
1585198800.0,-16.974695283519395,-25000.0,24983.02530471648
1585202400.0,0.0,0.0,0.0
1585206000.0,0.0,0.0,0.0
1585209600.0,16.158435531982832,-25000.0,25016.158435531983
1585213200.0,-56.261885582844116,-25000.0,24943.738114417156
1585216800.0,-9.339664934330358,-25000.0,24990.66033506567
1585220400.0,0.0,-25000.0,25000.0
1585224000.0,42.20339123998565,-25000.0,25042.203391239986
1585227600.0,0.0,0.0,0.0
1585231200.0,0.0,0.0,0.0
1585234800.0,97.32380250308051,-25000.0,25097.32380250308
1585238400.0,0.0,0.0,0.0
1585242000.0,0.0,0.0,0.0
1585245600.0,0.0,0.0,0.0
1585249200.0,24.667915954956698,-25000.0,25024.667915954957
1585252800.0,61.82233212858773,-25000.0,25061.822332128588
1585256400.0,0.0,0.0,0.0
1585260000.0,0.0,0.0,0.0
1585263600.0,52.009946125152055,-25000.0,25052.009946125152
1585267200.0,-21.151644851441233,-25000.0,24978.84835514856
1585270800.0,0.0,0.0,0.0
1585274400.0,144.13008835529035,-25000.0,25144.13008835529
1585278000.0,0.0,0.0,0.0
1585281600.0,47.877965311370644,-25000.0,25047.87796531137
1585285200.0,57.38156445097047,-25000.0,25057.38156445097
1585288800.0,53.50644159261719,-25000.0,25053.506441592617
