time,AUDJPY,buycf,sellcf
1582714800.0,0.0,0.0,0.0
1582718400.0,0.0,0.0,0.0
1582722000.0,0.0,0.0,0.0
1582725600.0,0.0,0.0,0.0
1582729200.0,0.0,0.0,0.0
1582732800.0,0.0,0.0,0.0
1582736400.0,0.0,0.0,0.0
1582740000.0,0.0,0.0,0.0
1582743600.0,0.0,0.0,0.0
1582747200.0,0.0,0.0,0.0
1582750800.0,0.0,0.0,0.0
1582754400.0,0.0,0.0,0.0
1582758000.0,0.0,0.0,0.0
1582761600.0,0.0,0.0,0.0
1582765200.0,0.0,0.0,0.0
1582768800.0,0.0,0.0,0.0
1582772400.0,0.0,0.0,0.0
1582776000.0,0.0,0.0,0.0
1582779600.0,0.0,0.0,0.0
1582783200.0,0.0,0.0,0.0
1582786800.0,0.0,0.0,0.0
1582790400.0,0.0,0.0,0.0
1582794000.0,0.0,0.0,0.0
1582797600.0,0.0,0.0,0.0
1582801200.0,0.0,0.0,0.0
1582804800.0,0.0,0.0,0.0
1582808400.0,0.0,0.0,0.0
1582812000.0,0.0,0.0,0.0
1582815600.0,0.0,0.0,0.0
1582819200.0,0.0,0.0,0.0
1582822800.0,0.0,0.0,0.0
1582826400.0,0.0,0.0,0.0
1582830000.0,0.0,0.0,0.0
1582833600.0,0.0,0.0,0.0
1582837200.0,0.0,0.0,0.0
1582840800.0,0.0,0.0,0.0
1582844400.0,0.0,0.0,0.0
1582848000.0,0.0,0.0,0.0
1582851600.0,0.0,0.0,0.0
1582855200.0,0.0,0.0,0.0
1582858800.0,0.0,0.0,0.0
1582862400.0,0.0,0.0,0.0
1582866000.0,0.0,0.0,0.0
1582869600.0,0.0,0.0,0.0
1582873200.0,0.0,0.0,0.0
1582876800.0,0.0,0.0,0.0
1582880400.0,0.0,0.0,0.0
1582884000.0,0.0,0.0,0.0
1582887600.0,0.0,0.0,0.0
1582891200.0,0.0,0.0,0.0
1582894800.0,0.0,0.0,0.0
1582898400.0,0.0,0.0,0.0
1582902000.0,0.0,0.0,0.0
1582905600.0,0.0,0.0,0.0
1582909200.0,0.0,0.0,0.0
1582912800.0,0.0,0.0,0.0
1582916400.0,0.0,0.0,0.0
1582920000.0,0.0,0.0,0.0
1582923600.0,0.0,0.0,0.0
1582927200.0,0.0,0.0,0.0
1583103600.0,0.0,0.0,0.0
1583107200.0,0.0,0.0,0.0
1583110800.0,0.0,0.0,0.0
1583114400.0,0.0,0.0,0.0
1583118000.0,0.0,0.0,0.0
1583121600.0,0.0,0.0,0.0
1583125200.0,0.0,0.0,0.0
1583128800.0,0.0,0.0,0.0
1583132400.0,0.0,0.0,0.0
1583136000.0,0.0,0.0,0.0
1583139600.0,0.0,0.0,0.0
1583143200.0,0.0,0.0,0.0
1583146800.0,0.0,0.0,0.0
1583150400.0,0.0,0.0,0.0
1583154000.0,0.0,0.0,0.0
1583157600.0,0.0,0.0,0.0
1583161200.0,0.0,0.0,0.0
1583164800.0,0.0,0.0,0.0
1583168400.0,0.0,0.0,0.0
1583172000.0,0.0,0.0,0.0
1583175600.0,0.0,0.0,0.0
1583179200.0,0.0,0.0,0.0
1583182800.0,0.0,0.0,0.0
1583186400.0,0.0,0.0,0.0
1583190000.0,0.0,0.0,0.0
1583193600.0,0.0,0.0,0.0
1583197200.0,0.0,0.0,0.0
1583200800.0,0.0,0.0,0.0
1583204400.0,0.0,0.0,0.0
1583208000.0,0.0,0.0,0.0
1583211600.0,0.0,0.0,0.0
1583215200.0,0.0,0.0,0.0
1583218800.0,0.0,0.0,0.0
1583222400.0,0.0,0.0,0.0
1583226000.0,0.0,0.0,0.0
1583229600.0,0.0,0.0,0.0
1583233200.0,0.0,0.0,0.0
1583236800.0,0.0,0.0,0.0
1583240400.0,0.0,0.0,0.0
1583244000.0,0.0,0.0,0.0
1583247600.0,0.0,0.0,0.0
1583251200.0,0.0,0.0,0.0
1583254800.0,0.0,0.0,0.0
1583258400.0,0.0,0.0,0.0
1583262000.0,0.0,0.0,0.0
1583265600.0,0.0,0.0,0.0
1583269200.0,0.0,0.0,0.0
1583272800.0,0.0,0.0,0.0
1583276400.0,0.0,0.0,0.0
1583280000.0,0.0,0.0,0.0
1583283600.0,0.0,0.0,0.0
1583287200.0,0.0,0.0,0.0
1583290800.0,0.0,0.0,0.0
1583294400.0,0.0,0.0,0.0
1583298000.0,0.0,0.0,0.0
1583301600.0,0.0,0.0,0.0
1583305200.0,0.0,0.0,0.0
1583308800.0,0.0,0.0,0.0
1583312400.0,0.0,0.0,0.0
1583316000.0,0.0,0.0,0.0
1583319600.0,0.0,0.0,0.0
1583323200.0,0.0,0.0,0.0
1583326800.0,0.0,0.0,0.0
1583330400.0,0.0,0.0,0.0
1583334000.0,0.0,0.0,0.0
1583337600.0,0.0,0.0,0.0
1583341200.0,0.0,0.0,0.0
1583344800.0,0.0,0.0,0.0
1583348400.0,0.0,0.0,0.0
1583352000.0,0.0,0.0,0.0
1583355600.0,0.0,0.0,0.0
1583359200.0,0.0,0.0,0.0
1583362800.0,0.0,0.0,0.0
1583366400.0,0.0,0.0,0.0
1583370000.0,0.0,0.0,0.0
1583373600.0,0.0,0.0,0.0
1583377200.0,0.0,0.0,0.0
1583380800.0,0.0,0.0,0.0
1583384400.0,0.0,0.0,0.0
1583388000.0,0.0,0.0,0.0
1583391600.0,0.0,0.0,0.0
1583395200.0,0.0,0.0,0.0
1583398800.0,0.0,0.0,0.0
1583402400.0,0.0,0.0,0.0
1583406000.0,0.0,0.0,0.0
1583409600.0,0.0,0.0,0.0
1583413200.0,0.0,0.0,0.0
1583416800.0,0.0,0.0,0.0
1583420400.0,0.0,0.0,0.0
1583424000.0,0.0,0.0,0.0
1583427600.0,0.0,0.0,0.0
1583431200.0,0.0,0.0,0.0
1583434800.0,0.0,0.0,0.0
1583438400.0,0.0,0.0,0.0
1583442000.0,0.0,0.0,0.0
1583445600.0,0.0,0.0,0.0
1583449200.0,0.0,0.0,0.0
1583452800.0,0.0,0.0,0.0
1583456400.0,0.0,0.0,0.0
1583460000.0,0.0,0.0,0.0
1583463600.0,0.0,0.0,0.0
1583467200.0,0.0,0.0,0.0
1583470800.0,0.0,0.0,0.0
1583474400.0,0.0,0.0,0.0
1583478000.0,0.0,0.0,0.0
1583481600.0,0.0,0.0,0.0
1583485200.0,0.0,0.0,0.0
1583488800.0,0.0,0.0,0.0
1583492400.0,0.0,0.0,0.0
1583496000.0,0.0,0.0,0.0
1583499600.0,0.0,0.0,0.0
1583503200.0,0.0,0.0,0.0
1583506800.0,0.0,0.0,0.0
1583510400.0,0.0,0.0,0.0
1583514000.0,0.0,0.0,0.0
1583517600.0,0.0,0.0,0.0
1583521200.0,0.0,0.0,0.0
1583524800.0,0.0,0.0,0.0
1583528400.0,0.0,0.0,0.0
1583532000.0,0.0,0.0,0.0
1583704800.0,0.0,0.0,0.0
1583708400.0,0.0,0.0,0.0
1583712000.0,0.0,0.0,0.0
1583715600.0,0.0,0.0,0.0
1583719200.0,0.0,0.0,0.0
1583722800.0,0.0,0.0,0.0
1583726400.0,0.0,0.0,0.0
1583730000.0,0.0,0.0,0.0
1583733600.0,0.0,0.0,0.0
1583737200.0,0.0,0.0,0.0
1583740800.0,0.0,0.0,0.0
1583744400.0,0.0,0.0,0.0
1583748000.0,0.0,0.0,0.0
1583751600.0,0.0,0.0,0.0
1583755200.0,0.0,0.0,0.0
1583758800.0,0.0,0.0,0.0
1583762400.0,0.0,0.0,0.0
1583766000.0,0.0,0.0,0.0
1583769600.0,0.0,0.0,0.0
1583773200.0,0.0,0.0,0.0
1583776800.0,0.0,0.0,0.0
1583780400.0,0.0,0.0,0.0
1583784000.0,0.0,0.0,0.0
1583787600.0,0.0,0.0,0.0
1583791200.0,0.0,0.0,0.0
1583794800.0,0.0,0.0,0.0
1583798400.0,0.0,0.0,0.0
1583802000.0,0.0,0.0,0.0
1583805600.0,0.0,0.0,0.0
1583809200.0,0.0,0.0,0.0
1583812800.0,0.0,0.0,0.0
1583816400.0,0.0,0.0,0.0
1583820000.0,0.0,0.0,0.0
1583823600.0,0.0,0.0,0.0
1583827200.0,0.0,0.0,0.0
1583830800.0,0.0,0.0,0.0
1583834400.0,0.0,0.0,0.0
1583838000.0,0.0,0.0,0.0
1583841600.0,0.0,0.0,0.0
1583845200.0,0.0,0.0,0.0
1583848800.0,0.0,0.0,0.0
1583852400.0,0.0,0.0,0.0
1583856000.0,0.0,0.0,0.0
1583859600.0,0.0,0.0,0.0
1583863200.0,0.0,0.0,0.0
1583866800.0,0.0,0.0,0.0
1583870400.0,0.0,0.0,0.0
1583874000.0,0.0,0.0,0.0
1583877600.0,0.0,0.0,0.0
1583881200.0,0.0,0.0,0.0
1583884800.0,0.0,0.0,0.0
1583888400.0,0.0,0.0,0.0
1583892000.0,0.0,0.0,0.0
1583895600.0,0.0,0.0,0.0
1583899200.0,0.0,0.0,0.0
1583902800.0,0.0,0.0,0.0
1583906400.0,0.0,0.0,0.0
1583910000.0,0.0,0.0,0.0
1583913600.0,0.0,0.0,0.0
1583917200.0,0.0,0.0,0.0
1583920800.0,0.0,0.0,0.0
1583924400.0,0.0,0.0,0.0
1583928000.0,0.0,0.0,0.0
1583931600.0,0.0,0.0,0.0
1583935200.0,0.0,0.0,0.0
1583938800.0,0.0,0.0,0.0
1583942400.0,0.0,0.0,0.0
1583946000.0,0.0,0.0,0.0
1583949600.0,0.0,0.0,0.0
1583953200.0,0.0,0.0,0.0
1583956800.0,0.0,0.0,0.0
1583960400.0,0.0,0.0,0.0
1583964000.0,0.0,0.0,0.0
1583967600.0,0.0,0.0,0.0
1583971200.0,0.0,0.0,0.0
1583974800.0,0.0,0.0,0.0
1583978400.0,0.0,0.0,0.0
1583982000.0,0.0,0.0,0.0
1583985600.0,0.0,0.0,0.0
1583989200.0,0.0,0.0,0.0
1583992800.0,0.0,0.0,0.0
1583996400.0,0.0,0.0,0.0
1584000000.0,0.0,0.0,0.0
1584003600.0,0.0,0.0,0.0
1584007200.0,0.0,0.0,0.0
1584010800.0,0.0,0.0,0.0
1584014400.0,0.0,0.0,0.0
1584018000.0,0.0,0.0,0.0
1584021600.0,0.0,0.0,0.0
1584025200.0,0.0,0.0,0.0
1584028800.0,0.0,0.0,0.0
1584032400.0,0.0,0.0,0.0
1584036000.0,0.0,0.0,0.0
1584039600.0,0.0,0.0,0.0
1584043200.0,0.0,0.0,0.0
1584046800.0,0.0,0.0,0.0
1584050400.0,0.0,0.0,0.0
1584054000.0,0.0,0.0,0.0
1584057600.0,0.0,0.0,0.0
1584061200.0,0.0,0.0,0.0
1584064800.0,0.0,0.0,0.0
1584068400.0,0.0,0.0,0.0
1584072000.0,0.0,0.0,0.0
1584075600.0,0.0,0.0,0.0
1584079200.0,0.0,0.0,0.0
1584082800.0,0.0,0.0,0.0
1584086400.0,0.0,0.0,0.0
1584090000.0,0.0,0.0,0.0
1584093600.0,0.0,0.0,0.0
1584097200.0,0.0,0.0,0.0
1584100800.0,0.0,0.0,0.0
1584104400.0,0.0,0.0,0.0
1584108000.0,0.0,0.0,0.0
1584111600.0,0.0,0.0,0.0
1584115200.0,0.0,0.0,0.0
1584118800.0,0.0,0.0,0.0
1584122400.0,0.0,0.0,0.0
1584126000.0,0.0,0.0,0.0
1584129600.0,0.0,0.0,0.0
1584133200.0,0.0,0.0,0.0
1584309600.0,0.0,0.0,0.0
1584313200.0,0.0,0.0,0.0
1584316800.0,0.0,0.0,0.0
1584320400.0,0.0,0.0,0.0
1584324000.0,0.0,0.0,0.0
1584327600.0,0.0,0.0,0.0
1584331200.0,0.0,0.0,0.0
1584334800.0,0.0,0.0,0.0
1584338400.0,0.0,0.0,0.0
1584342000.0,0.0,0.0,0.0
1584345600.0,0.0,0.0,0.0
1584349200.0,0.0,0.0,0.0
1584352800.0,0.0,0.0,0.0
1584356400.0,0.0,0.0,0.0
1584360000.0,0.0,0.0,0.0
1584363600.0,0.0,0.0,0.0
1584367200.0,0.0,0.0,0.0
1584370800.0,0.0,0.0,0.0
1584374400.0,0.0,0.0,0.0
1584378000.0,0.0,0.0,0.0
1584381600.0,0.0,0.0,0.0
1584385200.0,0.0,0.0,0.0
1584388800.0,0.0,0.0,0.0
1584392400.0,0.0,0.0,0.0
1584396000.0,0.0,0.0,0.0
1584399600.0,0.0,0.0,0.0
1584403200.0,0.0,0.0,0.0
1584406800.0,0.0,0.0,0.0
1584410400.0,0.0,0.0,0.0
1584414000.0,0.0,0.0,0.0
1584417600.0,0.0,0.0,0.0
1584421200.0,0.0,0.0,0.0
1584424800.0,0.0,0.0,0.0
1584428400.0,0.0,0.0,0.0
1584432000.0,0.0,0.0,0.0
1584435600.0,0.0,0.0,0.0
1584439200.0,0.0,0.0,0.0
1584442800.0,0.0,0.0,0.0
1584446400.0,0.0,0.0,0.0
1584450000.0,0.0,0.0,0.0
1584453600.0,0.0,0.0,0.0
1584457200.0,0.0,0.0,0.0
1584460800.0,0.0,0.0,0.0
1584464400.0,0.0,0.0,0.0
1584468000.0,0.0,0.0,0.0
1584471600.0,0.0,0.0,0.0
1584475200.0,0.0,0.0,0.0
1584478800.0,0.0,0.0,0.0
1584482400.0,0.0,0.0,0.0
1584486000.0,0.0,0.0,0.0
1584489600.0,0.0,0.0,0.0
1584493200.0,0.0,0.0,0.0
1584496800.0,0.0,0.0,0.0
1584500400.0,0.0,0.0,0.0
1584504000.0,0.0,0.0,0.0
1584507600.0,0.0,0.0,0.0
1584511200.0,0.0,0.0,0.0
1584514800.0,0.0,0.0,0.0
1584518400.0,0.0,0.0,0.0
1584522000.0,0.0,0.0,0.0
1584525600.0,0.0,0.0,0.0
1584529200.0,0.0,0.0,0.0
1584532800.0,0.0,0.0,0.0
1584536400.0,0.0,0.0,0.0
1584540000.0,0.0,0.0,0.0
1584543600.0,0.0,0.0,0.0
1584547200.0,0.0,0.0,0.0
1584550800.0,0.0,0.0,0.0
1584554400.0,0.0,0.0,0.0
1584558000.0,0.0,0.0,0.0
1584561600.0,0.0,0.0,0.0
1584565200.0,0.0,0.0,0.0
1584568800.0,0.0,0.0,0.0
1584572400.0,0.0,0.0,0.0
1584576000.0,0.0,0.0,0.0
1584579600.0,0.0,0.0,0.0
1584583200.0,0.0,0.0,0.0
1584586800.0,0.0,0.0,0.0
1584590400.0,0.0,0.0,0.0
1584594000.0,0.0,0.0,0.0
1584597600.0,0.0,0.0,0.0
1584601200.0,0.0,0.0,0.0
1584604800.0,0.0,0.0,0.0
1584608400.0,0.0,0.0,0.0
1584612000.0,0.0,0.0,0.0
1584615600.0,0.0,0.0,0.0
1584619200.0,0.0,0.0,0.0
1584622800.0,0.0,0.0,0.0
1584626400.0,0.0,0.0,0.0
1584630000.0,0.0,0.0,0.0
1584633600.0,0.0,0.0,0.0
1584637200.0,0.0,0.0,0.0
1584640800.0,0.0,0.0,0.0
1584644400.0,0.0,0.0,0.0
1584648000.0,0.0,0.0,0.0
1584651600.0,0.0,0.0,0.0
1584655200.0,0.0,0.0,0.0
1584658800.0,0.0,0.0,0.0
1584662400.0,0.0,0.0,0.0
1584666000.0,0.0,0.0,0.0
1584669600.0,0.0,0.0,0.0
1584673200.0,0.0,0.0,0.0
1584676800.0,0.0,0.0,0.0
1584680400.0,0.0,0.0,0.0
1584684000.0,0.0,0.0,0.0
1584687600.0,0.0,0.0,0.0
1584691200.0,0.0,0.0,0.0
1584694800.0,0.0,0.0,0.0
1584698400.0,0.0,0.0,0.0
1584702000.0,0.0,0.0,0.0
1584705600.0,0.0,0.0,0.0
1584709200.0,0.0,0.0,0.0
1584712800.0,0.0,0.0,0.0
1584716400.0,0.0,0.0,0.0
1584720000.0,0.0,0.0,0.0
1584723600.0,0.0,0.0,0.0
1584727200.0,0.0,0.0,0.0
1584730800.0,0.0,0.0,0.0
1584734400.0,0.0,0.0,0.0
1584738000.0,0.0,0.0,0.0
1584914400.0,0.0,0.0,0.0
1584918000.0,0.0,0.0,0.0
1584921600.0,0.0,0.0,0.0
1584925200.0,0.0,0.0,0.0
1584928800.0,0.0,0.0,0.0
1584932400.0,0.0,0.0,0.0
1584936000.0,0.0,0.0,0.0
1584939600.0,0.0,0.0,0.0
1584943200.0,0.0,0.0,0.0
1584946800.0,0.0,0.0,0.0
1584950400.0,0.0,0.0,0.0
1584954000.0,0.0,0.0,0.0
1584957600.0,0.0,0.0,0.0
1584961200.0,0.0,0.0,0.0
1584964800.0,0.0,0.0,0.0
1584968400.0,0.0,0.0,0.0
1584972000.0,0.0,0.0,0.0
1584975600.0,0.0,0.0,0.0
1584979200.0,0.0,0.0,0.0
1584982800.0,0.0,0.0,0.0
1584986400.0,0.0,0.0,0.0
1584990000.0,0.0,0.0,0.0
1584993600.0,0.0,0.0,0.0
1584997200.0,0.0,0.0,0.0
1585000800.0,0.0,0.0,0.0
1585004400.0,0.0,0.0,0.0
1585008000.0,0.0,0.0,0.0
1585011600.0,0.0,0.0,0.0
1585015200.0,0.0,0.0,0.0
1585018800.0,0.0,0.0,0.0
1585022400.0,0.0,0.0,0.0
1585026000.0,0.0,0.0,0.0
1585029600.0,0.0,0.0,0.0
1585033200.0,0.0,0.0,0.0
1585036800.0,0.0,0.0,0.0
1585040400.0,0.0,0.0,0.0
1585044000.0,0.0,0.0,0.0
1585047600.0,0.0,0.0,0.0
1585051200.0,0.0,0.0,0.0
1585054800.0,0.0,0.0,0.0
1585058400.0,0.0,0.0,0.0
1585062000.0,0.0,0.0,0.0
1585065600.0,0.0,0.0,0.0
1585069200.0,0.0,0.0,0.0
1585072800.0,0.0,0.0,0.0
1585076400.0,0.0,0.0,0.0
1585080000.0,0.0,0.0,0.0
1585083600.0,0.0,0.0,0.0
1585087200.0,0.0,0.0,0.0
1585090800.0,0.0,0.0,0.0
1585094400.0,0.0,0.0,0.0
1585098000.0,0.0,0.0,0.0
1585101600.0,0.0,0.0,0.0
1585105200.0,0.0,0.0,0.0
1585108800.0,0.0,0.0,0.0
1585112400.0,0.0,0.0,0.0
1585116000.0,0.0,0.0,0.0
1585119600.0,0.0,0.0,0.0
1585123200.0,0.0,0.0,0.0
1585126800.0,0.0,0.0,0.0
1585130400.0,0.0,0.0,0.0
1585134000.0,0.0,0.0,0.0
1585137600.0,0.0,0.0,0.0
1585141200.0,0.0,0.0,0.0
1585144800.0,0.0,0.0,0.0
1585148400.0,0.0,0.0,0.0
1585152000.0,0.0,0.0,0.0
1585155600.0,0.0,0.0,0.0
1585159200.0,0.0,0.0,0.0
1585162800.0,0.0,0.0,0.0
1585166400.0,0.0,0.0,0.0
1585170000.0,0.0,0.0,0.0
1585173600.0,0.0,0.0,0.0
1585177200.0,0.0,0.0,0.0
1585180800.0,0.0,0.0,0.0
1585184400.0,0.0,0.0,0.0
1585188000.0,0.0,0.0,0.0
1585191600.0,0.0,0.0,0.0
1585195200.0,0.0,0.0,0.0
1585198800.0,0.0,0.0,0.0
1585202400.0,0.0,0.0,0.0
1585206000.0,0.0,0.0,0.0
1585209600.0,0.0,0.0,0.0
1585213200.0,0.0,0.0,0.0
1585216800.0,0.0,0.0,0.0
1585220400.0,0.0,0.0,0.0
1585224000.0,0.0,0.0,0.0
1585227600.0,0.0,0.0,0.0
1585231200.0,0.0,0.0,0.0
1585234800.0,0.0,0.0,0.0
1585238400.0,0.0,0.0,0.0
1585242000.0,0.0,0.0,0.0
1585245600.0,0.0,0.0,0.0
1585249200.0,0.0,0.0,0.0
1585252800.0,0.0,0.0,0.0
1585256400.0,0.0,0.0,0.0
1585260000.0,0.0,0.0,0.0
1585263600.0,0.0,0.0,0.0
1585267200.0,0.0,0.0,0.0
1585270800.0,0.0,0.0,0.0
1585274400.0,0.0,0.0,0.0
1585278000.0,0.0,0.0,0.0
1585281600.0,0.0,0.0,0.0
1585285200.0,0.0,0.0,0.0
1585288800.0,0.0,0.0,0.0
1585292400.0,0.0,0.0,0.0
1585296000.0,0.0,0.0,0.0
1585299600.0,0.0,0.0,0.0
1585303200.0,0.0,0.0,0.0
1585306800.0,0.0,0.0,0.0
1585310400.0,0.0,0.0,0.0
1585314000.0,0.0,0.0,0.0
1585317600.0,0.0,0.0,0.0
1585321200.0,0.0,0.0,0.0
1585324800.0,0.0,0.0,0.0
1585328400.0,0.0,0.0,0.0
1585332000.0,0.0,0.0,0.0
1585335600.0,0.0,0.0,0.0
1585339200.0,0.0,0.0,0.0
1585342800.0,0.0,0.0,0.0
1585522800.0,0.0,0.0,0.0
1585526400.0,0.0,0.0,0.0
1585530000.0,0.0,0.0,0.0
1585533600.0,0.0,0.0,0.0
1585537200.0,0.0,0.0,0.0
1585540800.0,0.0,0.0,0.0
1585544400.0,0.0,0.0,0.0
1585548000.0,0.0,0.0,0.0
1585551600.0,0.0,0.0,0.0
1585555200.0,0.0,0.0,0.0
1585558800.0,0.0,0.0,0.0
1585562400.0,0.0,0.0,0.0
1585566000.0,0.0,0.0,0.0
1585569600.0,0.0,0.0,0.0
1585573200.0,0.0,0.0,0.0
1585576800.0,0.0,0.0,0.0
1585580400.0,0.0,0.0,0.0
1585584000.0,0.0,0.0,0.0
1585587600.0,0.0,0.0,0.0
1585591200.0,0.0,0.0,0.0
1585594800.0,0.0,0.0,0.0
1585598400.0,0.0,0.0,0.0
1585602000.0,0.0,0.0,0.0
1585605600.0,0.0,0.0,0.0
1585609200.0,0.0,0.0,0.0
1585612800.0,0.0,0.0,0.0
1585616400.0,0.0,0.0,0.0
1585620000.0,0.0,0.0,0.0
1585623600.0,0.0,0.0,0.0
1585627200.0,0.0,0.0,0.0
1585630800.0,0.0,0.0,0.0
1585634400.0,0.0,0.0,0.0
1585638000.0,0.0,0.0,0.0
1585641600.0,0.0,0.0,0.0
1585645200.0,0.0,0.0,0.0
1585648800.0,0.0,0.0,0.0
1585652400.0,0.0,0.0,0.0
1585656000.0,0.0,0.0,0.0
1585659600.0,0.0,0.0,0.0
1585663200.0,0.0,0.0,0.0
1585666800.0,0.0,0.0,0.0
1585670400.0,0.0,0.0,0.0
1585674000.0,0.0,0.0,0.0
1585677600.0,0.0,0.0,0.0
1585681200.0,0.0,0.0,0.0
1585684800.0,0.0,0.0,0.0
1585688400.0,0.0,0.0,0.0
1585692000.0,0.0,0.0,0.0
1585695600.0,0.0,0.0,0.0
1585699200.0,0.0,0.0,0.0
1585702800.0,0.0,0.0,0.0
1585706400.0,0.0,0.0,0.0
1585710000.0,0.0,0.0,0.0
1585713600.0,0.0,0.0,0.0
1585717200.0,0.0,0.0,0.0
1585720800.0,0.0,0.0,0.0
1585724400.0,0.0,0.0,0.0
1585728000.0,0.0,0.0,0.0
1585731600.0,0.0,0.0,0.0
1585735200.0,0.0,0.0,0.0
1585738800.0,0.0,0.0,0.0
1585742400.0,0.0,0.0,0.0
1585746000.0,0.0,0.0,0.0
1585749600.0,0.0,0.0,0.0
1585753200.0,0.0,0.0,0.0
1585756800.0,0.0,0.0,0.0
1585760400.0,0.0,0.0,0.0
1585764000.0,0.0,0.0,0.0
1585767600.0,0.0,0.0,0.0
1585771200.0,0.0,0.0,0.0
1585774800.0,0.0,0.0,0.0
1585778400.0,0.0,0.0,0.0
1585782000.0,0.0,0.0,0.0
1585785600.0,0.0,0.0,0.0
1585789200.0,0.0,0.0,0.0
1585792800.0,0.0,0.0,0.0
1585796400.0,0.0,0.0,0.0
1585800000.0,0.0,0.0,0.0
1585803600.0,0.0,0.0,0.0
1585807200.0,0.0,0.0,0.0
1585810800.0,0.0,0.0,0.0
1585814400.0,0.0,0.0,0.0
1585818000.0,0.0,0.0,0.0
1585821600.0,0.0,0.0,0.0
1585825200.0,0.0,0.0,0.0
1585828800.0,0.0,0.0,0.0
1585832400.0,0.0,0.0,0.0
1585836000.0,0.0,0.0,0.0
1585839600.0,0.0,0.0,0.0
1585843200.0,0.0,0.0,0.0
1585846800.0,0.0,0.0,0.0
1585850400.0,0.0,0.0,0.0
1585854000.0,0.0,0.0,0.0
1585857600.0,0.0,0.0,0.0
1585861200.0,0.0,0.0,0.0
1585864800.0,0.0,0.0,0.0
1585868400.0,0.0,0.0,0.0
1585872000.0,0.0,0.0,0.0
1585875600.0,0.0,0.0,0.0
1585879200.0,0.0,0.0,0.0
1585882800.0,0.0,0.0,0.0
1585886400.0,0.0,0.0,0.0
1585890000.0,0.0,0.0,0.0
1585893600.0,0.0,0.0,0.0
1585897200.0,0.0,0.0,0.0
1585900800.0,0.0,0.0,0.0
1585904400.0,0.0,0.0,0.0
1585908000.0,0.0,0.0,0.0
1585911600.0,0.0,0.0,0.0
1585915200.0,0.0,0.0,0.0
1585918800.0,0.0,0.0,0.0
1585922400.0,0.0,0.0,0.0
1585926000.0,0.0,0.0,0.0
1585929600.0,0.0,0.0,0.0
1585933200.0,0.0,0.0,0.0
1585936800.0,0.0,0.0,0.0
1585940400.0,0.0,0.0,0.0
1585944000.0,0.0,0.0,0.0
1585947600.0,0.0,0.0,0.0
1585951200.0,0.0,0.0,0.0
1586127600.0,0.0,0.0,0.0
1586131200.0,0.0,0.0,0.0
1586134800.0,0.0,0.0,0.0
1586138400.0,0.0,0.0,0.0
1586142000.0,0.0,0.0,0.0
1586145600.0,0.0,0.0,0.0
1586149200.0,0.0,0.0,0.0
1586152800.0,0.0,0.0,0.0
1586156400.0,0.0,0.0,0.0
1586160000.0,0.0,0.0,0.0
1586163600.0,0.0,0.0,0.0
1586167200.0,0.0,0.0,0.0
1586170800.0,0.0,0.0,0.0
1586174400.0,0.0,0.0,0.0
1586178000.0,0.0,0.0,0.0
1586181600.0,0.0,0.0,0.0
1586185200.0,0.0,0.0,0.0
1586188800.0,0.0,0.0,0.0
1586192400.0,0.0,0.0,0.0
1586196000.0,0.0,0.0,0.0
1586199600.0,0.0,0.0,0.0
1586203200.0,0.0,0.0,0.0
1586206800.0,0.0,0.0,0.0
1586210400.0,0.0,0.0,0.0
1586214000.0,0.0,0.0,0.0
1586217600.0,0.0,0.0,0.0
1586221200.0,0.0,0.0,0.0
1586224800.0,0.0,0.0,0.0
1586228400.0,0.0,0.0,0.0
1586232000.0,0.0,0.0,0.0
1586235600.0,0.0,0.0,0.0
1586239200.0,0.0,0.0,0.0
1586242800.0,0.0,0.0,0.0
1586246400.0,0.0,0.0,0.0
1586250000.0,0.0,0.0,0.0
1586253600.0,0.0,0.0,0.0
1586257200.0,0.0,0.0,0.0
1586260800.0,0.0,0.0,0.0
1586264400.0,0.0,0.0,0.0
1586268000.0,0.0,0.0,0.0
1586271600.0,0.0,0.0,0.0
1586275200.0,0.0,0.0,0.0
1586278800.0,0.0,0.0,0.0
1586282400.0,0.0,0.0,0.0
1586286000.0,0.0,0.0,0.0
1586289600.0,0.0,0.0,0.0
1586293200.0,0.0,0.0,0.0
1586296800.0,0.0,0.0,0.0
1586300400.0,0.0,0.0,0.0
1586304000.0,0.0,0.0,0.0
1586307600.0,0.0,0.0,0.0
1586311200.0,0.0,0.0,0.0
1586314800.0,0.0,0.0,0.0
1586318400.0,0.0,0.0,0.0
1586322000.0,0.0,0.0,0.0
1586325600.0,0.0,0.0,0.0
1586329200.0,0.0,0.0,0.0
1586332800.0,0.0,0.0,0.0
1586336400.0,0.0,0.0,0.0
1586340000.0,0.0,0.0,0.0
1586343600.0,0.0,0.0,0.0
1586347200.0,0.0,0.0,0.0
1586350800.0,0.0,0.0,0.0
1586354400.0,0.0,0.0,0.0
1586358000.0,0.0,0.0,0.0
1586361600.0,0.0,0.0,0.0
1586365200.0,0.0,0.0,0.0
1586368800.0,0.0,0.0,0.0
1586372400.0,0.0,0.0,0.0
1586376000.0,0.0,0.0,0.0
1586379600.0,0.0,0.0,0.0
1586383200.0,0.0,0.0,0.0
1586386800.0,0.0,0.0,0.0
1586390400.0,0.0,0.0,0.0
1586394000.0,0.0,0.0,0.0
