time,AUDJPY,buycf,sellcf
1582671600.0,9.695128288874912,-15165.945778710653,15175.640906999528
1582675200.0,-40.62595732133559,-15178.652742782551,15138.026785461216
1582678800.0,0.0,0.0,0.0
1582682400.0,0.0,0.0,0.0
1582686000.0,5.2976809361225605,-15184.184153785418,15189.48183472154
1582689600.0,-14.836481793065104,-15189.442729725131,15174.606247932066
1582693200.0,0.0,0.0,0.0
1582696800.0,-5.718135479777629,-15148.301875359772,15142.583739879994
1582700400.0,48.328427846574414,-15125.38947877908,15173.717906625654
1582704000.0,0.0,0.0,0.0
1582707600.0,0.0,0.0,0.0
1582711200.0,0.0,0.0,0.0
1582714800.0,19.56165732684167,-15086.688109879367,15106.249767206209
1582718400.0,-13.020084368690732,-15087.234389238578,15074.214304869887
1582722000.0,-24.45548698698076,-15107.109405686315,15082.653918699334
1582725600.0,12.464547023511841,-15103.18495964429,15115.649506667802
1582729200.0,6.596800012726817,-15123.650970333447,15130.247770346174
1582732800.0,0.0,0.0,0.0
1582736400.0,126.32520164729067,-15055.796782877344,15182.121984524634
1582740000.0,0.0,0.0,0.0
1582743600.0,0.0,0.0,0.0
1582747200.0,-6.537479795706531,-15039.855617386072,15033.318137590366
1582750800.0,-36.727582325773255,-15051.627080887445,15014.899498561672
1582754400.0,0.0,0.0,0.0
1582758000.0,0.0,0.0,0.0
1582761600.0,-8.210419612971236,-15036.327767887216,15028.117348274245
1582765200.0,-1.2296277762779937,-15030.903537673456,15029.673909897178
1582768800.0,4.335211404622896,-15017.630698439969,15021.965909844592
1582772400.0,-18.434760779551652,-15026.296018031557,15007.861257252005
1582776000.0,0.0,0.0,0.0
1582779600.0,0.0,0.0,0.0
1582783200.0,-32.48224075494727,-15022.955075355143,14990.472834600196
1582786800.0,0.0,0.0,0.0
1582790400.0,-30.671112049283693,-15024.309332499986,14993.638220450703
1582794000.0,0.0,0.0,0.0
1582797600.0,25.805575362724994,-15025.483219540341,15051.288794903066
1582801200.0,0.0,0.0,0.0
1582804800.0,0.0,0.0,0.0
1582808400.0,54.03129094742508,-14997.810319693326,15051.841610640751
1582812000.0,15.31245377535015,-14979.38836161442,14994.70081538977
1582815600.0,-21.5388811189423,-14984.146772714468,14962.607891595526
1582819200.0,16.94167152379123,-14968.446514746913,14985.388186270704
1582822800.0,-57.66330868057594,-14991.784502092853,14934.121193412277
1582826400.0,5.320423745373773,-14987.290777420747,14992.61120116612
1582830000.0,0.0,0.0,0.0
1582833600.0,31.17802786051834,-14981.363184198857,15012.541212059376
1582837200.0,0.0,0.0,0.0
1582840800.0,-36.64589837806852,-14932.148318042813,14895.502419664745
1582844400.0,-17.190242811087955,-14940.625952464903,14923.435709653815
1582848000.0,0.0,0.0,0.0
1582851600.0,-15.373497154316283,-14955.99944961922,14940.625952464903
1582855200.0,81.75448331804728,-14925.194923045696,15006.949406363743
1582858800.0,-18.51835735109671,-14906.861926682092,14888.343569330995
1582862400.0,0.0,0.0,0.0
1582866000.0,0.0,0.0,0.0
1582869600.0,202.80305142501857,-14824.302368330546,15027.105419755564
1582873200.0,9.744970015632134,-14827.907307785837,14837.65227780147
1582876800.0,0.0,0.0,0.0
1582880400.0,24.141744652264606,-14811.479489063204,14835.621233715468
1582884000.0,0.0,0.0,0.0
1582887600.0,0.0,0.0,0.0
1582891200.0,0.0,0.0,0.0
1582894800.0,-64.96963273503206,-14803.586020677649,14738.616387942617
1582898400.0,0.0,0.0,0.0
1582902000.0,0.0,0.0,0.0
1582905600.0,313.8621246590974,-14699.138042545186,15013.000167204284
1582909200.0,0.0,0.0,0.0
1582912800.0,51.62883553223037,-14750.045725141748,14801.674560673979
1582916400.0,29.568937908361477,-14741.087538474238,14770.656476382599
1582920000.0,8.412434741010657,-14784.588544900796,14793.000979641807
1582923600.0,0.0,0.0,0.0
1582927200.0,0.0,0.0,0.0
1583103600.0,282.825494995428,-14664.906877841326,14947.732372836754
1583107200.0,47.925933396838445,-14735.266207319302,14783.19214071614
1583110800.0,72.31867564671302,-14696.977713502994,14769.296389149707
1583114400.0,0.0,0.0,0.0
1583118000.0,0.0,0.0,0.0
1583121600.0,72.5400863608902,-14763.63421619866,14836.17430255955
1583125200.0,0.0,0.0,0.0
1583128800.0,0.0,0.0,0.0
1583132400.0,-14.090934994166673,-14772.707128126644,14758.616193132477
1583136000.0,49.678849052170335,-14783.451995174682,14833.130844226853
1583139600.0,0.0,0.0,0.0
1583143200.0,73.52897858260985,-14777.509812266517,14851.038790849127
1583146800.0,-10.787821830603207,-14755.007849664176,14744.220027833573
1583150400.0,121.5125060518003,-14681.786949653217,14803.299455705017
1583154000.0,20.80527919621818,-14724.851426249108,14745.656705445326
1583157600.0,0.0,0.0,0.0
1583161200.0,0.0,0.0,0.0
1583164800.0,128.33816428945102,-14638.973632280693,14767.311796570144
1583168400.0,55.63611414532352,-14610.91142865492,14666.547542800243
1583172000.0,13.831401173441918,-14610.569870667236,14624.401271840678
1583175600.0,0.0,0.0,0.0
1583179200.0,0.0,0.0,0.0
1583182800.0,31.164380053649438,-14652.701665133018,14683.866045186667
1583186400.0,-31.360551041672807,-14684.891596130237,14653.531045088564
1583190000.0,0.0,0.0,0.0
1583193600.0,58.36325316479633,-14692.05453690644,14750.417790071237
1583197200.0,0.0,0.0,0.0
1583200800.0,0.0,0.0,0.0
1583204400.0,214.07093288178294,-14625.784673347724,14839.855606229507
1583208000.0,-2.119915073926677,-14708.564502938772,14706.444587864846
1583211600.0,42.523753620991556,-14693.090721019347,14735.614474640339
1583215200.0,0.0,0.0,0.0
1583218800.0,0.0,0.0,0.0
1583222400.0,-4.153042393152646,-14727.627261427164,14723.474219034011
1583226000.0,-17.67333029573092,-14739.262447307136,14721.589117011405
1583229600.0,0.0,0.0,0.0
1583233200.0,-9.418438310069178,-14769.303479647899,14759.88504133783
1583236800.0,-1.338939062146892,-14773.143606774373,14771.804667712226
1583240400.0,0.0,0.0,0.0
1583244000.0,0.0,0.0,0.0
1583247600.0,0.0,0.0,0.0
1583251200.0,32.9393364669686,-14810.075590625815,14843.014927092783
1583254800.0,54.46057900175765,-14802.53419385399,14856.994772855747
1583258400.0,-16.916385362193978,-14807.970241903002,14791.053856540808
1583262000.0,121.66348767984891,-14748.740457564923,14870.403945244772
1583265600.0,13.453417749458822,-14758.230665242007,14771.684082991465
1583269200.0,7.900773415891308,-14753.875843184005,14761.776616599896
1583272800.0,0.0,0.0,0.0
1583276400.0,0.0,0.0,0.0
1583280000.0,0.0,0.0,0.0
1583283600.0,7.3959319071727805,-14780.043394207405,14787.439326114578
1583287200.0,46.9468422777536,-14761.890702961235,14808.837545238988
1583290800.0,0.9199902314048813,-14800.606232831296,14801.526223062701
1583294400.0,0.0,0.0,0.0
1583298000.0,0.0,0.0,0.0
1583301600.0,0.0,0.0,0.0
1583305200.0,24.105156917972636,-14790.273915872922,14814.379072790894
1583308800.0,0.0,0.0,0.0
1583312400.0,0.0,0.0,0.0
1583316000.0,0.0,0.0,0.0
1583319600.0,-11.710335146013676,-14846.046497817633,14834.33616267162
1583323200.0,-28.250348140876667,-14853.014567836688,14824.764219695811
1583326800.0,0.0,0.0,0.0
1583330400.0,0.0,0.0,0.0
1583334000.0,0.0,0.0,0.0
1583337600.0,0.0,0.0,0.0
1583341200.0,-47.39990571839007,-14845.16492978237,14797.76502406398
1583344800.0,-26.882160083550843,-14855.309287539367,14828.427127455816
1583348400.0,0.0,0.0,0.0
1583352000.0,0.0,0.0,0.0
1583355600.0,0.0,0.0,0.0
1583359200.0,24.990531215269584,-14879.800967782256,14904.791498997525
1583362800.0,15.437344361660507,-14870.41916737549,14885.85651173715
1583366400.0,28.981565379797757,-14878.738282993601,14907.7198483734
1583370000.0,0.0,0.0,0.0
1583373600.0,90.75817539070158,-14851.073435587923,14941.831610978625
1583377200.0,0.0,0.0,0.0
1583380800.0,-18.852379846186523,-14858.841010401187,14839.988630555
1583384400.0,0.0,0.0,0.0
1583388000.0,-41.07118214014554,-14876.701894696753,14835.630712556607
1583391600.0,-12.314735360941995,-14881.4838625189,14869.169127157958
1583395200.0,0.0,0.0,0.0
1583398800.0,28.807207591056795,-14869.004074107117,14897.811281698174
1583402400.0,5.405085309430433,-14845.605700712587,14851.010786022018
1583406000.0,0.0,0.0,0.0
1583409600.0,88.98885520850672,-14797.18971772881,14886.178572937317
1583413200.0,8.003126295110633,-14779.781259237363,14787.784385532474
1583416800.0,68.77013484873714,-14751.177143936087,14819.947278784824
1583420400.0,-8.899617025324915,-14748.566439342098,14739.666822316773
1583424000.0,0.0,0.0,0.0
1583427600.0,0.0,0.0,0.0
1583431200.0,131.2260544447745,-14700.002352000376,14831.22840644515
1583434800.0,4.4722432746239065,-14722.163333568888,14726.635576843511
1583438400.0,0.0,0.0,0.0
1583442000.0,62.77259279268583,-14701.817732744477,14764.590325537163
1583445600.0,0.0,0.0,0.0
1583449200.0,0.0,0.0,0.0
1583452800.0,26.622019858041313,-14739.349346162464,14765.971366020505
1583456400.0,0.0,0.0,0.0
1583460000.0,0.0,0.0,0.0
1583463600.0,0.0,0.0,0.0
1583467200.0,0.0,0.0,0.0
1583470800.0,138.63744897947254,-14692.83166128909,14831.469110268563
1583474400.0,0.0,0.0,0.0
1583478000.0,4.606182799132512,-14726.065725376546,14730.671908175678
1583481600.0,-20.27561052207784,-14739.610048876546,14719.334438354468
1583485200.0,43.06905596580509,-14724.851426249108,14767.920482214913
1583488800.0,116.8062318948705,-14692.658959877286,14809.465191772157
1583492400.0,0.0,0.0,0.0
1583496000.0,60.110980983974514,-14663.358612963582,14723.469593947557
1583499600.0,62.619026445117925,-14646.949919148838,14709.568945593956
1583503200.0,20.980899549960668,-14642.746276349622,14663.727175899583
1583506800.0,0.0,0.0,0.0
1583510400.0,-19.216186028977972,-14653.98998839404,14634.773802365062
1583514000.0,0.0,0.0,0.0
1583517600.0,0.0,0.0,0.0
1583521200.0,-1.3999888460130023,-14668.606834397297,14667.206845551284
1583524800.0,15.69528248680217,-14667.401992419886,14683.097274906688
1583528400.0,0.0,0.0,0.0
1583532000.0,-32.634387564627104,-14712.026787658375,14679.392400093748
1583704800.0,0.0,0.0,0.0
1583708400.0,488.23709538892945,-14510.418480468976,14998.655575857905
1583712000.0,0.0,0.0,0.0
1583715600.0,21.25942674500402,-14550.0258990461,14571.285325791105
1583719200.0,962.3749736741556,-14160.855995423211,15123.230969097367
1583722800.0,20.713719298117212,-14362.368297082716,14383.082016380833
1583726400.0,161.93965653896703,-14282.286536945418,14444.226193484385
1583730000.0,0.0,0.0,0.0
1583733600.0,0.0,0.0,0.0
1583737200.0,20.104326041286186,-14348.190406225967,14368.294732267253
1583740800.0,89.25986821823608,-14312.78589789831,14402.045766116546
1583744400.0,-21.173030521995315,-14454.877653915537,14433.704623393542
1583748000.0,0.0,0.0,0.0
1583751600.0,-23.730634560595718,-14458.723236903288,14434.992602342692
1583755200.0,0.0,0.0,0.0
1583758800.0,0.0,0.0,0.0
1583762400.0,0.0,0.0,0.0
1583766000.0,0.0,0.0,0.0
1583769600.0,15.160668873961185,-14571.481861419377,14586.642530293338
1583773200.0,0.0,0.0,0.0
1583776800.0,0.0,0.0,0.0
1583780400.0,371.75865529576913,-14389.48301465425,14761.241669950019
1583784000.0,28.367876486021487,-14393.956841159808,14422.32471764583
1583787600.0,24.173625889610776,-14388.572020558391,14412.745646448002
1583791200.0,0.0,0.0,0.0
1583794800.0,0.0,0.0,0.0
1583798400.0,46.93610970288864,-14470.356028639728,14517.292138342616
1583802000.0,0.0,0.0,0.0
1583805600.0,116.39546541364871,-14391.305348960372,14507.70081437402
1583809200.0,0.0,0.0,0.0
1583812800.0,0.0,0.0,0.0
1583816400.0,86.57755879390061,-14432.09698369173,14518.67454248563
1583820000.0,0.0,0.0,0.0
1583823600.0,0.0,0.0,0.0
1583827200.0,98.0373350749087,-14404.074624629815,14502.111959704724
1583830800.0,0.0,0.0,0.0
1583834400.0,0.0,0.0,0.0
1583838000.0,111.57883862160816,-14433.51346358136,14545.092302202967
1583841600.0,0.0,0.0,0.0
1583845200.0,148.24997383656228,-14390.228459267018,14538.47843310358
1583848800.0,21.12873272343495,-14382.777486926056,14403.90621964949
1583852400.0,0.0,0.0,0.0
1583856000.0,390.6796157713179,-14260.615602254318,14651.295218025636
1583859600.0,0.0,0.0,0.0
1583863200.0,0.0,0.0,0.0
1583866800.0,0.0,0.0,0.0
1583870400.0,0.0,0.0,0.0
1583874000.0,182.03463902128533,-14416.367767308291,14598.402406329576
1583877600.0,0.0,0.0,0.0
1583881200.0,0.0,0.0,0.0
1583884800.0,0.0,0.0,0.0
1583888400.0,205.10443436730202,-14335.684385572567,14540.78881993987
1583892000.0,0.0,0.0,0.0
1583895600.0,0.0,0.0,0.0
1583899200.0,-13.433382562470797,-14375.664874500446,14362.231491937975
1583902800.0,0.0,0.0,0.0
1583906400.0,174.65865737727654,-14313.933182559904,14488.59183993718
1583910000.0,0.0,0.0,0.0
1583913600.0,0.0,0.0,0.0
1583917200.0,100.55177275304777,-14417.032859301293,14517.58463205434
1583920800.0,14.209021121603655,-14428.931739609727,14443.14076073133
1583924400.0,19.42912043817887,-14406.97989361886,14426.409014057039
1583928000.0,0.0,0.0,0.0
1583931600.0,123.3280895647822,-14374.42502299908,14497.753112563862
1583935200.0,29.09106238730601,-14399.262757746803,14428.353820134109
1583938800.0,0.0,0.0,0.0
1583942400.0,-16.610898069744508,-14433.846793376597,14417.235895306852
1583946000.0,3.408832524659374,-14445.02224533426,14448.431077858919
1583949600.0,0.0,0.0,0.0
1583953200.0,119.13251727412535,-14402.166085779301,14521.298603053427
1583956800.0,0.0,0.0,0.0
1583960400.0,-29.60228193169496,-14385.922511666982,14356.320229735287
1583964000.0,-24.472142030064788,-14409.969393225008,14385.497251194944
1583967600.0,0.0,0.0,0.0
1583971200.0,17.675948909798535,-14379.55112793199,14397.22707684179
1583974800.0,0.0,0.0,0.0
1583978400.0,0.0,0.0,0.0
1583982000.0,0.0,0.0,0.0
1583985600.0,305.291444265511,-14273.724357254192,14579.015801519703
1583989200.0,66.22201887937263,-14291.757657523753,14357.979676403125
1583992800.0,0.0,0.0,0.0
1583996400.0,0.0,0.0,0.0
1584000000.0,0.0,0.0,0.0
1584003600.0,94.79182920519816,-14279.512897256049,14374.304726461247
1584007200.0,-19.31596150761834,-14264.358503269392,14245.042541761773
1584010800.0,0.0,0.0,0.0
1584014400.0,0.0,0.0,0.0
1584018000.0,237.22061932523866,-14150.996796214326,14388.217415539564
1584021600.0,119.02120922954418,-14136.913176734033,14255.934385963577
1584025200.0,0.0,0.0,0.0
1584028800.0,11.811989013274797,-14164.386200488387,14176.198189501662
1584032400.0,0.0,0.0,0.0
1584036000.0,90.17864860214286,-14209.954926022976,14300.133574625119
1584039600.0,0.0,0.0,0.0
1584043200.0,0.0,0.0,0.0
1584046800.0,641.9700216670244,-13941.090527865452,14583.060549532476
1584050400.0,-0.8519271691384347,-14114.724480578137,14113.872553408999
1584054000.0,88.66253492589385,-14064.064627189775,14152.727162115669
1584057600.0,0.0,0.0,0.0
1584061200.0,0.0,0.0,0.0
1584064800.0,0.0,0.0,0.0
1584068400.0,0.0,0.0,0.0
1584072000.0,0.0,0.0,0.0
1584075600.0,160.74682058064172,-14049.995504001437,14210.74232458208
1584079200.0,0.0,0.0,0.0
1584082800.0,46.49918069964042,-14042.41934034331,14088.91852104295
1584086400.0,15.590451105930697,-14051.969805127283,14067.560256233213
1584090000.0,0.6739430952384282,-14032.960617899322,14033.63456099456
1584093600.0,-0.240647206270296,-14111.378286540003,14111.137639333732
1584097200.0,1.3254739181811601,-14113.8479430478,14115.173416965981
1584100800.0,75.22955104733592,-14128.364670046172,14203.594221093508
1584104400.0,0.0,0.0,0.0
1584108000.0,41.12979691138571,-14131.000022609602,14172.129819520987
1584111600.0,-0.4937480276803399,-14136.75329669087,14136.259548663189
1584115200.0,476.2863089767925,-13912.385361944618,14388.67167092141
1584118800.0,93.33952201882312,-13882.48751964372,13975.827041662544
1584122400.0,-74.35260688776361,-13925.404393743594,13851.05178685583
1584126000.0,0.0,0.0,0.0
1584129600.0,105.07468149412125,-14016.988590171288,14122.063271665409
1584133200.0,225.74605619212525,-13934.097293440942,14159.843349633067
1584309600.0,-8.407671572202162,-13960.241232968507,13951.833561396305
1584313200.0,389.70622030193044,-13819.71354497764,14209.41976527957
1584316800.0,0.0,0.0,0.0
1584320400.0,7.778458682993005,-13859.476000931358,13867.25445961435
1584324000.0,61.666839043617074,-13809.560635018835,13871.227474062453
1584327600.0,0.0,0.0,0.0
1584331200.0,-28.924104917585282,-13863.088141514403,13834.164036596818
1584334800.0,0.0,0.0,0.0
1584338400.0,0.0,0.0,0.0
1584342000.0,266.2405065047151,-13748.27459153876,14014.515098043476
1584345600.0,68.20812468134682,-13754.779785975627,13822.987910656973
1584349200.0,0.0,0.0,0.0
1584352800.0,0.0,0.0,0.0
1584356400.0,0.0,0.0,0.0
1584360000.0,0.0,0.0,0.0
1584363600.0,307.39257615983115,-13691.053170574094,13998.445746733925
1584367200.0,0.0,0.0,0.0
1584370800.0,44.292556057949696,-13787.4743552977,13831.76691135565
1584374400.0,73.36118206912943,-13766.368211803834,13839.729393872964
1584378000.0,30.963319783537372,-13759.776321076126,13790.739640859663
1584381600.0,13.242452141517788,-13737.018517500961,13750.260969642479
1584385200.0,35.03014074661587,-13703.886422189333,13738.916562935949
1584388800.0,0.0,0.0,0.0
1584392400.0,0.0,0.0,0.0
1584396000.0,118.90384644684673,-13658.291402378729,13777.195248825576
1584399600.0,0.0,0.0,0.0
1584403200.0,0.0,0.0,0.0
1584406800.0,0.0,0.0,0.0
1584410400.0,95.64522755852886,-13707.192438016076,13802.837665574605
1584414000.0,0.0,0.0,0.0
1584417600.0,29.637393345421515,-13696.453714204317,13726.091107549739
1584421200.0,10.407217239999227,-13687.305298082134,13697.712515322133
1584424800.0,119.66375071913535,-13644.202851092628,13763.866601811764
1584428400.0,0.0,0.0,0.0
1584432000.0,19.956854245934665,-13656.799174036787,13676.756028282722
1584435600.0,0.0,0.0,0.0
1584439200.0,181.10241181529273,-13611.886988669465,13792.989400484757
1584442800.0,0.0,0.0,0.0
1584446400.0,0.0,0.0,0.0
1584450000.0,0.0,0.0,0.0
1584453600.0,-88.73671823153381,-13641.894804620782,13553.158086389249
1584457200.0,0.0,0.0,0.0
1584460800.0,0.0,0.0,0.0
1584464400.0,25.126176398352982,-13601.297019683796,13626.423196082149
1584468000.0,3.5776827932586457,-13643.90499476074,13647.482677553999
1584471600.0,0.0,0.0,0.0
1584475200.0,-6.505201279258472,-13619.599147957877,13613.093946678619
1584478800.0,-12.744968745109873,-13641.001576899782,13628.256608154672
1584482400.0,0.0,0.0,0.0
1584486000.0,0.0,0.0,0.0
1584489600.0,100.30707866709963,-13594.566523651827,13694.873602318927
1584493200.0,-33.610538615790574,-13634.529172438617,13600.918633822826
1584496800.0,-35.22364531178209,-13653.442852149597,13618.219206837815
1584500400.0,0.0,0.0,0.0
1584504000.0,14.956142955608811,-13645.468885601847,13660.425028557456
1584507600.0,-1.4971060524676432,-13636.611574755905,13635.114468703438
1584511200.0,-15.534093001853762,-13616.18692301408,13600.652830012226
1584514800.0,49.03095354533434,-13612.776407424952,13661.807360970286
1584518400.0,2.893260265913341,-13606.70102812233,13609.594288388244
1584522000.0,164.88368735032236,-13512.344878280797,13677.22856563112
1584525600.0,0.0,0.0,0.0
1584529200.0,2.1140275870766345,-13478.46949283215,13480.583520419226
1584532800.0,0.0,0.0,0.0
1584536400.0,0.0,0.0,0.0
1584540000.0,32.28672379608179,-13477.597537373378,13509.88426116946
1584543600.0,-37.567138132861146,-13479.19620857169,13441.629070438828
1584547200.0,0.0,0.0,0.0
