time,EURCHF,buycf,sellcf
1582812000.0,17.401282991890184,-25000.0,25017.40128299189
1582815600.0,-29.36257375878631,-25000.0,24970.637426241214
1582819200.0,0.0,0.0,0.0
1582822800.0,0.0,0.0,0.0
1582826400.0,0.0,0.0,0.0
1582830000.0,47.1211552888235,-25000.0,25047.121155288824
1582833600.0,0.0,0.0,0.0
1582837200.0,0.0,0.0,0.0
1582840800.0,53.80740239478473,-25000.0,25053.807402394785
1582844400.0,20.422918740259774,-25000.0,25020.42291874026
1582848000.0,0.0,0.0,0.0
1582851600.0,-2.5822081165861164,-25000.0,24997.417791883414
1582855200.0,0.0,0.0,0.0
1582858800.0,0.0,0.0,0.0
1582862400.0,0.0,0.0,0.0
1582866000.0,0.0,0.0,0.0
1582869600.0,0.0,0.0,0.0
1582873200.0,-21.142841034030425,-25000.0,24978.85715896597
1582876800.0,16.456958001839666,-25000.0,25016.45695800184
1582880400.0,0.0,0.0,0.0
1582884000.0,0.0,0.0,0.0
1582887600.0,0.0,0.0,0.0
1582891200.0,0.0,0.0,0.0
1582894800.0,0.0,0.0,0.0
1582898400.0,-68.12181783896085,-25000.0,24931.87818216104
1582902000.0,4.951522239411133,-25000.0,25004.95152223941
1582905600.0,0.0,0.0,0.0
1582909200.0,84.35308934378554,-25000.0,25084.353089343786
1582912800.0,-32.38676367050357,-25000.0,24967.613236329496
1582916400.0,0.0,0.0,0.0
1582920000.0,-8.450704225353547,-25000.0,24991.549295774646
1582923600.0,0.0,0.0,0.0
1582927200.0,0.0,0.0,0.0
1583103600.0,3.7568915479314455,-25000.0,25003.75689154793
1583107200.0,0.0,0.0,0.0
1583110800.0,0.0,0.0,0.0
1583114400.0,5.633379652233998,-25000.0,25005.633379652234
1583118000.0,0.0,0.0,0.0
1583121600.0,0.0,0.0,0.0
1583125200.0,-5.398047315058648,-25000.0,24994.60195268494
1583128800.0,0.0,0.0,0.0
1583132400.0,0.0,0.0,0.0
1583136000.0,0.0,0.0,0.0
1583139600.0,68.33734308154817,-25000.0,25068.337343081548
1583143200.0,0.0,0.0,0.0
1583146800.0,0.0,0.0,0.0
1583150400.0,0.0,0.0,0.0
1583154000.0,0.0,0.0,0.0
1583157600.0,97.0403857179117,-25000.0,25097.04038571791
1583161200.0,0.0,0.0,0.0
1583164800.0,0.0,0.0,0.0
1583168400.0,118.78261845526504,-25000.0,25118.782618455265
1583172000.0,0.0,0.0,0.0
1583175600.0,0.0,0.0,0.0
1583179200.0,11.229751354589098,-25000.0,25011.22975135459
1583182800.0,17.0651655554866,-25000.0,25017.065165555487
1583186400.0,48.959436287143035,-25000.0,25048.959436287143
1583190000.0,0.0,0.0,0.0
1583193600.0,14.981553961682948,-25000.0,25014.981553961683
1583197200.0,0.0,0.0,0.0
1583200800.0,32.34910782098086,-25000.0,25032.34910782098
1583204400.0,7.966708530937467,-25000.0,25007.966708530937
1583208000.0,0.0,0.0,0.0
1583211600.0,-17.329074440083787,-25000.0,24982.670925559916
1583215200.0,0.0,0.0,0.0
1583218800.0,6.554552604968194,-25000.0,25006.55455260497
1583222400.0,41.74209948689895,-25000.0,25041.7420994869
1583226000.0,-20.18172943341051,-25000.0,24979.81827056659
1583229600.0,0.0,0.0,0.0
1583233200.0,0.0,0.0,0.0
1583236800.0,0.0,0.0,0.0
1583240400.0,7.982195009721181,-25000.0,25007.98219500972
1583244000.0,-18.793813076739752,-25000.0,24981.20618692326
1583247600.0,-14.08887260841584,-25000.0,24985.911127391584
1583251200.0,79.10799880167542,-25000.0,25079.107998801675
1583254800.0,-13.101131376275589,-25000.0,24986.898868623724
1583258400.0,0.0,0.0,0.0
1583262000.0,46.231437377413386,-25000.0,25046.231437377413
1583265600.0,0.0,0.0,0.0
1583269200.0,0.0,0.0,0.0
1583272800.0,0.0,0.0,0.0
1583276400.0,58.99042107924106,-25000.0,25058.99042107924
1583280000.0,-0.23404514262801968,-25000.0,24999.765954857372
1583283600.0,0.0,0.0,0.0
1583287200.0,0.0,0.0,0.0
1583290800.0,0.0,0.0,0.0
1583294400.0,0.0,-25000.0,25000.0
1583298000.0,-7.960068550237338,-25000.0,24992.039931449763
1583301600.0,0.0,0.0,0.0
1583305200.0,-4.213877703907201,-25000.0,24995.786122296093
1583308800.0,12.86778468218472,-25000.0,25012.867784682185
1583312400.0,0.0,0.0,0.0
1583316000.0,92.05940649863987,-25000.0,25092.05940649864
1583319600.0,-14.802492457780318,-25000.0,24985.19750754222
1583323200.0,0.0,0.0,0.0
1583326800.0,-22.06904323654817,-25000.0,24977.930956763452
1583330400.0,0.0,0.0,0.0
1583334000.0,0.0,0.0,0.0
1583337600.0,-16.208445304720954,-25000.0,24983.79155469528
1583341200.0,0.0,0.0,0.0
1583344800.0,9.400705052878038,-25000.0,25009.400705052878
1583348400.0,9.631014686125127,-25000.0,25009.631014686125
1583352000.0,0.0,0.0,0.0
1583355600.0,-28.393891324139986,-25000.0,24971.60610867586
1583359200.0,-18.080040574426675,-25000.0,24981.919959425573
1583362800.0,0.0,0.0,0.0
1583366400.0,0.0,0.0,0.0
1583370000.0,0.0,0.0,0.0
1583373600.0,-1.4089004940542509,-25000.0,24998.591099505946
1583377200.0,17.128108869073913,-25000.0,25017.128108869074
1583380800.0,0.0,0.0,0.0
1583384400.0,0.0,0.0,0.0
1583388000.0,5.163495028959005,-25000.0,25005.16349502896
1583391600.0,-11.504615933659807,-25000.0,24988.49538406634
1583395200.0,0.0,0.0,0.0
1583398800.0,0.0,0.0,0.0
1583402400.0,0.0,0.0,0.0
1583406000.0,7.986169832944142,-25000.0,25007.986169832944
1583409600.0,22.526539078848145,-25000.0,25022.526539078848
1583413200.0,0.0,0.0,0.0
1583416800.0,0.0,0.0,0.0
1583420400.0,27.25205330125391,-25000.0,25027.252053301254
1583424000.0,-20.688941760632588,-25000.0,24979.311058239367
1583427600.0,0.0,0.0,0.0
1583431200.0,0.0,0.0,0.0
1583434800.0,0.0,0.0,0.0
1583438400.0,0.0,0.0,0.0
1583442000.0,0.0,0.0,0.0
1583445600.0,0.0,0.0,0.0
1583449200.0,30.375526273652213,-25000.0,25030.375526273652
1583452800.0,0.0,0.0,0.0
1583456400.0,0.0,0.0,0.0
1583460000.0,-10.361327757054823,-25000.0,24989.638672242945
1583463600.0,0.0,0.0,0.0
1583467200.0,0.0,0.0,0.0
1583470800.0,0.0,0.0,0.0
1583474400.0,18.854939522778295,-25000.0,25018.85493952278
1583478000.0,12.248435968947888,-25000.0,25012.248435968948
1583481600.0,23.815362559420464,-25000.0,25023.81536255942
1583485200.0,0.0,0.0,0.0
1583488800.0,-2.593752357959602,-25000.0,24997.40624764204
1583492400.0,0.0,0.0,0.0
1583496000.0,9.672366285434691,-25000.0,25009.672366285435
1583499600.0,0.0,0.0,0.0
1583503200.0,0.0,0.0,0.0
1583506800.0,0.0,0.0,0.0
1583510400.0,14.852045338811877,-25000.0,25014.852045338812
1583514000.0,9.198460319254082,-25000.0,25009.198460319254
1583517600.0,1.6507253758936713,-25000.0,25001.650725375894
1583521200.0,3.3022294766451523,-25000.0,25003.302229476645
1583524800.0,0.0,0.0,0.0
1583528400.0,31.093355444165354,-25000.0,25031.093355444165
1583532000.0,0.0,0.0,0.0
1583704800.0,0.0,0.0,0.0
1583708400.0,0.0,0.0,0.0
1583712000.0,123.58071572647532,-25000.0,25123.580715726475
1583715600.0,0.0,0.0,0.0
1583719200.0,0.0,0.0,0.0
1583722800.0,84.45945945945641,-25000.0,25084.459459459456
1583726400.0,0.0,0.0,0.0
1583730000.0,0.0,0.0,0.0
1583733600.0,109.00783908546873,-25000.0,25109.00783908547
1583737200.0,0.0,0.0,0.0
1583740800.0,93.71606628582231,-25000.0,25093.716066285822
1583744400.0,0.0,0.0,0.0
1583748000.0,18.664650569389778,-25000.0,25018.66465056939
1583751600.0,7.321197464505531,-25000.0,25007.321197464506
1583755200.0,-16.52252728577878,-25000.0,24983.47747271422
1583758800.0,13.209665701098857,-25000.0,25013.2096657011
1583762400.0,-33.45458657669951,-25000.0,24966.5454134233
1583766000.0,0.0,0.0,0.0
1583769600.0,9.654691709209146,-25000.0,25009.65469170921
1583773200.0,0.0,0.0,0.0
1583776800.0,0.0,0.0,0.0
1583780400.0,63.51170126362558,-25000.0,25063.511701263626
1583784000.0,-8.974201532226289,-25000.0,24991.025798467774
1583787600.0,6.615006615003949,-25000.0,25006.615006615004
1583791200.0,39.85849056603547,-25000.0,25039.858490566035
1583794800.0,0.0,0.0,0.0
1583798400.0,39.21642743071061,-25000.0,25039.21642743071
1583802000.0,0.0,0.0,0.0
1583805600.0,0.0,0.0,0.0
1583809200.0,58.21023557470107,-25000.0,25058.2102355747
1583812800.0,-26.84020191365562,-25000.0,24973.159798086344
1583816400.0,27.98314427074729,-25000.0,25027.983144270747
1583820000.0,0.0,0.0,0.0
1583823600.0,0.0,0.0,0.0
1583827200.0,91.10907597458208,-25000.0,25091.109075974582
1583830800.0,0.0,0.0,0.0
1583834400.0,0.0,0.0,0.0
1583838000.0,24.756443748643505,-25000.0,25024.756443748644
1583841600.0,0.0,0.0,0.0
1583845200.0,0.0,0.0,0.0
1583848800.0,0.0,0.0,0.0
1583852400.0,0.0,0.0,0.0
1583856000.0,50.800041585145664,-25000.0,25050.800041585146
1583859600.0,10.154825667617843,-25000.0,25010.154825667618
1583863200.0,0.0,0.0,0.0
1583866800.0,-35.84838021923861,-25000.0,24964.15161978076
1583870400.0,23.089029412596574,-25000.0,25023.089029412597
1583874000.0,19.808330817988463,-25000.0,25019.80833081799
1583877600.0,-13.919296391366515,-25000.0,24986.080703608633
1583881200.0,0.0,0.0,0.0
1583884800.0,-10.14150943396453,-25000.0,24989.858490566035
1583888400.0,4.244121891177201,-25000.0,25004.244121891177
1583892000.0,0.0,0.0,0.0
1583895600.0,0.0,0.0,0.0
1583899200.0,0.0,0.0,0.0
1583902800.0,0.0,0.0,0.0
1583906400.0,35.894432584587776,-25000.0,25035.894432584588
1583910000.0,27.124688655745558,-25000.0,25027.124688655746
1583913600.0,0.0,0.0,0.0
1583917200.0,6.606702972068888,-25000.0,25006.60670297207
1583920800.0,-4.247446812529233,-25000.0,24995.75255318747
1583924400.0,0.0,0.0,0.0
1583928000.0,0.0,0.0,0.0
1583931600.0,30.71688483531034,-25000.0,25030.71688483531
1583935200.0,19.12235474092813,-25000.0,25019.122354740928
1583938800.0,0.0,0.0,0.0
1583942400.0,0.0,0.0,0.0
1583946000.0,-1.416537604356563,-25000.0,24998.583462395643
1583949600.0,0.0,0.0,0.0
1583953200.0,-14.171933902103774,-25000.0,24985.828066097896
1583956800.0,0.0,0.0,0.0
1583960400.0,16.783124214030977,-25000.0,25016.78312421403
1583964000.0,-9.221340546468127,-25000.0,24990.778659453532
1583967600.0,-8.510396868172393,-25000.0,24991.489603131828
1583971200.0,-6.383461633031402,-25000.0,24993.61653836697
1583974800.0,0.0,0.0,0.0
1583978400.0,22.956623814301565,-25000.0,25022.9566238143
1583982000.0,-9.469248615125252,-25000.0,24990.530751384875
1583985600.0,10.421601136895333,-25000.0,25010.421601136895
1583989200.0,0.0,0.0,0.0
1583992800.0,0.0,0.0,0.0
1583996400.0,-3.079167772011715,-25000.0,24996.92083222799
1584000000.0,-12.311888548996649,-25000.0,24987.688111451003
1584003600.0,-22.0364525576515,-25000.0,24977.96354744235
1584007200.0,4.7404148811110645,-25000.0,25004.74041488111
1584010800.0,-4.266656553110806,-25000.0,24995.73334344689
1584014400.0,0.0,0.0,0.0
1584018000.0,0.0,0.0,0.0
1584021600.0,-2.6074012269018567,-25000.0,24997.392598773098
1584025200.0,0.0,0.0,0.0
1584028800.0,53.450135280876566,-25000.0,25053.450135280877
1584032400.0,-1.6555978127180424,-25000.0,24998.344402187282
1584036000.0,0.0,0.0,0.0
1584039600.0,-4.494105625675729,-25000.0,24995.505894374324
1584043200.0,0.0,0.0,0.0
1584046800.0,0.0,0.0,0.0
1584050400.0,27.47434937897924,-25000.0,25027.47434937898
1584054000.0,0.0,0.0,0.0
1584057600.0,0.0,0.0,0.0
1584061200.0,9.468083091891458,-25000.0,25009.46808309189
1584064800.0,-33.57005740007298,-25000.0,24966.429942599927
1584068400.0,-0.945572828019067,-25000.0,24999.05442717198
1584072000.0,-10.634275451368012,-25000.0,24989.365724548632
1584075600.0,0.0,0.0,0.0
1584079200.0,-27.67684796185131,-25000.0,24972.32315203815
1584082800.0,16.571498915749544,-25000.0,25016.57149891575
1584086400.0,-9.945818967153173,-25000.0,24990.054181032847
1584090000.0,0.0,0.0,0.0
1584093600.0,0.0,0.0,0.0
1584097200.0,10.661890139879688,-25000.0,25010.66189013988
1584100800.0,0.0,0.0,0.0
1584104400.0,119.30248130298787,-25000.0,25119.302481302988
1584108000.0,51.273569302018586,-25000.0,25051.27356930202
1584111600.0,0.0,0.0,0.0
1584115200.0,0.0,0.0,0.0
1584118800.0,0.0,0.0,0.0
1584122400.0,-40.939768844127684,-25000.0,24959.060231155872
1584126000.0,-30.257186081697,-25000.0,24969.742813918303
1584129600.0,14.645715419574117,-25000.0,25014.645715419574
1584133200.0,48.99872177247744,-25000.0,25048.998721772477
1584309600.0,0.0,0.0,0.0
1584313200.0,0.0,0.0,0.0
1584316800.0,0.0,0.0,0.0
1584320400.0,-11.60290593594982,-25000.0,24988.39709406405
1584324000.0,-12.783969848765992,-25000.0,24987.216030151234
1584327600.0,0.0,0.0,0.0
1584331200.0,-1.6568204195973522,-25000.0,24998.343179580403
1584334800.0,-6.626591565291164,-25000.0,24993.37340843471
1584338400.0,-30.562057560910034,-25000.0,24969.43794243909
1584342000.0,0.9478133944940055,-25000.0,25000.947813394494
1584345600.0,0.0,0.0,0.0
1584349200.0,0.0,-25000.0,25000.0
1584352800.0,0.0,0.0,0.0
1584356400.0,6.1621888094632595,-25000.0,25006.162188809463
1584360000.0,0.0,0.0,0.0
1584363600.0,0.0,0.0,0.0
1584367200.0,-13.989794563425676,-25000.0,24986.010205436574
1584370800.0,7.828067179048958,-25000.0,25007.82806717905
1584374400.0,0.0,0.0,0.0
1584378000.0,0.0,0.0,0.0
1584381600.0,65.5292492287881,-25000.0,25065.529249228788
1584385200.0,-27.41461293402608,-25000.0,24972.585387065974
1584388800.0,0.0,0.0,0.0
1584392400.0,12.518068532881443,-25000.0,25012.51806853288
1584396000.0,39.045491547247366,-25000.0,25039.045491547247
1584399600.0,0.0,0.0,0.0
1584403200.0,0.0,0.0,0.0
1584406800.0,0.0,0.0,0.0
1584410400.0,0.0,0.0,0.0
1584414000.0,0.0,0.0,0.0
1584417600.0,0.0,0.0,0.0
1584421200.0,67.23791369011087,-25000.0,25067.23791369011
1584424800.0,0.0,0.0,0.0
1584428400.0,15.582207951643795,-25000.0,25015.582207951644
1584432000.0,3.5405415612403885,-25000.0,25003.54054156124
1584435600.0,0.0,0.0,0.0
1584439200.0,0.0,0.0,0.0
1584442800.0,0.0,0.0,0.0
1584446400.0,97.87472035794053,-25000.0,25097.87472035794
1584450000.0,23.673569879640127,-25000.0,25023.67356987964
1584453600.0,0.0,0.0,0.0
1584457200.0,23.224069615334884,-25000.0,25023.224069615335
1584460800.0,79.12887377172956,-25000.0,25079.12887377173
1584464400.0,23.882036924936983,-25000.0,25023.882036924937
1584468000.0,0.0,0.0,0.0
1584471600.0,0.0,0.0,0.0
1584475200.0,0.0,0.0,0.0
1584478800.0,0.0,0.0,0.0
1584482400.0,-6.621827435177693,-25000.0,24993.378172564822
1584486000.0,-3.0747689192940015,-25000.0,24996.925231080706
1584489600.0,0.0,0.0,0.0
1584493200.0,-12.302218184573576,-25000.0,24987.697781815426
1584496800.0,9.70460140124851,-25000.0,25009.70460140125
1584500400.0,0.0,0.0,0.0
1584504000.0,0.0,0.0,0.0
1584507600.0,17.737876752504235,-25000.0,25017.737876752504
1584511200.0,0.0,0.0,0.0
1584514800.0,38.37662153070414,-25000.0,25038.376621530704
1584518400.0,0.0,0.0,0.0
1584522000.0,-10.189476876999834,-25000.0,24989.810523123
1584525600.0,2.1330855793930823,-25000.0,25002.133085579393
1584529200.0,0.0,0.0,0.0
1584532800.0,0.4739606043913227,-25000.0,25000.47396060439
1584536400.0,0.0,0.0,0.0
1584540000.0,14.228394183432101,-25000.0,25014.228394183432
1584543600.0,-11.624045167722215,-25000.0,24988.375954832278
1584547200.0,0.0,0.0,0.0
1584550800.0,0.0,0.0,0.0
1584554400.0,6.882149129050958,-25000.0,25006.88214912905
1584558000.0,11.147690293444612,-25000.0,25011.147690293445
1584561600.0,-15.646039181476226,-25000.0,24984.353960818524
1584565200.0,0.0,0.0,0.0
1584568800.0,0.0,0.0,0.0
1584572400.0,53.21967188298004,-25000.0,25053.21967188298
1584576000.0,-53.34768527698543,-25000.0,24946.652314723015
1584579600.0,0.0,0.0,0.0
1584583200.0,0.0,0.0,0.0
1584586800.0,0.0,0.0,0.0
1584590400.0,-51.32304664958065,-25000.0,24948.67695335042
1584594000.0,0.0,0.0,0.0
1584597600.0,38.37771249881553,-25000.0,25038.377712498816
1584601200.0,48.701145186150825,-25000.0,25048.70114518615
1584604800.0,0.0,0.0,0.0
1584608400.0,57.111711455512705,-25000.0,25057.111711455513
1584612000.0,-10.667450526736502,-25000.0,24989.332549473263
1584615600.0,0.0,0.0,0.0
1584619200.0,19.455622200290236,-25000.0,25019.45562220029
1584622800.0,0.0,0.0,0.0
1584626400.0,-0.7117370179148566,-25000.0,24999.288262982085
1584630000.0,0.0,0.0,0.0
1584633600.0,6.8827371458937705,-25000.0,25006.882737145894
1584637200.0,-18.286311389761977,-25000.0,24981.713688610238
1584640800.0,0.0,0.0,0.0
1584644400.0,0.0,-25000.0,25000.0
1584648000.0,0.0,0.0,0.0
1584651600.0,28.228752526356402,-25000.0,25028.228752526356
1584655200.0,0.0,0.0,0.0
1584658800.0,0.0,0.0,0.0
1584662400.0,0.0,0.0,0.0
1584666000.0,0.0,0.0,0.0
1584669600.0,0.0,0.0,0.0
1584673200.0,13.76756551462313,-25000.0,25013.767565514623
1584676800.0,-6.884959449958842,-25000.0,24993.11504055004
1584680400.0,-6.646474045519426,-25000.0,24993.35352595448
1584684000.0,0.0,0.0,0.0
1584687600.0,29.870277651338256,-25000.0,25029.87027765134
1584691200.0,0.0,0.0,0.0
1584694800.0,0.0,0.0,0.0
1584698400.0,10.673624288421706,-25000.0,25010.67362428842
1584702000.0,0.0,0.0,0.0
1584705600.0,0.0,0.0,0.0
1584709200.0,-17.325181795746175,-25000.0,24982.674818204254
1584712800.0,0.0,0.0,0.0
1584716400.0,-4.7462196360611415,-25000.0,24995.25378036394
1584720000.0,8.776507424448937,-25000.0,25008.77650742445
1584723600.0,0.0,0.0,0.0
1584727200.0,8.780506326711475,-25000.0,25008.78050632671
1584730800.0,5.2192066805873765,-25000.0,25005.219206680587
1584734400.0,10.206406775152573,-25000.0,25010.206406775153
1584738000.0,28.684405166037322,-25000.0,25028.684405166037
1584914400.0,15.425945966471772,-25000.0,25015.42594596647
1584918000.0,0.0,0.0,0.0
1584921600.0,0.0,0.0,0.0
1584925200.0,0.0,0.0,0.0
1584928800.0,6.165871427350794,-25000.0,25006.16587142735
1584932400.0,0.0,0.0,0.0
1584936000.0,7.591861524444539,-25000.0,25007.591861524445
1584939600.0,0.0,0.0,0.0
1584943200.0,0.0,0.0,0.0
1584946800.0,0.0,0.0,0.0
1584950400.0,47.82695167110069,-25000.0,25047.8269516711
1584954000.0,16.112216851484845,-25000.0,25016.112216851485
1584957600.0,0.0,0.0,0.0
1584961200.0,17.283178968504217,-25000.0,25017.283178968504
1584964800.0,-0.23677829973894404,-25000.0,24999.76322170026
1584968400.0,54.33498700684868,-25000.0,25054.33498700685
1584972000.0,-17.70722171330999,-25000.0,24982.29277828669
1584975600.0,20.285698111067177,-25000.0,25020.285698111067
1584979200.0,0.0,0.0,0.0
1584982800.0,113.51141275498594,-25000.0,25113.511412754986
1584986400.0,0.0,0.0,0.0
1584990000.0,0.0,0.0,0.0
1584993600.0,0.0,0.0,0.0
1584997200.0,25.564550489987596,-25000.0,25025.564550489988
1585000800.0,-4.497424632634647,-25000.0,24995.502575367365
1585004400.0,-3.0770396038642502,-25000.0,24996.922960396136
1585008000.0,-18.214160682011425,-25000.0,24981.78583931799
1585011600.0,0.0,0.0,0.0
1585015200.0,33.30530333808565,-25000.0,25033.305303338086
1585018800.0,0.0,0.0,0.0
1585022400.0,0.0,0.0,0.0
1585026000.0,43.30581954488662,-25000.0,25043.305819544887
1585029600.0,0.0,0.0,0.0
1585033200.0,55.95270697779779,-25000.0,25055.952706977798
1585036800.0,3.778361324693833,-25000.0,25003.778361324694
1585040400.0,0.0,0.0,0.0
1585044000.0,-45.181007891304034,-25000.0,24954.818992108696
1585047600.0,-30.480889191341703,-25000.0,24969.51911080866
1585051200.0,26.433298403611843,-25000.0,25026.433298403612
1585054800.0,38.29642377593336,-25000.0,25038.296423775933
1585058400.0,19.36757773012141,-25000.0,25019.36757773012
1585062000.0,-14.636725906060747,-25000.0,24985.36327409394
1585065600.0,8.023182277262094,-25000.0,25008.023182277262
1585069200.0,0.0,0.0,0.0
1585072800.0,0.0,0.0,0.0
1585076400.0,0.0,0.0,0.0
1585080000.0,18.894305256399093,-25000.0,25018.8943052564
1585083600.0,0.0,0.0,0.0
1585087200.0,0.0,0.0,0.0
1585090800.0,23.121714593104116,-25000.0,25023.121714593104
1585094400.0,0.0,0.0,0.0
1585098000.0,4.720098178040644,-25000.0,25004.72009817804
1585101600.0,0.47195189866397413,-25000.0,25000.471951898664
1585105200.0,-9.672275013446779,-25000.0,24990.327724986553
1585108800.0,-12.035909489961341,-25000.0,24987.96409051004
1585112400.0,0.0,-25000.0,25000.0
1585116000.0,0.0,0.0,0.0
1585119600.0,19.572517355867603,-25000.0,25019.572517355868
1585123200.0,0.0,0.0,0.0
1585126800.0,-37.20693650330577,-25000.0,24962.793063496694
1585130400.0,-12.957151876667922,-25000.0,24987.042848123332
1585134000.0,0.0,0.0,0.0
1585137600.0,0.0,0.0,0.0
1585141200.0,25.235610984804225,-25000.0,25025.235610984804
1585144800.0,0.0,0.0,0.0
1585148400.0,0.0,0.0,0.0
1585152000.0,0.0,0.0,0.0
1585155600.0,0.0,0.0,0.0
1585159200.0,0.0,0.0,0.0
1585162800.0,58.11272456921142,-25000.0,25058.11272456921
1585166400.0,-1.1764373711812368,-25000.0,24998.82356262882
1585170000.0,7.996387514347589,-25000.0,25007.996387514348
1585173600.0,27.086611205850204,-25000.0,25027.08661120585
1585177200.0,0.0,0.0,0.0
1585180800.0,0.0,0.0,0.0
1585184400.0,63.174012700557796,-25000.0,25063.174012700558
1585188000.0,0.0,0.0,0.0
1585191600.0,0.0,0.0,0.0
1585195200.0,37.87165976664983,-25000.0,25037.87165976665
1585198800.0,0.0,0.0,0.0
1585202400.0,0.0,0.0,0.0
1585206000.0,-10.588633925042814,-25000.0,24989.411366074957
1585209600.0,-9.644698709023942,-25000.0,24990.355301290976
1585213200.0,35.23210913498406,-25000.0,25035.232109134984
1585216800.0,0.0,0.0,0.0
1585220400.0,0.0,0.0,0.0
1585224000.0,15.983752985201136,-25000.0,25015.9837529852
1585227600.0,0.0,0.0,0.0
1585231200.0,0.47005292795802234,-25000.0,25000.470052927958
1585234800.0,5.642491724342108,-25000.0,25005.642491724342
1585238400.0,-1.64566484860552,-25000.0,24998.354335151394
1585242000.0,13.408988256542216,-25000.0,25013.408988256542
