time,USDCHF,buycf,sellcf
1582696800.0,-2.500266319671937,-22987.026122456486,22984.525856136814
1582700400.0,0.0,0.0,0.0
1582704000.0,0.0,0.0,0.0
1582707600.0,95.55235923394503,-22953.468728194206,23049.02108742815
1582711200.0,2.3710191379832395,-22959.581951931817,22961.9529710698
1582714800.0,-11.425224817197886,-22964.64363466008,22953.21840984288
1582718400.0,4.993378935807414,-22969.07443817644,22974.06781711225
1582722000.0,-57.78981623998334,-23001.407686150393,22943.61786991041
1582725600.0,0.0,0.0,0.0
1582729200.0,0.12294144497718662,-23021.317740227452,23021.44068167243
1582732800.0,0.0,0.0,0.0
1582736400.0,73.42931518657497,-22965.065542297056,23038.49485748363
1582740000.0,8.439950617033901,-22981.32078246801,22989.760733085044
1582743600.0,15.299547623992112,-22975.195978421696,22990.495526045688
1582747200.0,0.0,0.0,0.0
1582750800.0,0.0,0.0,0.0
1582754400.0,-3.7153593326765986,-22975.61827388775,22971.902914555074
1582758000.0,-3.4857259204763977,-22973.92918516068,22970.443459240203
1582761600.0,0.583844966316974,-22964.64363466008,22965.227479626396
1582765200.0,56.04731334468306,-22940.831008662455,22996.87832200714
1582768800.0,0.07194144315872109,-22933.465430094213,22933.53737153737
1582772400.0,38.89383768694097,-22914.337042400686,22953.230880087627
1582776000.0,0.0,0.0,0.0
1582779600.0,0.0,0.0,0.0
1582783200.0,0.0,0.0,0.0
1582786800.0,-7.683358035788842,-22913.07695127763,22905.393593241843
1582790400.0,0.0,0.0,0.0
1582794000.0,118.88151465160627,-22836.263987211696,22955.145501863302
1582797600.0,0.0,0.0,0.0
1582801200.0,-31.26323948720892,-22853.172934530234,22821.909695043025
1582804800.0,23.43318896650453,-22841.27143653324,22864.704625499744
1582808400.0,0.4684296267332684,-22801.273223096778,22801.74165272351
1582812000.0,32.21755103284522,-22776.3453987227,22808.562949755546
1582815600.0,21.790955662389024,-22775.930396756707,22797.721352419096
1582819200.0,-0.8707003905183228,-22760.378732702113,22759.508032311594
1582822800.0,18.28644932748648,-22778.420635426824,22796.70708475431
1582826400.0,14.654010976799327,-22770.329350043718,22784.983361020517
1582830000.0,0.0,0.0,0.0
1582833600.0,0.0,0.0,0.0
1582837200.0,-20.59521440698518,-22742.36538793927,22721.770173532284
1582840800.0,0.0,0.0,0.0
1582844400.0,0.0,0.0,0.0
1582848000.0,0.0,0.0,0.0
1582851600.0,0.0,0.0,0.0
1582855200.0,0.0,0.0,0.0
1582858800.0,0.0,0.0,0.0
1582862400.0,0.0,0.0,0.0
1582866000.0,35.605834928941476,-22739.883026041713,22775.488860970654
1582869600.0,-3.600126648958394,-22727.272727272724,22723.672600623766
1582873200.0,0.0,0.0,0.0
1582876800.0,0.0,0.0,0.0
1582880400.0,154.49486108339988,-22657.651942213924,22812.146803297324
1582884000.0,17.987517957441014,-22635.905979500923,22653.893497458364
1582887600.0,0.0,0.0,0.0
1582891200.0,-162.39676525364484,-22741.331004621035,22578.93423936739
1582894800.0,-5.712415153255279,-22754.57822113809,22748.865805984835
1582898400.0,19.914512183971965,-22755.406684628266,22775.321196812238
1582902000.0,0.0,0.0,0.0
1582905600.0,61.135386454156105,-22760.793168120326,22821.928554574482
1582909200.0,0.0,0.0,0.0
1582912800.0,0.0,0.0,0.0
1582916400.0,0.0,0.0,0.0
1582920000.0,0.0,0.0,0.0
1582923600.0,187.7606528838951,-22650.261837026836,22838.02248991073
1582927200.0,0.0,0.0,0.0
1583103600.0,-12.77048625977477,-22633.446802346636,22620.67631608686
1583107200.0,5.512144192813139,-22621.36361579876,22626.875759991573
1583110800.0,0.0,0.0,0.0
1583114400.0,-7.079263496027124,-22611.54274033809,22604.463476842062
1583118000.0,0.0,0.0,0.0
1583121600.0,-26.01714798787725,-22619.726210833946,22593.70906284607
1583125200.0,0.0,0.0,0.0
1583128800.0,-4.499592127278447,-22638.775695010412,22634.276102883134
1583132400.0,-9.939377520200651,-22641.441082442012,22631.50170492181
1583136000.0,43.8265655445648,-22597.848684805205,22641.67525034977
1583139600.0,70.77605072925144,-22554.220345711088,22624.99639644034
1583143200.0,-56.359554026344995,-22564.602456833913,22508.242902807568
1583146800.0,0.0,0.0,0.0
1583150400.0,200.70689309998124,-22485.654152650608,22686.36104575059
1583154000.0,18.54714832056561,-22498.807563199152,22517.354711519718
1583157600.0,0.0,0.0,0.0
1583161200.0,73.80711442589381,-22471.304144607337,22545.11125903323
1583164800.0,95.09042591132311,-22459.998742240074,22555.089168151397
1583168400.0,106.67365228226845,-22395.41341933172,22502.087071613987
1583172000.0,-1.7522484101427835,-22362.559708034423,22360.80745962428
1583175600.0,0.0,0.0,0.0
1583179200.0,-52.97313673280951,-22394.00915467094,22341.03601793813
1583182800.0,14.716743665841932,-22451.527152876937,22466.24389654278
1583186400.0,33.98122886281999,-22455.96385488058,22489.9450837434
1583190000.0,0.0,0.0,0.0
1583193600.0,12.736960588998045,-22433.395249504225,22446.132210093223
1583197200.0,0.0,0.0,0.0
1583200800.0,0.0,0.0,0.0
1583204400.0,3.39355681644156,-22441.24881061381,22444.642367430253
1583208000.0,2.398244546915521,-22453.14029620183,22455.538540748745
1583211600.0,29.98306587837942,-22432.992650951608,22462.975716829988
1583215200.0,0.0,0.0,0.0
1583218800.0,0.0,0.0,0.0
1583222400.0,0.0,0.0,0.0
1583226000.0,-50.45174332903116,-22502.452767351642,22452.00102402261
1583229600.0,69.75315171348484,-22469.082542421627,22538.835694135112
1583233200.0,-10.631614144069317,-22497.795216068822,22487.163601924753
1583236800.0,6.389273622116889,-22495.163539838934,22501.55281346105
1583240400.0,5.341358707843028,-22487.474476716467,22492.81583542431
1583244000.0,0.0,0.0,0.0
1583247600.0,33.546608326174464,-22471.304144607337,22504.85075293351
1583251200.0,0.0,0.0,0.0
1583254800.0,0.0,0.0,0.0
1583258400.0,0.0,0.0,0.0
1583262000.0,0.0,0.0,0.0
1583265600.0,0.0,0.0,0.0
1583269200.0,0.0,0.0,0.0
1583272800.0,0.0,0.0,0.0
1583276400.0,52.67516476899982,-22383.98381190291,22436.658976671908
1583280000.0,8.701976062304311,-22368.962616989673,22377.664593051977
1583283600.0,1.0161909921880579,-22376.37055269635,22377.386743688538
1583287200.0,-20.817385360849585,-22388.99536100016,22368.17797563931
1583290800.0,1.0373673034700914,-22391.000609035218,22392.037976338688
1583294400.0,0.0,0.0,0.0
1583298000.0,0.0,0.0,0.0
1583301600.0,-27.7960476680164,-22408.260581180646,22380.46453351263
1583305200.0,0.024225835204561008,-22415.493589168833,22415.517815004037
1583308800.0,0.0,0.0,0.0
1583312400.0,75.33489604668648,-22392.203930279633,22467.53882632632
1583316000.0,0.0,0.0,0.0
1583319600.0,0.0,0.0,0.0
1583323200.0,0.0,0.0,0.0
1583326800.0,-34.9320411795743,-22499.212527561533,22464.28048638196
1583330400.0,62.70461219081699,-22471.506130226873,22534.21074241769
1583334000.0,0.0,0.0,0.0
1583337600.0,0.0,0.0,0.0
1583341200.0,0.0,0.0,0.0
1583344800.0,-16.529368626419455,-22475.344547031906,22458.815178405486
1583348400.0,18.267023432727,-22459.19164877418,22477.458672206907
1583352000.0,0.0,0.0,0.0
1583355600.0,20.745818143164797,-22448.301561503857,22469.04737964702
1583359200.0,2.17228682519999,-22452.93864060928,22455.11092743448
1583362800.0,0.0,0.0,0.0
1583366400.0,0.0,0.0,0.0
1583370000.0,0.0,0.0,0.0
1583373600.0,-3.5150218462695193,-22448.70470973825,22445.18968789198
1583377200.0,0.0,0.0,0.0
1583380800.0,1.379726852181193,-22445.68145088885,22447.06117774103
1583384400.0,1.3420949657956953,-22445.278411233412,22446.620506199208
1583388000.0,-22.648257096810994,-22453.14029620183,22430.49203910502
1583391600.0,0.0,0.0,0.0
1583395200.0,-18.31506765807353,-22476.152801877208,22457.837734219134
1583398800.0,0.0,0.0,0.0
1583402400.0,0.0,0.0,0.0
1583406000.0,0.0,0.0,0.0
1583409600.0,217.93768613119755,-22355.36081552356,22573.298501654757
1583413200.0,16.7201663640044,-22344.9705940187,22361.690760382706
1583416800.0,0.0,0.0,0.0
1583420400.0,0.0,0.0,0.0
1583424000.0,57.10682073462158,-22346.168972791304,22403.275793525925
1583427600.0,0.0,0.0,0.0
1583431200.0,0.0,0.0,0.0
1583434800.0,0.0,0.0,0.0
1583438400.0,-23.536821427347604,-22321.22927473862,22297.692453311272
1583442000.0,0.0,0.0,0.0
1583445600.0,148.49175007329177,-22247.336993761848,22395.82874383514
1583449200.0,-15.527419077217928,-22262.393474447224,22246.866055370007
1583452800.0,-29.3187016726406,-22276.874821785004,22247.556120112364
1583456400.0,-3.0795177879408584,-22281.838519059886,22278.759001271945
1583460000.0,94.5995936602776,-22231.510053088845,22326.109646749122
1583463600.0,-13.762912017693452,-22258.231093858507,22244.468181840813
1583467200.0,8.317081530251016,-22254.862687497218,22263.17976902747
1583470800.0,-7.160879405968444,-22260.609406443113,22253.448527037144
1583474400.0,-13.205486688792007,-22265.56585709069,22252.360370401897
1583478000.0,11.889060411431274,-22266.16077949376,22278.04983990519
1583481600.0,0.0,0.0,0.0
1583485200.0,0.0,0.0,0.0
1583488800.0,0.0,0.0,0.0
1583492400.0,0.0,0.0,0.0
1583496000.0,442.4167506917911,-22060.834958481508,22503.2517091733
1583499600.0,0.0,0.0,0.0
1583503200.0,-30.86347085293528,-22080.12435526037,22049.260884407435
1583506800.0,102.90340987381205,-22028.954858265704,22131.858268139516
1583510400.0,42.812136942109646,-22104.72333728271,22147.53547422482
1583514000.0,43.715800253859925,-22086.951912288296,22130.667712542156
1583517600.0,1.6128959957131883,-22114.108801415303,22115.721697411016
1583521200.0,-24.199934203021257,-22127.22267951816,22103.02274531514
1583524800.0,0.0,0.0,0.0
1583528400.0,26.731985583901405,-22112.739591533475,22139.471577117376
1583532000.0,0.0,0.0,0.0
1583704800.0,0.0,0.0,0.0
1583708400.0,0.0,0.0,0.0
1583712000.0,427.03052466321606,-21953.704028943765,22380.73455360698
1583715600.0,21.79706539876861,-22007.81717666115,22029.614242059917
1583719200.0,278.26217235914373,-21878.19968670418,22156.461859063325
1583722800.0,71.52062019041841,-21935.01969764769,22006.54031783811
1583726400.0,147.1505174732156,-21898.89717153844,22046.047689011655
1583730000.0,0.0,0.0,0.0
1583733600.0,0.0,0.0,0.0
1583737200.0,0.0,0.0,0.0
1583740800.0,0.0,0.0,0.0
1583744400.0,25.986367238787352,-21925.401015584575,21951.387382823363
1583748000.0,0.0,0.0,0.0
1583751600.0,55.24288030022217,-21884.32819489307,21939.571075193293
1583755200.0,0.0,0.0,0.0
1583758800.0,23.614844473679113,-21862.12867174451,21885.74351621819
1583762400.0,0.0,0.0,0.0
1583766000.0,11.916101193190116,-21864.614308203603,21876.530409396793
1583769600.0,55.49306905274352,-21892.952220821073,21948.445289873816
1583773200.0,0.0,0.0,0.0
1583776800.0,0.0,0.0,0.0
1583780400.0,0.0,0.0,0.0
1583784000.0,187.5805284575872,-21831.010513814665,22018.59104227225
1583787600.0,0.0,0.0,0.0
1583791200.0,9.69215595611604,-21842.07307483968,21851.765230795798
1583794800.0,-31.420730421483313,-21856.968001398847,21825.547270977364
1583798400.0,0.0,0.0,0.0
1583802000.0,11.021347503366997,-21958.717610891523,21969.73895839489
1583805600.0,75.78261191304773,-21917.135693370503,21992.91830528355
1583809200.0,0.0,0.0,0.0
1583812800.0,0.0,0.0,0.0
1583816400.0,0.0,0.0,0.0
1583820000.0,60.790477482394635,-22043.328366236674,22104.11884371907
1583823600.0,0.0,0.0,0.0
1583827200.0,232.4602740240589,-21965.47028071871,22197.93055474277
1583830800.0,0.0,0.0,0.0
1583834400.0,0.0,0.0,0.0
1583838000.0,21.999438669747178,-22020.805256806634,22042.80469547638
1583841600.0,0.0,0.0,0.0
1583845200.0,130.6276651165863,-21968.558598933207,22099.186264049793
1583848800.0,0.0,0.0,0.0
1583852400.0,0.0,0.0,0.0
1583856000.0,0.0,0.0,0.0
1583859600.0,-10.71073879692267,-22112.935182564393,22102.22444376747
1583863200.0,8.847049822910776,-22093.00270418353,22101.84975400644
1583866800.0,0.0,0.0,0.0
1583870400.0,21.648220904495247,-22123.893805309737,22145.542026214232
1583874000.0,0.0,0.0,0.0
1583877600.0,0.0,0.0,0.0
1583881200.0,0.0,0.0,0.0
1583884800.0,0.0,0.0,0.0
1583888400.0,0.0,0.0,0.0
1583892000.0,103.59078543214491,-22077.589480470164,22181.18026590231
1583895600.0,0.0,0.0,0.0
1583899200.0,-9.521647786292306,-22067.066227679163,22057.54457989287
1583902800.0,0.0,0.0,0.0
1583906400.0,111.03218360337269,-22025.461433417033,22136.493617020406
1583910000.0,0.0,0.0,0.0
1583913600.0,0.0,0.0,0.0
1583917200.0,14.806030639418168,-22098.666124512725,22113.472155152143
1583920800.0,0.0,0.0,0.0
1583924400.0,50.59940185266896,-22072.131726482145,22122.731128334814
1583928000.0,0.0,0.0,0.0
1583931600.0,-33.51557701562706,-22047.99407349919,22014.478496483564
1583935200.0,-0.05968580322951311,-22036.721993530016,22036.662307726787
1583938800.0,0.0,0.0,0.0
1583942400.0,0.0,0.0,0.0
1583946000.0,-3.625027931331715,-22185.54212590739,22181.917097976057
1583949600.0,41.87531419681545,-22154.282422792327,22196.157736989142
1583953200.0,0.0,0.0,0.0
1583956800.0,-44.38175223618964,-22177.866489243734,22133.484737007544
1583960400.0,-3.2627771800798655,-22186.329671109852,22183.066893929772
1583964000.0,0.0,0.0,0.0
1583967600.0,7.518327084620978,-22206.23373393379,22213.75206101841
1583971200.0,0.0,0.0,0.0
1583974800.0,0.0,0.0,0.0
1583978400.0,261.2815565793244,-22086.951912288296,22348.23346886762
1583982000.0,0.0,0.0,0.0
1583985600.0,0.0,0.0,0.0
1583989200.0,6.2509125405449595,-22132.511774496266,22138.76268703681
1583992800.0,0.0,0.0,0.0
1583996400.0,0.0,0.0,0.0
1584000000.0,77.23874767679445,-22101.20584179073,22178.444589467523
1584003600.0,0.0,0.0,0.0
1584007200.0,-27.202585565446498,-22233.882658460883,22206.680072895437
1584010800.0,-44.76504160753757,-22255.655161976658,22210.89012036912
1584014400.0,0.0,0.0,0.0
1584018000.0,0.0,0.0,0.0
1584021600.0,0.0,0.0,0.0
1584025200.0,0.0,0.0,0.0
1584028800.0,48.430849303345894,-22560.326312559788,22608.757161863134
1584032400.0,0.0,0.0,0.0
1584036000.0,0.0,0.0,0.0
1584039600.0,0.0,0.0,0.0
1584043200.0,0.0,0.0,0.0
1584046800.0,0.0,0.0,0.0
1584050400.0,0.0,0.0,0.0
1584054000.0,396.76922693603774,-22371.164463852674,22767.933690788712
1584057600.0,-3.3129855476399825,-22356.960168839763,22353.647183292123
1584061200.0,0.0,0.0,0.0
1584064800.0,0.0,0.0,0.0
1584068400.0,62.948189205737435,-22307.4863924333,22370.434581639038
1584072000.0,2.645243792732799,-22295.152142118215,22297.797385910948
1584075600.0,0.0,0.0,0.0
1584079200.0,-23.31204960528703,-22317.044866187,22293.732816581713
1584082800.0,0.0,0.0,0.0
1584086400.0,0.0,0.0,0.0
1584090000.0,0.0,0.0,0.0
1584093600.0,-23.815841962587,-22392.003367757305,22368.187525794718
1584097200.0,0.0,0.0,0.0
1584100800.0,-89.61550798119788,-22411.67558651355,22322.06007853235
1584104400.0,45.096052009874256,-22502.857862948593,22547.953914958467
1584108000.0,103.73026234426288,-22474.738394045093,22578.468656389356
1584111600.0,0.0,0.0,0.0
1584115200.0,0.0,0.0,0.0
1584118800.0,0.0,0.0,0.0
1584122400.0,0.0,0.0,0.0
1584126000.0,-9.999673693175282,-22586.61968649772,22576.620012804546
1584129600.0,162.49150737389937,-22496.175650139478,22658.667157513377
1584133200.0,-79.37017500500951,-22525.36355936785,22445.99338436284
1584309600.0,311.97785378569824,-22344.17174624171,22656.14960002741
1584313200.0,-35.48050783439976,-22408.05973092402,22372.57922308962
1584316800.0,-8.424145738841617,-22411.27376715583,22402.84962141699
1584320400.0,7.486259284942207,-22486.665407413406,22494.151666698348
1584324000.0,-73.66834201521488,-22520.087918423233,22446.419576408018
1584327600.0,0.0,0.0,0.0
1584331200.0,0.0,0.0,0.0
1584334800.0,0.0,0.0,0.0
1584338400.0,-19.14373888951377,-22485.451912612538,22466.308173723024
1584342000.0,0.0,0.0,0.0
1584345600.0,0.0,0.0,0.0
1584349200.0,429.9331916120609,-22271.11970281418,22701.05289442624
1584352800.0,0.0,0.0,0.0
1584356400.0,-10.347088519643876,-22391.201153594684,22380.85406507504
1584360000.0,83.50745398404251,-22350.36431093827,22433.87176492231
1584363600.0,0.0,0.0,0.0
1584367200.0,0.0,0.0,0.0
1584370800.0,-17.30139726714333,-22518.059483705933,22500.75808643879
1584374400.0,124.49235761099771,-22448.09999281661,22572.592350427607
1584378000.0,0.0,0.0,0.0
1584381600.0,0.0,0.0,0.0
1584385200.0,0.0,0.0,0.0
1584388800.0,0.0,0.0,0.0
1584392400.0,80.87184886929754,-22361.559584611667,22442.431433480964
1584396000.0,23.995508793017507,-22365.960796943917,22389.956305736934
1584399600.0,0.0,0.0,0.0
1584403200.0,0.0,0.0,0.0
1584406800.0,0.0,0.0,0.0
1584410400.0,68.11892866496783,-22382.98177129965,22451.100699964616
1584414000.0,0.0,0.0,0.0
1584417600.0,36.40186113120217,-22363.559920922453,22399.961782053655
1584421200.0,0.0,0.0,0.0
1584424800.0,0.0,0.0,0.0
1584428400.0,0.0,0.0,0.0
1584432000.0,-23.780662905581266,-22447.293754264985,22423.513091359404
1584435600.0,-90.83258043849492,-22501.035047612193,22410.202467173698
1584439200.0,0.0,0.0,0.0
1584442800.0,-55.33292594687737,-22669.56837141821,22614.23544547133
1584446400.0,-49.61940761769438,-22701.88788899685,22652.268481379157
1584450000.0,0.0,0.0,0.0
1584453600.0,0.0,0.0,0.0
1584457200.0,0.0,0.0,0.0
1584460800.0,0.0,0.0,0.0
1584464400.0,0.0,0.0,0.0
1584468000.0,53.495978078797634,-22751.47202023971,22804.96799831851
1584471600.0,0.0,0.0,0.0
1584475200.0,0.0,0.0,0.0
1584478800.0,0.0,0.0,0.0
1584482400.0,62.10473003748848,-22716.327587616874,22778.432317654362
1584486000.0,0.0,0.0,0.0
1584489600.0,0.0,0.0,0.0
1584493200.0,-23.76014207712069,-22743.39986535907,22719.63972328195
1584496800.0,0.0,0.0,0.0
1584500400.0,0.0,0.0,0.0
1584504000.0,0.0,0.0,0.0
1584507600.0,147.14493069547098,-22664.841391439943,22811.986322135414
1584511200.0,0.0,0.0,0.0
1584514800.0,0.0,0.0,0.0
1584518400.0,0.0,0.0,0.0
1584522000.0,-49.69501884887359,-22784.44096095658,22734.745942107707
1584525600.0,94.56248160875475,-22738.22841914741,22832.790900756165
1584529200.0,0.0,0.0,0.0
1584532800.0,0.0,0.0,0.0
1584536400.0,0.0,0.0,0.0
1584540000.0,0.0,0.0,0.0
1584543600.0,0.0,0.0,0.0
1584547200.0,0.0,0.0,0.0
1584550800.0,-33.425200550886075,-23129.088066315722,23095.662865764836
1584554400.0,0.0,0.0,0.0
1584558000.0,0.0,0.0,0.0
1584561600.0,0.0,0.0,0.0
1584565200.0,0.0,0.0,0.0
1584568800.0,0.0,0.0,0.0
1584572400.0,434.4331389995532,-22869.688514842426,23304.12165384198
1584576000.0,40.7291468897929,-22843.358521943326,22884.08766883312
1584579600.0,0.0,0.0,0.0
1584583200.0,0.0,0.0,0.0
1584586800.0,-188.09079840133927,-22976.251746195136,22788.160947793796
1584590400.0,0.0,0.0,0.0
1584594000.0,0.0,0.0,0.0
1584597600.0,0.0,0.0,0.0
1584601200.0,0.0,0.0,0.0
1584604800.0,0.0,0.0,0.0
1584608400.0,0.0,0.0,0.0
1584612000.0,0.0,0.0,0.0
1584615600.0,0.0,0.0,0.0
1584619200.0,-41.91484312639295,-23257.328384173856,23215.413541047463
1584622800.0,203.04671994028467,-23151.792411768518,23354.839131708803
1584626400.0,0.0,0.0,0.0
1584630000.0,0.0,0.0,0.0
1584633600.0,0.0,0.0,0.0
1584637200.0,-25.84920617350508,-23445.99917470083,23420.149968527327
1584640800.0,0.0,0.0,0.0
1584644400.0,0.0,0.0,0.0
1584648000.0,63.30808290901041,-23409.993257921942,23473.301340830953
1584651600.0,0.0,0.0,0.0
1584655200.0,0.0,0.0,0.0
1584658800.0,15.521967380060232,-23443.580678738548,23459.10264611861
1584662400.0,0.0,0.0,0.0
1584666000.0,0.0,0.0,0.0
1584669600.0,241.70019720205164,-23322.41844150271,23564.11863870476
1584673200.0,0.0,0.0,0.0
1584676800.0,0.0,0.0,0.0
1584680400.0,0.0,0.0,0.0
1584684000.0,-16.45940870816048,-23251.2718445699,23234.81243586174
1584687600.0,0.0,0.0,0.0
1584691200.0,213.8852589276721,-23118.39391893766,23332.279177865334
1584694800.0,0.0,0.0,0.0
1584698400.0,-31.84156378989428,-23319.590321437234,23287.74875764734
1584702000.0,71.56536121184763,-23285.2725308297,23356.83789204155
