time,EURNOK,buycf,sellcf
1582786800.0,0.0,0.0,0.0
1582790400.0,-57.96418657006143,-25000.0,24942.03581342994
1582794000.0,-46.34096424290692,-25000.0,24953.659035757093
1582797600.0,-41.46341463414865,-25000.0,24958.53658536585
1582801200.0,-2.3839827496958605,-25000.0,24997.616017250304
1582804800.0,0.0,0.0,0.0
1582808400.0,0.0,0.0,0.0
1582812000.0,-140.1501921061863,-25000.0,24859.849807893814
1582815600.0,-34.93122279628369,-25000.0,24965.068777203716
1582819200.0,-77.99341184492732,-25000.0,24922.006588155073
1582822800.0,-104.93034390575122,-25000.0,24895.06965609425
1582826400.0,-49.43363661690819,-25000.0,24950.56636338309
1582830000.0,-30.871826187260012,-25000.0,24969.12817381274
1582833600.0,-67.51117835842888,-25000.0,24932.48882164157
1582837200.0,-29.88184693526273,-25000.0,24970.118153064737
1582840800.0,0.0,0.0,0.0
1582844400.0,-138.5446518472636,-25000.0,24861.455348152736
1582848000.0,0.0,0.0,0.0
1582851600.0,-143.48552947587814,-25000.0,24856.514470524122
1582855200.0,-103.98301087242362,-25000.0,24896.016989127576
1582858800.0,0.0,0.0,0.0
1582862400.0,30.016917313139857,-25000.0,25030.01691731314
1582866000.0,0.0,0.0,0.0
1582869600.0,0.0,0.0,0.0
1582873200.0,-99.78921901413923,-25000.0,24900.21078098586
1582876800.0,0.0,0.0,0.0
1582880400.0,-25.2957247825143,-25000.0,24974.704275217486
1582884000.0,-66.19331327534019,-25000.0,24933.80668672466
1582887600.0,-100.21475276516503,-25000.0,24899.785247234835
1582891200.0,-58.418741693963966,-25000.0,24941.581258306036
1582894800.0,0.0,0.0,0.0
1582898400.0,-47.03393169078481,-25000.0,24952.966068309215
1582902000.0,0.0,0.0,0.0
1582905600.0,0.0,0.0,0.0
1582909200.0,-35.09212464414668,-25000.0,24964.907875355853
1582912800.0,-61.4394185690835,-25000.0,24938.560581430916
1582916400.0,0.0,0.0,0.0
1582920000.0,0.0,0.0,0.0
1582923600.0,-27.240330525644822,-25000.0,24972.759669474355
1582927200.0,0.0,0.0,0.0
1583103600.0,38.30213839615317,-25000.0,25038.302138396153
1583107200.0,0.0,0.0,0.0
1583110800.0,-13.459726575270906,-25000.0,24986.54027342473
1583114400.0,0.0,0.0,0.0
1583118000.0,0.0,0.0,0.0
1583121600.0,-175.00579329522952,-25000.0,24824.99420670477
1583125200.0,-71.19825455668979,-25000.0,24928.80174544331
1583128800.0,-57.51530042094237,-25000.0,24942.484699579058
1583132400.0,0.0,0.0,0.0
1583136000.0,9.413716632127034,-25000.0,25009.413716632127
1583139600.0,0.0,0.0,0.0
1583143200.0,0.0,0.0,0.0
1583146800.0,0.0,0.0,0.0
1583150400.0,141.73089272704237,-25000.0,25141.730892727042
1583154000.0,-16.928334473112045,-25000.0,24983.071665526888
1583157600.0,-31.888153262916603,-25000.0,24968.111846737083
1583161200.0,-58.130094189971715,-25000.0,24941.86990581003
1583164800.0,-62.7313398280603,-25000.0,24937.26866017194
1583168400.0,-14.969497843143472,-25000.0,24985.030502156857
1583172000.0,-26.86335060469355,-25000.0,24973.136649395306
1583175600.0,-16.5647580919358,-25000.0,24983.435241908064
1583179200.0,-22.736165307785996,-25000.0,24977.263834692214
1583182800.0,45.363506784968195,-25000.0,25045.36350678497
1583186400.0,0.0,0.0,0.0
1583190000.0,0.0,0.0,0.0
1583193600.0,0.0,0.0,0.0
1583197200.0,0.0,0.0,0.0
1583200800.0,-48.56214555423867,-25000.0,24951.43785444576
1583204400.0,0.0,0.0,0.0
1583208000.0,-11.218839913930424,-25000.0,24988.78116008607
1583211600.0,-3.3522215340926778,-25000.0,24996.647778465907
1583215200.0,0.0,0.0,0.0
1583218800.0,0.0,0.0,0.0
1583222400.0,0.0,0.0,0.0
1583226000.0,3.385908429558185,-25000.0,25003.38590842956
1583229600.0,-96.53762376525265,-25000.0,24903.462376234747
1583233200.0,0.0,0.0,0.0
1583236800.0,0.0,0.0,0.0
1583240400.0,0.0,0.0,0.0
1583244000.0,0.0,0.0,0.0
1583247600.0,0.0,0.0,0.0
1583251200.0,-15.819698144634458,-25000.0,24984.180301855366
1583254800.0,0.0,0.0,0.0
1583258400.0,0.0,0.0,0.0
1583262000.0,74.11532073694252,-25000.0,25074.115320736943
1583265600.0,-43.034538719010015,-25000.0,24956.96546128099
1583269200.0,0.0,0.0,0.0
1583272800.0,0.0,0.0,0.0
1583276400.0,0.0,0.0,0.0
1583280000.0,-26.66604944165374,-25000.0,24973.333950558346
1583283600.0,-3.166576423267543,-25000.0,24996.833423576732
1583287200.0,-72.04680624727916,-25000.0,24927.95319375272
1583290800.0,-50.32225598544392,-25000.0,24949.677744014556
1583294400.0,0.0,0.0,0.0
1583298000.0,-45.56463893951877,-25000.0,24954.43536106048
1583301600.0,0.0,0.0,0.0
1583305200.0,-30.864795251422038,-25000.0,24969.135204748578
1583308800.0,-54.43882044383281,-25000.0,24945.561179556167
1583312400.0,0.0,0.0,0.0
1583316000.0,-44.41478077406646,-25000.0,24955.585219225934
1583319600.0,-75.07231069617046,-25000.0,24924.92768930383
1583323200.0,0.0,0.0,0.0
1583326800.0,2.842294902915455,-25000.0,25002.842294902915
1583330400.0,0.0,0.0,0.0
1583334000.0,-20.076426202158473,-25000.0,24979.92357379784
1583337600.0,0.0,0.0,0.0
1583341200.0,0.0,0.0,0.0
1583344800.0,0.0,0.0,0.0
1583348400.0,-69.31722413005264,-25000.0,24930.682775869947
1583352000.0,0.0,0.0,0.0
1583355600.0,0.0,0.0,0.0
1583359200.0,-77.68871347684762,-25000.0,24922.311286523152
1583362800.0,-74.1060682532916,-25000.0,24925.89393174671
1583366400.0,0.0,0.0,0.0
1583370000.0,0.0,0.0,0.0
1583373600.0,0.0,0.0,0.0
1583377200.0,-32.93265272517601,-25000.0,24967.067347274824
1583380800.0,0.0,0.0,0.0
1583384400.0,-61.956367990795115,-25000.0,24938.043632009205
1583388000.0,0.0,0.0,0.0
1583391600.0,0.0,0.0,0.0
1583395200.0,0.0,0.0,0.0
1583398800.0,0.0,0.0,0.0
1583402400.0,0.0,0.0,0.0
1583406000.0,0.0,0.0,0.0
1583409600.0,51.34519592169454,-25000.0,25051.345195921695
1583413200.0,-48.29635919753855,-25000.0,24951.70364080246
1583416800.0,0.0,0.0,0.0
1583420400.0,0.0,0.0,0.0
1583424000.0,0.0,0.0,0.0
1583427600.0,0.0,0.0,0.0
1583431200.0,67.1849505710743,-25000.0,25067.184950571074
1583434800.0,0.0,0.0,0.0
1583438400.0,-57.800249251573405,-25000.0,24942.199750748427
1583442000.0,0.0,0.0,0.0
1583445600.0,0.0,0.0,0.0
1583449200.0,-39.51431914526256,-25000.0,24960.485680854737
1583452800.0,0.0,0.0,0.0
1583456400.0,-60.89260549362007,-25000.0,24939.10739450638
1583460000.0,-1.4112941806852177,-25000.0,24998.588705819315
1583463600.0,-116.02257426877259,-25000.0,24883.977425731227
1583467200.0,-79.29835288722461,-25000.0,24920.701647112775
1583470800.0,0.0,0.0,0.0
1583474400.0,0.0,0.0,0.0
1583478000.0,0.0,0.0,0.0
1583481600.0,0.0,0.0,0.0
1583485200.0,0.0,0.0,0.0
1583488800.0,0.0,0.0,0.0
1583492400.0,-52.910609270209534,-25000.0,24947.08939072979
1583496000.0,0.0,0.0,0.0
1583499600.0,0.0,0.0,0.0
1583503200.0,0.0,0.0,0.0
1583506800.0,0.0,0.0,0.0
1583510400.0,-36.137791441502486,-25000.0,24963.862208558498
1583514000.0,0.0,0.0,0.0
1583517600.0,0.0,0.0,0.0
1583521200.0,-31.694705884605355,-25000.0,24968.305294115395
1583524800.0,-39.68314607600405,-25000.0,24960.316853923996
1583528400.0,0.0,0.0,0.0
1583532000.0,4.741124997126462,-25000.0,25004.741124997126
1583704800.0,0.0,0.0,0.0
1583708400.0,992.7219956445697,-25000.0,25992.72199564457
1583712000.0,267.88967630152183,-25000.0,25267.889676301522
1583715600.0,0.0,0.0,0.0
1583719200.0,0.0,0.0,0.0
1583722800.0,171.35490999493413,-25000.0,25171.354909994934
1583726400.0,59.2440633330807,-25000.0,25059.24406333308
1583730000.0,4.729194772691699,-25000.0,25004.72919477269
1583733600.0,0.0,0.0,0.0
1583737200.0,-34.09153901587342,-25000.0,24965.908460984127
1583740800.0,226.98570832415862,-25000.0,25226.98570832416
1583744400.0,0.0,0.0,0.0
1583748000.0,256.65380777138125,-25000.0,25256.65380777138
1583751600.0,113.57166470761149,-25000.0,25113.57166470761
1583755200.0,-31.53901182667323,-25000.0,24968.460988173327
1583758800.0,-40.16689586370558,-25000.0,24959.833104136294
1583762400.0,0.0,0.0,0.0
1583766000.0,0.0,0.0,0.0
1583769600.0,93.73812673505381,-25000.0,25093.738126735054
1583773200.0,0.0,0.0,0.0
1583776800.0,169.60716526166652,-25000.0,25169.607165261667
1583780400.0,1.078874444719986,-25000.0,25001.07887444472
1583784000.0,156.56157026635992,-25000.0,25156.56157026636
1583787600.0,0.0,0.0,0.0
1583791200.0,-151.3097845929151,-25000.0,24848.690215407085
1583794800.0,-245.76595571690996,-25000.0,24754.23404428309
1583798400.0,110.62160603253142,-25000.0,25110.62160603253
1583802000.0,0.0,0.0,0.0
1583805600.0,56.30378040976211,-25000.0,25056.303780409762
1583809200.0,-7.822249137490871,-25000.0,24992.17775086251
1583812800.0,0.0,0.0,0.0
1583816400.0,0.0,0.0,0.0
1583820000.0,0.0,0.0,0.0
1583823600.0,-247.71006830512852,-25000.0,24752.28993169487
1583827200.0,0.0,0.0,0.0
1583830800.0,0.0,0.0,0.0
1583834400.0,0.0,0.0,0.0
1583838000.0,84.8699497614507,-25000.0,25084.86994976145
1583841600.0,17.21498199261623,-25000.0,25017.214981992616
1583845200.0,0.0,0.0,0.0
1583848800.0,-140.46565948407806,-25000.0,24859.534340515922
1583852400.0,32.122111886190396,-25000.0,25032.12211188619
1583856000.0,0.0,0.0,0.0
1583859600.0,-96.67743975527264,-25000.0,24903.322560244727
1583863200.0,-63.170018116859865,-25000.0,24936.82998188314
1583866800.0,24.0059551372251,-25000.0,25024.005955137225
1583870400.0,-63.622033008748986,-25000.0,24936.37796699125
1583874000.0,0.0,0.0,0.0
1583877600.0,-179.94669751951733,-25000.0,24820.053302480483
1583881200.0,-204.88435436960572,-25000.0,24795.115645630394
1583884800.0,0.0,0.0,0.0
1583888400.0,0.0,0.0,0.0
1583892000.0,-43.06345668333597,-25000.0,24956.936543316664
1583895600.0,0.0,0.0,0.0
1583899200.0,0.0,0.0,0.0
1583902800.0,-43.096005990508274,-25000.0,24956.90399400949
1583906400.0,-159.42475556250793,-25000.0,24840.575244437492
1583910000.0,-30.151552311221167,-25000.0,24969.84844768878
1583913600.0,15.112129234508757,-25000.0,25015.11212923451
1583917200.0,0.0,0.0,0.0
1583920800.0,-29.584301456208777,-25000.0,24970.41569854379
1583924400.0,14.631205915989995,-25000.0,25014.63120591599
1583928000.0,0.0,0.0,0.0
1583931600.0,0.0,0.0,0.0
1583935200.0,50.28577204395697,-25000.0,25050.285772043957
1583938800.0,0.0,0.0,0.0
1583942400.0,6.772970044119575,-25000.0,25006.77297004412
1583946000.0,0.0,0.0,0.0
1583949600.0,0.0,0.0,0.0
1583953200.0,87.19593622972752,-25000.0,25087.195936229728
1583956800.0,0.0,0.0,0.0
1583960400.0,0.0,0.0,0.0
1583964000.0,0.0,0.0,0.0
1583967600.0,0.0,0.0,0.0
1583971200.0,-74.02232846687548,-25000.0,24925.977671533125
1583974800.0,0.0,0.0,0.0
1583978400.0,0.0,0.0,0.0
1583982000.0,313.5437933298199,-25000.0,25313.54379332982
1583985600.0,0.0,0.0,0.0
1583989200.0,0.0,0.0,0.0
1583992800.0,98.20133633685327,-25000.0,25098.201336336853
1583996400.0,101.81449340696781,-25000.0,25101.814493406968
1584000000.0,-57.96253244188483,-25000.0,24942.037467558115
1584003600.0,0.0,0.0,0.0
1584007200.0,0.0,0.0,0.0
1584010800.0,0.0,0.0,0.0
1584014400.0,361.34751773049356,-25000.0,25361.347517730494
1584018000.0,0.0,0.0,0.0
1584021600.0,0.0,0.0,0.0
1584025200.0,11.936802964060917,-25000.0,25011.93680296406
1584028800.0,0.0,0.0,0.0
1584032400.0,0.0,0.0,0.0
1584036000.0,234.46210781303307,-25000.0,25234.462107813033
1584039600.0,200.6333969038642,-25000.0,25200.633396903864
1584043200.0,58.09699857209489,-25000.0,25058.096998572095
1584046800.0,-144.49568956786607,-25000.0,24855.504310432134
1584050400.0,-23.984347520228766,-25000.0,24976.01565247977
1584054000.0,0.0,0.0,0.0
1584057600.0,-87.38070567225441,-25000.0,24912.619294327746
1584061200.0,0.0,0.0,0.0
1584064800.0,0.0,0.0,0.0
1584068400.0,0.0,0.0,0.0
1584072000.0,-32.15727495830288,-25000.0,24967.842725041697
1584075600.0,-21.223548559744813,-25000.0,24978.776451440255
1584079200.0,-123.78232987418232,-25000.0,24876.217670125818
1584082800.0,0.0,0.0,0.0
1584086400.0,272.68871925360145,-25000.0,25272.6887192536
1584090000.0,31.065513766221557,-25000.0,25031.06551376622
1584093600.0,0.0,0.0,0.0
1584097200.0,0.0,0.0,0.0
1584100800.0,0.0,0.0,0.0
1584104400.0,438.959038051129,-25000.0,25438.95903805113
1584108000.0,126.22772048089973,-25000.0,25126.2277204809
1584111600.0,-89.54874807162196,-25000.0,24910.451251928378
1584115200.0,0.0,0.0,0.0
1584118800.0,270.11542203065983,-25000.0,25270.11542203066
1584122400.0,0.0,0.0,0.0
1584126000.0,0.0,0.0,0.0
1584129600.0,517.2899212133561,-25000.0,25517.289921213356
1584133200.0,0.0,0.0,0.0
1584309600.0,0.0,0.0,0.0
1584313200.0,683.6933937908288,-25000.0,25683.69339379083
1584316800.0,-86.70197640643528,-25000.0,24913.298023593565
1584320400.0,0.0,0.0,0.0
1584324000.0,0.0,0.0,0.0
1584327600.0,0.0,0.0,0.0
1584331200.0,0.0,0.0,0.0
1584334800.0,0.0,0.0,0.0
1584338400.0,-124.00767387107044,-25000.0,24875.99232612893
1584342000.0,-110.96358202199917,-25000.0,24889.036417978
1584345600.0,159.0131147626853,-25000.0,25159.013114762685
1584349200.0,0.0,0.0,0.0
1584352800.0,125.17369967106788,-25000.0,25125.173699671068
1584356400.0,0.0,0.0,0.0
1584360000.0,0.0,0.0,0.0
1584363600.0,0.0,0.0,0.0
1584367200.0,180.62372343992683,-25000.0,25180.623723439927
1584370800.0,0.0,0.0,0.0
1584374400.0,0.0,0.0,0.0
1584378000.0,20.51336274091591,-25000.0,25020.513362740916
1584381600.0,-7.237315949823824,-25000.0,24992.762684050176
1584385200.0,-7.711484738254512,-25000.0,24992.288515261745
1584388800.0,37.861413301277935,-25000.0,25037.861413301278
1584392400.0,-60.621991203937796,-25000.0,24939.378008796062
1584396000.0,0.0,0.0,0.0
1584399600.0,-76.03065960298409,-25000.0,24923.969340397016
1584403200.0,-27.601014042942552,-25000.0,24972.398985957057
1584406800.0,-67.16637285013348,-25000.0,24932.833627149867
1584410400.0,0.0,0.0,0.0
1584414000.0,0.0,0.0,0.0
1584417600.0,0.0,0.0,0.0
1584421200.0,0.0,0.0,0.0
1584424800.0,0.0,0.0,0.0
1584428400.0,0.0,0.0,0.0
1584432000.0,209.83636334778566,-25000.0,25209.836363347786
1584435600.0,185.05001894590532,-25000.0,25185.050018945905
1584439200.0,-40.98031197464297,-25000.0,24959.019688025357
1584442800.0,0.0,0.0,0.0
1584446400.0,0.0,0.0,0.0
1584450000.0,127.56628503736283,-25000.0,25127.566285037363
1584453600.0,0.0,0.0,0.0
1584457200.0,0.0,0.0,0.0
1584460800.0,125.89858916695448,-25000.0,25125.898589166954
1584464400.0,0.0,0.0,0.0
1584468000.0,0.0,0.0,0.0
1584471600.0,93.23522541867715,-25000.0,25093.235225418677
1584475200.0,0.0,0.0,0.0
1584478800.0,0.0,0.0,0.0
1584482400.0,-209.05595031116536,-25000.0,24790.944049688835
1584486000.0,-134.53730076965076,-25000.0,24865.46269923035
1584489600.0,-167.9974564951808,-25000.0,24832.00254350482
1584493200.0,-178.52456645271013,-25000.0,24821.47543354729
1584496800.0,-128.78503685080432,-25000.0,24871.214963149196
1584500400.0,-150.46298302886862,-25000.0,24849.53701697113
1584504000.0,0.0,0.0,0.0
1584507600.0,-781.3408598958849,-25000.0,24218.659140104115
1584511200.0,0.0,0.0,0.0
1584514800.0,-593.3330866401011,-25000.0,24406.6669133599
1584518400.0,53.09952541083112,-25000.0,25053.09952541083
1584522000.0,3.3843880121094116,-25000.0,25003.38438801211
1584525600.0,0.0,0.0,0.0
1584529200.0,0.0,0.0,0.0
1584532800.0,-26.981592941443523,-25000.0,24973.018407058556
1584536400.0,0.0,0.0,0.0
1584540000.0,0.0,0.0,0.0
1584543600.0,0.0,0.0,0.0
1584547200.0,0.0,0.0,0.0
1584550800.0,0.0,0.0,0.0
1584554400.0,1527.6600665724254,-25000.0,26527.660066572425
1584558000.0,83.82568811069723,-25000.0,25083.825688110697
1584561600.0,-28.228279455906886,-25000.0,24971.771720544093
1584565200.0,0.0,0.0,0.0
1584568800.0,0.0,0.0,0.0
1584572400.0,0.0,0.0,0.0
1584576000.0,-3.9725151098937204,-25000.0,24996.027484890106
1584579600.0,0.0,0.0,0.0
1584583200.0,0.0,0.0,0.0
1584586800.0,0.0,0.0,0.0
1584590400.0,1242.7680305270915,-25000.0,26242.76803052709
1584594000.0,-20.513598580615508,-25000.0,24979.486401419384
1584597600.0,-79.27838297628841,-25000.0,24920.72161702371
1584601200.0,61.906342271729955,-25000.0,25061.90634227173
1584604800.0,0.0,0.0,0.0
1584608400.0,291.4828969617229,-25000.0,25291.482896961723
1584612000.0,0.0,0.0,0.0
1584615600.0,0.0,0.0,0.0
1584619200.0,1501.2600919317483,-25000.0,26501.26009193175
1584622800.0,0.0,0.0,0.0
1584626400.0,278.988179304386,-25000.0,25278.988179304386
1584630000.0,0.0,0.0,0.0
1584633600.0,771.2859995717154,-25000.0,25771.285999571715
1584637200.0,68.35785076805769,-25000.0,25068.357850768058
1584640800.0,0.0,0.0,0.0
1584644400.0,0.0,0.0,0.0
1584648000.0,281.05711458910446,-25000.0,25281.057114589104
1584651600.0,143.35152800357537,-25000.0,25143.351528003575
1584655200.0,-203.42383064509704,-25000.0,24796.576169354903
1584658800.0,-203.42383064509704,-25000.0,24796.576169354903
1584662400.0,0.0,0.0,0.0
1584669600.0,0.0,0.0,0.0
1584673200.0,0.0,0.0,0.0
1584676800.0,0.0,0.0,0.0
1584680400.0,-964.4382616381736,-25000.0,24035.561738361826
1584684000.0,-1083.4531329654928,-25000.0,23916.546867034507
1584687600.0,0.0,0.0,0.0
1584691200.0,0.0,0.0,0.0
1584694800.0,0.0,0.0,0.0
1584698400.0,614.5404099735133,-25000.0,25614.540409973513
1584702000.0,0.0,0.0,0.0
1584705600.0,0.0,0.0,0.0
1584709200.0,853.6183626610655,-25000.0,25853.618362661065
1584712800.0,43.56278055715302,-25000.0,25043.562780557153
1584716400.0,0.0,0.0,0.0
1584720000.0,0.0,0.0,0.0
1584723600.0,1066.2451700766433,-25000.0,26066.245170076643
1584727200.0,0.0,0.0,0.0
1584730800.0,0.0,0.0,0.0
1584734400.0,388.81962750358434,-25000.0,25388.819627503584
1584738000.0,0.0,0.0,0.0
1584914400.0,363.468089371785,-25000.0,25363.468089371785
1584921600.0,-479.89657452928805,-25000.0,24520.103425470712
1584925200.0,0.0,0.0,0.0
1584928800.0,0.0,0.0,0.0
1584932400.0,-499.29931946353463,-25000.0,24500.700680536465
1584936000.0,-374.6329287975168,-25000.0,24625.367071202483
1584939600.0,0.0,0.0,0.0
1584943200.0,0.0,0.0,0.0
1584946800.0,-392.7787129651915,-25000.0,24607.22128703481
1584950400.0,-1.9088477479162975,-25000.0,24998.091152252084
1584954000.0,0.0,0.0,0.0
1584957600.0,12.532471395428729,-25000.0,25012.53247139543
1584961200.0,232.86443514778512,-25000.0,25232.864435147785
1584964800.0,138.07140303792767,-25000.0,25138.071403037928
1584968400.0,816.8611142468471,-25000.0,25816.861114246847
1584972000.0,0.0,0.0,0.0
1584975600.0,275.2973105257697,-25000.0,25275.29731052577
1584979200.0,228.09356132684115,-25000.0,25228.09356132684
1584982800.0,-61.52044321038193,-25000.0,24938.479556789618
1584986400.0,-216.56236260548394,-25000.0,24783.437637394516
1584990000.0,0.0,0.0,0.0
1584993600.0,0.0,0.0,0.0
1584997200.0,364.31588479125276,-25000.0,25364.315884791253
1585000800.0,0.0,0.0,0.0
1585004400.0,-55.876123885813286,-25000.0,24944.123876114187
1585008000.0,-193.9395212469026,-25000.0,24806.060478753097
1585011600.0,0.0,0.0,0.0
1585015200.0,0.0,0.0,0.0
1585018800.0,-106.56226027061348,-25000.0,24893.437739729387
1585022400.0,0.0,0.0,0.0
1585026000.0,-342.8578885043098,-25000.0,24657.14211149569
1585029600.0,0.0,0.0,0.0
1585033200.0,0.0,0.0,0.0
1585036800.0,0.0,0.0,0.0
1585040400.0,767.4585930003013,-25000.0,25767.4585930003
1585044000.0,0.0,0.0,0.0
1585047600.0,121.49352132137938,-25000.0,25121.49352132138
1585051200.0,-4.798923029466096,-25000.0,24995.201076970534
1585054800.0,0.0,0.0,0.0
1585058400.0,0.0,0.0,0.0
1585062000.0,0.0,0.0,0.0
1585065600.0,0.0,0.0,0.0
1585069200.0,120.07537013009278,-25000.0,25120.075370130093
1585072800.0,0.0,0.0,0.0
1585076400.0,0.0,0.0,0.0
1585080000.0,0.0,0.0,0.0
1585083600.0,97.96343256832915,-25000.0,25097.96343256833
1585090800.0,-50.29490437061759,-25000.0,24949.705095629382
1585094400.0,0.0,0.0,0.0
1585098000.0,0.0,0.0,0.0
1585101600.0,0.0,0.0,0.0
1585105200.0,97.51797017305944,-25000.0,25097.51797017306
1585108800.0,0.0,0.0,0.0
1585112400.0,-72.02339812208083,-25000.0,24927.97660187792
1585116000.0,2.982008968869195,-25000.0,25002.98200896887
1585119600.0,-100.78153829486837,-25000.0,24899.21846170513
1585123200.0,-19.96324389574147,-25000.0,24980.03675610426
1585126800.0,48.996438157293596,-25000.0,25048.996438157294
1585130400.0,0.0,0.0,0.0
1585134000.0,0.0,0.0,0.0
1585137600.0,0.0,0.0,0.0
1585141200.0,152.23401393896347,-25000.0,25152.234013938963
1585144800.0,0.0,0.0,0.0
1585148400.0,204.8251827171989,-25000.0,25204.8251827172
1585152000.0,0.0,0.0,0.0
1585155600.0,0.0,0.0,0.0
1585159200.0,0.0,0.0,0.0
1585162800.0,452.2717799082966,-25000.0,25452.271779908297
1585166400.0,0.0,0.0,0.0
1585170000.0,59.89619418598522,-25000.0,25059.896194185985
1585177200.0,0.0,0.0,0.0
1585180800.0,-48.92300749738206,-25000.0,24951.076992502618
1585184400.0,0.0,0.0,0.0
1585188000.0,-74.1272548556226,-25000.0,24925.872745144377
1585191600.0,0.0,0.0,0.0
1585195200.0,-234.4043862302242,-25000.0,24765.595613769776
1585198800.0,-260.6490255017743,-25000.0,24739.350974498226
1585202400.0,0.0,0.0,0.0
1585206000.0,-595.6982070286103,-25000.0,24404.30179297139
1585209600.0,-428.2545386423226,-25000.0,24571.745461357677
1585213200.0,0.0,0.0,0.0
1585216800.0,0.0,0.0,0.0
1585220400.0,191.26153052228983,-25000.0,25191.26153052229
1585224000.0,0.0,0.0,0.0
1585227600.0,0.0,0.0,0.0
1585231200.0,-126.85616614966784,-25000.0,24873.143833850332
1585234800.0,0.0,0.0,0.0
1585238400.0,212.83301337546072,-25000.0,25212.83301337546
1585242000.0,0.0,0.0,0.0
1585245600.0,58.37274741064175,-25000.0,25058.37274741064
1585249200.0,0.0,0.0,0.0
1585252800.0,0.0,0.0,0.0
1585256400.0,-6.575114367802598,-25000.0,24993.424885632197
1585260000.0,-98.84443453581116,-25000.0,24901.15556546419
