time,EURAUD,buycf,sellcf
1582794000.0,0.0,0.0,0.0
1582797600.0,-0.7512741609789373,-25000.0,24999.24872583902
1582801200.0,0.0,0.0,0.0
1582804800.0,12.46358530798534,-25000.0,25012.463585307985
1582808400.0,-33.59509511611395,-25000.0,24966.404904883886
1582812000.0,0.0,0.0,0.0
1582815600.0,0.0,0.0,0.0
1582819200.0,46.25249973056998,-25000.0,25046.25249973057
1582822800.0,0.0,0.0,0.0
1582826400.0,28.775598292646464,-25000.0,25028.775598292646
1582830000.0,0.0,0.0,0.0
1582833600.0,0.0,0.0,0.0
1582837200.0,0.0,0.0,0.0
1582840800.0,89.29424694189584,-25000.0,25089.294246941896
1582844400.0,0.0,0.0,0.0
1582848000.0,45.331322597437975,-25000.0,25045.331322597438
1582851600.0,0.0,0.0,0.0
1582855200.0,56.864992656803224,-25000.0,25056.864992656803
1582858800.0,-33.39137071576988,-25000.0,24966.60862928423
1582862400.0,0.0,0.0,0.0
1582866000.0,0.0,0.0,0.0
1582869600.0,0.0,0.0,0.0
1582873200.0,0.0,0.0,0.0
1582876800.0,0.0,0.0,0.0
1582880400.0,0.0,0.0,0.0
1582884000.0,215.8853812645175,-25000.0,25215.885381264517
1582887600.0,0.0,0.0,0.0
1582891200.0,7.539114700979553,-25000.0,25007.53911470098
1582894800.0,-38.19325193334953,-25000.0,24961.80674806665
1582898400.0,0.0,0.0,0.0
1582902000.0,63.08071362840201,-25000.0,25063.080713628402
1582905600.0,238.8609931913561,-25000.0,25238.860993191356
1582909200.0,101.55161419833166,-25000.0,25101.55161419833
1582912800.0,0.0,0.0,0.0
1582916400.0,30.071818578486273,-25000.0,25030.071818578486
1582920000.0,71.11387090097196,-25000.0,25071.113870900972
1582923600.0,45.15432153418442,-25000.0,25045.154321534184
1582927200.0,-1.4757011055953626,-25000.0,24998.524298894405
1583103600.0,153.39492594221883,-25000.0,25153.39492594222
1583107200.0,117.29271901026004,-25000.0,25117.29271901026
1583110800.0,62.315185505252884,-25000.0,25062.315185505253
1583114400.0,0.0,0.0,0.0
1583118000.0,139.8258237307782,-25000.0,25139.82582373078
1583121600.0,26.27926890483286,-25000.0,25026.279268904833
1583125200.0,0.0,0.0,0.0
1583128800.0,0.0,0.0,0.0
1583132400.0,0.0,0.0,0.0
1583136000.0,30.897414669914724,-25000.0,25030.897414669915
1583139600.0,-12.274983288272779,-25000.0,24987.725016711727
1583143200.0,-22.314039816519653,-25000.0,24977.68596018348
1583146800.0,0.0,0.0,0.0
1583150400.0,159.2973884037383,-25000.0,25159.29738840374
1583154000.0,0.0,0.0,0.0
1583157600.0,46.04349565749362,-25000.0,25046.043495657494
1583161200.0,0.0,0.0,0.0
1583164800.0,0.0,0.0,0.0
1583168400.0,166.41828117237674,-25000.0,25166.418281172377
1583172000.0,0.0,0.0,0.0
1583175600.0,32.335280278111895,-25000.0,25032.335280278112
1583179200.0,0.0,0.0,0.0
1583182800.0,0.0,0.0,0.0
1583186400.0,-94.13015513119535,-25000.0,24905.869844868805
1583190000.0,0.0,0.0,0.0
1583193600.0,9.549835448990052,-25000.0,25009.54983544899
1583197200.0,0.0,0.0,0.0
1583200800.0,106.49128760839085,-25000.0,25106.49128760839
1583204400.0,0.0,0.0,0.0
1583208000.0,135.1717077820067,-25000.0,25135.171707782007
1583211600.0,0.0,0.0,0.0
1583215200.0,0.0,0.0,0.0
1583218800.0,44.18984308935251,-25000.0,25044.189843089353
1583222400.0,0.0,0.0,0.0
1583226000.0,0.0,0.0,0.0
1583229600.0,0.0,0.0,0.0
1583233200.0,0.0,0.0,0.0
1583236800.0,0.0,0.0,0.0
1583240400.0,0.0,0.0,0.0
1583244000.0,0.0,0.0,0.0
1583247600.0,193.5346409251797,-25000.0,25193.53464092518
1583251200.0,-26.06573303950063,-25000.0,24973.9342669605
1583254800.0,0.0,0.0,0.0
1583258400.0,-6.219347501599259,-25000.0,24993.7806524984
1583262000.0,97.34168701992894,-25000.0,25097.34168701993
1583265600.0,0.0,0.0,0.0
1583269200.0,6.049089095704403,-25000.0,25006.049089095704
1583272800.0,0.0,0.0,0.0
1583276400.0,0.0,0.0,0.0
1583280000.0,44.619716318742576,-25000.0,25044.619716318743
1583283600.0,89.12366166707216,-25000.0,25089.123661667072
1583287200.0,28.047592335627996,-25000.0,25028.047592335628
1583290800.0,0.0,0.0,0.0
1583294400.0,0.0,0.0,0.0
1583298000.0,12.407461019891343,-25000.0,25012.40746101989
1583301600.0,-24.688948812567105,-25000.0,24975.311051187433
1583305200.0,0.0,0.0,0.0
1583308800.0,0.0,0.0,0.0
1583312400.0,0.0,0.0,0.0
1583316000.0,0.0,0.0,0.0
1583319600.0,0.0,0.0,0.0
1583323200.0,0.0,0.0,0.0
1583326800.0,193.09851600214824,-25000.0,25193.09851600215
1583330400.0,52.627823170510965,-25000.0,25052.62782317051
1583334000.0,11.304947997236013,-25000.0,25011.304947997236
1583337600.0,0.0,0.0,0.0
1583341200.0,47.356076126005064,-25000.0,25047.356076126005
1583344800.0,14.40965000891083,-25000.0,25014.40965000891
1583348400.0,-7.874951710204186,-25000.0,24992.125048289796
1583352000.0,0.0,0.0,0.0
1583355600.0,11.596167912510282,-25000.0,25011.59616791251
1583359200.0,-24.40287358716523,-25000.0,24975.597126412835
1583362800.0,0.0,0.0,0.0
1583366400.0,0.0,0.0,0.0
1583370000.0,-30.469678953628318,-25000.0,24969.53032104637
1583373600.0,17.82128812270821,-25000.0,25017.82128812271
1583377200.0,14.564087931423273,-25000.0,25014.564087931423
1583380800.0,1.4858841010391188,-25000.0,25001.48588410104
1583384400.0,0.0,0.0,0.0
1583388000.0,0.0,0.0,0.0
1583391600.0,35.41793159279405,-25000.0,25035.417931592794
1583395200.0,0.0,0.0,0.0
1583398800.0,0.0,0.0,0.0
1583402400.0,57.60095011876547,-25000.0,25057.600950118765
1583406000.0,0.0,0.0,0.0
1583409600.0,-84.19600949387313,-25000.0,24915.803990506127
1583413200.0,0.0,0.0,0.0
1583416800.0,0.0,0.0,0.0
1583420400.0,79.49477310805378,-25000.0,25079.494773108054
1583424000.0,16.383376923939068,-25000.0,25016.38337692394
1583427600.0,0.0,0.0,0.0
1583431200.0,0.0,0.0,0.0
1583434800.0,0.0,0.0,0.0
1583438400.0,70.19908873635723,-25000.0,25070.199088736357
1583442000.0,-28.080471869543544,-25000.0,24971.919528130456
1583445600.0,0.0,0.0,0.0
1583449200.0,-40.93364038471918,-25000.0,24959.06635961528
1583452800.0,0.0,0.0,0.0
1583456400.0,7.51246184847696,-25000.0,25007.512461848477
1583460000.0,0.0,0.0,0.0
1583463600.0,0.0,0.0,0.0
1583467200.0,0.0,0.0,0.0
1583470800.0,60.97525139434947,-25000.0,25060.97525139435
1583474400.0,0.0,0.0,0.0
1583478000.0,53.897400554877095,-25000.0,25053.897400554877
1583481600.0,-25.646921485047642,-25000.0,24974.353078514952
1583485200.0,-27.682720681350474,-25000.0,24972.31727931865
1583488800.0,52.01201271796526,-25000.0,25052.012012717965
1583492400.0,-33.16486754597645,-25000.0,24966.835132454024
1583496000.0,0.0,0.0,0.0
1583499600.0,44.67319725340349,-25000.0,25044.673197253403
1583503200.0,-9.810640005158348,-25000.0,24990.18935999484
1583506800.0,27.49518834203991,-25000.0,25027.49518834204
1583510400.0,46.74622806297339,-25000.0,25046.746228062973
1583514000.0,0.0,0.0,0.0
1583517600.0,0.0,0.0,0.0
1583521200.0,0.0,0.0,0.0
1583524800.0,-25.521279466811393,-25000.0,24974.47872053319
1583528400.0,0.0,0.0,0.0
1583532000.0,73.41301367041524,-25000.0,25073.413013670415
1583704800.0,0.0,0.0,0.0
1583708400.0,339.9791049973901,-25000.0,25339.97910499739
1583712000.0,0.0,0.0,0.0
1583715600.0,65.62061680469924,-25000.0,25065.6206168047
1583719200.0,666.1266660247056,-25000.0,25666.126666024706
1583722800.0,353.1706364252641,-25000.0,25353.170636425264
1583726400.0,136.82430502393618,-25000.0,25136.824305023936
1583730000.0,0.0,0.0,0.0
1583733600.0,0.0,0.0,0.0
1583737200.0,112.77677659293477,-25000.0,25112.776776592935
1583740800.0,59.11180575831895,-25000.0,25059.11180575832
1583744400.0,0.0,0.0,0.0
1583748000.0,0.0,0.0,0.0
1583751600.0,0.0,0.0,0.0
1583755200.0,0.0,0.0,0.0
1583758800.0,0.0,0.0,0.0
1583762400.0,0.0,0.0,0.0
1583766000.0,0.0,0.0,0.0
1583769600.0,449.2387857875583,-25000.0,25449.23878578756
1583773200.0,0.0,0.0,0.0
1583776800.0,280.4941999504408,-25000.0,25280.49419995044
1583780400.0,0.0,0.0,0.0
1583784000.0,0.0,0.0,0.0
1583787600.0,0.0,0.0,0.0
1583791200.0,0.0,0.0,0.0
1583794800.0,0.0,0.0,0.0
1583798400.0,108.23826309422293,-25000.0,25108.238263094223
1583802000.0,0.0,0.0,0.0
1583805600.0,133.9830527988197,-25000.0,25133.98305279882
1583809200.0,0.0,0.0,0.0
1583812800.0,0.0,0.0,0.0
1583816400.0,68.26381873285936,-25000.0,25068.26381873286
1583820000.0,-12.127582164372143,-25000.0,24987.872417835628
1583823600.0,0.0,0.0,0.0
1583827200.0,0.0,0.0,0.0
1583830800.0,42.37827455336446,-25000.0,25042.378274553364
1583834400.0,0.0,0.0,0.0
1583838000.0,0.0,0.0,0.0
1583841600.0,53.1073576780509,-25000.0,25053.10735767805
1583845200.0,0.0,0.0,0.0
1583848800.0,-86.72814824616216,-25000.0,24913.271851753838
1583852400.0,0.0,0.0,0.0
1583856000.0,209.77365550916147,-25000.0,25209.77365550916
1583859600.0,0.0,0.0,0.0
1583863200.0,0.0,0.0,0.0
1583866800.0,176.373935724052,-25000.0,25176.373935724052
1583870400.0,23.81690254008572,-25000.0,25023.816902540086
1583874000.0,117.34923362588597,-25000.0,25117.349233625886
1583877600.0,0.0,0.0,0.0
1583881200.0,0.0,0.0,0.0
1583884800.0,0.0,0.0,0.0
1583888400.0,137.33585641378522,-25000.0,25137.335856413785
1583892000.0,46.39498072381684,-25000.0,25046.394980723817
1583895600.0,-2.010881742920901,-25000.0,24997.98911825708
1583899200.0,0.0,0.0,0.0
1583902800.0,-15.074078327786992,-25000.0,24984.925921672213
1583906400.0,71.140247917323,-25000.0,25071.140247917323
1583910000.0,0.0,0.0,0.0
1583913600.0,0.0,0.0,0.0
1583917200.0,0.0,0.0,0.0
1583920800.0,0.0,0.0,0.0
1583924400.0,0.0,0.0,0.0
1583928000.0,152.3801842388748,-25000.0,25152.380184238875
1583931600.0,46.42939282428415,-25000.0,25046.429392824284
1583935200.0,40.60592097684639,-25000.0,25040.605920976846
1583938800.0,0.0,0.0,0.0
1583942400.0,0.0,0.0,0.0
1583946000.0,-82.04772635349946,-25000.0,24917.9522736465
1583949600.0,-34.33550695366648,-25000.0,24965.664493046334
1583953200.0,39.89400005760399,-25000.0,25039.894000057604
1583956800.0,0.0,0.0,0.0
1583960400.0,-30.78587417496965,-25000.0,24969.21412582503
1583964000.0,-44.3827057311355,-25000.0,24955.617294268864
1583967600.0,-30.515012810548797,-25000.0,24969.48498718945
1583971200.0,0.0,0.0,0.0
1583974800.0,0.0,0.0,0.0
1583978400.0,216.4421869649559,-25000.0,25216.442186964956
1583982000.0,0.9988869545377383,-25000.0,25000.998886954538
1583985600.0,-9.420658075785468,-25000.0,24990.579341924215
1583989200.0,0.0,0.0,0.0
1583992800.0,49.77657754561369,-25000.0,25049.776577545614
1583996400.0,0.0,0.0,0.0
1584000000.0,0.0,0.0,0.0
1584003600.0,39.55425072539947,-25000.0,25039.5542507254
1584007200.0,-29.099291346665268,-25000.0,24970.900708653335
1584010800.0,0.0,0.0,0.0
1584014400.0,0.0,0.0,0.0
1584018000.0,0.0,0.0,0.0
1584021600.0,220.81858382059,-25000.0,25220.81858382059
1584025200.0,115.04766666287833,-25000.0,25115.04766666288
1584028800.0,66.14768355627893,-25000.0,25066.14768355628
1584032400.0,153.07256836956367,-25000.0,25153.072568369564
1584036000.0,0.0,0.0,0.0
1584039600.0,185.16527663041416,-25000.0,25185.165276630414
1584043200.0,-104.2511946623381,-25000.0,24895.748805337662
1584046800.0,258.1889965760711,-25000.0,25258.18899657607
1584050400.0,308.830171635047,-25000.0,25308.830171635047
1584054000.0,0.0,0.0,0.0
1584057600.0,150.80269116169802,-25000.0,25150.802691161698
1584061200.0,91.24344539755475,-25000.0,25091.243445397555
1584064800.0,0.0,0.0,0.0
1584068400.0,0.0,0.0,0.0
1584072000.0,95.51406483174651,-25000.0,25095.514064831747
1584075600.0,41.02598687168211,-25000.0,25041.025986871682
1584079200.0,0.0,0.0,0.0
1584082800.0,10.953087085465086,-25000.0,25010.953087085465
1584086400.0,14.47352889927788,-25000.0,25014.473528899278
1584090000.0,31.293502177915798,-25000.0,25031.293502177916
1584093600.0,137.16259694516702,-25000.0,25137.162596945167
1584097200.0,-6.915785492092255,-25000.0,24993.084214507908
1584100800.0,0.0,0.0,0.0
1584104400.0,49.64302282164863,-25000.0,25049.64302282165
1584108000.0,19.21816003074491,-25000.0,25019.218160030745
1584111600.0,7.633846780208842,-25000.0,25007.63384678021
1584115200.0,0.0,0.0,0.0
1584118800.0,447.15492300772166,-25000.0,25447.15492300772
1584122400.0,74.77942159440136,-25000.0,25074.7794215944
1584126000.0,93.91143194819597,-25000.0,25093.911431948196
1584129600.0,259.31428891816904,-25000.0,25259.31428891817
1584133200.0,145.3326347705879,-25000.0,25145.332634770588
1584309600.0,44.39356712083827,-25000.0,25044.39356712084
1584313200.0,249.16943521594658,-25000.0,25249.169435215947
1584316800.0,0.0,0.0,0.0
1584320400.0,69.43597476466675,-25000.0,25069.435974764667
1584324000.0,87.55261442601841,-25000.0,25087.55261442602
1584327600.0,0.0,0.0,0.0
1584331200.0,0.0,0.0,0.0
1584334800.0,0.0,0.0,0.0
1584338400.0,108.05217574637936,-25000.0,25108.05217574638
1584342000.0,218.04763502180504,-25000.0,25218.047635021805
1584345600.0,0.0,0.0,0.0
1584349200.0,0.0,0.0,0.0
1584352800.0,0.0,0.0,0.0
1584356400.0,135.05966402353442,-25000.0,25135.059664023534
1584360000.0,0.0,0.0,0.0
1584363600.0,237.81359357287147,-25000.0,25237.81359357287
1584367200.0,0.0,0.0,0.0
1584370800.0,173.58430213319662,-25000.0,25173.584302133197
1584374400.0,0.0,0.0,0.0
1584378000.0,0.0,0.0,0.0
1584381600.0,0.0,0.0,0.0
1584385200.0,149.09828427341927,-25000.0,25149.09828427342
1584388800.0,3.1526024047489045,-25000.0,25003.15260240475
1584392400.0,0.0,0.0,0.0
1584396000.0,86.32040166303341,-25000.0,25086.320401663033
1584399600.0,87.72843662442756,-25000.0,25087.728436624428
1584403200.0,74.61258848287616,-25000.0,25074.612588482876
1584406800.0,0.0,0.0,0.0
1584410400.0,74.15591108966692,-25000.0,25074.155911089667
1584414000.0,0.0,0.0,0.0
1584417600.0,17.120567142756045,-25000.0,25017.120567142756
1584421200.0,-19.1622274173169,-25000.0,24980.837772582683
1584424800.0,0.0,0.0,0.0
1584428400.0,117.55443192467646,-25000.0,25117.554431924676
1584432000.0,62.138436241868476,-25000.0,25062.13843624187
1584435600.0,0.0,0.0,0.0
1584439200.0,0.0,0.0,0.0
1584442800.0,0.0,0.0,0.0
1584446400.0,0.0,0.0,0.0
1584450000.0,0.0,0.0,0.0
1584453600.0,24.8282485444106,-25000.0,25024.82824854441
1584457200.0,10.37316081129029,-25000.0,25010.37316081129
1584460800.0,0.0,0.0,0.0
1584464400.0,84.73608043263084,-25000.0,25084.73608043263
1584468000.0,75.8601117708713,-25000.0,25075.86011177087
1584471600.0,38.14090339453833,-25000.0,25038.14090339454
1584475200.0,0.0,0.0,0.0
1584478800.0,32.87481380032477,-25000.0,25032.874813800325
1584482400.0,0.0,0.0,0.0
1584486000.0,0.0,0.0,0.0
1584489600.0,82.65496446379984,-25000.0,25082.6549644638
1584493200.0,0.0,0.0,0.0
1584496800.0,105.81418210415723,-25000.0,25105.814182104157
1584500400.0,0.0,0.0,0.0
1584504000.0,0.0,0.0,0.0
1584507600.0,28.364152075489983,-25000.0,25028.36415207549
1584511200.0,-39.89542768443425,-25000.0,24960.104572315566
1584514800.0,3.811577394080814,-25000.0,25003.81157739408
1584518400.0,-13.606701028122188,-25000.0,24986.393298971878
1584522000.0,170.93116271025428,-25000.0,25170.931162710254
1584525600.0,49.96506507644881,-25000.0,25049.96506507645
1584529200.0,0.0,0.0,0.0
1584532800.0,127.96543047570594,-25000.0,25127.965430475706
1584536400.0,27.646811311184138,-25000.0,25027.646811311184
1584540000.0,13.612373512747581,-25000.0,25013.612373512748
1584543600.0,0.5391678483392752,-25000.0,25000.53916784834
1584547200.0,0.0,0.0,0.0
1584550800.0,0.0,0.0,0.0
1584554400.0,0.0,0.0,0.0
1584558000.0,0.0,0.0,0.0
1584561600.0,0.0,0.0,0.0
1584565200.0,455.58719539305093,-25000.0,25455.58719539305
1584568800.0,47.73244374201386,-25000.0,25047.732443742014
1584572400.0,0.0,0.0,0.0
1584576000.0,0.0,0.0,0.0
1584579600.0,0.0,0.0,0.0
1584583200.0,923.3723519437808,-25000.0,25923.37235194378
1584586800.0,-17.608868745024665,-25000.0,24982.391131254975
1584590400.0,4.337265787646174,-25000.0,25004.337265787646
1584594000.0,0.0,0.0,0.0
1584597600.0,0.0,0.0,0.0
1584601200.0,893.6546948915129,-25000.0,25893.654694891513
1584604800.0,276.7455352242978,-25000.0,25276.745535224298
1584608400.0,0.0,0.0,0.0
1584612000.0,0.0,0.0,0.0
1584615600.0,0.0,0.0,0.0
1584619200.0,573.0486670302525,-25000.0,25573.048667030253
1584622800.0,94.93654031540427,-25000.0,25094.936540315404
1584626400.0,0.0,0.0,0.0
1584630000.0,0.0,0.0,0.0
1584633600.0,0.0,0.0,0.0
1584637200.0,767.3704899312652,-25000.0,25767.370489931265
1584640800.0,0.0,0.0,0.0
1584644400.0,0.0,0.0,0.0
1584648000.0,0.0,0.0,0.0
1584651600.0,530.0571698762033,-25000.0,25530.057169876203
1584655200.0,39.02339250535806,-25000.0,25039.023392505358
1584658800.0,300.66353331490245,-25000.0,25300.663533314902
1584662400.0,0.0,0.0,0.0
1584666000.0,0.0,0.0,0.0
1584669600.0,0.0,0.0,0.0
1584673200.0,679.5875230079364,-25000.0,25679.587523007936
1584676800.0,0.0,0.0,0.0
1584680400.0,112.94566647457395,-25000.0,25112.945666474574
1584684000.0,0.0,0.0,0.0
1584687600.0,308.3735599601496,-25000.0,25308.37355996015
1584691200.0,-31.68620189896683,-25000.0,24968.313798101033
1584694800.0,5.788089765002951,-25000.0,25005.788089765003
1584698400.0,0.0,0.0,0.0
1584702000.0,0.0,0.0,0.0
1584705600.0,0.0,0.0,0.0
1584709200.0,0.0,0.0,0.0
1584712800.0,278.92539461061824,-25000.0,25278.92539461062
1584716400.0,161.70621313948504,-25000.0,25161.706213139485
1584720000.0,0.0,0.0,0.0
1584723600.0,149.5446861879027,-25000.0,25149.544686187903
1584727200.0,83.30460760657297,-25000.0,25083.304607606573
1584730800.0,0.0,0.0,0.0
1584734400.0,0.0,0.0,0.0
1584738000.0,0.0,0.0,0.0
1584914400.0,0.0,0.0,0.0
1584918000.0,494.3207413604432,-25000.0,25494.320741360443
1584921600.0,96.6446277431969,-25000.0,25096.644627743197
1584925200.0,109.344682310817,-25000.0,25109.344682310817
1584928800.0,22.53460671746143,-25000.0,25022.53460671746
1584932400.0,0.0,0.0,0.0
1584936000.0,0.0,0.0,0.0
1584939600.0,0.0,0.0,0.0
1584943200.0,-21.209192439862818,-25000.0,24978.790807560137
1584946800.0,0.0,0.0,0.0
1584950400.0,189.50768581492594,-25000.0,25189.507685814926
1584954000.0,138.1371525722825,-25000.0,25138.137152572283
1584957600.0,13.055111412588303,-25000.0,25013.05511141259
1584961200.0,0.0,0.0,0.0
1584964800.0,122.40000428533676,-25000.0,25122.400004285337
1584968400.0,206.74214352847048,-25000.0,25206.74214352847
1584972000.0,0.0,0.0,0.0
1584975600.0,0.0,0.0,0.0
1584979200.0,245.60268251073649,-25000.0,25245.602682510736
1584982800.0,199.47059426063788,-25000.0,25199.470594260638
1584986400.0,-24.14611773593424,-25000.0,24975.853882264066
1584990000.0,9.447101629219105,-25000.0,25009.44710162922
1584993600.0,-12.150996381704317,-25000.0,24987.849003618296
1584997200.0,221.2196504075655,-25000.0,25221.219650407565
1585000800.0,80.23916974860913,-25000.0,25080.23916974861
1585004400.0,0.0,0.0,0.0
1585008000.0,0.0,0.0,0.0
1585011600.0,157.95543361225646,-25000.0,25157.955433612256
1585015200.0,-79.35768248155364,-25000.0,24920.642317518446
1585018800.0,66.24446130333672,-25000.0,25066.244461303337
1585022400.0,0.0,0.0,0.0
1585026000.0,0.0,0.0,0.0
1585029600.0,83.6844152500089,-25000.0,25083.68441525001
1585033200.0,87.28378363518277,-25000.0,25087.283783635183
1585036800.0,24.440612058831903,-25000.0,25024.440612058832
1585040400.0,-25.378482339321636,-25000.0,24974.62151766068
1585044000.0,0.0,0.0,0.0
1585047600.0,0.0,0.0,0.0
1585051200.0,268.13580481450117,-25000.0,25268.1358048145
1585054800.0,0.0,0.0,0.0
1585058400.0,0.0,0.0,0.0
1585062000.0,366.83502888963267,-25000.0,25366.835028889633
1585065600.0,80.97232667804565,-25000.0,25080.972326678046
1585069200.0,22.11757206756738,-25000.0,25022.117572067567
1585072800.0,51.952253274772374,-25000.0,25051.952253274772
1585076400.0,0.0,0.0,0.0
1585080000.0,104.90145870847118,-25000.0,25104.90145870847
1585083600.0,-80.9253663737145,-25000.0,24919.074633626286
1585087200.0,63.008918185347284,-25000.0,25063.008918185347
1585090800.0,0.0,0.0,0.0
1585094400.0,0.0,0.0,0.0
1585098000.0,58.56353591160587,-25000.0,25058.563535911606
1585101600.0,0.0,0.0,0.0
1585105200.0,0.0,0.0,0.0
1585108800.0,0.0,0.0,0.0
1585112400.0,0.0,0.0,0.0
1585116000.0,253.96010314687373,-25000.0,25253.960103146874
1585119600.0,-24.58045630265042,-25000.0,24975.41954369735
1585123200.0,0.0,0.0,0.0
1585126800.0,45.89774877139644,-25000.0,25045.897748771396
1585130400.0,0.0,0.0,0.0
1585134000.0,224.76802165316258,-25000.0,25224.768021653163
1585137600.0,0.0,0.0,0.0
1585141200.0,44.1762381849403,-25000.0,25044.17623818494
1585144800.0,0.0,0.0,0.0
1585148400.0,0.0,0.0,0.0
1585152000.0,270.13657973563386,-25000.0,25270.136579735634
1585155600.0,0.0,0.0,0.0
1585159200.0,-8.379673385057686,-25000.0,24991.620326614942
1585162800.0,0.0,0.0,0.0
1585166400.0,66.85151292645241,-25000.0,25066.851512926452
1585170000.0,0.0,0.0,0.0
1585173600.0,-14.515139564438869,-25000.0,24985.48486043556
1585177200.0,249.67198360459952,-25000.0,25249.6719836046
1585180800.0,-7.724372699631203,-25000.0,24992.27562730037
