time,NZDUSD,buycf,sellcf
1582686000.0,-25.40643910021936,-14526.775753068056,14501.369313967836
1582689600.0,-4.276608460580974,-14536.574020234912,14532.29741177433
1582693200.0,0.0,0.0,0.0
1582696800.0,0.0,0.0,0.0
1582700400.0,24.25785910495506,-14517.833706925587,14542.091566030542
1582704000.0,-7.013558991311584,-14504.609564919732,14497.59600592842
1582707600.0,0.0,0.0,0.0
1582711200.0,0.0,0.0,0.0
1582714800.0,48.2862324435373,-14469.183532911606,14517.469765355143
1582718400.0,-5.6369954731962935,-14468.848569030875,14463.211573557679
1582722000.0,0.0,0.0,0.0
1582725600.0,-21.030684745732287,-14490.569537345096,14469.538852599364
1582729200.0,-9.871743298701404,-14507.80810232067,14497.93635902197
1582732800.0,0.0,0.0,0.0
1582736400.0,0.0,0.0,0.0
1582740000.0,0.0,0.0,0.0
1582743600.0,61.59438457400029,-14460.228587293508,14521.822971867508
1582747200.0,0.0,0.0,0.0
1582750800.0,1.0258512375894497,-14458.054292885481,14459.08014412307
1582754400.0,0.4356071093443461,-14461.06502851722,14461.500635626564
1582758000.0,0.19360791550570866,-14449.614195300985,14449.80780321649
1582761600.0,8.534271600314241,-14440.850277264324,14449.384548864638
1582765200.0,13.847160923885895,-14438.014715224597,14451.861876148483
1582768800.0,30.725119609336616,-14419.444332293211,14450.169451902548
1582772400.0,9.723778896985095,-14417.28228462022,14427.006063517205
1582776000.0,0.0,0.0,0.0
1582779600.0,0.0,0.0,0.0
1582783200.0,0.0,0.0,0.0
1582786800.0,0.0,0.0,0.0
1582790400.0,-40.84649365489713,-14429.514706561387,14388.66821290649
1582794000.0,32.14138884910608,-14444.187658886065,14476.329047735171
1582797600.0,0.0,0.0,0.0
1582801200.0,13.059108952627867,-14441.18394602463,14454.243054977258
1582804800.0,0.0,0.0,0.0
1582808400.0,29.42243254081768,-14427.26637927552,14456.688811816337
1582812000.0,0.0,0.0,0.0
1582815600.0,0.0,0.0,0.0
1582819200.0,70.86713589531792,-14377.566395601614,14448.433531496932
1582822800.0,-12.869594884254184,-14392.71383254941,14379.844237665156
1582826400.0,0.0,0.0,0.0
1582830000.0,9.253177060565577,-14378.227912166281,14387.481089226847
1582833600.0,-4.030288296760773,-14358.821198214911,14354.79090991815
1582837200.0,0.0,0.0,0.0
1582840800.0,0.0,0.0,0.0
1582844400.0,0.0,0.0,0.0
1582848000.0,0.0,0.0,0.0
1582851600.0,0.0,0.0,0.0
1582855200.0,0.0,0.0,0.0
1582858800.0,0.0,0.0,0.0
1582862400.0,247.43991592593375,-14234.713341342733,14482.153257268666
1582866000.0,7.088362548689474,-14191.241165952375,14198.329528501064
1582869600.0,18.02743516940245,-14177.077367146609,14195.104802316011
1582873200.0,-1.3210919601278874,-14185.443465333614,14184.122373373486
1582876800.0,-24.214077139669826,-14200.107920820199,14175.89384368053
1582880400.0,0.0,0.0,0.0
1582884000.0,61.508644860994536,-14150.59630612834,14212.104950989335
1582887600.0,0.0,0.0,0.0
1582891200.0,0.0,0.0,0.0
1582894800.0,-10.115569170908202,-14191.885647462206,14181.770078291298
1582898400.0,0.0,0.0,0.0
1582902000.0,-29.633074212099018,-14229.042043973432,14199.408969761333
1582905600.0,171.87887233196307,-14130.680533574496,14302.559405906459
1582909200.0,19.2362516342655,-14161.898827394776,14181.135079029042
1582912800.0,0.0,0.0,0.0
1582916400.0,23.05117068617983,-14149.074650517858,14172.125821204037
1582920000.0,33.34129918321196,-14178.524639440118,14211.86593862333
1582923600.0,27.964125473961758,-14157.808597754005,14185.772723227967
1582927200.0,-19.661040560053152,-14172.255259323925,14152.594218763872
1583103600.0,218.73088076466956,-14048.811189597136,14267.542070361806
1583107200.0,7.669658412596618,-14088.872608413874,14096.542266826471
1583110800.0,0.0,0.0,0.0
1583114400.0,0.0,0.0,0.0
1583118000.0,0.0,0.0,0.0
1583121600.0,0.0,0.0,0.0
1583125200.0,14.10116720975202,-14079.74769092138,14093.848858131132
1583128800.0,-14.229870116691018,-14097.373377392325,14083.143507275634
1583132400.0,-11.692253803366839,-14103.178856514258,14091.486602710891
1583136000.0,25.41938492862755,-14112.334180073383,14137.75356500201
1583139600.0,-48.21355129166659,-14121.980014573885,14073.766463282218
1583143200.0,-7.9817214897339,-14129.961736063618,14121.980014573885
1583146800.0,0.0,0.0,0.0
1583150400.0,0.0,0.0,0.0
1583154000.0,0.0,0.0,0.0
1583157600.0,0.0,0.0,0.0
1583161200.0,0.0,0.0,0.0
1583164800.0,0.0,0.0,0.0
1583168400.0,143.9904137654121,-14004.111607167864,14148.102020933276
1583172000.0,17.788479464777993,-13998.622535542503,14016.411015007281
1583175600.0,0.0,0.0,0.0
1583179200.0,0.0,0.0,0.0
1583182800.0,0.0,0.0,0.0
1583186400.0,0.0,0.0,0.0
1583190000.0,-22.3245314003143,-14035.087719298246,14012.763187897932
1583193600.0,6.897709521841534,-14058.923761268228,14065.82147079007
1583197200.0,0.0,0.0,0.0
1583200800.0,0.0,0.0,0.0
1583204400.0,44.79868674123645,-14037.688385778136,14082.487072519372
1583208000.0,-9.567376288283413,-14072.852342004087,14063.284965715804
1583211600.0,21.008430498064627,-14055.208860403665,14076.21729090173
1583215200.0,0.0,0.0,0.0
1583218800.0,-0.6606202859038603,-14037.92485779582,14037.264237509917
1583222400.0,0.0,0.0,0.0
1583226000.0,-60.41195587747279,-14089.110808038682,14028.69885216121
1583229600.0,17.45170597343167,-14082.444261685614,14099.895967659046
1583233200.0,0.0,0.0,0.0
1583236800.0,0.0,0.0,0.0
1583240400.0,0.0,0.0,0.0
1583244000.0,-31.655435715618296,-14101.508297327482,14069.852861611864
1583247600.0,0.0,0.0,0.0
1583251200.0,73.40586722649095,-14126.049565482715,14199.455432709206
1583254800.0,0.0,0.0,0.0
1583258400.0,0.0,0.0,0.0
1583262000.0,115.98756441941623,-14063.036153253344,14179.02371767276
1583265600.0,0.0,0.0,0.0
1583269200.0,-9.004329783218054,-14060.18885645672,14051.184526673502
1583272800.0,0.0,0.0,0.0
1583276400.0,64.67380403782408,-14037.373102147156,14102.04690618498
1583280000.0,0.0,0.0,0.0
1583283600.0,0.0,0.0,0.0
1583287200.0,0.0,0.0,0.0
1583290800.0,-0.03598681073526677,-14073.010779926257,14072.974793115522
1583294400.0,23.902575895521295,-14062.324220947237,14086.226796842759
1583298000.0,-2.5551977304785396,-14058.607523042057,14056.052325311579
1583301600.0,-16.439900394054348,-14068.100862655945,14051.66096226189
1583305200.0,0.0,0.0,0.0
1583308800.0,1.1723927672992431,-14068.496696716975,14069.669089484274
1583312400.0,0.0,0.0,0.0
1583316000.0,0.0,0.0,0.0
1583319600.0,-99.68515326828128,-14132.038461755878,14032.353308487596
1583323200.0,0.0,0.0,0.0
1583326800.0,-33.924206263505766,-14163.262762516075,14129.33855625257
1583330400.0,0.0,0.0,0.0
1583334000.0,0.0,0.0,0.0
1583337600.0,0.0,0.0,0.0
1583341200.0,0.0,0.0,0.0
1583344800.0,66.29558777675629,-14122.139560631995,14188.435148408751
1583348400.0,11.573657000997628,-14115.282333877241,14126.855990878239
1583352000.0,9.534743423022519,-14104.849811559207,14114.384554982229
1583355600.0,-5.581902145902859,-14129.961736063618,14124.379833917716
1583359200.0,-23.28051849072108,-14141.79125584763,14118.510737356908
1583362800.0,0.0,0.0,0.0
1583366400.0,0.6911858001385554,-14142.671267749052,14143.36245354919
1583370000.0,0.0,0.0,0.0
1583373600.0,51.64013129763589,-14116.398172773423,14168.038304071059
1583377200.0,4.320648468194122,-14125.091813096786,14129.41246156498
1583380800.0,0.0,0.0,0.0
1583384400.0,-31.51332650225777,-14141.79125584763,14110.277929345371
1583388000.0,-7.5333356622049905,-14157.407722016467,14149.874386354262
1583391600.0,-2.854856226593256,-14158.690604292915,14155.835748066322
1583395200.0,0.0,0.0,0.0
1583398800.0,2.482239265471435,-14164.065200024928,14166.5474392904
1583402400.0,0.0,0.0,0.0
1583406000.0,0.0,0.0,0.0
1583409600.0,0.0,0.0,0.0
1583413200.0,73.3964578604755,-14093.797038047614,14167.19349590809
1583416800.0,0.0,0.0,0.0
1583420400.0,0.0,0.0,0.0
1583424000.0,0.0,0.0,0.0
1583427600.0,15.264431949924983,-14069.605150601054,14084.869582550979
1583431200.0,0.0,0.0,0.0
1583434800.0,39.26738211491829,-14049.75862514682,14089.026007261738
1583438400.0,0.0,0.0,0.0
1583442000.0,0.0,0.0,0.0
1583445600.0,40.07786116796342,-14022.806692805178,14062.884553973141
1583449200.0,-4.554985351081996,-14029.810541438448,14025.255556087366
1583452800.0,-5.991648248393176,-14064.539358206941,14058.547709958548
1583456400.0,0.0,0.0,0.0
1583460000.0,0.0,0.0,0.0
1583463600.0,0.0,0.0,0.0
1583467200.0,0.0,0.0,0.0
1583470800.0,2.2638134482040186,-14056.710392407127,14058.974205855331
1583474400.0,0.0,0.0,0.0
1583478000.0,-5.59621153189255,-14093.479229030312,14087.88301749842
1583481600.0,-65.69422005458728,-14121.341866389512,14055.647646334925
1583485200.0,44.40351179323807,-14108.431763158935,14152.835274952173
1583488800.0,31.568095211785476,-14077.527760884745,14109.09585609653
1583492400.0,0.0,0.0,0.0
1583496000.0,45.40219659860486,-14032.56678098531,14077.968977583914
1583499600.0,28.78754727022715,-14026.976681553964,14055.764228824191
1583503200.0,0.0,0.0,0.0
1583506800.0,38.07304105388357,-14015.338386329999,14053.411427383882
1583510400.0,-10.58041228212278,-14043.602577281945,14033.022164999822
1583514000.0,0.0,0.0,0.0
1583517600.0,-8.92036419462056,-14053.628646916635,14044.708282722015
1583521200.0,16.970711229640074,-14047.942819253549,14064.913530483189
1583524800.0,21.549318525645504,-14052.680689368304,14074.23000789395
1583528400.0,-8.160389318029047,-14063.273480041404,14055.113090723375
1583532000.0,-47.10285628537531,-14096.4195094446,14049.316653159225
1583704800.0,243.9215070821574,-13926.723153455778,14170.644660537935
1583708400.0,0.0,0.0,0.0
1583712000.0,0.0,0.0,0.0
1583715600.0,16.47186945629619,-13936.660664611474,13953.13253406777
1583719200.0,606.9965322334465,-13597.672078540154,14204.6686107736
1583722800.0,-29.541222327745345,-13768.036127326797,13738.494904999052
1583726400.0,119.220715265943,-13694.803096121084,13814.023811387027
1583730000.0,-19.821889222583195,-13726.685225145091,13706.863335922508
1583733600.0,-43.1420834372002,-13758.186120741842,13715.044037304642
1583737200.0,20.64924236186198,-13746.309116002354,13766.958358364216
1583740800.0,37.02007577234508,-13704.262025489928,13741.282101262273
1583744400.0,-44.976539433575454,-13861.93512614361,13816.958586710034
1583748000.0,-32.32047336327196,-13883.721059383452,13851.40058602018
1583751600.0,0.0,0.0,0.0
1583755200.0,0.0,0.0,0.0
1583758800.0,0.0,0.0,0.0
1583762400.0,0.0,0.0,0.0
1583766000.0,0.0,0.0,0.0
1583769600.0,0.0,0.0,0.0
1583773200.0,0.0,0.0,0.0
1583776800.0,0.0,0.0,0.0
1583780400.0,81.9012956007191,-13851.336376933647,13933.237672534366
1583784000.0,0.0,0.0,0.0
1583787600.0,0.0,0.0,0.0
1583791200.0,0.0,0.0,0.0
1583794800.0,0.0,0.0,0.0
1583798400.0,0.0,0.0,0.0
1583802000.0,0.0,0.0,0.0
1583805600.0,0.0,0.0,0.0
1583809200.0,89.38420472727375,-13836.23433046462,13925.618535191894
1583812800.0,-19.274184854766645,-13878.325940811716,13859.051755956949
1583816400.0,28.510228639752313,-13875.090881845275,13903.601110485028
1583820000.0,0.0,0.0,0.0
1583823600.0,0.0,0.0,0.0
1583827200.0,5.666075048466155,-13851.41312116662,13857.079196215087
1583830800.0,0.0,0.0,0.0
1583834400.0,0.0,0.0,0.0
1583838000.0,-71.82759362215256,-13903.642198110218,13831.814604488065
1583841600.0,0.0,0.0,0.0
1583845200.0,29.99176999739393,-13884.4150218263,13914.406791823694
1583848800.0,0.0,0.0,0.0
1583852400.0,0.0,0.0,0.0
1583856000.0,212.96255395009211,-13800.18437046319,14013.146924413282
1583859600.0,0.0,0.0,0.0
1583863200.0,0.0,0.0,0.0
1583866800.0,-58.88564364731246,-13860.398070632587,13801.512426985275
1583870400.0,36.94451693522751,-13837.612845732758,13874.557362667985
1583874000.0,-35.54725610869173,-13902.63705219606,13867.089796087368
1583877600.0,25.981945377869124,-13884.183693303936,13910.165638681805
1583881200.0,0.0,0.0,0.0
1583884800.0,0.0,0.0,0.0
1583888400.0,0.0,0.0,0.0
1583892000.0,0.0,0.0,0.0
1583895600.0,0.0,0.0,0.0
1583899200.0,0.0,0.0,0.0
1583902800.0,68.26032139663221,-13865.31784854636,13933.578169942992
1583906400.0,13.400277357908635,-13849.494770430774,13862.895047788683
1583910000.0,0.0,0.0,0.0
1583913600.0,0.0,0.0,0.0
1583917200.0,0.0,0.0,0.0
1583920800.0,0.0,0.0,0.0
1583924400.0,-31.627567549150626,-13963.672110636968,13932.044543087817
1583928000.0,0.0,0.0,0.0
1583931600.0,0.0,0.0,0.0
1583935200.0,47.08904310436628,-13928.042162969236,13975.131206073602
1583938800.0,-48.51915225660923,-13971.475834935398,13922.956682678789
1583942400.0,0.0,0.0,0.0
1583946000.0,0.0,0.0,0.0
1583949600.0,0.0,0.0,0.0
1583953200.0,112.43977373424059,-13929.283811943526,14041.723585677766
1583956800.0,-13.049771543692259,-13919.046823673514,13905.997052129822
1583960400.0,30.00398316659266,-13909.676127101056,13939.680110267649
1583964000.0,0.0,0.0,0.0
1583967600.0,-11.170397654705084,-13909.521345551457,13898.350947896752
1583971200.0,-3.6625802858507086,-13906.967947220275,13903.305366934424
1583974800.0,11.298051147738079,-13883.02716630756,13894.325217455298
1583978400.0,69.0213115696697,-13818.644114639472,13887.665426209142
1583982000.0,0.0,0.0,0.0
1583985600.0,-9.787780496779305,-13836.387485264248,13826.599704767468
1583989200.0,0.0,0.0,0.0
1583992800.0,0.0,0.0,0.0
1583996400.0,0.0,0.0,0.0
1584000000.0,0.0,0.0,0.0
1584003600.0,0.0,0.0,0.0
1584007200.0,0.0,0.0,0.0
1584010800.0,0.0,0.0,0.0
1584014400.0,0.0,0.0,0.0
1584018000.0,240.3590042979631,-13775.698565674265,14016.057569972229
1584021600.0,26.504745642028865,-13777.444669782206,13803.949415424235
1584025200.0,0.0,0.0,0.0
1584028800.0,244.83168120910523,-13750.996947278678,13995.828628487783
1584032400.0,0.0,0.0,0.0
1584036000.0,124.9578967661837,-13805.518894233159,13930.476790999342
1584039600.0,0.0,0.0,0.0
1584043200.0,0.0,0.0,0.0
1584046800.0,381.04518610987,-13617.151074120877,13998.196260230747
1584050400.0,0.0,0.0,0.0
1584054000.0,-11.24680165458085,-13710.500049357799,13699.253247703218
1584057600.0,64.32632756777275,-13671.437086780814,13735.763414348587
1584061200.0,0.0,0.0,0.0
1584064800.0,0.0,0.0,0.0
1584068400.0,0.0,0.0,0.0
1584072000.0,35.25044032046026,-13667.176907937897,13702.427348258358
1584075600.0,-48.047171759217235,-13686.031488821249,13637.984317062032
1584079200.0,-24.141034228448916,-13680.714023826331,13656.572989597882
1584082800.0,15.219064843502565,-13673.755141331934,13688.974206175437
1584086400.0,0.0,0.0,0.0
1584090000.0,0.0,0.0,0.0
1584093600.0,-43.77366414529024,-13774.180573997652,13730.406909852361
1584097200.0,0.0,0.0,0.0
1584100800.0,-15.218878855643197,-13786.485935027049,13771.267056171406
1584104400.0,-59.45450807335692,-13813.986384935019,13754.531876861662
1584108000.0,0.0,0.0,0.0
1584111600.0,0.0,0.0,0.0
1584115200.0,0.0,0.0,0.0
1584118800.0,414.5611491645195,-13623.235790965071,14037.79694012959
1584122400.0,0.0,0.0,0.0
1584126000.0,0.0,0.0,0.0
1584129600.0,34.09704345324644,-13736.263736263736,13770.360779716983
1584133200.0,162.23209375830447,-13660.754292208998,13822.986385967302
1584309600.0,82.5412924992961,-13644.57518979604,13727.116482295336
1584313200.0,265.46863605531144,-13521.845894226713,13787.314530282025
1584316800.0,-10.580280556818252,-13574.783482203458,13564.20320164664
1584320400.0,-17.03798101575194,-13603.73939588514,13586.701414869389
1584324000.0,-25.784939961711643,-13601.149025069639,13575.364085107927
1584327600.0,21.319864121178398,-13582.306058251794,13603.625922372972
1584331200.0,0.0,0.0,0.0
1584334800.0,30.341480708737436,-13601.815026197095,13632.156506905832
1584338400.0,0.0,0.0,0.0
1584342000.0,165.06735546909658,-13513.951803842287,13679.019159311383
1584345600.0,0.0,0.0,0.0
1584349200.0,107.83258753836526,-13464.024127531236,13571.856715069602
1584352800.0,-20.511799125772086,-13492.80024179098,13472.288442665207
1584356400.0,-36.729482825727246,-13525.723220420596,13488.993737594868
1584360000.0,0.0,0.0,0.0
1584363600.0,72.88046300436145,-13487.995683841382,13560.876146845743
1584367200.0,-22.104117544284236,-13557.18964881456,13535.085531270275
1584370800.0,-95.60269481753858,-13632.07572890709,13536.473034089551
1584374400.0,40.300335055510004,-13736.565638805248,13776.865973860758
1584378000.0,0.0,0.0,0.0
1584381600.0,0.0,0.0,0.0
1584385200.0,344.79026370761676,-13543.749018078197,13888.539281785814
1584388800.0,0.0,0.0,0.0
1584392400.0,0.0,0.0,0.0
1584396000.0,0.0,0.0,0.0
1584399600.0,0.0,0.0,0.0
1584403200.0,0.0,0.0,0.0
1584406800.0,0.0,0.0,0.0
1584410400.0,-1.8059299470933183,-13586.291974849057,13584.486044901963
1584414000.0,55.68600132748725,-13554.323015782653,13610.00901711014
1584417600.0,3.96718343849534,-13550.355832344158,13554.323015782653
1584421200.0,0.0,0.0,0.0
1584424800.0,79.20054030145366,-13515.924462201367,13595.12500250282
1584428400.0,0.0,0.0,0.0
1584432000.0,-39.76957626955482,-13553.00036322041,13513.230786950855
1584435600.0,0.0,0.0,0.0
1584439200.0,0.0,0.0,0.0
1584442800.0,0.0,0.0,0.0
1584446400.0,255.90204802128756,-13500.961268442314,13756.863316463601
1584450000.0,0.0,0.0,0.0
1584453600.0,-26.617920005746782,-13574.193828628517,13547.57590862277
1584457200.0,0.0,0.0,0.0
1584460800.0,0.0,0.0,0.0
1584464400.0,175.72362583105678,-13502.200858739974,13677.924484571031
1584468000.0,23.006697246493786,-13548.813665875416,13571.82036312191
1584471600.0,60.648496990315834,-13508.621202051148,13569.269699041464
1584475200.0,-0.3325899047013081,-13501.90916995663,13501.57658005193
1584478800.0,0.0,0.0,0.0
1584482400.0,0.0,0.0,0.0
1584486000.0,4.891135438425408,-13491.343953719293,13496.235089157719
1584489600.0,0.0,0.0,0.0
1584493200.0,0.0,0.0,0.0
1584496800.0,0.0,0.0,0.0
1584500400.0,-3.893603387339681,-13534.290478355962,13530.396874968623
1584504000.0,0.0,0.0,0.0
1584507600.0,0.0,0.0,0.0
1584511200.0,61.37008465170402,-13485.376457769195,13546.746542420899
1584514800.0,-46.026518429000134,-13499.138754947435,13453.112236518435
1584518400.0,0.0,0.0,0.0
1584522000.0,329.5645716403633,-13352.988933042772,13682.553504683136
1584525600.0,26.621980386797077,-13361.838588989845,13388.460569376643
1584529200.0,0.0,0.0,0.0
1584532800.0,0.0,0.0,0.0
1584536400.0,67.99333546301023,-13367.26837197365,13435.26170743666
1584540000.0,-27.675992691903957,-13395.631952332984,13367.95595964108
1584543600.0,0.0,0.0,0.0
1584547200.0,215.71546179330653,-13333.617783846055,13549.333245639362
1584550800.0,0.0,0.0,0.0
1584554400.0,0.0,0.0,0.0
1584558000.0,0.0,0.0,0.0
1584561600.0,80.90138528067655,-13212.343499791246,13293.244885071923
1584565200.0,0.0,0.0,0.0
1584568800.0,108.16599398274593,-13152.979676015806,13261.145669998552
1584572400.0,24.873677080138805,-13113.240701401019,13138.114378481157
1584576000.0,0.0,0.0,0.0
1584579600.0,0.0,0.0,0.0
1584583200.0,0.0,0.0,0.0
1584586800.0,1010.0311212095257,-12638.326483360379,13648.357604569905
1584590400.0,0.0,0.0,0.0
1584594000.0,0.0,0.0,0.0
1584597600.0,0.0,0.0,0.0
1584601200.0,48.79824750639273,-13035.090463527817,13083.88871103421
1584604800.0,288.1125331742023,-12935.271899415326,13223.384432589528
1584608400.0,0.0,0.0,0.0
1584612000.0,-31.724920245185785,-13079.486656307714,13047.761736062528
1584615600.0,-81.96673091987577,-13143.36785657957,13061.401125659695
1584619200.0,0.0,0.0,0.0
1584622800.0,0.0,0.0,0.0
1584626400.0,0.0,0.0,0.0
1584630000.0,10.625077880205936,-13471.569599517179,13482.194677397385
1584633600.0,-136.7414665357319,-13598.263773681376,13461.522307145644
1584637200.0,-49.54150748767279,-13644.053921301096,13594.512413813423
