time,GBPCAD,buycf,sellcf
1582682400.0,-8.514386608574569,-29905.37937964281,29896.864993034236
1582686000.0,0.0,0.0,0.0
1582689600.0,0.0,0.0,0.0
1582693200.0,83.84442319843583,-29877.145179023857,29960.989602222293
1582696800.0,19.905423275842622,-29877.145179023857,29897.0506022997
1582700400.0,40.16346438913024,-29853.59795562561,29893.76142001474
1582704000.0,0.0,0.0,0.0
1582707600.0,71.86717472052624,-29780.69496229764,29852.562137018165
1582711200.0,82.68747362867362,-29732.526194355578,29815.21366798425
1582714800.0,0.0,0.0,0.0
1582718400.0,-25.739162607234903,-29709.559347815753,29683.82018520852
1582722000.0,0.0,0.0,0.0
1582725600.0,0.0,0.0,0.0
1582729200.0,13.68221267440822,-29754.46614536842,29768.14835804283
1582732800.0,0.0,0.0,0.0
1582736400.0,159.7149435279607,-29670.773101663937,29830.488045191898
1582740000.0,0.0,0.0,0.0
1582743600.0,0.0,0.0,0.0
1582747200.0,0.0,0.0,0.0
1582750800.0,52.46629893134741,-29651.76961761078,29704.235916542126
1582754400.0,0.0,0.0,0.0
1582758000.0,0.0,0.0,0.0
1582761600.0,61.526838710920856,-29639.46554115736,29700.99237986828
1582765200.0,0.5247378108651901,-29630.683165031052,29631.207902841918
1582768800.0,27.330049547250383,-29613.83558398484,29641.16563353209
1582772400.0,-11.832312030590401,-29612.78324627175,29600.95093424116
1582776000.0,0.0,0.0,0.0
1582779600.0,15.148229583079228,-29626.820568123912,29641.96879770699
1582783200.0,0.0,0.0,0.0
1582786800.0,13.615203640441905,-29633.141705683636,29646.756909324078
1582790400.0,34.3803335277953,-29581.597879591063,29615.97821311886
1582794000.0,52.85308401426664,-29533.372711163614,29586.22579517788
1582797600.0,-38.13173327016557,-29502.006136417276,29463.87440314711
1582801200.0,132.89912381663817,-29413.14885406372,29546.047977880356
1582804800.0,22.738512035881286,-29399.3132320429,29422.05174407878
1582808400.0,0.0,0.0,0.0
1582812000.0,-76.89183681787836,-29373.40649269777,29296.51465587989
1582815600.0,-0.1691353223322949,-29342.723004694835,29342.553869372503
1582819200.0,0.0,0.0,0.0
1582822800.0,39.35943970197695,-29327.921354246097,29367.280793948074
1582826400.0,0.0,0.0,0.0
1582830000.0,0.0,0.0,0.0
1582833600.0,0.0,0.0,0.0
1582837200.0,96.12995907405275,-29318.978761331786,29415.10872040584
1582840800.0,23.614139188586705,-29288.065698988976,29311.679838177562
1582844400.0,-9.248320931848866,-29295.616203991238,29286.36788305939
1582848000.0,-12.815019338766433,-29302.827136762153,29290.012117423386
1582851600.0,0.0,0.0,0.0
1582855200.0,0.0,0.0,0.0
1582858800.0,44.24636655213544,-29328.26540907065,29372.511775622785
1582862400.0,0.0,0.0,0.0
1582866000.0,0.0,0.0,0.0
1582869600.0,0.0,0.0,0.0
1582873200.0,0.0,0.0,0.0
1582876800.0,82.31875451469023,-29247.97604005803,29330.29479457272
1582880400.0,0.0,0.0,0.0
1582884000.0,124.9508068039213,-29212.09146890081,29337.04227570473
1582887600.0,65.97393718377862,-29191.28465005488,29257.25858723866
1582891200.0,-90.18532434559893,-29299.049538832962,29208.864214487363
1582894800.0,25.064177461070358,-29297.332770824545,29322.396948285616
1582898400.0,2.2566509831776784,-29254.82119453286,29257.077845516036
1582902000.0,0.0,0.0,0.0
1582905600.0,435.57301523852584,-29075.514927369364,29511.08794260789
1582909200.0,0.0,0.0,0.0
1582912800.0,69.12645602633347,-29000.97443274094,29070.100888767272
1582916400.0,26.49991267456062,-28990.212904123568,29016.71281679813
1582920000.0,0.0,0.0,0.0
1582923600.0,76.3919550004357,-29040.052039773254,29116.44399477369
1582927200.0,43.226655030990514,-29065.711761149607,29108.938416180597
1583103600.0,0.0,0.0,0.0
1583107200.0,0.0,0.0,0.0
1583110800.0,0.0,0.0,0.0
1583114400.0,46.19770261517624,-28980.80311601595,29027.000818631128
1583118000.0,22.4436978792437,-29009.387437774865,29031.83113565411
1583121600.0,11.511078160310717,-29036.67913308091,29048.19021124122
1583125200.0,0.0,0.0,0.0
1583128800.0,0.0,0.0,0.0
1583132400.0,0.0,0.0,0.0
1583136000.0,0.0,0.0,0.0
1583139600.0,390.7859126099793,-28828.413284132843,29219.199196742822
1583143200.0,0.0,0.0,0.0
1583146800.0,72.31728908689911,-28820.43714839067,28892.754437477568
1583150400.0,0.0,0.0,0.0
1583154000.0,186.34021816178574,-28693.745911141206,28880.086129302992
1583157600.0,74.02787247986271,-28715.498328757996,28789.52620123786
1583161200.0,0.0,0.0,0.0
1583164800.0,0.0,0.0,0.0
1583168400.0,0.0,0.0,0.0
1583172000.0,67.92451539525428,-28646.40029333914,28714.324808734393
1583175600.0,0.0,0.0,0.0
1583179200.0,-11.516396682662162,-28612.30329041488,28600.786893732216
1583182800.0,0.0,0.0,0.0
1583186400.0,0.0,0.0,0.0
1583190000.0,84.16978075277075,-28641.47744197237,28725.64722272514
1583193600.0,0.0,0.0,0.0
1583197200.0,0.0,0.0,0.0
1583200800.0,0.0,0.0,0.0
1583204400.0,54.83075861490215,-28669.067223228823,28723.897981843726
1583208000.0,-3.793603843299934,-28686.502426878105,28682.708823034805
1583211600.0,0.0,0.0,0.0
1583215200.0,0.0,0.0,0.0
1583218800.0,0.0,0.0,0.0
1583222400.0,23.457066780130845,-28778.9660293085,28802.42309608863
1583226000.0,0.0,0.0,0.0
1583229600.0,0.0,0.0,0.0
1583233200.0,0.0,0.0,0.0
1583236800.0,0.0,0.0,0.0
1583240400.0,0.0,0.0,0.0
1583244000.0,0.0,0.0,0.0
1583247600.0,94.2376231991766,-28723.746495702926,28817.984118902103
1583251200.0,0.0,0.0,0.0
1583254800.0,0.0,0.0,0.0
1583258400.0,97.69887361826113,-28702.970183354573,28800.669056972834
1583262000.0,94.09848031610818,-28616.56097616813,28710.659456484238
1583265600.0,0.0,0.0,0.0
1583269200.0,-21.85539650850842,-28644.102752125393,28622.247355616884
1583272800.0,-84.23438162650928,-28695.392667753265,28611.158286126756
1583276400.0,0.0,0.0,0.0
1583280000.0,0.0,0.0,0.0
1583283600.0,0.0,0.0,0.0
1583287200.0,-32.716290590866265,-28702.64064293915,28669.924352348284
1583290800.0,0.0,0.0,0.0
1583294400.0,27.347964650398353,-28702.970183354573,28730.31814800497
1583298000.0,-5.367758558222704,-28702.970183354573,28697.60242479635
1583301600.0,0.0,0.0,0.0
1583305200.0,-27.063966699144657,-28719.126938541067,28692.062971841922
1583308800.0,7.965040519582544,-28661.1790062596,28669.144046779184
1583312400.0,19.744645248138113,-28643.446379468376,28663.191024716514
1583316000.0,-21.37061147769782,-28648.041619874864,28626.671008397167
1583319600.0,-36.89999881893891,-28688.80677514861,28651.90677632967
1583323200.0,14.594145308754378,-28696.380812451935,28710.97495776069
1583326800.0,-122.18998178896072,-28798.525515493606,28676.335533704645
1583330400.0,48.16061716038166,-28831.07297721192,28879.2335943723
1583334000.0,69.01091378932324,-28844.378807458,28913.389721247324
1583337600.0,0.0,0.0,0.0
1583341200.0,235.68658712671095,-28834.398283776613,29070.084870903323
1583344800.0,-10.176757535766228,-28865.027133125506,28854.85037558974
1583348400.0,0.0,0.0,0.0
1583352000.0,0.0,0.0,0.0
1583355600.0,0.6165611051364976,-28887.707702618383,28888.32426372352
1583359200.0,-8.492230202791688,-28901.39998381522,28892.907753612428
1583362800.0,0.0,0.0,0.0
1583366400.0,0.0,0.0,0.0
1583370000.0,0.0,0.0,0.0
1583373600.0,0.0,0.0,0.0
1583377200.0,0.0,0.0,0.0
1583380800.0,0.0,0.0,0.0
1583384400.0,0.0,0.0,0.0
1583388000.0,0.0,0.0,0.0
1583391600.0,0.0,0.0,0.0
1583395200.0,2.7768325407159864,-28937.864617094176,28940.64144963489
1583398800.0,-50.082922528985364,-28942.554817198823,28892.471894669838
1583402400.0,75.7253044220306,-28910.089621277824,28985.814925699855
1583406000.0,0.0,0.0,0.0
1583409600.0,0.0,0.0,0.0
1583413200.0,0.0,0.0,0.0
1583416800.0,-9.583829004521249,-28874.028388944713,28864.44455994019
1583420400.0,0.0,0.0,0.0
1583424000.0,0.0,0.0,0.0
1583427600.0,0.0,0.0,0.0
1583431200.0,86.43567485027961,-28847.374311990123,28933.809986840402
1583434800.0,0.0,0.0,0.0
1583438400.0,-62.4775592728256,-28895.05316689783,28832.575607625004
1583442000.0,55.92710640683072,-28861.0283761631,28916.95548256993
1583445600.0,0.0,0.0,0.0
1583449200.0,64.30544661279782,-28847.041447429154,28911.34689404195
1583452800.0,-36.76371071482572,-28848.37295176552,28811.609241050694
1583456400.0,-35.625124443817185,-28867.026927162715,28831.401802718898
1583460000.0,52.89913389986759,-28821.766197832603,28874.66533173247
1583463600.0,-43.32829378714814,-28832.070488645928,28788.74219485878
1583467200.0,-1.1843918320337252,-28842.049400662214,28840.86500883018
1583470800.0,0.0,0.0,0.0
1583474400.0,0.0,0.0,0.0
1583478000.0,1.1223060839583923,-28866.026995508448,28867.149301592406
1583481600.0,0.0,0.0,0.0
1583485200.0,0.0,0.0,0.0
1583488800.0,180.10073245919193,-28753.809879809076,28933.910612268268
1583492400.0,23.80594777979786,-28711.21115373131,28735.01710151111
1583496000.0,0.0,0.0,0.0
1583499600.0,0.0,0.0,0.0
1583503200.0,0.0,0.0,0.0
1583506800.0,0.0,0.0,0.0
1583510400.0,30.385899090437306,-28801.511503323694,28831.89740241413
1583514000.0,116.07710727891754,-28734.97160984805,28851.048717126967
1583517600.0,-55.28219393183463,-28756.786601637985,28701.50440770615
1583521200.0,-10.431560972803709,-28769.692854759083,28759.26129378628
1583524800.0,0.0,0.0,0.0
1583528400.0,18.817559338102,-28820.76939925988,28839.58695859798
1583532000.0,-145.4947281368295,-28914.77082152647,28769.27609338964
1583704800.0,0.0,0.0,0.0
1583708400.0,0.0,0.0,0.0
1583712000.0,688.7000220627815,-28754.471320290304,29443.171342353085
1583715600.0,64.93003649820093,-28773.00401671136,28837.93405320956
1583719200.0,344.4221255641787,-28618.52648930812,28962.948614872297
1583722800.0,0.0,0.0,0.0
1583726400.0,0.0,0.0,0.0
1583730000.0,0.0,0.0,0.0
1583733600.0,117.04527312528444,-28673.341820642512,28790.387093767797
1583737200.0,0.0,0.0,0.0
1583740800.0,157.90135392803495,-28832.40300779628,28990.304361724317
1583744400.0,0.0,0.0,0.0
1583748000.0,0.0,0.0,0.0
1583751600.0,460.7837688708896,-28645.08736751647,29105.87113638736
1583755200.0,109.38548793000518,-28660.521850781857,28769.907338711862
1583758800.0,0.0,0.0,0.0
1583762400.0,99.78638876720288,-28731.008803181096,28830.7951919483
1583766000.0,28.082475628991233,-28722.75646549248,28750.83894112147
1583769600.0,194.50132063364072,-28678.93360253292,28873.434923166562
1583773200.0,260.40213242179016,-28638.524543215535,28898.926675637325
1583776800.0,31.347849271667656,-28620.164623186913,28651.51247245858
1583780400.0,0.0,0.0,0.0
1583784000.0,0.0,0.0,0.0
1583787600.0,137.41948409708493,-28690.782225486593,28828.201709583678
1583791200.0,0.0,0.0,0.0
1583794800.0,0.0,0.0,0.0
1583798400.0,0.0,0.0,0.0
1583802000.0,279.49172085057216,-28661.507595299514,28940.999316150086
1583805600.0,46.88569354439824,-28660.850424753804,28707.736118298202
1583809200.0,0.0,0.0,0.0
1583812800.0,0.0,0.0,0.0
1583816400.0,0.0,0.0,0.0
1583820000.0,89.87291410649777,-28715.498328757996,28805.371242864494
1583823600.0,0.0,0.0,0.0
1583827200.0,130.77351038013512,-28703.299731337116,28834.07324171725
1583830800.0,-58.40651411619547,-28741.57871743579,28683.172203319595
1583834400.0,0.0,0.0,0.0
1583838000.0,-48.4445820125693,-28737.61408832793,28689.16950631536
1583841600.0,0.0,0.0,0.0
1583845200.0,166.32287958981397,-28612.30329041488,28778.626170004693
1583848800.0,0.0,0.0,0.0
1583852400.0,148.86152972092532,-28600.846585058916,28749.70811477984
1583856000.0,0.0,0.0,0.0
1583859600.0,0.0,0.0,0.0
1583863200.0,0.0,0.0,0.0
1583866800.0,0.0,0.0,0.0
1583870400.0,0.0,0.0,0.0
1583874000.0,0.0,0.0,0.0
1583877600.0,0.0,0.0,0.0
1583881200.0,364.5962746872865,-28532.949850487345,28897.54612517463
1583884800.0,57.29399532148818,-28517.97773316299,28575.271728484477
1583888400.0,0.0,0.0,0.0
1583892000.0,0.0,0.0,0.0
1583895600.0,61.190805189435196,-28503.99626027569,28565.187065465125
1583899200.0,-14.535879944342014,-28507.57161101989,28493.035731075546
1583902800.0,-33.943008942449524,-28504.971266988963,28471.028258046514
1583906400.0,51.31307149382337,-28484.185580165893,28535.498651659716
1583910000.0,0.0,0.0,0.0
1583913600.0,92.54624541760859,-28469.26458195732,28561.810827374928
1583917200.0,0.0,0.0,0.0
1583920800.0,0.0,0.0,0.0
1583924400.0,0.0,0.0,0.0
1583928000.0,0.0,0.0,0.0
1583931600.0,106.37098883924045,-28531.972928864085,28638.343917703325
1583935200.0,21.34857213214127,-28519.92972689315,28541.278299025293
1583938800.0,-67.2329284320731,-28599.86500863716,28532.632080205087
1583942400.0,0.0,0.0,0.0
1583946000.0,0.0,0.0,0.0
1583949600.0,312.96458793357306,-28469.26458195732,28782.229169890892
1583953200.0,24.881099521244323,-28454.683071739946,28479.56417126119
1583956800.0,167.38191849792202,-28401.990411488037,28569.37232998596
1583960400.0,0.0,0.0,0.0
1583964000.0,0.0,0.0,0.0
1583967600.0,0.0,0.0,0.0
1583971200.0,0.0,0.0,0.0
1583974800.0,0.0,0.0,0.0
1583978400.0,228.47862361027,-28351.42154027603,28579.9001638863
1583982000.0,0.0,0.0,0.0
1583985600.0,0.0,0.0,0.0
1583989200.0,82.05283721390515,-28362.67925213287,28444.732089346777
1583992800.0,-9.526319477350626,-28383.610168144507,28374.083848667156
1583996400.0,85.18811063798785,-28333.748894983793,28418.93700562178
1584000000.0,-4.979377331499563,-28327.648918450363,28322.669541118863
1584003600.0,0.0,0.0,0.0
1584007200.0,99.3417487421757,-28346.278133681048,28445.619882423223
1584010800.0,-1.8410636878434161,-28378.77721524735,28376.93615155951
1584014400.0,0.0,0.0,0.0
1584018000.0,0.0,0.0,0.0
1584021600.0,618.011825775422,-28080.73773714183,28698.74956291725
1584025200.0,-181.62607117383232,-28323.797654789552,28142.17158361572
1584028800.0,0.0,0.0,0.0
1584032400.0,248.55292229866973,-28256.889029545404,28505.441951844074
1584036000.0,0.0,0.0,0.0
1584039600.0,0.0,0.0,0.0
1584043200.0,0.0,0.0,0.0
1584046800.0,437.16578470387685,-28105.36137873661,28542.527163440485
1584050400.0,0.0,0.0,0.0
1584054000.0,0.0,0.0,0.0
1584057600.0,0.0,0.0,0.0
1584061200.0,152.94117191496844,-28030.676772659997,28183.617944574966
1584064800.0,52.225194853737776,-28035.39187870768,28087.617073561418
1584068400.0,0.0,0.0,0.0
1584072000.0,0.0,0.0,0.0
1584075600.0,0.0,0.0,0.0
1584079200.0,0.0,0.0,0.0
1584082800.0,65.63311093070661,-28036.963933249597,28102.597044180304
1584086400.0,0.0,0.0,0.0
1584090000.0,-94.2840018196548,-28094.306969635672,28000.022967816018
1584093600.0,0.0,0.0,0.0
1584097200.0,0.0,0.0,0.0
1584100800.0,0.0,0.0,0.0
1584104400.0,262.67010590590144,-28057.416697529825,28320.086803435726
1584108000.0,0.0,0.0,0.0
1584111600.0,126.75190564996228,-28172.50588805373,28299.25779370369
1584115200.0,0.0,0.0,0.0
1584118800.0,0.0,0.0,0.0
1584122400.0,733.7062158404515,-27861.36186336788,28595.068079208333
1584126000.0,18.1934496022659,-27796.617707557343,27814.81115715961
1584129600.0,0.0,0.0,0.0
1584133200.0,435.54359952456434,-27675.685249966788,28111.228849491352
1584309600.0,0.0,0.0,0.0
1584313200.0,246.47614315101237,-27794.145441204266,28040.621584355278
1584316800.0,0.0,0.0,0.0
1584320400.0,239.98102002870655,-27748.487707419943,27988.46872744865
1584324000.0,0.0,0.0,0.0
1584327600.0,0.0,0.0,0.0
1584331200.0,0.0,0.0,0.0
1584334800.0,0.0,0.0,0.0
1584338400.0,108.43237002751266,-27761.121105114707,27869.55347514222
1584342000.0,0.0,0.0,0.0
1584345600.0,328.1716522792012,-27517.58373600731,27845.75538828651
1584349200.0,119.09776433875959,-27531.52359451572,27650.621358854478
1584352800.0,275.82058430549296,-27416.790042221855,27692.61062652735
1584356400.0,-15.246002678959485,-27533.03964757709,27517.79364489813
1584360000.0,0.0,0.0,0.0
1584363600.0,0.0,0.0,0.0
1584367200.0,16.10967934969449,-27507.2894316994,27523.399111049093
1584370800.0,0.0,0.0,0.0
1584374400.0,-4.925549595358461,-27562.18027870877,27557.25472911341
1584378000.0,0.0,0.0,0.0
1584381600.0,0.0,0.0,0.0
1584385200.0,240.94314645396662,-27387.655835761707,27628.598982215673
1584388800.0,0.0,0.0,0.0
1584392400.0,75.29844013620095,-27444.781100425946,27520.079540562147
1584396000.0,0.0,0.0,0.0
1584399600.0,22.75530105525104,-27468.905199314377,27491.660500369628
1584403200.0,29.903920301072503,-27474.640906443354,27504.544826744426
1584406800.0,0.0,0.0,0.0
1584410400.0,0.0,0.0,0.0
1584414000.0,178.32865638374642,-27399.362142849317,27577.690799233063
1584417600.0,0.0,0.0,0.0
1584421200.0,-4.727002397812612,-27405.369259945408,27400.642257547595
1584424800.0,6.186903671914479,-27399.662436158786,27405.8493398307
1584428400.0,-25.005846192685567,-27387.355805571682,27362.349959378997
1584432000.0,57.66679054371343,-27377.158688962623,27434.825479506337
1584435600.0,0.0,0.0,0.0
1584439200.0,0.0,0.0,0.0
1584442800.0,0.0,0.0,0.0
1584446400.0,-39.06063365751834,-27497.30526408412,27458.2446304266
1584450000.0,0.0,0.0,0.0
1584453600.0,248.99584914748993,-27398.761575976765,27647.757425124255
1584457200.0,0.0,0.0,0.0
1584460800.0,0.0,0.0,0.0
1584464400.0,0.0,0.0,0.0
1584468000.0,0.0,0.0,0.0
1584471600.0,192.37240053579808,-27486.11950964763,27678.491910183428
1584475200.0,0.0,0.0,0.0
1584478800.0,204.45786236836648,-27414.68549872796,27619.143361096325
1584482400.0,0.0,0.0,0.0
1584486000.0,0.0,0.0,0.0
1584489600.0,129.71595114111187,-27501.84262345577,27631.558574596882
1584493200.0,0.0,0.0,0.0
1584496800.0,0.0,0.0,0.0
1584500400.0,0.0,0.0,0.0
1584504000.0,0.0,0.0,0.0
1584507600.0,164.62238894036636,-27455.631699174133,27620.2540881145
1584511200.0,0.0,0.0,0.0
1584514800.0,3.061358742594166,-27483.400026384064,27486.46138512666
1584518400.0,151.03604804316637,-27419.195630476985,27570.23167852015
1584522000.0,73.16454269564201,-27385.255778288967,27458.42032098461
1584525600.0,0.0,0.0,0.0
1584529200.0,0.0,0.0,0.0
1584532800.0,390.3966305167378,-27145.881969705195,27536.278600221933
1584536400.0,8.204741065834241,-27091.754353644923,27099.959094710757
1584540000.0,125.58202529974733,-27027.027027027027,27152.609052326774
1584543600.0,0.0,0.0,0.0
1584547200.0,5.725296159635036,-27148.53506504789,27154.260361207525
1584550800.0,820.0328049442796,-26708.260330755096,27528.293135699376
1584554400.0,19.51992580145452,-26824.609970171034,26844.129895972488
1584558000.0,0.0,0.0,0.0
1584561600.0,652.5078275124833,-26552.526207343366,27205.03403485585
1584565200.0,0.0,0.0,0.0
1584568800.0,0.0,0.0,0.0
1584572400.0,175.15823332070067,-26628.321883154924,26803.480116475625
1584576000.0,173.64458342023863,-26525.19893899204,26698.84352241228
1584579600.0,0.0,0.0,0.0
1584583200.0,0.0,0.0,0.0
1584586800.0,0.0,0.0,0.0
1584590400.0,202.82341985635867,-26390.79489074211,26593.618310598467
1584594000.0,0.0,0.0,0.0
1584597600.0,101.7738202706496,-26376.31617817729,26478.08999844794
1584601200.0,-180.090126754214,-26527.169126619483,26347.07899986527
1584604800.0,126.58963462385873,-26477.160801092978,26603.750435716836
1584608400.0,-173.16540370096845,-26625.48591511795,26452.320511416983
1584612000.0,-16.687928624967753,-26634.8469029,26618.158974275033
1584615600.0,0.0,0.0,0.0
1584619200.0,0.0,0.0,0.0
1584622800.0,-20.764237116378354,-26915.87175125428,26895.1075141379
1584626400.0,213.26244696739377,-26890.394750994947,27103.65719796234
1584630000.0,100.25490215988975,-27128.502289645592,27228.757191805482
1584633600.0,0.0,0.0,0.0
1584637200.0,0.0,0.0,0.0
1584640800.0,0.0,0.0,0.0
1584644400.0,495.4141857363902,-27028.488026379804,27523.902212116194
1584648000.0,12.59736343815166,-27014.76086533682,27027.35822877497
1584651600.0,254.91290583171576,-26864.099891469035,27119.01279730075
