time,AUDUSD,buycf,sellcf
1582693200.0,0.0,0.0,0.0
1582696800.0,58.86930454810499,-15148.301875359772,15207.171179907877
1582700400.0,0.0,0.0,0.0
1582704000.0,0.0,0.0,0.0
1582707600.0,20.34528933202637,-15092.608244186327,15112.953533518354
1582711200.0,-6.714644733345267,-15097.256526543997,15090.541881810652
1582714800.0,0.0,0.0,0.0
1582718400.0,-7.893740756358966,-15087.234389238578,15079.340648482219
1582722000.0,-20.33504460145741,-15107.109405686315,15086.774361084857
1582725600.0,0.0,0.0,0.0
1582729200.0,-14.469646050507436,-15123.650970333447,15109.18132428294
1582732800.0,75.26967312909983,-15080.59067657562,15155.86034970472
1582736400.0,0.0,0.0,0.0
1582740000.0,15.184441934679853,-15062.41866293922,15077.6031048739
1582743600.0,0.0,0.0,0.0
1582747200.0,0.0,0.0,0.0
1582750800.0,12.858779758564197,-15051.627080887445,15064.48586064601
1582754400.0,-7.30543112493433,-15039.403236479575,15032.09780535464
1582758000.0,0.0,0.0,0.0
1582761600.0,0.0,0.0,0.0
1582765200.0,-9.394149380637828,-15030.903537673456,15021.509388292818
1582768800.0,0.0,0.0,0.0
1582772400.0,0.0,0.0,0.0
1582776000.0,9.306165458418036,-15033.97678753984,15043.282952998257
1582779600.0,29.66602725950179,-15013.932929758817,15043.59895701832
1582783200.0,-7.417715535722891,-15022.955075355143,15015.53735981942
1582786800.0,0.0,0.0,0.0
1582790400.0,0.0,0.0,0.0
1582794000.0,-48.27606037880287,-15019.164453843105,14970.888393464302
1582797600.0,0.0,0.0,0.0
1582801200.0,0.0,0.0,0.0
1582804800.0,0.0,0.0,0.0
1582808400.0,22.038172346472493,-14997.810319693326,15019.848492039799
1582812000.0,19.105248440870128,-14979.38836161442,14998.49361005529
1582815600.0,-1.1142622365659918,-14984.146772714468,14983.032510477902
1582819200.0,20.252333714095585,-14968.446514746913,14988.698848461008
1582822800.0,-12.404345440934776,-14991.784502092853,14979.380156651918
1582826400.0,2.8998016176046804,-14987.290777420747,14990.190579038352
1582830000.0,0.0,0.0,0.0
1582833600.0,0.0,0.0,0.0
1582837200.0,0.0,0.0,0.0
1582840800.0,0.0,0.0,0.0
1582844400.0,25.759725020378028,-14940.625952464903,14966.385677485281
1582848000.0,-37.71263548800016,-14960.832540409208,14923.119904921208
1582851600.0,-0.6232403729354701,-14955.99944961922,14955.376209246284
1582855200.0,0.0,0.0,0.0
1582858800.0,111.26204505619171,-14906.861926682092,15018.123971738283
1582862400.0,-0.2046892781600036,-14873.161677216694,14872.956987938534
1582866000.0,0.0,0.0,0.0
1582869600.0,78.4047634316048,-14824.302368330546,14902.70713176215
1582873200.0,0.0,0.0,0.0
1582876800.0,0.0,0.0,0.0
1582880400.0,44.09043894759816,-14811.479489063204,14855.569928010802
1582884000.0,0.0,0.0,0.0
1582887600.0,0.0,0.0,0.0
1582891200.0,0.0,0.0,0.0
1582894800.0,78.20511508887284,-14803.586020677649,14881.791135766522
1582898400.0,-1.4985316983857047,-14797.802822236954,14796.304290538568
1582902000.0,0.0,0.0,0.0
1582905600.0,199.9503092899049,-14699.138042545186,14899.088351835091
1582909200.0,0.0,0.0,0.0
1582912800.0,21.5870450596085,-14750.045725141748,14771.632770201357
1582916400.0,17.13978171491908,-14741.087538474238,14758.227320189157
1582920000.0,0.0,0.0,0.0
1582923600.0,0.0,0.0,0.0
1582927200.0,31.45931769276831,-14757.011055952684,14788.470373645452
1583103600.0,156.60950149804376,-14664.906877841326,14821.51637933937
1583107200.0,0.0,0.0,0.0
1583110800.0,23.51836466734494,-14696.977713502994,14720.49607817034
1583114400.0,-70.18726538642295,-14735.961049907752,14665.773784521329
1583118000.0,-0.9162136634440685,-14780.742466255566,14779.826252592122
1583121600.0,38.37079269509195,-14763.63421619866,14802.005008893751
1583125200.0,0.0,0.0,0.0
1583128800.0,0.0,0.0,0.0
1583132400.0,0.0,0.0,0.0
1583136000.0,0.0,0.0,0.0
1583139600.0,41.03267431999848,-14789.136491898511,14830.16916621851
1583143200.0,28.775777499189644,-14777.509812266517,14806.285589765706
1583146800.0,0.0,0.0,0.0
1583150400.0,0.0,0.0,0.0
1583154000.0,0.0,0.0,0.0
1583157600.0,54.764372883333635,-14710.381999199755,14765.146372083089
1583161200.0,0.0,0.0,0.0
1583164800.0,129.35516367404307,-14638.973632280693,14768.328795954736
1583168400.0,0.0,0.0,0.0
1583172000.0,62.618477966751016,-14610.569870667236,14673.188348633987
1583175600.0,0.0,0.0,0.0
1583179200.0,0.0,0.0,0.0
1583182800.0,-26.415725458768065,-14652.701665133018,14626.28593967425
1583186400.0,0.0,0.0,0.0
1583190000.0,0.0,0.0,0.0
1583193600.0,0.0,0.0,0.0
1583197200.0,-4.5663698425105395,-14676.356975965999,14671.790606123488
1583200800.0,96.04377390274203,-14627.924122031995,14723.967895934737
1583204400.0,0.0,0.0,0.0
1583208000.0,0.0,0.0,0.0
1583211600.0,15.367844629563479,-14693.090721019347,14708.45856564891
1583215200.0,0.0,0.0,0.0
1583218800.0,0.0,0.0,0.0
1583222400.0,0.0,0.0,0.0
1583226000.0,0.0,0.0,0.0
1583229600.0,-77.84325624893609,-14743.52169656653,14665.678440317593
1583233200.0,-19.707378373028405,-14769.303479647899,14749.59610127487
1583236800.0,-11.263531094618884,-14773.143606774373,14761.880075679754
1583240400.0,0.0,0.0,0.0
1583244000.0,5.465511559519655,-14778.470723849496,14783.936235409015
1583247600.0,0.0,0.0,0.0
1583251200.0,-144.75840673785387,-14810.075590625815,14665.31718388796
1583254800.0,-7.671811872856779,-14802.53419385399,14794.862381981133
1583258400.0,0.0,0.0,0.0
1583262000.0,93.13319107998541,-14748.740457564923,14841.873648644909
1583265600.0,-13.740652855289227,-14758.230665242007,14744.490012386717
1583269200.0,0.0,0.0,0.0
1583272800.0,0.0,0.0,0.0
1583276400.0,0.0,0.0,0.0
1583280000.0,61.778712813638776,-14725.978983082794,14787.757695896433
1583283600.0,-6.850269258420667,-14780.043394207405,14773.193124948984
1583287200.0,42.33280623605242,-14761.890702961235,14804.223509197287
1583290800.0,0.0,0.0,0.0
1583294400.0,-9.208926326051369,-14795.963661113248,14786.754734787197
1583298000.0,0.0,0.0,0.0
1583301600.0,28.071841955201307,-14783.801684170687,14811.873526125888
1583305200.0,0.0,0.0,0.0
1583308800.0,1.367534998260453,-14795.876093415243,14797.243628413504
1583312400.0,-8.158777066370021,-14795.525832988105,14787.367055921735
1583316000.0,-12.8141661352347,-14817.975983024526,14805.161816889291
1583319600.0,-31.662404306583994,-14846.046497817633,14814.38409351105
1583323200.0,12.991920292501163,-14853.014567836688,14866.00648812919
1583326800.0,0.0,0.0,0.0
1583330400.0,1.0043319868291292,-14866.616714834507,14867.621046821336
1583334000.0,0.0,0.0,0.0
1583337600.0,0.0,0.0,0.0
1583341200.0,3.705197339066217,-14845.16492978237,14848.870127121436
1583344800.0,-14.63942666640105,-14855.309287539367,14840.669860872966
1583348400.0,0.0,0.0,0.0
1583352000.0,0.0,0.0,0.0
1583355600.0,15.140827280414669,-14866.881939117146,14882.02276639756
1583359200.0,-24.819086144631,-14879.800967782256,14854.981881637625
1583362800.0,0.0,0.0,0.0
1583366400.0,3.082796119235354,-14878.738282993601,14881.821079112837
1583370000.0,0.0,0.0,0.0
1583373600.0,0.0,0.0,0.0
1583377200.0,28.19451315133665,-14861.314215738726,14889.508728890063
1583380800.0,-5.607239984778062,-14858.841010401187,14853.23377041641
1583384400.0,0.746938394557219,-14857.869619222518,14858.616557617075
1583388000.0,0.0,0.0,0.0
1583391600.0,0.0,0.0,0.0
1583395200.0,-21.584182775030058,-14898.333770351124,14876.749587576094
1583398800.0,39.655822240703856,-14869.004074107117,14908.65989634782
1583402400.0,47.787307530983526,-14845.605700712587,14893.39300824357
1583406000.0,0.0,0.0,0.0
1583409600.0,0.0,0.0,0.0
1583413200.0,0.0,0.0,0.0
1583416800.0,0.0,0.0,0.0
1583420400.0,0.0,0.0,0.0
1583424000.0,151.50440691619588,-14759.7990305764,14911.303437492596
1583427600.0,16.896449513034895,-14730.40414336808,14747.300592881114
1583431200.0,42.66346894354865,-14700.002352000376,14742.665820943925
1583434800.0,0.0,0.0,0.0
1583438400.0,0.0,0.0,0.0
1583442000.0,0.0,0.0,0.0
1583445600.0,24.06072651510476,-14716.876725553795,14740.9374520689
1583449200.0,-9.012715628739898,-14724.331073639325,14715.318358010585
1583452800.0,-8.557978824821475,-14739.349346162464,14730.791367337642
1583456400.0,0.0,0.0,0.0
1583460000.0,0.0,0.0,0.0
1583463600.0,135.99669094561978,-14664.562790724956,14800.559481670576
1583467200.0,1.0909259462787304,-14679.717914540553,14680.808840486832
1583470800.0,-23.57623316956233,-14692.83166128909,14669.255428119528
1583474400.0,0.0,0.0,0.0
1583478000.0,0.0,0.0,0.0
1583481600.0,0.0,0.0,0.0
1583485200.0,0.0,0.0,0.0
1583488800.0,80.52794686055677,-14692.658959877286,14773.186906737843
1583492400.0,5.346129101295446,-14674.720153086682,14680.066282187978
1583496000.0,19.965265756907684,-14663.358612963582,14683.32387872049
1583499600.0,0.0,0.0,0.0
1583503200.0,52.84931817264078,-14642.746276349622,14695.595594522263
1583506800.0,32.405494168415316,-14625.100181936246,14657.505676104662
1583510400.0,0.0,0.0,0.0
1583514000.0,0.0,0.0,0.0
1583517600.0,0.0,0.0,0.0
1583521200.0,-23.14960759589303,-14668.606834397297,14645.457226801404
1583524800.0,0.0,0.0,0.0
1583528400.0,7.231214508785342,-14679.286938957654,14686.518153466439
1583532000.0,0.0,0.0,0.0
1583704800.0,239.72739746945263,-14530.74414846933,14770.471545938783
1583708400.0,45.136403803346184,-14510.418480468976,14555.554884272322
1583712000.0,0.0,0.0,0.0
1583715600.0,0.0,0.0,0.0
1583719200.0,647.3247827818104,-14160.855995423211,14808.180778205022
1583722800.0,-35.90290294226361,-14362.368297082716,14326.465394140452
1583726400.0,136.58091483986755,-14282.286536945418,14418.867451785285
1583730000.0,0.0,0.0,0.0
1583733600.0,-43.6474279519789,-14361.955753686714,14318.308325734735
1583737200.0,2.800050432782882,-14348.190406225967,14350.99045665875
1583740800.0,0.0,0.0,0.0
1583744400.0,2.062741347732299,-14454.877653915537,14456.94039526327
1583748000.0,0.0,0.0,0.0
1583751600.0,-36.67207528009021,-14458.723236903288,14422.051161623198
1583755200.0,-0.5974988019315788,-14446.190828402367,14445.593329600435
1583758800.0,0.0,0.0,0.0
1583762400.0,-52.95840207215224,-14487.96629519521,14435.007893123058
1583766000.0,0.0,0.0,0.0
1583769600.0,23.978829180066896,-14571.481861419377,14595.460690599444
1583773200.0,0.0,0.0,0.0
1583776800.0,0.0,0.0,0.0
1583780400.0,0.0,0.0,0.0
1583784000.0,0.0,0.0,0.0
1583787600.0,338.6030139446302,-14388.572020558391,14727.175034503021
1583791200.0,0.0,0.0,0.0
1583794800.0,-4.248003295409944,-14442.435341216978,14438.187337921569
1583798400.0,0.0,0.0,0.0
1583802000.0,0.0,0.0,0.0
1583805600.0,138.57936367315597,-14391.305348960372,14529.884712633528
1583809200.0,0.0,0.0,0.0
1583812800.0,-16.5828470939814,-14432.680206445057,14416.097359351075
1583816400.0,0.0,0.0,0.0
1583820000.0,57.02414442898589,-14437.597814725195,14494.621959154181
1583823600.0,-2.2754555294450256,-14439.432357035179,14437.156901505734
1583827200.0,0.0,0.0,0.0
1583830800.0,0.0,0.0,0.0
1583834400.0,-97.20763511787118,-14480.917047514786,14383.709412396915
1583838000.0,1.82051705183585,-14433.51346358136,14435.333980633195
1583841600.0,0.0,0.0,0.0
1583845200.0,0.0,0.0,0.0
1583848800.0,76.677568501731,-14382.777486926056,14459.455055427787
1583852400.0,-2.572567075560073,-14346.872955570603,14344.300388495043
1583856000.0,207.71502168174266,-14260.615602254318,14468.33062393606
1583859600.0,0.0,0.0,0.0
1583863200.0,0.0,0.0,0.0
1583866800.0,-60.912994425229044,-14362.6983488642,14301.78535443897
1583870400.0,22.467583165131146,-14347.531650654822,14369.999233819954
1583874000.0,-27.612712398147778,-14416.367767308291,14388.755054910143
1583877600.0,67.25359197753642,-14377.235660145152,14444.489252122688
1583881200.0,23.482929968569806,-14387.578340364062,14411.061270332631
1583884800.0,0.0,0.0,0.0
1583888400.0,0.0,0.0,0.0
1583892000.0,24.469546123043983,-14363.771121925434,14388.240668048478
1583895600.0,0.0,0.0,0.0
1583899200.0,0.0,0.0,0.0
1583902800.0,16.767512216933028,-14356.265074078327,14373.03258629526
1583906400.0,67.00040832385275,-14313.933182559904,14380.933590883757
1583910000.0,0.0,0.0,0.0
1583913600.0,0.0,0.0,0.0
1583917200.0,0.0,0.0,0.0
1583920800.0,-60.1492599170233,-14428.931739609727,14368.782479692703
1583924400.0,0.0,0.0,0.0
1583928000.0,0.0,0.0,0.0
1583931600.0,63.76687412151841,-14374.42502299908,14438.191897120598
1583935200.0,6.895144922958934,-14399.262757746803,14406.157902669762
1583938800.0,0.0,0.0,0.0
1583942400.0,13.067940929866381,-14433.846793376597,14446.914734306463
1583946000.0,-15.39070496158456,-14445.02224533426,14429.631540372675
1583949600.0,0.0,0.0,0.0
1583953200.0,68.56196108844415,-14402.166085779301,14470.728046867745
1583956800.0,0.0,0.0,0.0
1583960400.0,-19.25455336145569,-14385.922511666982,14366.667958305527
1583964000.0,-33.14949689482273,-14409.969393225008,14376.819896330186
1583967600.0,0.0,0.0,0.0
1583971200.0,7.774343188109924,-14379.55112793199,14387.3254711201
1583974800.0,0.0,0.0,0.0
1583978400.0,149.54216474891473,-14267.777650953089,14417.319815702003
1583982000.0,1.4972714986142819,-14269.813636233912,14271.310907732526
1583985600.0,0.730039887719613,-14273.724357254192,14274.454397141912
1583989200.0,0.0,0.0,0.0
1583992800.0,-26.126453413513445,-14303.614237245467,14277.487783831953
1583996400.0,87.75040642156273,-14259.476848313388,14347.227254734951
1584000000.0,22.266782721100753,-14262.40544025193,14284.672222973031
1584003600.0,0.0,0.0,0.0
1584007200.0,0.0,0.0,0.0
1584010800.0,0.0,0.0,0.0
1584014400.0,0.0,0.0,0.0
1584018000.0,344.80142156770125,-14150.996796214326,14495.798217782027
1584021600.0,0.0,0.0,0.0
1584025200.0,-91.00324231235572,-14203.41563739248,14112.412395080124
1584028800.0,156.56873699253083,-14164.386200488387,14320.954937480918
1584032400.0,0.0,0.0,0.0
1584036000.0,129.4408854657613,-14209.954926022976,14339.395811488737
1584039600.0,0.0,0.0,0.0
1584043200.0,0.0,0.0,0.0
1584046800.0,541.1161751703567,-13941.090527865452,14482.206703035808
1584050400.0,-27.664239189440195,-14114.724480578137,14087.060241388697
1584054000.0,82.42690692703582,-14064.064627189775,14146.49153411681
1584057600.0,9.078957619747598,-14028.15731736742,14037.236274987168
1584061200.0,-86.4277680901414,-14080.778610734058,13994.350842643917
1584064800.0,24.42243194526236,-14091.890398913232,14116.312830858495
1584068400.0,0.0,0.0,0.0
1584072000.0,98.43523712425849,-14025.560180873625,14123.995417997883
1584075600.0,5.8714887738515245,-14049.995504001437,14055.866992775289
1584079200.0,17.273409446243022,-14051.02207134547,14068.295480791712
1584082800.0,-7.247889181260689,-14042.41934034331,14035.171451162048
1584086400.0,-0.15986968854849692,-14051.969805127283,14051.809935438734
1584090000.0,31.055014910165482,-14032.960617899322,14064.015632809487
1584093600.0,-105.28807268198943,-14111.378286540003,14006.090213858013
1584097200.0,0.0,0.0,0.0
1584100800.0,-14.969332703381951,-14128.364670046172,14113.39533734279
1584104400.0,25.783497579481264,-14143.311345198628,14169.09484277811
1584108000.0,16.132028116015135,-14131.000022609602,14147.132050725617
1584111600.0,0.0,0.0,0.0
1584115200.0,0.0,0.0,0.0
1584118800.0,550.1603984246922,-13882.48751964372,14432.647918068413
1584122400.0,-2.078629648009155,-13925.404393743594,13923.325764095585
1584126000.0,120.55739832618929,-13871.70338968944,13992.26078801563
1584129600.0,47.50702483984969,-14016.988590171288,14064.495615011137
1584133200.0,182.22815002715834,-13934.097293440942,14116.3254434681
1584309600.0,120.88071056270564,-13960.241232968507,14081.121943531212
1584313200.0,324.27377778444315,-13819.71354497764,14143.987322762083
1584316800.0,0.0,0.0,0.0
1584320400.0,-56.85232166335118,-13859.476000931358,13802.623679268007
1584324000.0,122.4300490098467,-13809.560635018835,13931.990684028682
1584327600.0,0.0,0.0,0.0
1584331200.0,0.0,0.0,0.0
1584334800.0,46.76355327983765,-13869.009974591972,13915.77352787181
1584338400.0,0.0,0.0,0.0
1584342000.0,233.17512343187263,-13748.27459153876,13981.449714970633
1584345600.0,0.0,0.0,0.0
1584349200.0,0.0,0.0,0.0
1584352800.0,0.0,0.0,0.0
1584356400.0,0.0,0.0,0.0
1584360000.0,58.916839969024295,-13798.204025764006,13857.12086573303
1584363600.0,0.0,0.0,0.0
1584367200.0,0.0,0.0,0.0
1584370800.0,0.0,0.0,0.0
1584374400.0,122.75061893108068,-13766.368211803834,13889.118830734915
1584378000.0,0.0,0.0,0.0
1584381600.0,0.0,0.0,0.0
1584385200.0,0.0,0.0,0.0
1584388800.0,45.75458007248562,-13706.966977175158,13752.721557247643
1584392400.0,46.249224762994345,-13691.353089043083,13737.602313806077
1584396000.0,10.024747043504249,-13658.291402378729,13668.316149422233
1584399600.0,-94.49854094194961,-13707.568222567044,13613.069681625095
1584403200.0,0.0,0.0,0.0
1584406800.0,0.0,0.0,0.0
1584410400.0,0.37578455096809193,-13707.192438016076,13707.568222567044
1584414000.0,24.942683369397855,-13690.528344869886,13715.471028239284
1584417600.0,5.703681824450541,-13696.453714204317,13702.157396028768
1584421200.0,0.0,0.0,0.0
1584424800.0,116.49462228937227,-13644.202851092628,13760.697473382
1584428400.0,0.0,0.0,0.0
1584432000.0,-38.635183699105255,-13656.799174036787,13618.163990337682
1584435600.0,0.0,0.0,0.0
1584439200.0,0.0,0.0,0.0
1584442800.0,238.6076319139538,-13605.442176870749,13844.049808784703
1584446400.0,-19.421807285925752,-13629.177342855584,13609.755535569659
1584450000.0,0.0,0.0,0.0
1584453600.0,-4.5314761725312565,-13641.894804620782,13637.363328448251
1584457200.0,-32.297031650014105,-13648.89580432943,13616.598772679416
1584460800.0,52.65667124678839,-13621.30590183942,13673.962573086208
1584464400.0,0.0,0.0,0.0
1584468000.0,20.401189196934865,-13643.90499476074,13664.306183957675
1584471600.0,29.427038661700863,-13621.75121233586,13651.17825099756
1584475200.0,1.470326765154823,-13619.599147957877,13621.069474723032
1584478800.0,0.0,0.0,0.0
1584482400.0,0.0,0.0,0.0
1584486000.0,43.82854558035433,-13589.615359526864,13633.443905107219
1584489600.0,0.0,0.0,0.0
1584493200.0,0.0,0.0,0.0
1584496800.0,0.0,0.0,0.0
1584500400.0,0.0,0.0,0.0
1584504000.0,0.0,0.0,0.0
1584507600.0,0.0,0.0,0.0
1584511200.0,30.04690953521458,-13616.18692301408,13646.233832549295
1584514800.0,0.0,0.0,0.0
1584518400.0,0.0,0.0,0.0
1584522000.0,289.53523856508036,-13512.344878280797,13801.880116845878
1584525600.0,25.339054951446087,-13540.66804239854,13566.007097349986
1584529200.0,0.0,0.0,0.0
1584532800.0,0.0,0.0,0.0
1584536400.0,186.62598200277534,-13486.249420091275,13672.87540209405
1584540000.0,-28.248655434050306,-13477.597537373378,13449.348881939328
1584543600.0,0.0,0.0,0.0
1584547200.0,0.0,0.0,0.0
1584550800.0,0.0,0.0,0.0
1584554400.0,355.05586164965644,-13337.103287862701,13692.159149512358
1584558000.0,0.0,0.0,0.0
1584561600.0,61.34324457202638,-13303.7458026682,13365.089047240226
1584565200.0,140.20909785286312,-13232.274045688395,13372.483143541258
1584568800.0,0.0,0.0,0.0
1584572400.0,35.57100954199632,-13246.787653993906,13282.358663535902
1584576000.0,0.0,0.0,0.0
1584579600.0,0.0,0.0,0.0
1584583200.0,0.0,0.0,0.0
1584586800.0,1034.9512054236457,-12760.049815234479,13795.001020658125
1584590400.0,0.0,0.0,0.0
1584594000.0,0.0,0.0,0.0
1584597600.0,0.0,0.0,0.0
1584601200.0,52.83393737605911,-13213.879859404318,13266.713796780377
1584604800.0,387.6681362361596,-13066.36143646351,13454.02957269967
1584608400.0,0.0,0.0,0.0
1584612000.0,-32.06998783481686,-13235.636687067194,13203.566699232377
