time,EURNZD,buycf,sellcf
1582830000.0,0.0,0.0,0.0
1582833600.0,-63.17881327214491,-25000.0,24936.821186727855
1582837200.0,2.5838754686847096,-25000.0,25002.583875468685
1582840800.0,0.0,0.0,0.0
1582844400.0,0.0,0.0,0.0
1582848000.0,-15.783100030421338,-25000.0,24984.21689996958
1582851600.0,0.0,0.0,0.0
1582855200.0,105.14105472477604,-25000.0,25105.141054724776
1582858800.0,-53.32283985468894,-25000.0,24946.67716014531
1582862400.0,0.0,0.0,0.0
1582866000.0,0.0,0.0,0.0
1582869600.0,0.0,0.0,0.0
1582873200.0,121.9948138018699,-25000.0,25121.99481380187
1582876800.0,0.0,0.0,0.0
1582880400.0,-18.14727649077031,-25000.0,24981.85272350923
1582884000.0,0.0,0.0,0.0
1582887600.0,63.484791928243794,-25000.0,25063.484791928244
1582891200.0,0.0,0.0,0.0
1582894800.0,88.98312300958787,-25000.0,25088.983123009588
1582898400.0,-9.652564459258429,-25000.0,24990.34743554074
1582902000.0,55.777844812379044,-25000.0,25055.77784481238
1582905600.0,168.57901876554752,-25000.0,25168.579018765548
1582909200.0,50.98283577862094,-25000.0,25050.98283577862
1582912800.0,-3.8236477032623952,-25000.0,24996.176352296738
1582916400.0,0.0,0.0,0.0
1582920000.0,0.0,0.0,0.0
1582923600.0,0.0,0.0,0.0
1582927200.0,14.030532706732629,-25000.0,25014.030532706733
1583103600.0,0.0,0.0,0.0
1583107200.0,0.0,0.0,0.0
1583110800.0,208.38368452705254,-25000.0,25208.383684527053
1583114400.0,0.0,0.0,0.0
1583118000.0,106.70069044943739,-25000.0,25106.700690449437
1583121600.0,0.0,0.0,0.0
1583125200.0,56.17819328677069,-25000.0,25056.17819328677
1583128800.0,0.0,0.0,0.0
1583132400.0,0.0,0.0,0.0
1583136000.0,0.0,0.0,0.0
1583139600.0,0.0,0.0,0.0
1583143200.0,0.0,0.0,0.0
1583146800.0,88.1824245644566,-25000.0,25088.182424564457
1583150400.0,97.39455491251283,-25000.0,25097.394554912513
1583154000.0,0.0,0.0,0.0
1583157600.0,0.0,0.0,0.0
1583161200.0,33.12415780067022,-25000.0,25033.12415780067
1583164800.0,90.71046231443688,-25000.0,25090.710462314437
1583168400.0,-71.42096919655887,-25000.0,24928.57903080344
1583172000.0,5.59944901421477,-25000.0,25005.599449014215
1583175600.0,14.42932711704998,-25000.0,25014.42932711705
1583179200.0,0.0,0.0,0.0
1583182800.0,-8.547008547007863,-25000.0,24991.452991452992
1583186400.0,87.33096325630322,-25000.0,25087.330963256303
1583190000.0,45.0526315789466,-25000.0,25045.052631578947
1583193600.0,38.24027263065,-25000.0,25038.24027263065
1583197200.0,0.0,0.0,0.0
1583200800.0,23.031508226744336,-25000.0,25023.031508226744
1583204400.0,0.0,0.0,0.0
1583208000.0,47.84769796281398,-25000.0,25047.847697962814
1583211600.0,0.0,0.0,0.0
1583215200.0,60.77704789175186,-25000.0,25060.777047891752
1583218800.0,0.0,0.0,0.0
1583222400.0,0.0,0.0,0.0
1583226000.0,89.88852695528476,-25000.0,25089.888526955285
1583229600.0,0.0,0.0,0.0
1583233200.0,0.0,0.0,0.0
1583236800.0,-26.65230168713606,-25000.0,24973.347698312864
1583240400.0,-11.27821668838078,-25000.0,24988.72178331162
1583244000.0,0.0,0.0,0.0
1583247600.0,-13.821115279384685,-25000.0,24986.178884720615
1583251200.0,36.303947383294144,-25000.0,25036.303947383294
1583254800.0,0.0,0.0,0.0
1583258400.0,0.0,0.0,0.0
1583262000.0,0.0,0.0,0.0
1583265600.0,121.15590037668153,-25000.0,25121.15590037668
1583269200.0,0.0,0.0,0.0
1583272800.0,-21.630307150364388,-25000.0,24978.369692849636
1583276400.0,10.1069086335483,-25000.0,25010.10690863355
1583280000.0,0.0,0.0,0.0
1583283600.0,61.50459665933158,-25000.0,25061.50459665933
1583287200.0,23.478006590714358,-25000.0,25023.478006590714
1583290800.0,21.25024627768653,-25000.0,25021.250246277687
1583294400.0,0.0,0.0,0.0
1583298000.0,21.36908343502364,-25000.0,25021.369083435024
1583301600.0,0.0,0.0,0.0
1583305200.0,36.6120864946497,-25000.0,25036.61208649465
1583308800.0,0.0,0.0,0.0
1583312400.0,-6.337242707944824,-25000.0,24993.662757292055
1583316000.0,0.0,0.0,0.0
1583319600.0,0.0,0.0,0.0
1583323200.0,0.0,0.0,0.0
1583326800.0,138.65834244503276,-25000.0,25138.658342445033
1583330400.0,60.884649722560425,-25000.0,25060.88464972256
1583334000.0,38.34768187555892,-25000.0,25038.34768187556
1583337600.0,0.0,0.0,0.0
1583341200.0,0.0,0.0,0.0
1583344800.0,45.75573217645069,-25000.0,25045.75573217645
1583348400.0,0.0,0.0,0.0
1583352000.0,0.0,0.0,0.0
1583355600.0,9.60837398052172,-25000.0,25009.60837398052
1583359200.0,-25.1723884354069,-25000.0,24974.827611564593
1583362800.0,-21.906640962875827,-25000.0,24978.093359037124
1583366400.0,0.0,0.0,0.0
1583370000.0,0.0,0.0,0.0
1583373600.0,0.0,0.0,0.0
1583377200.0,7.627549579068727,-25000.0,25007.62754957907
1583380800.0,0.0,0.0,0.0
1583384400.0,0.0,0.0,0.0
1583388000.0,52.94870488034212,-25000.0,25052.948704880342
1583391600.0,-6.512997677971725,-25000.0,24993.48700232203
1583395200.0,22.820177005200094,-25000.0,25022.8201770052
1583398800.0,13.314221288026602,-25000.0,25013.314221288027
1583402400.0,0.0,0.0,0.0
1583406000.0,-11.328043137185887,-25000.0,24988.671956862814
1583409600.0,0.0,0.0,0.0
1583413200.0,0.0,0.0,0.0
1583416800.0,161.75949317234335,-25000.0,25161.759493172343
1583420400.0,0.0,0.0,0.0
1583424000.0,0.0,0.0,0.0
1583427600.0,0.0,0.0,0.0
1583431200.0,-40.45148350197633,-25000.0,24959.548516498024
1583434800.0,0.0,0.0,0.0
1583438400.0,0.0,0.0,0.0
1583442000.0,19.224508582268754,-25000.0,25019.22450858227
1583445600.0,0.0,0.0,0.0
1583449200.0,0.0,0.0,0.0
1583452800.0,0.0,0.0,0.0
1583456400.0,73.47724739029218,-25000.0,25073.477247390292
1583460000.0,0.0,0.0,0.0
1583463600.0,0.0,0.0,0.0
1583467200.0,65.55195589069262,-25000.0,25065.551955890693
1583470800.0,0.0,0.0,0.0
1583474400.0,0.0,0.0,0.0
1583478000.0,0.0,0.0,0.0
1583481600.0,146.29710173579588,-25000.0,25146.297101735796
1583485200.0,0.0,0.0,0.0
1583488800.0,73.34391963420785,-25000.0,25073.343919634208
1583492400.0,-61.938550216575095,-25000.0,24938.061449783425
1583496000.0,0.0,0.0,0.0
1583499600.0,27.913683596296323,-25000.0,25027.913683596296
1583503200.0,0.0,0.0,0.0
1583506800.0,0.0,0.0,0.0
1583510400.0,25.418920664880716,-25000.0,25025.41892066488
1583514000.0,0.0,0.0,0.0
1583517600.0,0.0,0.0,0.0
1583521200.0,0.0,0.0,0.0
1583524800.0,-20.376386999581882,-25000.0,24979.623613000418
1583528400.0,14.62580441924365,-25000.0,25014.625804419244
1583532000.0,0.0,0.0,0.0
1583704800.0,0.0,0.0,0.0
1583708400.0,303.7753146095529,-25000.0,25303.775314609553
1583712000.0,0.0,0.0,0.0
1583715600.0,79.71769900157597,-25000.0,25079.717699001576
1583719200.0,604.0085937287513,-25000.0,25604.00859372875
1583722800.0,309.0924110584856,-25000.0,25309.092411058486
1583726400.0,128.86809713449838,-25000.0,25128.8680971345
1583730000.0,0.0,0.0,0.0
1583733600.0,0.0,0.0,0.0
1583737200.0,89.90086161865474,-25000.0,25089.900861618655
1583740800.0,72.35850349458633,-25000.0,25072.358503494586
1583744400.0,0.0,0.0,0.0
1583748000.0,323.21302626244506,-25000.0,25323.213026262445
1583751600.0,16.64659826764546,-25000.0,25016.646598267645
1583755200.0,3.88545673543922,-25000.0,25003.88545673544
1583758800.0,-50.46544993493808,-25000.0,24949.534550065062
1583762400.0,0.0,0.0,0.0
1583766000.0,0.0,0.0,0.0
1583769600.0,231.4100153244217,-25000.0,25231.41001532442
1583773200.0,0.0,0.0,0.0
1583776800.0,0.0,0.0,0.0
1583780400.0,320.10438367093593,-25000.0,25320.104383670936
1583784000.0,11.36514835676644,-25000.0,25011.365148356766
1583787600.0,0.0,0.0,0.0
1583791200.0,33.21413150581793,-25000.0,25033.214131505818
1583794800.0,75.52912036342968,-25000.0,25075.52912036343
1583798400.0,0.0,0.0,0.0
1583802000.0,0.0,0.0,0.0
1583805600.0,43.787205267766694,-25000.0,25043.787205267767
1583809200.0,0.0,0.0,0.0
1583812800.0,0.0,0.0,0.0
1583816400.0,28.99893994305603,-25000.0,25028.998939943056
1583820000.0,0.0,0.0,0.0
1583823600.0,0.0,0.0,0.0
1583827200.0,0.0,0.0,0.0
1583830800.0,-45.72492772959595,-25000.0,24954.275072270404
1583834400.0,0.0,0.0,0.0
1583838000.0,0.0,0.0,0.0
1583841600.0,39.53977924551509,-25000.0,25039.539779245515
1583845200.0,64.1459974008394,-25000.0,25064.14599740084
1583848800.0,0.0,0.0,0.0
1583852400.0,-63.163493716892845,-25000.0,24936.836506283107
1583856000.0,88.73518550207882,-25000.0,25088.73518550208
1583859600.0,0.0,0.0,0.0
1583863200.0,0.0,0.0,0.0
1583866800.0,104.92321339468617,-25000.0,25104.923213394686
1583870400.0,36.94642629810551,-25000.0,25036.946426298106
1583874000.0,113.30649197539606,-25000.0,25113.306491975396
1583877600.0,29.0179439190033,-25000.0,25029.017943919003
1583881200.0,0.0,0.0,0.0
1583884800.0,0.0,0.0,0.0
1583888400.0,0.0,0.0,0.0
1583892000.0,-17.623419442930754,-25000.0,24982.37658055707
1583895600.0,0.0,0.0,0.0
1583899200.0,-1.9425666300376179,-25000.0,24998.057433369962
1583902800.0,0.0,0.0,0.0
1583906400.0,0.0,0.0,0.0
1583910000.0,0.0,0.0,0.0
1583913600.0,93.60791655522553,-25000.0,25093.607916555226
1583917200.0,-50.658985480549745,-25000.0,24949.34101451945
1583920800.0,0.0,0.0,0.0
1583924400.0,0.0,0.0,0.0
1583928000.0,7.120597795132198,-25000.0,25007.120597795132
1583931600.0,0.0,0.0,0.0
1583935200.0,56.54785118165819,-25000.0,25056.54785118166
1583938800.0,73.76939240845968,-25000.0,25073.76939240846
1583942400.0,-17.893288898329047,-25000.0,24982.10671110167
1583946000.0,-22.07123140708063,-25000.0,24977.92876859292
1583949600.0,0.0,0.0,0.0
1583953200.0,0.0,0.0,0.0
1583956800.0,0.0,0.0,0.0
1583960400.0,102.23611953419095,-25000.0,25102.23611953419
1583964000.0,28.27408311187537,-25000.0,25028.274083111875
1583967600.0,0.0,0.0,0.0
1583971200.0,0.0,0.0,0.0
1583974800.0,0.0,0.0,0.0
1583978400.0,0.0,0.0,0.0
1583982000.0,209.34137557720896,-25000.0,25209.34137557721
1583985600.0,0.0,0.0,0.0
1583989200.0,0.0,0.0,0.0
1583992800.0,97.05291879720971,-25000.0,25097.05291879721
1583996400.0,55.87890322438034,-25000.0,25055.87890322438
1584000000.0,0.0,0.0,0.0
1584003600.0,0.0,0.0,0.0
1584007200.0,0.0,0.0,0.0
1584010800.0,65.46608523906252,-25000.0,25065.466085239063
1584014400.0,0.0,0.0,0.0
1584018000.0,165.7216537450622,-25000.0,25165.721653745062
1584021600.0,0.0,0.0,0.0
1584025200.0,76.42512825048834,-25000.0,25076.42512825049
1584028800.0,120.87126316658032,-25000.0,25120.87126316658
1584032400.0,162.79159906754649,-25000.0,25162.791599067546
1584036000.0,0.0,0.0,0.0
1584039600.0,152.28133116168829,-25000.0,25152.28133116169
1584043200.0,-88.83819384274466,-25000.0,24911.161806157255
1584046800.0,164.49518497538156,-25000.0,25164.49518497538
1584050400.0,209.86243572275998,-25000.0,25209.86243572276
1584054000.0,38.115190137214086,-25000.0,25038.115190137214
1584057600.0,0.0,0.0,0.0
1584061200.0,24.15777221417011,-25000.0,25024.15777221417
1584064800.0,0.0,0.0,0.0
1584068400.0,0.0,0.0,0.0
1584072000.0,103.0505138858498,-25000.0,25103.05051388585
1584075600.0,30.382989905181603,-25000.0,25030.38298990518
1584079200.0,0.0,0.0,0.0
1584082800.0,18.322831889381632,-25000.0,25018.32283188938
1584086400.0,0.0,0.0,0.0
1584090000.0,0.0,0.0,0.0
1584093600.0,179.47757287918648,-25000.0,25179.477572879186
1584097200.0,0.0,0.0,0.0
1584100800.0,-26.470052995253354,-25000.0,24973.529947004747
1584104400.0,45.72429493413438,-25000.0,25045.724294934134
1584108000.0,0.0,0.0,0.0
1584111600.0,0.0,0.0,0.0
1584115200.0,257.39656294254746,-25000.0,25257.396562942547
1584118800.0,0.0,0.0,0.0
1584122400.0,0.0,0.0,0.0
1584126000.0,0.0,0.0,0.0
1584129600.0,117.99450549450557,-25000.0,25117.994505494506
1584133200.0,133.3289618919589,-25000.0,25133.32896189196
1584309600.0,-34.247883726387954,-25000.0,24965.752116273612
1584313200.0,220.27086961695022,-25000.0,25220.27086961695
1584316800.0,0.0,0.0,0.0
1584320400.0,147.0564228695148,-25000.0,25147.056422869515
1584324000.0,0.0,0.0,0.0
1584327600.0,35.04234963028648,-25000.0,25035.042349630286
1584331200.0,0.0,0.0,0.0
1584334800.0,0.0,0.0,0.0
1584338400.0,15.359939103960642,-25000.0,25015.35993910396
1584342000.0,141.08565683211418,-25000.0,25141.085656832114
1584345600.0,0.0,0.0,0.0
1584349200.0,0.0,0.0,0.0
1584352800.0,0.0,0.0,0.0
1584356400.0,17.718697418749798,-25000.0,25017.71869741875
1584360000.0,0.0,0.0,0.0
1584363600.0,65.68653898030607,-25000.0,25065.686538980306
1584367200.0,0.0,0.0,0.0
1584370800.0,0.0,0.0,0.0
1584374400.0,456.6034418338859,-25000.0,25456.603441833886
1584378000.0,0.0,0.0,0.0
1584381600.0,0.0,0.0,0.0
1584385200.0,346.85541235298297,-25000.0,25346.855412352983
1584388800.0,0.0,0.0,0.0
1584392400.0,-23.006923730696144,-25000.0,24976.993076269304
1584396000.0,0.0,0.0,0.0
1584399600.0,-31.56770934945962,-25000.0,24968.43229065054
1584403200.0,0.0,0.0,0.0
1584406800.0,0.0,0.0,0.0
1584410400.0,65.89351607801655,-25000.0,25065.893516078017
1584414000.0,54.75946498376288,-25000.0,25054.759464983763
1584417600.0,0.0,0.0,0.0
1584421200.0,-44.926790982164675,-25000.0,24955.073209017835
1584424800.0,0.0,0.0,0.0
1584428400.0,37.96148192979308,-25000.0,25037.961481929793
1584432000.0,76.57445205219483,-25000.0,25076.574452052195
1584435600.0,0.0,0.0,0.0
1584439200.0,111.29638023699954,-25000.0,25111.296380237
1584442800.0,0.0,0.0,0.0
1584446400.0,0.0,0.0,0.0
1584450000.0,0.0,0.0,0.0
1584453600.0,0.0,0.0,0.0
1584457200.0,189.78737288596312,-25000.0,25189.787372885963
1584460800.0,0.0,0.0,0.0
1584464400.0,166.7521806054392,-25000.0,25166.75218060544
1584468000.0,82.24129895186343,-25000.0,25082.241298951863
1584471600.0,70.10974403864748,-25000.0,25070.109744038647
1584475200.0,0.0,0.0,0.0
1584478800.0,0.0,0.0,0.0
1584482400.0,72.90605147329916,-25000.0,25072.9060514733
1584486000.0,0.0,0.0,0.0
1584489600.0,90.71225317357676,-25000.0,25090.712253173577
1584493200.0,45.44593826926939,-25000.0,25045.44593826927
1584496800.0,0.0,0.0,0.0
1584500400.0,0.0,0.0,0.0
1584504000.0,0.0,0.0,0.0
1584507600.0,0.0,0.0,0.0
1584511200.0,70.25881134497831,-25000.0,25070.25881134498
1584514800.0,21.46363062036835,-25000.0,25021.46363062037
1584518400.0,0.0,0.0,0.0
1584522000.0,0.0,0.0,0.0
1584525600.0,0.0,0.0,0.0
1584529200.0,320.96719179688444,-25000.0,25320.967191796884
1584532800.0,0.0,0.0,0.0
1584536400.0,0.0,0.0,0.0
1584540000.0,0.0,0.0,0.0
1584543600.0,0.0,0.0,0.0
1584547200.0,14.666979562232882,-25000.0,25014.666979562233
1584550800.0,55.999829739233974,-25000.0,25055.999829739234
1584554400.0,-24.720498875616613,-25000.0,24975.279501124383
1584558000.0,0.0,0.0,0.0
1584561600.0,143.2218035377373,-25000.0,25143.221803537737
1584565200.0,0.0,0.0,0.0
1584568800.0,-116.6669297262597,-25000.0,24883.33307027374
1584572400.0,0.0,0.0,0.0
1584576000.0,0.0,0.0,0.0
1584579600.0,0.0,0.0,0.0
1584583200.0,928.4021151157867,-25000.0,25928.402115115787
1584586800.0,0.0,0.0,0.0
1584590400.0,0.0,0.0,0.0
1584594000.0,0.0,0.0,0.0
1584597600.0,0.0,0.0,0.0
1584601200.0,732.0506804317229,-25000.0,25732.050680431723
1584604800.0,187.56144254152605,-25000.0,25187.561442541526
1584608400.0,0.0,0.0,0.0
1584612000.0,0.0,0.0,0.0
1584615600.0,0.0,0.0,0.0
1584619200.0,520.742536860067,-25000.0,25520.742536860067
1584622800.0,85.53667022849913,-25000.0,25085.5366702285
1584626400.0,0.0,0.0,0.0
1584630000.0,0.0,0.0,0.0
1584633600.0,0.0,0.0,0.0
1584637200.0,916.4711018937924,-25000.0,25916.471101893792
1584640800.0,0.0,0.0,0.0
1584644400.0,0.0,0.0,0.0
1584648000.0,0.0,0.0,0.0
1584651600.0,701.5343328860617,-25000.0,25701.53433288606
1584655200.0,95.71403468602148,-25000.0,25095.71403468602
1584658800.0,263.2604790576879,-25000.0,25263.260479057688
1584662400.0,0.0,0.0,0.0
1584666000.0,460.2403820357358,-25000.0,25460.240382035736
1584669600.0,-0.1341208912053844,-25000.0,24999.865879108795
1584673200.0,0.0,0.0,0.0
1584676800.0,0.0,0.0,0.0
1584680400.0,0.0,0.0,0.0
1584684000.0,0.0,0.0,0.0
1584687600.0,0.0,0.0,0.0
1584691200.0,0.0,0.0,0.0
1584694800.0,229.18516753665972,-25000.0,25229.18516753666
1584698400.0,-30.490944866949576,-25000.0,24969.50905513305
1584702000.0,38.280057990217756,-25000.0,25038.280057990218
1584705600.0,0.0,0.0,0.0
1584709200.0,0.0,0.0,0.0
1584712800.0,268.3970826754303,-25000.0,25268.39708267543
1584716400.0,54.10031975711172,-25000.0,25054.10031975711
1584720000.0,0.0,0.0,0.0
1584723600.0,117.8512502946287,-25000.0,25117.85125029463
1584727200.0,52.61631964951084,-25000.0,25052.61631964951
1584730800.0,0.0,0.0,0.0
1584734400.0,157.2310269226473,-25000.0,25157.231026922647
1584738000.0,37.53633410276234,-25000.0,25037.536334102762
1584914400.0,0.0,0.0,0.0
1584918000.0,0.0,0.0,0.0
1584921600.0,0.0,0.0,0.0
1584925200.0,439.4298040738795,-25000.0,25439.42980407388
1584928800.0,0.0,0.0,0.0
1584932400.0,24.696158433740493,-25000.0,25024.69615843374
1584936000.0,-2.10164611431901,-25000.0,24997.89835388568
1584939600.0,0.0,0.0,0.0
1584943200.0,0.0,0.0,0.0
1584946800.0,0.0,0.0,0.0
1584950400.0,136.7152413057047,-25000.0,25136.715241305705
1584954000.0,65.99295021417856,-25000.0,25065.99295021418
1584957600.0,59.02829132244369,-25000.0,25059.028291322444
1584961200.0,0.0,0.0,0.0
1584964800.0,119.44495545452082,-25000.0,25119.44495545452
1584968400.0,0.0,0.0,0.0
1584972000.0,246.32503225053006,-25000.0,25246.32503225053
1584975600.0,0.0,0.0,0.0
1584979200.0,184.7978419616229,-25000.0,25184.797841961623
1584982800.0,0.0,0.0,0.0
1584986400.0,220.34510988017792,-25000.0,25220.345109880178
1584990000.0,0.0,0.0,0.0
1584993600.0,78.41641234316558,-25000.0,25078.416412343166
1584997200.0,147.38805970149406,-25000.0,25147.388059701494
1585000800.0,119.74031071483478,-25000.0,25119.740310714835
1585004400.0,0.0,0.0,0.0
1585008000.0,0.0,0.0,0.0
1585011600.0,196.89354648986773,-25000.0,25196.893546489868
1585015200.0,-43.510857632474654,-25000.0,24956.489142367525
1585018800.0,57.03779257032511,-25000.0,25057.037792570325
1585022400.0,49.41637784646446,-25000.0,25049.416377846464
1585026000.0,10.58583909524532,-25000.0,25010.585839095245
1585029600.0,20.88286320118641,-25000.0,25020.882863201186
1585033200.0,36.73867805119153,-25000.0,25036.73867805119
1585036800.0,-36.921275784476165,-25000.0,24963.078724215524
1585040400.0,40.349263222451555,-25000.0,25040.34926322245
1585044000.0,0.0,0.0,0.0
1585047600.0,0.0,0.0,0.0
1585051200.0,308.0073953651481,-25000.0,25308.007395365148
1585054800.0,0.0,0.0,0.0
1585058400.0,0.0,0.0,0.0
1585062000.0,324.2978480617494,-25000.0,25324.29784806175
1585065600.0,71.23806661765411,-25000.0,25071.238066617654
1585069200.0,33.18643521255581,-25000.0,25033.186435212556
1585072800.0,40.503857254749164,-25000.0,25040.50385725475
1585076400.0,0.0,0.0,0.0
1585080000.0,0.0,0.0,0.0
1585083600.0,178.32825368004706,-25000.0,25178.328253680047
1585087200.0,0.0,0.0,0.0
1585090800.0,27.120674859539577,-25000.0,25027.12067485954
1585094400.0,0.0,0.0,0.0
1585098000.0,0.0,0.0,0.0
1585101600.0,0.0,0.0,0.0
1585105200.0,-29.519280538301246,-25000.0,24970.4807194617
1585108800.0,-60.11661271932098,-25000.0,24939.88338728068
1585112400.0,0.0,0.0,0.0
1585116000.0,165.93492086808328,-25000.0,25165.934920868083
1585119600.0,0.0,0.0,0.0
1585123200.0,14.814130233873584,-25000.0,25014.814130233874
1585126800.0,45.34733608231909,-25000.0,25045.34733608232
1585130400.0,0.0,0.0,0.0
1585134000.0,260.0475361506469,-25000.0,25260.047536150647
1585137600.0,0.0,0.0,0.0
1585141200.0,0.0,0.0,0.0
1585144800.0,48.06731584547015,-25000.0,25048.06731584547
1585148400.0,0.0,0.0,0.0
1585152000.0,179.7317292846128,-25000.0,25179.731729284613
1585155600.0,33.69181785478577,-25000.0,25033.691817854786
1585159200.0,0.0,0.0,0.0
1585162800.0,0.0,0.0,0.0
1585166400.0,9.12286350586146,-25000.0,25009.12286350586
1585170000.0,0.0,0.0,0.0
1585173600.0,62.55347313026141,-25000.0,25062.55347313026
1585177200.0,243.85891077241467,-25000.0,25243.858910772415
1585180800.0,23.065682530879712,-25000.0,25023.06568253088
1585184400.0,0.0,0.0,0.0
1585188000.0,115.70511119367438,-25000.0,25115.705111193674
1585191600.0,0.0,0.0,0.0
1585195200.0,0.0,0.0,0.0
1585198800.0,244.43062672870292,-25000.0,25244.430626728703
1585202400.0,115.09797331540904,-25000.0,25115.09797331541
1585206000.0,-8.000896100362297,-25000.0,24991.999103899638
1585209600.0,-65.50136617134922,-25000.0,24934.49863382865
1585213200.0,-4.544895547605847,-25000.0,24995.455104452394
1585216800.0,0.0,0.0,0.0
1585220400.0,-30.241881526759244,-25000.0,24969.75811847324
1585224000.0,0.0,0.0,0.0
1585227600.0,0.0,0.0,0.0
1585231200.0,176.5622388631018,-25000.0,25176.5622388631
1585234800.0,40.22796745167216,-25000.0,25040.227967451672
1585238400.0,0.0,0.0,0.0
1585242000.0,121.01724800017473,-25000.0,25121.017248000175
1585245600.0,26.334838695736835,-25000.0,25026.334838695737
1585249200.0,77.09316756721455,-25000.0,25077.093167567215
1585252800.0,0.0,0.0,0.0
1585256400.0,0.0,0.0,0.0
1585260000.0,0.0,0.0,0.0
1585263600.0,156.69507998987683,-25000.0,25156.695079989877
1585267200.0,109.94331090291234,-25000.0,25109.943310902912
1585270800.0,57.46692279467243,-25000.0,25057.466922794672
1585274400.0,0.0,0.0,0.0
1585278000.0,123.11129912249453,-25000.0,25123.111299122495
1585281600.0,0.0,0.0,0.0
1585285200.0,110.80399704162846,-25000.0,25110.80399704163
1585288800.0,33.79163805641656,-25000.0,25033.791638056417
