time,EURGBP,buycf,sellcf
1582826400.0,0.0,0.0,0.0
1582830000.0,-1.759633996127377,-25000.0,24998.240366003873
1582833600.0,0.0,0.0,0.0
1582837200.0,-9.382073203621985,-25000.0,24990.617926796378
1582840800.0,0.0,0.0,0.0
1582844400.0,17.577369722395815,-25000.0,25017.577369722396
1582848000.0,0.0,0.0,0.0
1582851600.0,15.831134564643435,-25000.0,25015.831134564643
1582855200.0,0.0,0.0,0.0
1582858800.0,0.0,0.0,0.0
1582862400.0,14.94128952117535,-25000.0,25014.941289521175
1582866000.0,0.0,0.0,0.0
1582869600.0,0.0,0.0,0.0
1582873200.0,-24.294863538973004,-25000.0,24975.705136461027
1582876800.0,0.0,0.0,0.0
1582880400.0,72.95691456453642,-25000.0,25072.956914564536
1582884000.0,22.785431345746474,-25000.0,25022.785431345746
1582887600.0,15.471380864528328,-25000.0,25015.47138086453
1582891200.0,0.0,0.0,0.0
1582894800.0,88.47794496788993,-25000.0,25088.47794496789
1582898400.0,0.0,0.0,0.0
1582902000.0,0.0,0.0,0.0
1582905600.0,186.95556098298766,-25000.0,25186.955560982988
1582909200.0,-34.2652712764102,-25000.0,24965.73472872359
1582912800.0,29.871003665724857,-25000.0,25029.871003665725
1582916400.0,-11.596085161647352,-25000.0,24988.403914838353
1582920000.0,-9.279450656522386,-25000.0,24990.720549343478
1582923600.0,0.0,0.0,0.0
1582927200.0,54.643538110962254,-25000.0,25054.643538110962
1583103600.0,68.68689210651428,-25000.0,25068.686892106514
1583107200.0,-15.352350937362644,-25000.0,24984.647649062637
1583110800.0,13.895000115793664,-25000.0,25013.895000115794
1583114400.0,0.0,0.0,0.0
1583118000.0,50.766428016111604,-25000.0,25050.76642801611
1583121600.0,0.0,0.0,0.0
1583125200.0,-2.6108751653518993,-25000.0,24997.389124834648
1583128800.0,0.0,0.0,0.0
1583132400.0,44.467954009091045,-25000.0,25044.46795400909
1583136000.0,0.0,0.0,0.0
1583139600.0,0.0,0.0,0.0
1583143200.0,220.07397250803842,-25000.0,25220.07397250804
1583146800.0,10.663561744906474,-25000.0,25010.663561744906
1583150400.0,63.8121737530746,-25000.0,25063.812173753075
1583154000.0,0.0,0.0,0.0
1583157600.0,-27.27972341232089,-25000.0,24972.72027658768
1583161200.0,0.0,0.0,0.0
1583164800.0,72.14759336242423,-25000.0,25072.147593362424
1583168400.0,0.0,0.0,0.0
1583172000.0,12.031488123204326,-25000.0,25012.031488123204
1583175600.0,0.0,0.0,0.0
1583179200.0,27.467811158800032,-25000.0,25027.4678111588
1583182800.0,0.0,0.0,0.0
1583186400.0,25.20738805628207,-25000.0,25025.207388056282
1583190000.0,0.0,0.0,0.0
1583193600.0,0.0,0.0,0.0
1583197200.0,0.0,0.0,0.0
1583200800.0,-27.52577674301574,-25000.0,24972.474223256984
1583204400.0,0.0,0.0,0.0
1583208000.0,9.753410825138417,-25000.0,25009.75341082514
1583211600.0,12.614534236992768,-25000.0,25012.614534236993
1583215200.0,0.0,0.0,0.0
1583218800.0,0.0,0.0,0.0
1583222400.0,93.24384993495914,-25000.0,25093.24384993496
1583226000.0,37.64021699154182,-25000.0,25037.640216991542
1583229600.0,0.0,0.0,0.0
1583233200.0,23.00966405890358,-25000.0,25023.009664058904
1583236800.0,-5.753210291342839,-25000.0,24994.246789708657
1583240400.0,0.0,0.0,0.0
1583244000.0,0.0,0.0,0.0
1583247600.0,0.0,0.0,0.0
1583251200.0,0.0,0.0,0.0
1583254800.0,0.0,0.0,0.0
1583258400.0,-57.11891066487806,-25000.0,24942.881089335122
1583262000.0,72.97223048922751,-25000.0,25072.972230489228
1583265600.0,0.0,0.0,0.0
1583269200.0,0.0,0.0,0.0
1583272800.0,65.42549528247764,-25000.0,25065.425495282478
1583276400.0,0.0,0.0,0.0
1583280000.0,0.0,0.0,0.0
1583283600.0,-9.184634107139573,-25000.0,24990.81536589286
1583287200.0,0.0,0.0,0.0
1583290800.0,6.31661153987443,-25000.0,25006.316611539874
1583294400.0,0.0,0.0,0.0
1583298000.0,5.4535643348390295,-25000.0,25005.45356433484
1583301600.0,5.455255420802132,-25000.0,25005.455255420802
1583305200.0,0.0,0.0,0.0
1583308800.0,0.0,0.0,0.0
1583312400.0,0.0,0.0,0.0
1583316000.0,53.28535741296582,-25000.0,25053.285357412966
1583319600.0,0.0,0.0,0.0
1583323200.0,0.0,0.0,0.0
1583326800.0,129.01739430941234,-25000.0,25129.017394309412
1583330400.0,-30.560937355843635,-25000.0,24969.439062644156
1583334000.0,9.230201218386355,-25000.0,25009.230201218386
1583337600.0,58.69895492840806,-25000.0,25058.698954928408
1583341200.0,0.0,0.0,0.0
1583344800.0,0.0,0.0,0.0
1583348400.0,0.0,0.0,0.0
1583352000.0,90.39658976698774,-25000.0,25090.396589766988
1583355600.0,-8.37743523376048,-25000.0,24991.62256476624
1583359200.0,8.670419995141856,-25000.0,25008.670419995142
1583362800.0,0.0,0.0,0.0
1583366400.0,4.62278106508893,-25000.0,25004.62278106509
1583370000.0,-6.355295694571396,-25000.0,24993.64470430543
1583373600.0,0.0,0.0,0.0
1583377200.0,0.0,0.0,0.0
1583380800.0,-3.177758005058422,-25000.0,24996.82224199494
1583384400.0,4.334458366083709,-25000.0,25004.334458366084
1583388000.0,0.0,0.0,0.0
1583391600.0,-21.978530446049263,-25000.0,24978.02146955395
1583395200.0,13.89017501620765,-25000.0,25013.890175016208
1583398800.0,0.0,0.0,0.0
1583402400.0,0.0,0.0,0.0
1583406000.0,0.0,0.0,0.0
1583409600.0,0.0,0.0,0.0
1583413200.0,0.0,0.0,0.0
1583416800.0,0.0,0.0,0.0
1583420400.0,0.0,0.0,0.0
1583424000.0,0.0,0.0,0.0
1583427600.0,0.0,0.0,0.0
1583431200.0,75.86859444053334,-25000.0,25075.868594440533
1583434800.0,0.0,0.0,0.0
1583438400.0,0.0,0.0,0.0
1583442000.0,0.0,0.0,0.0
1583445600.0,0.0,0.0,0.0
1583449200.0,0.0,0.0,0.0
1583452800.0,0.0,0.0,0.0
1583456400.0,14.722183732854319,-25000.0,25014.722183732854
1583460000.0,0.0,0.0,0.0
1583463600.0,27.967108373988594,-25000.0,25027.96710837399
1583467200.0,0.0,0.0,0.0
1583470800.0,0.0,0.0,0.0
1583474400.0,0.0,0.0,0.0
1583478000.0,27.134065375779755,-25000.0,25027.13406537578
1583481600.0,0.0,0.0,0.0
1583485200.0,80.84376726201299,-25000.0,25080.843767262013
1583488800.0,0.0,0.0,0.0
1583492400.0,0.0,0.0,0.0
1583496000.0,-59.13151307782391,-25000.0,24940.868486922176
1583499600.0,-3.1576167457060365,-25000.0,24996.842383254294
1583503200.0,0.0,0.0,0.0
1583506800.0,0.0,0.0,0.0
1583510400.0,81.2202624393758,-25000.0,25081.220262439376
1583514000.0,0.0,0.0,0.0
1583517600.0,0.0,0.0,0.0
1583521200.0,25.317329712190258,-25000.0,25025.31732971219
1583524800.0,0.0,0.0,0.0
1583528400.0,0.0,0.0,0.0
1583532000.0,122.8877759914867,-25000.0,25122.887775991487
1583704800.0,0.0,0.0,0.0
1583708400.0,143.72441705376332,-25000.0,25143.724417053763
1583712000.0,0.0,0.0,0.0
1583715600.0,22.155213092868507,-25000.0,25022.15521309287
1583719200.0,131.9314071157096,-25000.0,25131.93140711571
1583722800.0,40.42106711617089,-25000.0,25040.42106711617
1583726400.0,18.332015719701303,-25000.0,25018.3320157197
1583730000.0,14.044782793131162,-25000.0,25014.04478279313
1583733600.0,-11.75607014646448,-25000.0,24988.243929853536
1583737200.0,0.0,0.0,0.0
1583740800.0,0.0,0.0,0.0
1583744400.0,125.94531033846943,-25000.0,25125.94531033847
1583748000.0,0.0,0.0,0.0
1583751600.0,149.81380693211395,-25000.0,25149.813806932114
1583755200.0,11.177603521806304,-25000.0,25011.177603521806
1583758800.0,13.175683416971879,-25000.0,25013.175683416972
1583762400.0,74.70062288827103,-25000.0,25074.70062288827
1583766000.0,0.0,0.0,0.0
1583769600.0,0.0,0.0,0.0
1583773200.0,0.0,0.0,0.0
1583776800.0,94.16034161028438,-25000.0,25094.160341610284
1583780400.0,0.0,0.0,0.0
1583784000.0,0.0,0.0,0.0
1583787600.0,59.38991920675835,-25000.0,25059.38991920676
1583791200.0,0.0,0.0,0.0
1583794800.0,0.0,0.0,0.0
1583798400.0,0.0,0.0,0.0
1583802000.0,0.0,0.0,0.0
1583805600.0,23.788505852546223,-25000.0,25023.788505852546
1583809200.0,0.0,0.0,0.0
1583812800.0,0.0,0.0,0.0
1583816400.0,43.35691643313476,-25000.0,25043.356916433135
1583820000.0,-4.307324749312102,-25000.0,24995.692675250688
1583823600.0,-9.186427054028172,-25000.0,24990.813572945972
1583827200.0,1.4351649865675427,-25000.0,25001.435164986568
1583830800.0,31.04090501483006,-25000.0,25031.04090501483
1583834400.0,0.0,0.0,0.0
1583838000.0,0.0,0.0,0.0
1583841600.0,0.0,0.0,0.0
1583845200.0,0.0,0.0,0.0
1583848800.0,0.0,0.0,0.0
1583852400.0,0.0,0.0,0.0
1583856000.0,199.56665526285724,-25000.0,25199.566655262857
1583859600.0,35.691035553983966,-25000.0,25035.691035553984
1583863200.0,-7.139593328764022,-25000.0,24992.860406671236
1583866800.0,21.153010587939207,-25000.0,25021.15301058794
1583870400.0,27.409150087936723,-25000.0,25027.409150087937
1583874000.0,50.069238604242855,-25000.0,25050.069238604243
1583877600.0,48.25483119375349,-25000.0,25048.254831193753
1583881200.0,-22.255700883379177,-25000.0,24977.74429911662
1583884800.0,0.0,0.0,0.0
1583888400.0,24.79451898633124,-25000.0,25024.79451898633
1583892000.0,0.0,0.0,0.0
1583895600.0,1.710239775617083,-25000.0,25001.710239775617
1583899200.0,-5.416438606094744,-25000.0,24994.583561393905
1583902800.0,-4.560795402718213,-25000.0,24995.43920459728
1583906400.0,0.0,0.0,0.0
1583910000.0,0.0,0.0,0.0
1583913600.0,29.038649873597024,-25000.0,25029.038649873597
1583917200.0,0.0,0.0,0.0
1583920800.0,169.12034489084544,-25000.0,25169.120344890845
1583924400.0,110.71542711044094,-25000.0,25110.71542711044
1583928000.0,0.0,0.0,0.0
1583931600.0,-4.850435397907859,-25000.0,24995.149564602092
1583935200.0,8.270779620797839,-25000.0,25008.270779620798
1583938800.0,67.78168007047134,-25000.0,25067.78168007047
1583942400.0,31.702691587077425,-25000.0,25031.702691587077
1583946000.0,-34.514233555819374,-25000.0,24965.48576644418
1583949600.0,0.0,0.0,0.0
1583953200.0,58.616647127786564,-25000.0,25058.616647127787
1583956800.0,0.0,0.0,0.0
1583960400.0,0.0,0.0,0.0
1583964000.0,0.0,0.0,0.0
1583967600.0,0.0,0.0,0.0
1583971200.0,0.0,0.0,0.0
1583974800.0,-18.767701354685414,-25000.0,24981.232298645315
1583978400.0,0.0,0.0,0.0
1583982000.0,0.0,0.0,0.0
1583985600.0,81.62062281069666,-25000.0,25081.620622810697
1583989200.0,0.0,0.0,0.0
1583992800.0,0.0,0.0,0.0
1583996400.0,-8.216787179546372,-25000.0,24991.783212820454
1584000000.0,3.116041381032119,-25000.0,25003.116041381032
1584003600.0,0.0,0.0,0.0
1584007200.0,14.17313906684285,-25000.0,25014.173139066843
1584010800.0,0.0,0.0,0.0
1584014400.0,0.0,0.0,0.0
1584018000.0,0.0,0.0,0.0
1584021600.0,231.94689370879132,-25000.0,25231.94689370879
1584025200.0,214.12791027021012,-25000.0,25214.12791027021
1584028800.0,24.332552428160852,-25000.0,25024.33255242816
1584032400.0,-34.755973506340524,-25000.0,24965.24402649366
1584036000.0,36.95845981966704,-25000.0,25036.958459819667
1584039600.0,0.0,0.0,0.0
1584043200.0,-38.87630573679053,-25000.0,24961.12369426321
1584046800.0,56.21072275747429,-25000.0,25056.210722757474
1584050400.0,0.0,0.0,0.0
1584054000.0,36.59539010685694,-25000.0,25036.595390106857
1584057600.0,0.0,0.0,0.0
1584061200.0,0.0,0.0,0.0
1584064800.0,0.0,0.0,0.0
1584068400.0,0.0,0.0,0.0
1584072000.0,0.0,0.0,0.0
1584075600.0,145.50990026975342,-25000.0,25145.509900269753
1584079200.0,0.0,0.0,0.0
1584082800.0,0.0,0.0,0.0
1584086400.0,122.61381148970395,-25000.0,25122.613811489704
1584090000.0,22.756388645404513,-25000.0,25022.756388645405
1584093600.0,88.25353860034738,-25000.0,25088.253538600347
1584097200.0,0.0,0.0,0.0
1584100800.0,118.41293001851955,-25000.0,25118.41293001852
1584104400.0,0.0,0.0,0.0
1584108000.0,0.0,0.0,0.0
1584111600.0,98.04032049042871,-25000.0,25098.04032049043
1584115200.0,0.0,0.0,0.0
1584118800.0,0.0,0.0,0.0
1584122400.0,0.0,0.0,0.0
1584126000.0,331.33568307408495,-25000.0,25331.335683074085
1584129600.0,5.8391725058390875,-25000.0,25005.83917250584
1584133200.0,114.57733693486443,-25000.0,25114.577336934864
1584309600.0,0.0,0.0,0.0
1584313200.0,0.0,0.0,0.0
1584316800.0,97.82234128880737,-25000.0,25097.822341288807
1584320400.0,0.0,0.0,0.0
1584324000.0,0.0,0.0,0.0
1584327600.0,32.74212524140239,-25000.0,25032.742125241402
1584331200.0,0.0,0.0,0.0
1584334800.0,0.0,0.0,0.0
1584338400.0,9.994003597843403,-25000.0,25009.994003597843
1584342000.0,0.0,0.0,0.0
1584345600.0,217.1137356770996,-25000.0,25217.1137356771
1584349200.0,10.461978965915478,-25000.0,25010.461978965915
1584352800.0,101.99045895706513,-25000.0,25101.990458957065
1584356400.0,0.0,0.0,0.0
1584360000.0,131.75448461394626,-25000.0,25131.754484613946
1584363600.0,69.536059806509,-25000.0,25069.53605980651
1584367200.0,0.0,0.0,0.0
1584370800.0,153.76786583477224,-25000.0,25153.767865834772
1584374400.0,0.0,0.0,0.0
1584378000.0,204.33575793481214,-25000.0,25204.335757934812
1584381600.0,-16.721124536743446,-25000.0,24983.278875463257
1584385200.0,19.71911220174661,-25000.0,25019.719112201747
1584388800.0,0.0,0.0,0.0
1584392400.0,0.0,0.0,0.0
1584396000.0,0.0,0.0,0.0
1584399600.0,69.771019206255,-25000.0,25069.771019206255
1584403200.0,0.0,0.0,0.0
1584406800.0,60.27529370506454,-25000.0,25060.275293705065
1584410400.0,1.6441239011764992,-25000.0,25001.644123901176
1584414000.0,0.0,0.0,0.0
1584417600.0,-26.605957540185045,-25000.0,24973.394042459815
1584421200.0,0.0,0.0,0.0
1584424800.0,0.0,0.0,0.0
1584428400.0,0.0,0.0,0.0
1584432000.0,0.0,0.0,0.0
1584435600.0,34.61120084385402,-25000.0,25034.611200843854
1584439200.0,32.64280541596236,-25000.0,25032.642805415962
1584442800.0,-0.27433035959256813,-25000.0,24999.725669640407
1584446400.0,0.0,0.0,0.0
1584450000.0,0.0,0.0,0.0
1584453600.0,29.04268727053568,-25000.0,25029.042687270536
1584457200.0,48.869414335760666,-25000.0,25048.86941433576
1584460800.0,62.981258967982285,-25000.0,25062.981258967982
1584464400.0,0.0,0.0,0.0
1584468000.0,0.0,0.0,0.0
1584471600.0,0.0,0.0,0.0
1584475200.0,0.0,0.0,0.0
1584478800.0,26.59224493376678,-25000.0,25026.592244933767
1584482400.0,-4.1125185063283425,-25000.0,24995.88748149367
1584486000.0,0.0,0.0,0.0
1584489600.0,0.0,0.0,0.0
1584493200.0,0.0,0.0,0.0
1584496800.0,0.0,0.0,0.0
1584500400.0,95.50809204007601,-25000.0,25095.508092040076
1584504000.0,0.0,0.0,0.0
1584507600.0,59.85327710420097,-25000.0,25059.8532771042
1584511200.0,0.0,0.0,0.0
1584514800.0,23.086056022162666,-25000.0,25023.086056022163
1584518400.0,0.0,0.0,0.0
1584522000.0,87.0851133749602,-25000.0,25087.08511337496
1584525600.0,-49.47355761345898,-25000.0,24950.52644238654
1584529200.0,0.0,0.0,0.0
1584532800.0,0.0,0.0,0.0
1584536400.0,0.0,0.0,0.0
1584540000.0,278.1081081081102,-25000.0,25278.10810810811
1584543600.0,0.0,0.0,0.0
1584547200.0,110.22305236409738,-25000.0,25110.223052364097
1584550800.0,403.2947309944029,-25000.0,25403.294730994403
1584554400.0,106.76194768127971,-25000.0,25106.76194768128
1584558000.0,0.0,0.0,0.0
1584561600.0,251.45242318354212,-25000.0,25251.452423183542
1584565200.0,76.17809693263189,-25000.0,25076.178096932632
1584568800.0,66.40670654610585,-25000.0,25066.406706546106
1584572400.0,54.0554934228021,-25000.0,25054.055493422802
1584576000.0,89.12466843501534,-25000.0,25089.124668435015
1584579600.0,0.2652773209119914,-25000.0,25000.265277320912
1584583200.0,174.63545178691857,-25000.0,25174.63545178692
1584586800.0,0.0,0.0,0.0
1584590400.0,45.91998310988856,-25000.0,25045.91998310989
1584594000.0,0.0,0.0,0.0
1584597600.0,11.605579118397145,-25000.0,25011.605579118397
1584601200.0,140.85926806235148,-25000.0,25140.85926806235
1584604800.0,45.0111733618578,-25000.0,25045.011173361858
1584608400.0,0.0,0.0,0.0
1584612000.0,0.0,0.0,0.0
1584615600.0,0.0,0.0,0.0
1584619200.0,0.0,0.0,0.0
1584622800.0,412.08199651170435,-25000.0,25412.081996511704
1584626400.0,21.512315800795477,-25000.0,25021.512315800795
1584630000.0,0.0,0.0,0.0
1584633600.0,333.2824643826498,-25000.0,25333.28246438265
1584637200.0,0.0,0.0,0.0
1584640800.0,189.5660263066784,-25000.0,25189.56602630668
1584644400.0,-14.865668414509855,-25000.0,24985.13433158549
1584648000.0,0.0,0.0,0.0
1584651600.0,149.90167739439858,-25000.0,25149.9016773944
1584655200.0,32.28583727937803,-25000.0,25032.285837279378
1584658800.0,76.69451982794635,-25000.0,25076.694519827946
1584662400.0,0.0,0.0,0.0
1584666000.0,0.0,0.0,0.0
1584669600.0,271.36784575679485,-25000.0,25271.367845756795
1584673200.0,20.04333694474917,-25000.0,25020.04333694475
1584676800.0,0.0,0.0,0.0
1584680400.0,0.0,0.0,0.0
1584684000.0,0.0,0.0,0.0
1584687600.0,0.0,0.0,0.0
1584691200.0,0.0,0.0,0.0
1584694800.0,387.865583944018,-25000.0,25387.865583944018
1584698400.0,76.77964242623784,-25000.0,25076.779642426238
1584702000.0,0.0,0.0,0.0
1584705600.0,0.0,0.0,0.0
1584709200.0,69.57506957507212,-25000.0,25069.575069575072
1584712800.0,-10.178257042251062,-25000.0,24989.82174295775
1584716400.0,170.06802721088388,-25000.0,25170.068027210884
1584720000.0,0.0,0.0,0.0
1584723600.0,0.0,0.0,0.0
1584727200.0,0.0,0.0,0.0
1584730800.0,491.1756720065132,-25000.0,25491.175672006513
1584734400.0,3.2589212970524386,-25000.0,25003.258921297052
1584738000.0,-56.8837502993847,-25000.0,24943.116249700615
1584914400.0,53.20832560220879,-25000.0,25053.20832560221
1584918000.0,173.88760685149464,-25000.0,25173.887606851495
1584921600.0,91.61990517203958,-25000.0,25091.61990517204
1584925200.0,0.0,0.0,0.0
1584928800.0,63.45040022559988,-25000.0,25063.4504002256
1584932400.0,0.0,0.0,0.0
1584936000.0,59.802109383497736,-25000.0,25059.802109383498
1584939600.0,0.0,0.0,0.0
1584943200.0,-4.077726911909849,-25000.0,24995.92227308809
1584946800.0,46.8496344638952,-25000.0,25046.849634463895
1584950400.0,0.0,0.0,0.0
1584954000.0,0.0,0.0,0.0
1584957600.0,0.0,0.0,0.0
1584961200.0,0.0,0.0,0.0
1584964800.0,267.02377616347803,-25000.0,25267.023776163478
1584968400.0,0.0,0.0,0.0
1584972000.0,70.25963637936002,-25000.0,25070.25963637936
1584975600.0,0.0,0.0,0.0
1584979200.0,293.7343786716847,-25000.0,25293.734378671685
1584982800.0,0.0,0.0,0.0
1584986400.0,160.99553835402912,-25000.0,25160.99553835403
1584990000.0,0.0,0.0,0.0
1584993600.0,120.88793795132369,-25000.0,25120.887937951324
1584997200.0,165.58609399905254,-25000.0,25165.586093999053
1585000800.0,0.0,0.0,0.0
1585004400.0,25.549997310525214,-25000.0,25025.549997310525
1585008000.0,38.522046463516745,-25000.0,25038.522046463517
1585011600.0,79.20994125038851,-25000.0,25079.20994125039
1585015200.0,62.45490863277519,-25000.0,25062.454908632775
1585018800.0,-3.499816932649992,-25000.0,24996.50018306735
1585022400.0,0.0,0.0,0.0
1585026000.0,40.18121999892173,-25000.0,25040.18121999892
1585029600.0,0.0,0.0,0.0
1585033200.0,57.84047865013781,-25000.0,25057.840478650138
1585036800.0,0.0,0.0,0.0
1585040400.0,0.0,0.0,0.0
1585044000.0,0.0,0.0,0.0
1585047600.0,0.0,0.0,0.0
1585051200.0,0.0,0.0,0.0
1585054800.0,0.0,0.0,0.0
1585058400.0,248.07895051463493,-25000.0,25248.078950514635
1585062000.0,34.457684877688735,-25000.0,25034.45768487769
1585065600.0,142.723035443345,-25000.0,25142.723035443345
1585069200.0,0.0,0.0,0.0
1585072800.0,32.97362110311951,-25000.0,25032.97362110312
1585076400.0,49.15239426773769,-25000.0,25049.152394267738
1585080000.0,0.0,0.0,0.0
1585083600.0,34.08409227245647,-25000.0,25034.084092272456
1585087200.0,-2.454563305913325,-25000.0,24997.545436694087
1585090800.0,2.9987459789554123,-25000.0,25002.998745978955
1585094400.0,31.939288054163626,-25000.0,25031.939288054164
1585098000.0,21.545376198635495,-25000.0,25021.545376198635
1585101600.0,0.0,0.0,0.0
1585105200.0,0.0,0.0,0.0
1585108800.0,19.92662634027147,-25000.0,25019.92662634027
1585112400.0,-0.8188577480323147,-25000.0,24999.181142251968
1585116000.0,82.43684406564353,-25000.0,25082.436844065644
1585119600.0,20.522081759972934,-25000.0,25020.522081759973
1585123200.0,0.0,0.0,0.0
1585126800.0,0.0,0.0,0.0
1585130400.0,220.01987632508826,-25000.0,25220.01987632509
1585134000.0,0.0,0.0,0.0
1585137600.0,0.0,0.0,0.0
1585141200.0,0.0,0.0,0.0
1585144800.0,0.0,0.0,0.0
1585148400.0,486.1201333853023,-25000.0,25486.120133385302
1585152000.0,0.0,0.0,0.0
1585155600.0,189.0075603024161,-25000.0,25189.007560302416
1585159200.0,77.48270912175576,-25000.0,25077.482709121756
1585162800.0,0.0,0.0,0.0
1585166400.0,87.30955603090842,-25000.0,25087.30955603091
1585170000.0,0.0,0.0,0.0
1585173600.0,0.0,0.0,0.0
1585177200.0,110.27574368223213,-25000.0,25110.275743682232
1585180800.0,40.267287726095674,-25000.0,25040.267287726096
1585184400.0,35.58815539255738,-25000.0,25035.588155392557
1585188000.0,-12.491446074967826,-25000.0,24987.508553925032
1585191600.0,0.0,0.0,0.0
1585195200.0,0.0,0.0,0.0
1585198800.0,0.0,0.0,0.0
1585202400.0,0.0,0.0,0.0
1585206000.0,30.10349092013712,-25000.0,25030.103490920137
1585209600.0,176.9988855625743,-25000.0,25176.998885562574
1585213200.0,53.96154013866908,-25000.0,25053.96154013867
1585216800.0,0.0,0.0,0.0
1585220400.0,0.0,0.0,0.0
1585224000.0,59.55893602605647,-25000.0,25059.558936026056
1585227600.0,1.365836602235504,-25000.0,25001.365836602236
1585231200.0,0.0,0.0,0.0
1585234800.0,0.0,0.0,0.0
1585238400.0,0.0,0.0,0.0
1585242000.0,218.25637407819522,-25000.0,25218.256374078195
1585245600.0,0.0,0.0,0.0
1585249200.0,28.89950678175228,-25000.0,25028.899506781752
1585252800.0,118.92382237759375,-25000.0,25118.923822377594
1585256400.0,0.0,0.0,0.0
1585260000.0,0.0,0.0,0.0
1585263600.0,95.04446427981384,-25000.0,25095.044464279814
1585267200.0,37.80269751219748,-25000.0,25037.802697512197
